residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,Lavalle,2020-07-13,69,2020-07-20,2020-07-09,41,4,59,6,0,63,0,0,0,0.063,1,0.25,0,0,0,0,109,102,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-14,74,2020-07-20,2020-07-13,43,7,61,6,0,68,0,0,0,0.103,3,0.429,0,0,0,0,38.3,36.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-15,75,2020-07-20,2020-07-13,43,7,62,6,0,69,0,0,0,0.101,3,0.429,0,0,0,0,38.3,37.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-16,76,2020-07-20,2020-07-13,44,7,63,6,0,70,0,0,0,0.1,3,0.429,0,0,0,0,38.3,38.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-17,78,2020-07-20,2020-07-13,44,7,65,6,0,72,0,0,0,0.097,3,0.429,0,0,0,0,38.3,39.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-18,80,2020-07-20,2020-07-13,45,7,67,6,0,74,0,0,0,0.095,3,0.429,0,0,0,0,38.3,40.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-20,81,2020-07-21,2020-07-13,46,7,68,6,0,75,0,0,0,0.093,3,0.429,0,0,0,0,38.3,42.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-21,83,2020-07-21,2020-07-13,46,7,69,7,0,76,0,0,0,0.092,3,0.429,0,0,0,0,38.3,43.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-22,87,2020-07-23,2020-07-13,48,8,72,7,0,80,0,0,0,0.1,3,0.375,0,0,0,0,38.3,44.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-23,93,2020-07-24,2020-07-20,49,9,77,7,0,86,0,0,0,0.105,4,0.444,0,0,0,0,29.5,34.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-24,100,2020-07-27,2020-07-21,50,11,81,8,0,92,0,0,0,0.12,5,0.455,0,0,0,0,24.2,29.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-25,103,2020-07-27,2020-07-22,51,12,83,8,0,95,0,0,0,0.126,5,0.417,0,0,0,0,24.2,30.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-26,107,2020-07-27,2020-07-23,52,13,86,8,0,99,0,0,0,0.131,6,0.462,0,0,0,0,20.7,26.5,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-27,109,2020-07-28,2020-07-23,53,13,88,8,0,101,0,0,0,0.129,6,0.462,0,0,0,0,20.7,27.5,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-03-18,9,2020-03-21,2020-03-17,4,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,5,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-03-21,10,2020-03-24,2020-03-17,5,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,5,5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-03-23,11,2020-03-26,2020-03-21,6,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,5,7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-03-24,13,2020-04-09,2020-03-23,8,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,14,7.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-03-25,14,2020-04-09,2020-03-23,9,3,11,0,1,14,0,0.333,0.333,0.214,3,1,1,0.333,1,0.333,12,7.3,5,7,7,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-03-28,16,2020-04-09,2020-03-26,10,4,12,0,1,16,0,0.25,0.25,0.25,4,1,1,0.25,1,0.25,10.5,8.2,5,7,8,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-03-29,17,2020-04-09,2020-03-27,11,4,13,0,1,17,0,0.25,0.25,0.235,4,1,1,0.25,1,0.25,10.5,9.2,5,7,9,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-03-30,18,2020-04-09,2020-03-27,11,5,13,0,1,18,0,0.2,0.2,0.278,5,1,1,0.2,1,0.2,10.2,9.6,5,7,10,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-03-31,19,2020-04-09,2020-03-27,11,5,14,0,1,19,0,0.2,0.2,0.263,5,1,1,0.2,1,0.2,10.2,10.6,5,7,11,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-02,23,2020-04-09,2020-03-30,14,7,16,0,1,23,0,0.143,0.143,0.304,7,1,2,0.286,1,0.143,9.6,10.6,5.5,7,12,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-04,24,2020-04-09,2020-04-01,15,8,16,0,1,24,0,0.125,0.125,0.333,8,1,2,0.25,1,0.125,8.9,11.4,5.5,7,13,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-05,26,2020-04-09,2020-04-01,15,8,18,0,1,26,0,0.125,0.125,0.308,8,1,2,0.25,1,0.125,8.9,12.4,5.5,7,14,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-06,27,2020-04-09,2020-04-01,16,8,19,0,1,27,0,0.125,0.125,0.296,8,1,2,0.25,1,0.125,8.9,13.4,5.5,7,15,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-07,29,2020-05-07,2020-04-01,18,8,21,0,1,29,0,0.125,0.125,0.276,8,1,2,0.25,1,0.125,8.9,14.4,5.5,7,16,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-08,32,2020-05-07,2020-04-05,18,9,22,1,1,31,0,0.1,0.111,0.29,9,1,2,0.222,1,0.111,9.8,15.6,5.5,7,17,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-09,36,2020-05-07,2020-04-05,19,9,26,1,1,35,0,0.1,0.111,0.257,9,1,2,0.222,1,0.111,9.8,16.6,5.5,7,18,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-10,41,2020-05-07,2020-04-05,20,9,31,1,1,40,0,0.1,0.111,0.225,9,1,2,0.222,1,0.111,9.8,17.6,5.5,7,19,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-11,45,2020-05-07,2020-04-05,21,9,35,1,1,44,0,0.1,0.111,0.205,9,1,2,0.222,1,0.111,9.8,18.6,5.5,7,20,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-12,48,2020-05-07,2020-04-14,22,10,37,1,1,47,0,0.091,0.1,0.213,9,0.9,2,0.2,1,0.1,9.5,17.4,5.5,7,21,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-13,49,2020-05-07,2020-04-14,23,10,38,1,1,48,0,0.091,0.1,0.208,9,0.9,2,0.2,1,0.1,9.5,18.4,5.5,7,22,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-14,51,2020-05-07,2020-04-14,24,10,40,1,1,50,0,0.091,0.1,0.2,9,0.9,2,0.2,1,0.1,9.5,19.4,5.5,7,23,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-15,55,2020-05-07,2020-04-14,26,10,44,1,1,54,0,0.091,0.1,0.185,9,0.9,2,0.2,1,0.1,9.5,20.4,5.5,7,24,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-17,56,2020-05-07,2020-04-14,26,10,45,1,1,55,0,0.091,0.1,0.182,9,0.9,2,0.2,1,0.1,9.5,22.4,5.5,7,25,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-18,58,2020-05-07,2020-04-16,27,10,47,1,1,57,0,0.091,0.1,0.175,9,0.9,2,0.2,1,0.1,9.5,23.4,5.5,7,26,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-19,59,2020-05-07,2020-04-16,28,10,48,1,1,58,0,0.091,0.1,0.172,9,0.9,2,0.2,1,0.1,9.5,24.4,5.5,7,27,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-20,62,2020-05-07,2020-04-16,29,10,51,1,1,61,0,0.091,0.1,0.164,9,0.9,2,0.2,1,0.1,9.5,25.4,5.5,7,28,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-21,66,2020-05-07,2020-04-17,29,11,54,1,1,65,0,0.083,0.091,0.169,9,0.818,2,0.182,1,0.091,9,24.4,5.5,7,29,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-22,70,2020-05-07,2020-04-17,31,11,58,1,1,69,0,0.083,0.091,0.159,9,0.818,2,0.182,1,0.091,9,25.4,5.5,7,30,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-23,72,2020-05-07,2020-04-18,32,11,60,1,1,71,0,0.083,0.091,0.155,9,0.818,2,0.182,1,0.091,9,26.4,5.5,7,31,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-25,75,2020-05-07,2020-04-24,33,11,62,2,1,73,0,0.077,0.091,0.151,9,0.818,2,0.182,1,0.091,9,28.4,5.5,7,32,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-27,78,2020-05-07,2020-04-26,35,11,65,2,1,76,0,0.077,0.091,0.145,9,0.818,2,0.182,1,0.091,9,30.4,5.5,7,33,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-04-30,83,2020-05-07,2020-04-30,36,12,68,3,1,80,0,0.067,0.083,0.15,10,0.833,2,0.167,1,0.083,8.2,30.6,5.5,7,34,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-01,86,2020-05-07,2020-05-01,38,12,71,3,1,83,0,0.067,0.083,0.145,10,0.833,2,0.167,1,0.083,8.2,31.6,5.5,7,35,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-02,87,2020-05-07,2020-05-01,38,12,72,3,1,84,0,0.067,0.083,0.143,10,0.833,2,0.167,1,0.083,8.2,32.6,5.5,7,36,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-03,89,2020-05-07,2020-05-02,39,12,74,3,1,86,0,0.067,0.083,0.14,10,0.833,2,0.167,1,0.083,8.2,33.6,5.5,7,37,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-05,91,2020-05-07,2020-05-02,40,12,76,3,1,88,0,0.067,0.083,0.136,10,0.833,2,0.167,1,0.083,8.2,35.6,5.5,7,38,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-06,92,2020-05-07,2020-05-03,41,12,77,3,1,89,0,0.067,0.083,0.135,10,0.833,2,0.167,1,0.083,8.2,36.6,5.5,7,39,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-08,93,2020-05-09,2020-05-06,42,12,78,3,1,90,0,0.067,0.083,0.133,10,0.833,2,0.167,1,0.083,8.2,38.6,5.5,7,40,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-09,95,2020-05-09,2020-05-06,42,12,80,3,1,92,0,0.067,0.083,0.13,10,0.833,2,0.167,1,0.083,8.2,39.6,5.5,7,41,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-11,96,2020-05-11,2020-05-10,43,12,81,3,1,93,0,0.067,0.083,0.129,10,0.833,2,0.167,1,0.083,8.2,41.6,5.5,7,42,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-14,97,2020-05-14,2020-05-10,44,12,82,3,1,94,0,0.067,0.083,0.128,10,0.833,2,0.167,1,0.083,8.2,44.6,5.5,7,43,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-15,98,2020-05-16,2020-05-12,45,12,83,3,1,95,0,0.067,0.083,0.126,10,0.833,2,0.167,1,0.083,8.2,45.6,5.5,7,44,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-16,99,2020-05-16,2020-05-12,45,12,84,3,1,96,0,0.067,0.083,0.125,10,0.833,2,0.167,1,0.083,8.2,46.6,5.5,7,45,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-18,102,2020-05-19,2020-05-18,47,12,87,3,1,99,0,0.067,0.083,0.121,10,0.833,2,0.167,1,0.083,8.2,48.6,5.5,7,46,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-19,104,2020-05-20,2020-05-18,48,12,89,3,1,101,0,0.067,0.083,0.119,10,0.833,2,0.167,1,0.083,8.2,49.6,5.5,7,47,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-20,105,2020-05-20,2020-05-18,48,12,89,4,1,101,0,0.062,0.083,0.119,10,0.833,2,0.167,1,0.083,8.2,50.6,5.5,7,48,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-21,107,2020-05-21,2020-05-19,49,12,91,4,1,102,0,0.062,0.083,0.118,10,0.833,2,0.167,1,0.083,8.2,51.6,5.5,7,49,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-22,108,2020-05-23,2020-05-19,50,12,92,4,1,103,0,0.062,0.083,0.117,10,0.833,2,0.167,1,0.083,8.2,52.6,5.5,7,50,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-24,109,2020-05-23,2020-05-20,50,12,92,5,1,103,0,0.059,0.083,0.117,10,0.833,2,0.167,1,0.083,8.2,54.6,5.5,7,51,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-25,111,2020-05-25,2020-05-23,51,12,94,5,1,105,0,0.059,0.083,0.114,10,0.833,2,0.167,1,0.083,8.2,55.6,5.5,7,52,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-26,115,2020-05-26,2020-05-23,53,12,98,5,1,109,0,0.059,0.083,0.11,10,0.833,2,0.167,1,0.083,8.2,56.6,5.5,7,53,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-27,117,2020-05-27,2020-05-23,54,12,100,5,1,111,0,0.059,0.083,0.108,10,0.833,2,0.167,1,0.083,8.2,57.6,5.5,7,54,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-28,119,2020-05-28,2020-05-27,55,12,102,5,1,113,0,0.059,0.083,0.106,10,0.833,2,0.167,1,0.083,8.2,58.6,5.5,7,55,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-30,121,2020-05-31,2020-05-29,57,13,103,5,1,115,0,0.056,0.077,0.113,11,0.846,2,0.154,1,0.077,7.8,56,5.5,7,56,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-01,125,2020-06-05,2020-05-31,61,13,107,5,1,119,0,0.056,0.077,0.109,11,0.846,2,0.154,1,0.077,7.8,58,5.5,7,57,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-02,129,2020-06-05,2020-05-31,61,13,111,5,1,123,0,0.056,0.077,0.106,11,0.846,2,0.154,1,0.077,7.8,59,5.5,7,58,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-03,133,2020-06-05,2020-05-31,62,13,115,5,1,127,0,0.056,0.077,0.102,11,0.846,2,0.154,1,0.077,7.8,60,5.5,7,59,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-04,135,2020-06-05,2020-05-31,62,13,117,5,1,129,0,0.056,0.077,0.101,11,0.846,2,0.154,1,0.077,7.8,61,5.5,7,60,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-05,137,2020-06-05,2020-06-02,62,13,119,5,1,131,0,0.056,0.077,0.099,11,0.846,2,0.154,1,0.077,7.8,62,5.5,7,61,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-09,139,2020-06-09,2020-06-02,63,13,121,5,1,133,0,0.056,0.077,0.098,11,0.846,2,0.154,1,0.077,7.8,66,5.5,7,62,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-10,140,2020-06-10,2020-06-05,64,13,122,5,1,134,0,0.056,0.077,0.097,11,0.846,2,0.154,1,0.077,7.8,67,5.5,7,63,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-11,141,2020-06-20,2020-06-05,65,13,123,5,1,135,0,0.056,0.077,0.096,11,0.846,2,0.154,1,0.077,7.8,68,5.5,7,64,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-12,142,2020-06-20,2020-06-05,66,13,124,5,1,136,0,0.056,0.077,0.096,11,0.846,2,0.154,1,0.077,7.8,69,5.5,7,65,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-13,145,2020-06-20,2020-06-12,67,13,126,5,1,138,1,0.056,0.077,0.094,11,0.846,2,0.154,1,0.077,7.8,70,5.5,7,66,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-14,147,2020-06-20,2020-06-12,68,13,128,5,1,140,1,0.056,0.077,0.093,11,0.846,2,0.154,1,0.077,7.8,71,5.5,7,67,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-15,150,2020-06-20,2020-06-13,69,13,131,5,1,143,1,0.056,0.077,0.091,11,0.846,2,0.154,1,0.077,7.8,72,5.5,7,68,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-16,154,2020-06-20,2020-06-15,70,13,135,5,1,147,1,0.056,0.077,0.088,11,0.846,2,0.154,1,0.077,7.8,73,5.5,7,69,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-17,156,2020-06-20,2020-06-15,71,13,137,5,1,149,1,0.056,0.077,0.087,11,0.846,2,0.154,1,0.077,7.8,74,5.5,7,70,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-18,161,2020-06-20,2020-06-17,71,14,140,6,1,153,1,0.05,0.071,0.092,12,0.857,2,0.143,1,0.071,7.4,69.9,5.5,7,71,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-19,163,2020-06-20,2020-06-18,72,15,141,6,1,155,1,0.048,0.067,0.097,13,0.867,2,0.133,1,0.067,7.2,66.4,5.5,7,72,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-20,167,2020-06-20,2020-06-19,72,18,142,6,2,159,1,0.083,0.111,0.113,16,0.889,2,0.111,1,0.056,6.4,56.6,5.5,9,73,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-21,174,2020-06-23,2020-06-20,75,18,149,6,2,166,1,0.083,0.111,0.108,16,0.889,2,0.111,1,0.056,6.4,57.6,5.5,9,74,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-22,176,2020-06-23,2020-06-21,75,19,150,6,2,168,1,0.08,0.105,0.113,17,0.895,2,0.105,1,0.053,6.1,55.5,5.5,9,75,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-23,189,2020-06-24,2020-06-22,77,21,161,6,2,181,1,0.074,0.095,0.116,19,0.905,2,0.095,1,0.048,5.8,53.8,5.5,9,76,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-24,194,2020-06-24,2020-06-22,77,21,166,6,2,186,1,0.074,0.095,0.113,19,0.905,2,0.095,1,0.048,5.8,54.8,5.5,9,77,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-25,201,2020-06-25,2020-06-24,78,21,172,7,2,192,1,0.071,0.095,0.109,19,0.905,2,0.095,1,0.048,5.8,55.8,5.5,9,78,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-26,206,2020-06-27,2020-06-24,80,21,177,7,2,197,1,0.071,0.095,0.107,19,0.905,2,0.095,1,0.048,5.8,56.8,5.5,9,79,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-28,208,2020-07-01,2020-06-24,82,21,179,7,2,199,1,0.071,0.095,0.106,19,0.905,2,0.095,1,0.048,5.8,58.8,5.5,9,80,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-29,211,2020-07-01,2020-06-27,83,23,179,8,2,201,1,0.065,0.087,0.114,21,0.913,2,0.087,1,0.043,5.6,54.5,5.5,9,81,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-30,219,2020-07-01,2020-06-27,83,23,187,8,2,209,1,0.065,0.087,0.11,21,0.913,2,0.087,1,0.043,5.6,55.5,5.5,9,82,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-01,222,2020-07-02,2020-06-29,84,23,190,8,2,212,1,0.065,0.087,0.108,21,0.913,2,0.087,1,0.043,5.6,56.5,5.5,9,83,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-02,224,2020-07-02,2020-07-01,84,24,191,8,2,214,1,0.062,0.083,0.112,22,0.917,2,0.083,1,0.042,5.4,55,5.5,9,84,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-03,228,2020-07-05,2020-07-01,86,25,194,8,2,218,1,0.061,0.08,0.115,23,0.92,2,0.08,1,0.04,5.5,53.9,5.5,9,85,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-04,230,2020-07-08,2020-07-01,88,25,196,8,2,220,1,0.061,0.08,0.114,23,0.92,2,0.08,1,0.04,5.5,54.9,5.5,9,86,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-05,231,2020-07-08,2020-07-03,88,25,197,8,2,221,1,0.061,0.08,0.113,23,0.92,2,0.08,1,0.04,5.5,55.9,5.5,9,87,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-06,240,2020-07-08,2020-07-04,90,27,204,8,2,230,1,0.057,0.074,0.117,25,0.926,2,0.074,1,0.037,5.3,52.8,5.5,9,88,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-07,249,2020-07-08,2020-07-06,90,32,208,8,2,239,1,0.05,0.062,0.134,30,0.938,2,0.062,1,0.031,5.1,48.6,5.5,9,89,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-08,263,2020-07-09,2020-07-07,91,33,220,9,2,252,1,0.048,0.061,0.131,30,0.909,2,0.061,1,0.03,5.1,49.6,5.5,9,90,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-09,268,2020-07-13,2020-07-07,92,35,223,9,2,257,1,0.045,0.057,0.136,30,0.857,2,0.057,1,0.029,5.1,50.6,5.5,9,91,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-10,274,2020-07-14,2020-07-09,95,39,225,9,2,263,1,0.042,0.051,0.148,32,0.821,2,0.051,1,0.026,5,48.4,5.5,9,92,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-11,275,2020-07-14,2020-07-09,95,40,225,9,2,264,1,0.041,0.05,0.152,33,0.825,2,0.05,1,0.025,4.9,47.9,5.5,9,93,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-12,278,2020-07-14,2020-07-11,96,40,228,9,2,267,1,0.041,0.05,0.15,33,0.825,2,0.05,1,0.025,4.9,48.9,5.5,9,94,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-13,286,2020-07-14,2020-07-11,96,46,230,9,2,275,1,0.036,0.043,0.167,37,0.804,3,0.065,1,0.022,4.9,47.2,5,9,95,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-14,293,2020-07-16,2020-07-14,97,50,233,9,2,282,1,0.034,0.04,0.177,40,0.8,3,0.06,1,0.02,4.7,44.4,5,9,96,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-15,301,2020-07-17,2020-07-14,99,54,237,9,2,290,1,0.032,0.037,0.186,41,0.759,3,0.056,1,0.019,4.6,44.2,5,9,97,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-16,314,2020-07-20,2020-07-16,100,56,244,13,3,299,1,0.043,0.054,0.187,42,0.75,3,0.054,1,0.018,4.4,43,5,6.3,98,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-17,338,2020-07-20,2020-07-18,101,68,252,17,4,319,1,0.047,0.059,0.213,51,0.75,3,0.044,1,0.015,4.1,37,5,7.8,99,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-18,357,2020-07-20,2020-07-18,101,76,263,17,4,338,1,0.043,0.053,0.225,55,0.724,3,0.039,1,0.013,3.8,34.6,5,7.8,100,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-19,369,2020-07-20,2020-07-18,102,87,264,17,4,350,1,0.038,0.046,0.249,59,0.678,3,0.034,1,0.011,3.8,33.3,5,7.8,101,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-20,385,2020-07-26,2020-07-18,103,94,272,18,4,365,1,0.036,0.043,0.258,60,0.638,3,0.032,1,0.011,3.7,33.2,5,7.8,102,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-21,415,2020-07-27,2020-07-19,106,101,289,24,4,389,1,0.032,0.04,0.26,61,0.604,3,0.03,1,0.01,3.7,33.7,5,7.8,103,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-22,426,2020-07-28,2020-07-20,109,104,296,25,4,399,1,0.031,0.038,0.261,61,0.587,3,0.029,1,0.01,3.7,34.2,5,7.8,104,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-23,432,2020-07-28,2020-07-20,110,105,300,26,4,404,1,0.031,0.038,0.26,61,0.581,3,0.029,1,0.01,3.7,35.2,5,7.8,105,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-24,458,2020-07-28,2020-07-24,110,115,312,30,4,426,1,0.028,0.035,0.27,62,0.539,4,0.035,1,0.009,3.6,34.1,4.2,7.8,106,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-25,472,2020-07-28,2020-07-24,110,121,320,30,4,440,1,0.026,0.033,0.275,62,0.512,4,0.033,1,0.008,3.6,35.1,4.2,7.8,107,NA,NA,NA,NA,NA,NA
