residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tierra del Fuego,Ushuaia,2020-05-24,1088,2020-05-24,2020-05-23,68,125,955,8,0,1078,0,0,0,0.116,4,0.032,2,0.016,2,0.016,7.5,55.9,11.5,NaN,73,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-25,1093,2020-05-26,2020-05-24,70,125,960,8,0,1083,0,0,0,0.115,4,0.032,2,0.016,2,0.016,7.5,56.9,11.5,NaN,74,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-26,1109,2020-05-27,2020-05-25,71,126,975,8,1,1099,0,0.007,0.008,0.115,5,0.04,3,0.024,3,0.024,7.5,57.4,10.3,24,75,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-27,1128,2020-05-28,2020-05-27,72,126,994,8,1,1118,0,0.007,0.008,0.113,5,0.04,3,0.024,3,0.024,7.5,58.4,10.3,24,76,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-28,1145,2020-05-29,2020-05-28,73,126,1011,8,1,1135,0,0.007,0.008,0.111,5,0.04,3,0.024,3,0.024,7.5,59.4,10.3,24,77,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-29,1155,2020-05-31,2020-05-29,75,126,1021,8,1,1145,0,0.007,0.008,0.11,5,0.04,3,0.024,3,0.024,7.5,60.4,10.3,24,78,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-30,1163,2020-05-31,2020-05-29,75,126,1029,8,1,1153,0,0.007,0.008,0.109,5,0.04,3,0.024,3,0.024,7.5,61.4,10.3,24,79,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-31,1173,2020-05-31,2020-05-30,75,126,1039,8,1,1163,0,0.007,0.008,0.108,5,0.04,3,0.024,3,0.024,7.5,62.4,10.3,24,80,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-01,1180,2020-06-01,2020-05-30,76,126,1046,8,1,1170,0,0.007,0.008,0.108,5,0.04,3,0.024,3,0.024,7.5,63.4,10.3,24,81,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-02,1186,2020-06-03,2020-06-01,78,126,1052,8,1,1176,0,0.007,0.008,0.107,5,0.04,3,0.024,3,0.024,7.5,64.4,10.3,24,82,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-03,1192,2020-06-04,2020-06-01,79,126,1057,9,1,1181,0,0.007,0.008,0.107,5,0.04,3,0.024,3,0.024,7.5,65.4,10.3,24,83,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-04,1200,2020-06-04,2020-06-08,79,126,1065,9,1,1189,0,0.007,0.008,0.106,5,0.04,3,0.024,3,0.024,7.5,66.4,10.3,24,84,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-05,1207,2020-06-05,2020-06-08,80,126,1072,9,1,1196,0,0.007,0.008,0.105,5,0.04,3,0.024,3,0.024,7.5,67.4,10.3,24,85,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-06,1215,2020-06-07,2020-06-08,82,126,1080,9,1,1204,0,0.007,0.008,0.105,5,0.04,3,0.024,3,0.024,7.5,68.4,10.3,24,86,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-07,1219,2020-06-07,2020-06-08,82,126,1084,9,1,1208,0,0.007,0.008,0.104,5,0.04,3,0.024,3,0.024,7.5,69.4,10.3,24,87,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-08,1224,2020-06-08,2020-06-08,83,126,1089,9,1,1213,0,0.007,0.008,0.104,5,0.04,3,0.024,3,0.024,7.5,70.4,10.3,24,88,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-09,1228,2020-06-10,2020-06-08,85,126,1093,9,1,1217,0,0.007,0.008,0.104,5,0.04,3,0.024,3,0.024,7.5,71.4,10.3,24,89,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-10,1233,2020-06-10,2020-06-09,85,126,1098,9,1,1222,0,0.007,0.008,0.103,5,0.04,3,0.024,3,0.024,7.5,72.4,10.3,24,90,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-11,1240,2020-06-12,2020-06-11,87,126,1105,9,1,1229,0,0.007,0.008,0.103,5,0.04,3,0.024,3,0.024,7.5,73.4,10.3,24,91,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-12,1246,2020-06-13,2020-06-11,88,126,1111,9,1,1235,0,0.007,0.008,0.102,5,0.04,3,0.024,3,0.024,7.5,74.4,10.3,24,92,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-13,1251,2020-06-14,2020-06-11,89,126,1116,9,1,1240,0,0.007,0.008,0.102,5,0.04,3,0.024,3,0.024,7.5,75.4,10.3,24,93,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-14,1255,2020-06-14,2020-06-11,89,126,1120,9,1,1244,0,0.007,0.008,0.101,5,0.04,3,0.024,3,0.024,7.5,76.4,10.3,24,94,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-15,1258,2020-06-17,2020-06-15,92,126,1123,9,1,1247,0,0.007,0.008,0.101,5,0.04,3,0.024,3,0.024,7.5,77.4,10.3,24,95,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-16,1262,2020-06-17,2020-06-16,92,126,1127,9,1,1251,0,0.007,0.008,0.101,5,0.04,3,0.024,3,0.024,7.5,78.4,10.3,24,96,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-17,1264,2020-06-18,2020-06-16,93,126,1129,9,1,1253,0,0.007,0.008,0.101,5,0.04,3,0.024,3,0.024,7.5,79.4,10.3,24,97,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-18,1268,2020-06-18,2020-06-16,93,126,1133,9,1,1257,0,0.007,0.008,0.1,5,0.04,3,0.024,3,0.024,7.5,80.4,10.3,24,98,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-19,1272,2020-06-19,2020-06-19,94,126,1137,9,1,1260,0,0.007,0.008,0.1,5,0.04,3,0.024,3,0.024,7.5,81.4,10.3,24,99,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-20,1280,2020-06-20,2020-06-19,95,126,1145,9,1,1268,0,0.007,0.008,0.099,5,0.04,3,0.024,3,0.024,7.5,82.4,10.3,24,100,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-21,1281,2020-06-21,2020-06-19,96,126,1146,9,1,1269,0,0.007,0.008,0.099,5,0.04,3,0.024,3,0.024,7.5,83.4,10.3,24,101,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-22,1283,2020-06-22,2020-06-21,97,126,1148,9,1,1271,0,0.007,0.008,0.099,5,0.04,3,0.024,3,0.024,7.5,84.4,10.3,24,102,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-23,1286,2020-06-23,2020-06-21,98,126,1150,10,1,1273,0,0.007,0.008,0.099,5,0.04,3,0.024,3,0.024,7.5,85.4,10.3,24,103,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-24,1289,2020-06-24,2020-06-21,99,126,1153,10,1,1276,0,0.007,0.008,0.099,5,0.04,3,0.024,3,0.024,7.5,86.4,10.3,24,104,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-25,1290,2020-06-25,2020-06-21,100,126,1154,10,1,1277,0,0.007,0.008,0.099,5,0.04,3,0.024,3,0.024,7.5,87.4,10.3,24,105,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-26,1293,2020-06-26,2020-06-24,101,126,1157,10,1,1280,0,0.007,0.008,0.098,5,0.04,3,0.024,3,0.024,7.5,88.4,10.3,24,106,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-27,1299,2020-06-27,2020-06-25,102,126,1162,11,1,1285,0,0.007,0.008,0.098,5,0.04,3,0.024,3,0.024,7.5,89.4,10.3,24,107,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-28,1301,2020-06-28,2020-06-25,103,126,1164,11,1,1287,0,0.007,0.008,0.098,5,0.04,3,0.024,3,0.024,7.5,90.4,10.3,24,108,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-29,1307,2020-06-30,2020-06-27,105,126,1170,11,1,1293,0,0.007,0.008,0.097,5,0.04,3,0.024,3,0.024,7.5,91.4,10.3,24,109,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-30,1309,2020-07-01,2020-06-27,106,127,1171,11,1,1295,0,0.007,0.008,0.098,5,0.039,3,0.024,3,0.024,7.5,91.6,10.3,24,110,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-07-01,1313,2020-07-04,2020-06-30,107,127,1174,12,1,1298,0,0.007,0.008,0.098,5,0.039,3,0.024,3,0.024,7.5,92.6,10.3,24,111,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-07-04,1319,2020-07-04,2020-06-30,108,130,1176,13,1,1303,0,0.007,0.008,0.1,5,0.038,3,0.023,3,0.023,7.5,95.6,10.3,24,112,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-12,109,2020-06-17,2020-06-05,40,4,105,0,0,108,0,0,0,0.037,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-13,112,2020-06-17,2020-06-11,40,4,108,0,0,111,0,0,0,0.036,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-14,113,2020-06-17,2020-06-11,40,4,109,0,0,112,0,0,0,0.036,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-15,114,2020-06-17,2020-06-11,41,4,110,0,0,113,0,0,0,0.035,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-16,119,2020-06-18,2020-06-11,42,4,114,1,0,117,0,0,0,0.034,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-17,122,2020-06-19,2020-06-11,43,4,117,1,0,120,0,0,0,0.033,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-18,135,2020-06-19,2020-06-11,43,4,129,2,0,132,0,0,0,0.03,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-19,137,2020-06-19,2020-06-18,43,4,131,2,0,134,0,0,0,0.03,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-20,138,2020-06-20,2020-06-18,44,4,132,2,0,135,0,0,0,0.03,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-21,139,2020-06-21,2020-06-18,45,4,133,2,0,136,0,0,0,0.029,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-23,143,2020-06-23,2020-06-18,46,4,137,2,0,140,0,0,0,0.029,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-24,145,2020-06-24,2020-06-18,47,4,139,2,0,142,0,0,0,0.028,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-28,150,2020-06-29,2020-06-26,49,4,144,2,0,147,0,0,0,0.027,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-06-30,153,2020-07-01,2020-06-26,50,4,146,3,0,149,0,0,0,0.027,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-07-01,154,2020-07-02,2020-06-26,51,4,147,3,0,150,0,0,0,0.027,3,0.75,2,0.5,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-17,14,2020-03-21,2020-03-15,5,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,6,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-18,18,2020-03-23,2020-03-17,6,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,6,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-19,20,2020-03-25,2020-03-17,8,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,7,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-20,22,2020-03-25,2020-03-17,8,2,20,0,0,22,0,0,0,0.091,1,0.5,0,0,0,0,7,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-21,27,2020-03-25,2020-03-19,8,2,24,1,0,26,0,0,0,0.077,1,0.5,0,0,0,0,7,5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-22,29,2020-03-25,2020-03-21,8,2,26,1,0,28,0,0,0,0.071,1,0.5,0,0,0,0,7,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-23,34,2020-03-27,2020-03-23,10,2,31,1,0,32,0,0,0,0.062,1,0.5,0,0,0,0,7,7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-24,45,2020-04-03,2020-03-23,11,3,41,1,0,43,0,0,0,0.07,1,0.333,0,0,0,0,7,7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-25,56,2020-04-03,2020-03-23,12,5,50,1,0,54,0,0,0,0.093,1,0.2,0,0,0,0,6.5,7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-26,78,2020-04-03,2020-03-25,13,7,70,1,2,76,0,0.25,0.286,0.092,3,0.429,2,0.286,1,0.143,7.2,7,6,13.5,12,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-27,80,2020-04-03,2020-03-25,13,7,72,1,2,78,0,0.25,0.286,0.09,3,0.429,2,0.286,1,0.143,7.2,8,6,13.5,13,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-28,92,2020-04-03,2020-03-28,14,7,84,1,2,90,0,0.25,0.286,0.078,3,0.429,2,0.286,1,0.143,7.2,9,6,13.5,14,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-29,103,2020-04-03,2020-03-28,14,8,94,1,3,101,0,0.333,0.375,0.079,4,0.5,2,0.25,1,0.125,8,9.9,6,13,15,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-30,116,2020-04-03,2020-03-28,15,10,105,1,3,114,0,0.273,0.3,0.088,4,0.4,2,0.2,1,0.1,8.7,10.4,6,13,16,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-31,122,2020-04-03,2020-03-29,15,11,110,1,3,120,0,0.25,0.273,0.092,4,0.364,2,0.182,1,0.091,8.4,10.8,6,13,17,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-01,136,2020-04-03,2020-04-01,15,12,123,1,3,134,0,0.231,0.25,0.09,4,0.333,2,0.167,1,0.083,8.7,11.6,6,13,18,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-02,149,2020-04-03,2020-04-01,15,12,136,1,3,147,0,0.231,0.25,0.082,4,0.333,2,0.167,1,0.083,8.7,12.6,6,13,19,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-03,157,2020-04-04,2020-04-02,16,12,144,1,3,155,0,0.231,0.25,0.077,4,0.333,2,0.167,1,0.083,8.7,13.6,6,13,20,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-04,166,2020-04-05,2020-04-03,17,13,152,1,3,164,0,0.214,0.231,0.079,4,0.308,2,0.154,1,0.077,9.4,14.8,6,13,21,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-05,175,2020-04-07,2020-04-04,18,15,159,1,3,173,0,0.188,0.2,0.087,4,0.267,2,0.133,1,0.067,10.4,15.9,6,13,22,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-06,191,2020-04-08,2020-04-05,20,15,175,1,3,189,0,0.188,0.2,0.079,4,0.267,2,0.133,1,0.067,10.4,16.9,6,13,23,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-07,205,2020-04-08,2020-04-06,20,16,188,1,3,203,0,0.176,0.188,0.079,4,0.25,2,0.125,1,0.062,11.1,18,6,13,24,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-08,225,2020-04-09,2020-04-07,21,16,208,1,3,223,0,0.176,0.188,0.072,4,0.25,2,0.125,1,0.062,11.1,19,6,13,25,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-09,243,2020-05-05,2020-04-08,24,16,225,2,3,240,0,0.167,0.188,0.067,4,0.25,2,0.125,1,0.062,11.1,20,6,13,26,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-10,253,2020-05-05,2020-04-09,24,17,234,2,3,250,0,0.158,0.176,0.068,4,0.235,2,0.118,1,0.059,11.5,20.8,6,13,27,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-11,256,2020-05-05,2020-04-09,25,17,237,2,3,253,0,0.158,0.176,0.067,4,0.235,2,0.118,1,0.059,11.5,21.8,6,13,28,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-12,269,2020-05-05,2020-04-11,26,17,250,2,3,266,0,0.158,0.176,0.064,4,0.235,2,0.118,1,0.059,11.5,22.8,6,13,29,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-13,296,2020-05-05,2020-04-13,28,17,276,3,3,292,0,0.15,0.176,0.058,4,0.235,2,0.118,1,0.059,11.5,23.8,6,13,30,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-14,316,2020-05-05,2020-04-13,29,17,296,3,3,312,0,0.15,0.176,0.054,4,0.235,2,0.118,1,0.059,11.5,24.8,6,13,31,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-15,337,2020-05-05,2020-04-14,30,17,317,3,3,333,0,0.15,0.176,0.051,4,0.235,2,0.118,1,0.059,11.5,25.8,6,13,32,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-16,362,2020-05-05,2020-04-16,31,17,342,3,3,358,0,0.15,0.176,0.047,4,0.235,2,0.118,1,0.059,11.5,26.8,6,13,33,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-17,379,2020-05-05,2020-04-17,31,17,359,3,3,375,0,0.15,0.176,0.045,4,0.235,2,0.118,1,0.059,11.5,27.8,6,13,34,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-18,393,2020-05-05,2020-04-18,32,17,373,3,3,389,0,0.15,0.176,0.044,4,0.235,2,0.118,1,0.059,11.5,28.8,6,13,35,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-19,414,2020-05-05,2020-04-19,34,17,394,3,3,410,0,0.15,0.176,0.041,4,0.235,2,0.118,1,0.059,11.5,29.8,6,13,36,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-20,446,2020-05-05,2020-04-19,35,17,426,3,3,442,0,0.15,0.176,0.038,4,0.235,2,0.118,1,0.059,11.5,30.8,6,13,37,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-21,487,2020-05-05,2020-04-21,36,18,466,3,3,483,0,0.143,0.167,0.037,4,0.222,2,0.111,1,0.056,11,30.1,6,13,38,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-22,532,2020-05-05,2020-04-22,38,18,511,3,3,528,0,0.143,0.167,0.034,4,0.222,2,0.111,1,0.056,11,31.1,6,13,39,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-23,571,2020-05-05,2020-04-23,39,18,550,3,3,567,0,0.143,0.167,0.032,4,0.222,2,0.111,1,0.056,11,32.1,6,13,40,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-24,617,2020-05-05,2020-04-24,41,19,595,3,3,613,0,0.136,0.158,0.031,4,0.211,2,0.105,1,0.053,11,33.1,6,13,41,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-25,643,2020-05-05,2020-04-24,41,19,621,3,3,638,0,0.136,0.158,0.03,4,0.211,2,0.105,1,0.053,11,34.1,6,13,42,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-26,663,2020-05-05,2020-04-26,41,19,641,3,3,658,0,0.136,0.158,0.029,4,0.211,2,0.105,1,0.053,11,35.1,6,13,43,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-27,712,2020-05-05,2020-04-27,42,21,688,3,3,707,0,0.125,0.143,0.03,4,0.19,2,0.095,1,0.048,11,36.1,6,13,44,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-28,757,2020-05-05,2020-04-28,43,22,732,3,3,752,0,0.12,0.136,0.029,4,0.182,2,0.091,1,0.045,11,37.1,6,13,45,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-29,791,2020-05-05,2020-04-28,45,22,766,3,3,786,0,0.12,0.136,0.028,4,0.182,2,0.091,1,0.045,11,38.1,6,13,46,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-30,827,2020-05-05,2020-04-29,46,22,802,3,3,822,0,0.12,0.136,0.027,4,0.182,2,0.091,1,0.045,11,39.1,6,13,47,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-01,863,2020-05-05,2020-05-01,46,22,838,3,3,858,0,0.12,0.136,0.026,4,0.182,2,0.091,1,0.045,11,40.1,6,13,48,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-02,892,2020-05-05,2020-05-01,46,22,867,3,3,887,0,0.12,0.136,0.025,4,0.182,2,0.091,1,0.045,11,41.1,6,13,49,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-03,931,2020-05-05,2020-05-03,47,23,905,3,3,926,0,0.115,0.13,0.025,4,0.174,2,0.087,1,0.043,11,42.1,6,13,50,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-04,953,2020-05-05,2020-05-04,47,23,927,3,3,948,0,0.115,0.13,0.024,4,0.174,2,0.087,1,0.043,11,43.1,6,13,51,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-05,988,2020-05-07,2020-05-05,49,23,962,3,3,983,0,0.115,0.13,0.023,4,0.174,2,0.087,1,0.043,11,44.1,6,13,52,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-06,1034,2020-05-07,2020-05-05,49,23,1008,3,3,1029,0,0.115,0.13,0.022,4,0.174,2,0.087,1,0.043,11,45.1,6,13,53,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-07,1075,2020-05-17,2020-05-06,52,23,1049,3,3,1070,0,0.115,0.13,0.021,4,0.174,2,0.087,1,0.043,11,46.1,6,13,54,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-08,1097,2020-05-17,2020-05-07,52,23,1071,3,3,1092,0,0.115,0.13,0.021,4,0.174,2,0.087,1,0.043,11,47.1,6,13,55,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-09,1121,2020-05-17,2020-05-08,53,23,1095,3,3,1116,0,0.115,0.13,0.021,4,0.174,2,0.087,1,0.043,11,48.1,6,13,56,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-10,1148,2020-05-20,2020-05-10,55,25,1120,3,3,1143,0,0.107,0.12,0.022,4,0.16,2,0.08,1,0.04,11,49.1,6,13,57,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-11,1166,2020-05-20,2020-05-11,56,25,1133,8,3,1156,0,0.091,0.12,0.022,4,0.16,2,0.08,1,0.04,11,50.1,6,13,58,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-12,1205,2020-05-20,2020-05-11,58,25,1172,8,3,1195,0,0.091,0.12,0.021,4,0.16,2,0.08,1,0.04,11,51.1,6,13,59,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-13,1242,2020-05-20,2020-05-12,58,25,1209,8,3,1232,0,0.091,0.12,0.02,4,0.16,2,0.08,1,0.04,11,52.1,6,13,60,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-14,1266,2020-06-08,2020-05-12,60,25,1233,8,3,1256,0,0.091,0.12,0.02,4,0.16,2,0.08,1,0.04,11,53.1,6,13,61,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-15,1300,2020-06-28,2020-05-15,62,25,1266,9,3,1289,0,0.088,0.12,0.019,4,0.16,2,0.08,1,0.04,11,54.1,6,13,62,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-16,1334,2020-06-28,2020-05-15,62,25,1300,9,3,1323,0,0.088,0.12,0.019,4,0.16,2,0.08,1,0.04,11,55.1,6,13,63,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-17,1354,2020-06-28,2020-05-16,63,25,1320,9,3,1343,0,0.088,0.12,0.019,4,0.16,2,0.08,1,0.04,11,56.1,6,13,64,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-18,1377,2020-06-28,2020-05-17,64,25,1342,10,3,1365,0,0.086,0.12,0.018,4,0.16,2,0.08,1,0.04,11,57.1,6,13,65,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-19,1424,2020-06-28,2020-05-18,65,25,1389,10,3,1412,0,0.086,0.12,0.018,4,0.16,2,0.08,1,0.04,11,58.1,6,13,66,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-20,1473,2020-06-28,2020-05-20,67,25,1438,10,3,1461,0,0.086,0.12,0.017,4,0.16,2,0.08,1,0.04,11,59.1,6,13,67,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-21,1515,2020-06-28,2020-05-21,67,25,1480,10,3,1503,0,0.086,0.12,0.017,4,0.16,2,0.08,1,0.04,11,60.1,6,13,68,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-22,1570,2020-06-28,2020-05-22,69,25,1534,11,3,1557,0,0.083,0.12,0.016,4,0.16,2,0.08,1,0.04,11,61.1,6,13,69,NA,NA,NA,NA,NA,NA
