residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Las Colonias,2020-04-23,53,2020-04-24,2020-04-22,24,4,49,0,0,53,0,0,0,0.075,0,0,0,0,0,0,5.2,33.2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-25,54,2020-04-27,2020-04-25,25,4,50,0,0,54,0,0,0,0.074,0,0,0,0,0,0,5.2,35.2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-26,55,2020-04-27,2020-04-25,25,4,51,0,0,55,0,0,0,0.073,0,0,0,0,0,0,5.2,36.2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-27,56,2020-04-27,2020-04-25,25,4,52,0,0,56,0,0,0,0.071,0,0,0,0,0,0,5.2,37.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-28,57,2020-04-30,2020-04-25,26,4,53,0,0,57,0,0,0,0.07,0,0,0,0,0,0,5.2,38.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-30,60,2020-05-02,2020-04-30,27,4,56,0,0,60,0,0,0,0.067,0,0,0,0,0,0,5.2,40.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-02,61,2020-05-04,2020-05-01,28,4,57,0,0,61,0,0,0,0.066,0,0,0,0,0,0,5.2,42.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-04,64,2020-05-06,2020-05-03,30,4,60,0,0,64,0,0,0,0.062,0,0,0,0,0,0,5.2,44.2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-05,66,2020-05-06,2020-05-04,30,4,62,0,0,66,0,0,0,0.061,0,0,0,0,0,0,5.2,45.2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-07,70,2020-05-10,2020-05-07,33,4,66,0,0,70,0,0,0,0.057,0,0,0,0,0,0,5.2,47.2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-08,71,2020-05-11,2020-05-07,34,4,67,0,0,71,0,0,0,0.056,0,0,0,0,0,0,5.2,48.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-09,75,2020-05-11,2020-05-08,35,4,71,0,0,75,0,0,0,0.053,0,0,0,0,0,0,5.2,49.2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-10,76,2020-05-11,2020-05-08,35,4,72,0,0,76,0,0,0,0.053,0,0,0,0,0,0,5.2,50.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-11,77,2020-05-11,2020-05-09,35,4,73,0,0,77,0,0,0,0.052,0,0,0,0,0,0,5.2,51.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-12,78,2020-05-12,2020-05-09,36,4,74,0,0,78,0,0,0,0.051,0,0,0,0,0,0,5.2,52.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-13,80,2020-05-14,2020-05-12,37,4,76,0,0,80,0,0,0,0.05,0,0,0,0,0,0,5.2,53.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-14,84,2020-05-16,2020-05-14,39,4,80,0,0,84,0,0,0,0.048,0,0,0,0,0,0,5.2,54.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-15,85,2020-05-18,2020-05-15,40,4,81,0,0,85,0,0,0,0.047,0,0,0,0,0,0,5.2,55.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-16,87,2020-05-18,2020-05-16,40,4,83,0,0,87,0,0,0,0.046,0,0,0,0,0,0,5.2,56.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-17,89,2020-05-18,2020-05-16,40,4,85,0,0,89,0,0,0,0.045,0,0,0,0,0,0,5.2,57.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-18,92,2020-05-19,2020-05-17,41,4,88,0,0,92,0,0,0,0.043,0,0,0,0,0,0,5.2,58.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-19,95,2020-05-20,2020-05-19,42,4,91,0,0,95,0,0,0,0.042,0,0,0,0,0,0,5.2,59.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-20,99,2020-05-21,2020-05-19,43,4,95,0,0,99,0,0,0,0.04,0,0,0,0,0,0,5.2,60.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-21,100,2020-05-22,2020-05-20,44,4,96,0,0,100,0,0,0,0.04,0,0,0,0,0,0,5.2,61.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-24,102,2020-05-24,2020-05-21,45,4,98,0,0,102,0,0,0,0.039,0,0,0,0,0,0,5.2,64.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-25,103,2020-05-27,2020-05-21,46,4,99,0,0,103,0,0,0,0.039,0,0,0,0,0,0,5.2,65.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-26,105,2020-05-28,2020-05-23,47,4,101,0,0,105,0,0,0,0.038,0,0,0,0,0,0,5.2,66.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-27,109,2020-05-29,2020-05-26,48,4,105,0,0,109,0,0,0,0.037,0,0,0,0,0,0,5.2,67.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-28,112,2020-05-29,2020-05-27,48,4,108,0,0,112,0,0,0,0.036,0,0,0,0,0,0,5.2,68.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-29,113,2020-05-30,2020-05-27,49,4,109,0,0,113,0,0,0,0.035,0,0,0,0,0,0,5.2,69.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-30,117,2020-05-30,2020-05-28,49,4,113,0,0,117,0,0,0,0.034,0,0,0,0,0,0,5.2,70.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-31,120,2020-06-01,2020-05-31,50,4,116,0,0,120,0,0,0,0.033,0,0,0,0,0,0,5.2,71.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-01,121,2020-06-01,2020-05-31,50,4,117,0,0,121,0,0,0,0.033,0,0,0,0,0,0,5.2,72.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-03,122,2020-06-03,2020-05-31,51,4,118,0,0,122,0,0,0,0.033,0,0,0,0,0,0,5.2,74.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-04,124,2020-06-04,2020-06-03,52,4,120,0,0,124,0,0,0,0.032,0,0,0,0,0,0,5.2,75.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-05,125,2020-06-05,2020-06-03,53,4,121,0,0,125,0,0,0,0.032,0,0,0,0,0,0,5.2,76.2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-06,126,2020-06-08,2020-06-04,54,4,122,0,0,126,0,0,0,0.032,0,0,0,0,0,0,5.2,77.2,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-07,127,2020-06-08,2020-06-07,54,4,123,0,0,127,0,0,0,0.031,0,0,0,0,0,0,5.2,78.2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-09,130,2020-06-12,2020-06-09,57,4,126,0,0,130,0,0,0,0.031,0,0,0,0,0,0,5.2,80.2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-13,132,2020-06-13,2020-06-12,58,4,128,0,0,132,0,0,0,0.03,0,0,0,0,0,0,5.2,84.2,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-15,135,2020-06-16,2020-06-15,60,4,131,0,0,135,0,0,0,0.03,0,0,0,0,0,0,5.2,86.2,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-16,139,2020-06-17,2020-06-15,61,4,135,0,0,139,0,0,0,0.029,0,0,0,0,0,0,5.2,87.2,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-17,141,2020-06-18,2020-06-17,62,4,137,0,0,141,0,0,0,0.028,0,0,0,0,0,0,5.2,88.2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-18,143,2020-06-19,2020-06-18,63,4,139,0,0,143,0,0,0,0.028,0,0,0,0,0,0,5.2,89.2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-19,144,2020-06-20,2020-06-18,64,4,140,0,0,144,0,0,0,0.028,0,0,0,0,0,0,5.2,90.2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-21,145,2020-06-21,2020-06-18,65,4,141,0,0,145,0,0,0,0.028,0,0,0,0,0,0,5.2,92.2,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-22,148,2020-06-24,2020-06-18,67,5,143,0,0,148,0,0,0,0.034,0,0,0,0,0,0,5.6,75.6,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-24,149,2020-06-25,2020-06-23,68,5,144,0,0,149,0,0,0,0.034,0,0,0,0,0,0,5.6,77.6,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-25,154,2020-06-27,2020-06-23,70,6,148,0,0,154,0,0,0,0.039,0,0,0,0,0,0,6.7,67.2,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-26,160,2020-06-27,2020-06-23,70,6,154,0,0,160,0,0,0,0.038,0,0,0,0,0,0,6.7,68.2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-27,161,2020-06-29,2020-06-26,71,6,155,0,0,161,0,0,0,0.037,0,0,0,0,0,0,6.7,69.2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-28,166,2020-06-29,2020-06-28,71,6,160,0,0,166,0,0,0,0.036,0,0,0,0,0,0,6.7,70.2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-29,167,2020-06-30,2020-06-28,72,6,161,0,0,167,0,0,0,0.036,0,0,0,0,0,0,6.7,71.2,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-30,169,2020-07-01,2020-06-28,73,6,163,0,0,169,0,0,0,0.036,0,0,0,0,0,0,6.7,72.2,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-01,172,2020-07-02,2020-06-30,74,6,166,0,0,172,0,0,0,0.035,0,0,0,0,0,0,6.7,73.2,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-02,173,2020-07-03,2020-06-30,75,6,167,0,0,173,0,0,0,0.035,0,0,0,0,0,0,6.7,74.2,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-03,175,2020-07-04,2020-07-03,76,6,169,0,0,175,0,0,0,0.034,0,0,0,0,0,0,6.7,75.2,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-08,176,2020-07-08,2020-07-07,77,6,170,0,0,176,0,0,0,0.034,0,0,0,0,0,0,6.7,80.2,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-09,178,2020-07-11,2020-07-08,78,6,172,0,0,178,0,0,0,0.034,0,0,0,0,0,0,6.7,81.2,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-10,181,2020-07-13,2020-07-08,80,6,175,0,0,181,0,0,0,0.033,0,0,0,0,0,0,6.7,82.2,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-11,184,2020-07-13,2020-07-11,81,6,178,0,0,184,0,0,0,0.033,0,0,0,0,0,0,6.7,83.2,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-13,189,2020-07-15,2020-07-11,83,6,183,0,0,189,0,0,0,0.032,0,0,0,0,0,0,6.7,85.2,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-14,191,2020-07-15,2020-07-11,83,6,185,0,0,191,0,0,0,0.031,0,0,0,0,0,0,6.7,86.2,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-15,194,2020-07-15,2020-07-14,83,6,188,0,0,194,0,0,0,0.031,0,0,0,0,0,0,6.7,87.2,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-16,199,2020-07-17,2020-07-16,85,6,193,0,0,199,0,0,0,0.03,0,0,0,0,0,0,6.7,88.2,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-17,201,2020-07-19,2020-07-16,86,6,195,0,0,201,0,0,0,0.03,0,0,0,0,0,0,6.7,89.2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-18,202,2020-07-19,2020-07-17,86,6,196,0,0,202,0,0,0,0.03,0,0,0,0,0,0,6.7,90.2,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-19,204,2020-07-20,2020-07-17,87,6,198,0,0,204,0,0,0,0.029,0,0,0,0,0,0,6.7,91.2,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-20,206,2020-07-22,2020-07-19,89,6,200,0,0,206,0,0,0,0.029,0,0,0,0,0,0,6.7,92.2,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-21,211,2020-07-22,2020-07-20,89,6,205,0,0,211,0,0,0,0.028,0,0,0,0,0,0,6.7,93.2,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-22,214,2020-07-23,2020-07-20,90,6,208,0,0,214,0,0,0,0.028,0,0,0,0,0,0,6.7,94.2,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-23,216,2020-07-24,2020-07-21,91,6,210,0,0,216,0,0,0,0.028,0,0,0,0,0,0,6.7,95.2,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-24,218,2020-07-27,2020-07-21,92,6,212,0,0,218,0,0,0,0.028,0,0,0,0,0,0,6.7,96.2,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-25,219,2020-07-27,2020-07-21,92,6,213,0,0,219,0,0,0,0.027,0,0,0,0,0,0,6.7,97.2,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-26,221,2020-07-27,2020-07-25,92,6,215,0,0,221,0,0,0,0.027,0,0,0,0,0,0,6.7,98.2,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-27,226,2020-07-30,2020-07-25,95,6,220,0,0,226,0,0,0,0.027,0,0,0,0,0,0,6.7,99.2,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-28,227,2020-07-30,2020-07-27,95,6,221,0,0,227,0,0,0,0.026,0,0,0,0,0,0,6.7,100.2,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-29,233,2020-07-30,2020-07-27,95,6,227,0,0,233,0,0,0,0.026,0,0,0,0,0,0,6.7,101.2,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-30,235,2020-07-31,2020-07-27,97,6,229,0,0,235,0,0,0,0.026,0,0,0,0,0,0,6.7,102.2,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-31,238,2020-08-02,2020-07-28,98,6,232,0,0,238,0,0,0,0.025,0,0,0,0,0,0,6.7,103.2,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-08-01,241,2020-08-04,2020-07-30,100,6,235,0,0,241,0,0,0,0.025,0,0,0,0,0,0,6.7,104.2,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-08-03,243,2020-08-04,2020-08-01,100,6,237,0,0,243,0,0,0,0.025,0,0,0,0,0,0,6.7,106.2,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-08-04,244,2020-08-04,2020-08-01,100,6,238,0,0,244,0,0,0,0.025,0,0,0,0,0,0,6.7,107.2,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-08-05,250,2020-08-05,2020-08-05,101,6,243,1,0,249,0,0,0,0.024,0,0,0,0,0,0,6.7,108.2,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-08-07,252,2020-08-05,2020-08-06,101,6,243,3,0,249,0,0,0,0.024,0,0,0,0,0,0,6.7,110.2,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-08-08,253,2020-08-05,2020-08-06,101,6,243,4,0,249,0,0,0,0.024,0,0,0,0,0,0,6.7,111.2,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-12,14,2020-03-18,2020-03-10,4,1,13,0,0,9,0,0,0,0.111,1,1,0,0,0,0,7,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-13,15,2020-03-18,2020-03-10,4,1,14,0,0,10,0,0,0,0.1,1,1,0,0,0,0,7,7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-14,19,2020-03-18,2020-03-13,4,1,18,0,0,13,0,0,0,0.077,1,1,0,0,0,0,7,8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-16,25,2020-03-19,2020-03-14,5,1,24,0,0,18,0,0,0,0.056,1,1,0,0,0,0,7,10,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-17,30,2020-03-21,2020-03-15,6,2,28,0,0,22,0,0,0,0.091,2,1,0,0,0,0,5.5,6.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-18,36,2020-03-21,2020-03-17,6,2,34,0,0,27,0,0,0,0.074,2,1,0,0,0,0,5.5,7.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-19,43,2020-03-24,2020-03-18,9,2,41,0,0,34,0,0,0,0.059,2,1,0,0,0,0,5.5,8.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-20,46,2020-03-24,2020-03-18,10,2,44,0,0,35,0,0,0,0.057,2,1,0,0,0,0,5.5,9.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-21,57,2020-04-06,2020-03-19,13,5,52,0,0,46,0,0,0,0.109,5,1,0,0,0,0,5,5.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-22,64,2020-04-06,2020-03-21,13,10,54,0,0,53,0,0,0,0.189,6,0.6,0,0,0,0,5.1,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-23,79,2020-04-06,2020-03-22,13,10,69,0,0,67,0,0,0,0.149,6,0.6,0,0,0,0,5.1,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-24,90,2020-04-06,2020-03-22,13,12,78,0,0,77,0,0,0,0.156,6,0.5,0,0,0,0,4.8,7.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-25,102,2020-04-06,2020-03-25,14,12,90,0,0,89,0,0,0,0.135,6,0.5,0,0,0,0,4.8,8.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-26,125,2020-04-06,2020-03-25,16,14,111,0,0,110,0,0,0,0.127,6,0.429,0,0,0,0,4.8,8.6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-27,173,2020-04-06,2020-03-27,16,21,152,0,1,158,0,0.048,0.048,0.133,9,0.429,2,0.095,1,0.048,4.9,8,7,12,19,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-28,200,2020-04-06,2020-03-28,17,25,175,0,1,185,0,0.04,0.04,0.135,10,0.4,2,0.08,1,0.04,4.9,8.4,7,12,20,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-29,238,2020-04-06,2020-03-28,17,42,196,0,1,223,0,0.024,0.024,0.188,14,0.333,4,0.095,1,0.024,5.3,8,7,12,21,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-30,298,2020-04-06,2020-03-30,19,50,248,0,1,282,0,0.02,0.02,0.177,15,0.3,4,0.08,1,0.02,5.2,8.2,7,12,22,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-31,342,2020-04-07,2020-03-31,21,60,282,0,1,326,0,0.017,0.017,0.184,18,0.3,4,0.067,1,0.017,5.1,8.5,7,12,23,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-01,405,2020-08-06,2020-04-01,24,64,341,0,1,388,0,0.016,0.016,0.165,18,0.281,4,0.062,1,0.016,5,9.2,7,12,24,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-02,465,2020-08-06,2020-04-02,25,70,395,0,1,448,0,0.014,0.014,0.156,20,0.286,4,0.057,1,0.014,5.2,9.9,7,12,25,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-03,547,2020-08-06,2020-04-02,27,76,471,0,1,530,0,0.013,0.013,0.143,20,0.263,4,0.053,1,0.013,5.4,10.5,7,12,26,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-04,589,2020-08-06,2020-04-04,28,80,509,0,1,572,0,0.013,0.013,0.14,22,0.275,4,0.05,1,0.013,5.4,11.2,7,12,27,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-05,624,2020-08-06,2020-04-05,29,82,542,0,1,606,0,0.012,0.012,0.135,22,0.268,4,0.049,1,0.012,5.4,12.1,7,12,28,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-06,748,2020-08-06,2020-04-06,30,85,663,0,1,726,0,0.012,0.012,0.117,22,0.259,4,0.047,1,0.012,5.5,12.9,7,12,29,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-07,841,2020-08-06,2020-04-07,30,88,753,0,1,819,0,0.011,0.011,0.107,22,0.25,4,0.045,1,0.011,5.6,13.6,7,12,30,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-08,932,2020-08-06,2020-04-22,30,89,843,0,1,909,0,0.011,0.011,0.098,23,0.258,4,0.045,1,0.011,5.6,14.6,7,12,31,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-09,1008,2020-08-06,2020-04-22,32,89,919,0,1,984,0,0.011,0.011,0.09,23,0.258,4,0.045,1,0.011,5.6,15.6,7,12,32,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-10,1083,2020-08-06,2020-04-22,33,91,991,1,1,1057,0,0.011,0.011,0.086,23,0.253,4,0.044,1,0.011,5.7,16.4,7,12,33,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-11,1136,2020-08-06,2020-04-22,34,92,1043,1,1,1110,0,0.011,0.011,0.083,23,0.25,4,0.043,1,0.011,5.6,17.2,7,12,34,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-12,1178,2020-08-06,2020-04-22,34,94,1083,1,1,1152,0,0.011,0.011,0.082,23,0.245,4,0.043,1,0.011,5.6,17.9,7,12,35,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-13,1266,2020-08-06,2020-04-22,36,95,1170,1,1,1240,0,0.01,0.011,0.077,23,0.242,4,0.042,1,0.011,5.7,18.7,7,12,36,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-14,1332,2020-08-06,2020-04-22,37,95,1236,1,1,1305,0,0.01,0.011,0.073,23,0.242,4,0.042,1,0.011,5.7,19.7,7,12,37,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-15,1402,2020-08-06,2020-04-22,38,98,1303,1,1,1375,0,0.01,0.01,0.071,23,0.235,4,0.041,1,0.01,5.8,20.4,7,12,38,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-16,1465,2020-08-06,2020-04-22,39,102,1362,1,1,1437,0,0.01,0.01,0.071,25,0.245,4,0.039,1,0.01,5.7,20.7,7,12,39,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-17,1549,2020-08-06,2020-04-22,40,105,1443,1,1,1521,0,0.009,0.01,0.069,26,0.248,4,0.038,1,0.01,5.7,21.2,7,12,40,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-18,1618,2020-08-06,2020-04-22,42,105,1512,1,1,1590,0,0.009,0.01,0.066,26,0.248,4,0.038,1,0.01,5.7,22.2,7,12,41,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-19,1711,2020-08-06,2020-04-22,43,106,1604,1,1,1683,0,0.009,0.009,0.063,26,0.245,4,0.038,1,0.009,5.8,23.1,7,12,42,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-20,1824,2020-08-06,2020-04-22,43,106,1717,1,1,1795,0,0.009,0.009,0.059,26,0.245,4,0.038,1,0.009,5.8,24.1,7,12,43,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-21,1900,2020-08-06,2020-04-27,43,106,1793,1,1,1871,0,0.009,0.009,0.057,26,0.245,4,0.038,1,0.009,5.8,25.1,7,12,44,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-22,2011,2020-08-06,2020-05-06,44,108,1902,1,1,1982,0,0.009,0.009,0.054,27,0.25,4,0.037,1,0.009,5.8,25.7,7,12,45,NA,NA,NA,NA,NA,NA
