residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Iriondo,2020-04-15,34,2020-04-15,2020-04-12,15,5,29,0,0,34,0,0,0,0.147,2,0.4,1,0.2,1,0.2,7.8,19.2,10,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-16,35,2020-04-16,2020-04-12,16,5,30,0,0,35,0,0,0,0.143,2,0.4,1,0.2,1,0.2,7.8,20.2,10,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-17,39,2020-04-18,2020-04-12,18,5,34,0,0,39,0,0,0,0.128,2,0.4,1,0.2,1,0.2,7.8,21.2,10,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-18,41,2020-04-23,2020-04-22,19,7,34,0,0,41,0,0,0,0.171,2,0.286,1,0.143,1,0.143,6.3,15.9,10,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-19,42,2020-04-23,2020-04-22,20,7,35,0,0,42,0,0,0,0.167,2,0.286,1,0.143,1,0.143,6.3,16.9,10,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-20,43,2020-04-23,2020-04-22,21,7,36,0,0,43,0,0,0,0.163,2,0.286,1,0.143,1,0.143,6.3,17.9,10,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-21,45,2020-04-23,2020-04-22,22,7,38,0,0,45,0,0,0,0.156,2,0.286,1,0.143,1,0.143,6.3,18.9,10,NaN,23,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-23,49,2020-04-23,2020-04-22,22,7,42,0,0,49,0,0,0,0.143,2,0.286,1,0.143,1,0.143,6.3,20.9,10,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-24,53,2020-04-25,2020-04-22,24,7,46,0,0,53,0,0,0,0.132,2,0.286,1,0.143,1,0.143,6.3,21.9,10,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-27,54,2020-04-27,2020-04-22,25,7,47,0,0,54,0,0,0,0.13,2,0.286,1,0.143,1,0.143,6.3,24.9,10,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-28,56,2020-04-29,2020-04-22,26,7,49,0,0,56,0,0,0,0.125,2,0.286,1,0.143,1,0.143,6.3,25.9,10,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-29,59,2020-04-29,2020-04-22,26,7,52,0,0,58,0,0,0,0.121,2,0.286,1,0.143,1,0.143,6.3,26.9,10,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-02,60,2020-05-02,2020-04-22,27,7,53,0,0,59,0,0,0,0.119,2,0.286,1,0.143,1,0.143,6.3,29.9,10,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-03,62,2020-05-04,2020-05-01,29,7,55,0,0,61,0,0,0,0.115,2,0.286,1,0.143,1,0.143,6.3,30.9,10,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-05,65,2020-05-06,2020-05-04,31,7,58,0,0,64,0,0,0,0.109,2,0.286,1,0.143,1,0.143,6.3,32.9,10,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-06,68,2020-05-07,2020-05-04,32,7,61,0,0,67,0,0,0,0.104,2,0.286,1,0.143,1,0.143,6.3,33.9,10,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-09,71,2020-05-09,2020-05-04,33,7,64,0,0,70,0,0,0,0.1,2,0.286,1,0.143,1,0.143,6.3,36.9,10,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-10,72,2020-05-10,2020-05-09,34,7,65,0,0,71,0,0,0,0.099,2,0.286,1,0.143,1,0.143,6.3,37.9,10,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-11,76,2020-05-12,2020-05-09,36,7,69,0,0,75,0,0,0,0.093,2,0.286,1,0.143,1,0.143,6.3,38.9,10,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-12,79,2020-05-14,2020-05-11,37,7,72,0,0,78,0,0,0,0.09,2,0.286,1,0.143,1,0.143,6.3,39.9,10,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-13,81,2020-05-14,2020-05-11,38,7,74,0,0,80,0,0,0,0.088,2,0.286,1,0.143,1,0.143,6.3,40.9,10,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-15,82,2020-05-17,2020-05-11,39,7,75,0,0,81,0,0,0,0.086,2,0.286,1,0.143,1,0.143,6.3,42.9,10,NaN,38,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-16,83,2020-05-17,2020-05-11,40,7,76,0,0,82,0,0,0,0.085,2,0.286,1,0.143,1,0.143,6.3,43.9,10,NaN,39,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-18,87,2020-05-19,2020-05-11,42,7,80,0,0,86,0,0,0,0.081,2,0.286,1,0.143,1,0.143,6.3,45.9,10,NaN,40,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-19,98,2020-05-19,2020-05-11,42,7,91,0,0,97,0,0,0,0.072,2,0.286,1,0.143,1,0.143,6.3,46.9,10,NaN,41,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-20,101,2020-05-21,2020-05-19,44,7,94,0,0,100,0,0,0,0.07,2,0.286,1,0.143,1,0.143,6.3,47.9,10,NaN,42,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-21,102,2020-05-21,2020-05-19,44,7,95,0,0,101,0,0,0,0.069,2,0.286,1,0.143,1,0.143,6.3,48.9,10,NaN,43,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-24,103,2020-05-24,2020-05-19,45,7,96,0,0,102,0,0,0,0.069,2,0.286,1,0.143,1,0.143,6.3,51.9,10,NaN,44,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-25,105,2020-05-26,2020-05-19,47,7,98,0,0,104,0,0,0,0.067,2,0.286,1,0.143,1,0.143,6.3,52.9,10,NaN,45,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-26,108,2020-05-27,2020-05-23,48,7,101,0,0,107,0,0,0,0.065,2,0.286,1,0.143,1,0.143,6.3,53.9,10,NaN,46,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-27,109,2020-05-27,2020-05-23,48,7,102,0,0,108,0,0,0,0.065,2,0.286,1,0.143,1,0.143,6.3,54.9,10,NaN,47,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-28,112,2020-05-30,2020-05-27,50,7,105,0,0,111,0,0,0,0.063,2,0.286,1,0.143,1,0.143,6.3,55.9,10,NaN,48,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-29,114,2020-05-30,2020-05-27,51,7,107,0,0,113,0,0,0,0.062,2,0.286,1,0.143,1,0.143,6.3,56.9,10,NaN,49,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-30,115,2020-05-30,2020-05-27,51,7,108,0,0,114,0,0,0,0.061,2,0.286,1,0.143,1,0.143,6.3,57.9,10,NaN,50,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-05-31,116,2020-05-31,2020-05-27,52,7,109,0,0,115,0,0,0,0.061,2,0.286,1,0.143,1,0.143,6.3,58.9,10,NaN,51,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-01,118,2020-06-01,2020-06-01,53,7,111,0,0,117,0,0,0,0.06,2,0.286,1,0.143,1,0.143,6.3,59.9,10,NaN,52,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-02,119,2020-06-02,2020-06-01,54,7,112,0,0,118,0,0,0,0.059,2,0.286,1,0.143,1,0.143,6.3,60.9,10,NaN,53,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-03,121,2020-06-04,2020-06-01,56,7,114,0,0,120,0,0,0,0.058,2,0.286,1,0.143,1,0.143,6.3,61.9,10,NaN,54,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-04,122,2020-06-05,2020-06-01,57,7,115,0,0,121,0,0,0,0.058,2,0.286,1,0.143,1,0.143,6.3,62.9,10,NaN,55,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-05,123,2020-06-06,2020-06-03,58,7,116,0,0,122,0,0,0,0.057,2,0.286,1,0.143,1,0.143,6.3,63.9,10,NaN,56,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-07,124,2020-06-08,2020-06-03,59,7,117,0,0,123,0,0,0,0.057,2,0.286,1,0.143,1,0.143,6.3,65.9,10,NaN,57,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-08,127,2020-06-09,2020-06-03,60,7,120,0,0,126,0,0,0,0.056,2,0.286,1,0.143,1,0.143,6.3,66.9,10,NaN,58,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-09,129,2020-06-09,2020-06-03,60,7,122,0,0,128,0,0,0,0.055,2,0.286,1,0.143,1,0.143,6.3,67.9,10,NaN,59,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-10,130,2020-06-10,2020-06-09,61,7,123,0,0,129,0,0,0,0.054,2,0.286,1,0.143,1,0.143,6.3,68.9,10,NaN,60,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-12,131,2020-06-13,2020-06-09,62,7,124,0,0,130,0,0,0,0.054,2,0.286,1,0.143,1,0.143,6.3,70.9,10,NaN,61,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-13,133,2020-06-14,2020-06-09,63,7,126,0,0,132,0,0,0,0.053,2,0.286,1,0.143,1,0.143,6.3,71.9,10,NaN,62,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-16,136,2020-06-18,2020-06-09,66,7,129,0,0,135,0,0,0,0.052,2,0.286,1,0.143,1,0.143,6.3,74.9,10,NaN,63,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-17,137,2020-06-18,2020-06-09,66,7,130,0,0,136,0,0,0,0.051,2,0.286,1,0.143,1,0.143,6.3,75.9,10,NaN,64,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-23,140,2020-06-23,2020-06-21,67,7,133,0,0,139,0,0,0,0.05,2,0.286,1,0.143,1,0.143,6.3,81.9,10,NaN,65,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-25,142,2020-06-25,2020-06-21,68,7,135,0,0,141,0,0,0,0.05,2,0.286,1,0.143,1,0.143,6.3,83.9,10,NaN,66,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-26,147,2020-06-26,2020-06-21,69,7,140,0,0,146,0,0,0,0.048,2,0.286,1,0.143,1,0.143,6.3,84.9,10,NaN,67,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-27,148,2020-06-27,2020-06-21,70,7,141,0,0,147,0,0,0,0.048,2,0.286,1,0.143,1,0.143,6.3,85.9,10,NaN,68,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-28,150,2020-06-28,2020-06-21,71,7,143,0,0,149,0,0,0,0.047,2,0.286,1,0.143,1,0.143,6.3,86.9,10,NaN,69,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-06-30,152,2020-07-01,2020-06-21,73,7,145,0,0,151,0,0,0,0.046,2,0.286,1,0.143,1,0.143,6.3,88.9,10,NaN,70,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-01,153,2020-07-02,2020-06-23,74,7,146,0,0,152,0,0,0,0.046,2,0.286,1,0.143,1,0.143,6.3,89.9,10,NaN,71,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-02,155,2020-07-04,2020-06-30,75,7,148,0,0,154,0,0,0,0.045,2,0.286,1,0.143,1,0.143,6.3,90.9,10,NaN,72,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-03,159,2020-07-04,2020-06-30,76,7,152,0,0,158,0,0,0,0.044,2,0.286,1,0.143,1,0.143,6.3,91.9,10,NaN,73,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-04,160,2020-07-04,2020-07-01,76,7,153,0,0,159,0,0,0,0.044,2,0.286,1,0.143,1,0.143,6.3,92.9,10,NaN,74,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-05,165,2020-07-05,2020-07-01,77,7,158,0,0,164,0,0,0,0.043,2,0.286,1,0.143,1,0.143,6.3,93.9,10,NaN,75,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-06,166,2020-07-06,2020-07-01,78,7,159,0,0,165,0,0,0,0.042,2,0.286,1,0.143,1,0.143,6.3,94.9,10,NaN,76,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-07,168,2020-07-07,2020-07-01,79,7,161,0,0,167,0,0,0,0.042,2,0.286,1,0.143,1,0.143,6.3,95.9,10,NaN,77,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-09,169,2020-07-10,2020-07-01,80,7,162,0,0,168,0,0,0,0.042,2,0.286,1,0.143,1,0.143,6.3,97.9,10,NaN,78,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-10,170,2020-07-12,2020-07-01,81,7,163,0,0,169,0,0,0,0.041,2,0.286,1,0.143,1,0.143,6.3,98.9,10,NaN,79,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-11,171,2020-07-12,2020-07-01,82,7,164,0,0,170,0,0,0,0.041,2,0.286,1,0.143,1,0.143,6.3,99.9,10,NaN,80,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-12,174,2020-07-12,2020-07-01,82,7,167,0,0,173,0,0,0,0.04,2,0.286,1,0.143,1,0.143,6.3,100.9,10,NaN,81,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-13,175,2020-07-14,2020-07-06,83,7,168,0,0,174,0,0,0,0.04,2,0.286,1,0.143,1,0.143,6.3,101.9,10,NaN,82,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-14,176,2020-07-14,2020-07-06,83,7,169,0,0,175,0,0,0,0.04,2,0.286,1,0.143,1,0.143,6.3,102.9,10,NaN,83,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-15,177,2020-07-15,2020-07-06,84,7,170,0,0,176,0,0,0,0.04,2,0.286,1,0.143,1,0.143,6.3,103.9,10,NaN,84,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-16,180,2020-07-17,2020-07-06,85,7,171,2,0,177,0,0,0,0.04,2,0.286,1,0.143,1,0.143,6.3,104.9,10,NaN,85,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-07-17,182,2020-07-17,2020-07-06,85,9,171,2,0,179,0,0,0,0.05,2,0.222,1,0.111,1,0.111,6.3,105.9,10,NaN,86,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-17,9,2020-03-21,2020-03-14,2,1,8,0,0,4,0,0,0,0.25,0,0,0,0,0,0,7,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-18,13,2020-03-28,2020-03-17,4,2,11,0,0,8,0,0,0,0.25,0,0,0,0,0,0,8,3.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-19,17,2020-03-28,2020-03-18,6,2,15,0,0,12,0,0,0,0.167,0,0,0,0,0,0,8,4.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-20,21,2020-03-28,2020-03-18,6,2,19,0,0,16,0,0,0,0.125,0,0,0,0,0,0,8,5.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-22,22,2020-03-28,2020-03-21,6,2,20,0,0,17,0,0,0,0.118,0,0,0,0,0,0,8,7.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-23,43,2020-03-28,2020-03-22,7,12,31,0,0,38,0,0,0,0.316,1,0.083,0,0,0,0,5.8,5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-25,65,2020-03-29,2020-03-24,9,17,48,0,0,60,0,0,0,0.283,1,0.059,0,0,0,0,5.2,5.9,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-26,84,2020-03-29,2020-03-25,9,22,62,0,0,79,0,0,0,0.278,2,0.091,0,0,0,0,5.1,6.2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-27,98,2020-03-29,2020-03-25,9,23,75,0,0,92,0,0,0,0.25,2,0.087,0,0,0,0,5,7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-28,109,2020-04-01,2020-03-26,11,25,84,0,0,103,0,0,0,0.243,2,0.08,0,0,0,0,5.6,8.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-29,133,2020-04-01,2020-03-27,11,26,107,0,0,127,0,0,0,0.205,2,0.077,0,0,0,0,5.6,8.9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-30,163,2020-04-03,2020-03-29,14,27,136,0,0,157,0,0,0,0.172,2,0.074,0,0,0,0,5.4,9.6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-03-31,182,2020-04-06,2020-03-30,15,29,153,0,0,176,0,0,0,0.165,3,0.103,0,0,0,0,5.3,9.9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-01,209,2020-04-08,2020-03-31,17,29,180,0,0,202,0,0,0,0.144,3,0.103,0,0,0,0,5.3,10.9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-02,242,2020-04-08,2020-04-02,18,31,211,0,0,235,0,0,0,0.132,5,0.161,0,0,0,0,5.4,11.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-03,258,2020-04-08,2020-04-03,18,32,226,0,0,251,0,0,0,0.127,5,0.156,0,0,0,0,5.3,11.9,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-04,292,2020-04-08,2020-04-04,18,36,256,0,0,285,0,0,0,0.126,5,0.139,0,0,0,0,5.7,12.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-05,293,2020-04-08,2020-04-04,18,36,257,0,0,285,0,0,0,0.126,5,0.139,0,0,0,0,5.7,13.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-06,330,2020-04-08,2020-04-06,19,36,293,1,0,321,0,0,0,0.112,5,0.139,0,0,0,0,5.7,14.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-07,350,2020-04-09,2020-04-06,20,36,313,1,0,341,0,0,0,0.106,5,0.139,0,0,0,0,5.7,15.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-08,389,2020-04-10,2020-04-07,21,37,351,1,0,380,0,0,0,0.097,5,0.135,0,0,0,0,5.8,16.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-09,426,2020-04-15,2020-04-09,23,37,388,1,0,417,0,0,0,0.089,5,0.135,0,0,0,0,5.8,17.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-10,431,2020-04-15,2020-04-09,23,37,393,1,0,421,0,0,0,0.088,5,0.135,0,0,0,0,5.8,18.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-11,469,2020-04-15,2020-04-11,26,37,431,1,0,457,0,0,0,0.081,5,0.135,0,0,0,0,5.8,19.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-13,493,2020-04-18,2020-04-12,27,37,455,1,0,477,0,0,0,0.078,5,0.135,0,0,0,0,5.8,21.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-14,509,2020-04-18,2020-04-14,28,37,471,1,0,492,0,0,0,0.075,5,0.135,0,0,0,0,5.8,22.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-15,527,2020-04-18,2020-04-14,29,37,489,1,0,510,0,0,0,0.073,5,0.135,0,0,0,0,5.8,23.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-16,542,2020-04-18,2020-04-15,29,37,504,1,0,524,0,0,0,0.071,5,0.135,0,0,0,0,5.8,24.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-17,560,2020-04-18,2020-04-17,29,37,521,2,0,541,0,0,0,0.068,5,0.135,0,0,0,0,5.8,25.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-18,577,2020-04-20,2020-04-17,31,37,538,2,0,557,0,0,0,0.066,5,0.135,0,0,0,0,5.8,26.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-19,578,2020-04-20,2020-04-17,31,37,539,2,0,558,0,0,0,0.066,5,0.135,0,0,0,0,5.8,27.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-20,616,2020-04-22,2020-04-19,33,37,577,2,0,588,0,0,0,0.063,5,0.135,0,0,0,0,5.8,28.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-21,645,2020-04-22,2020-04-26,33,37,606,2,0,613,0,0,0,0.06,5,0.135,0,0,0,0,5.8,29.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-22,663,2020-04-23,2020-04-26,34,37,624,2,0,628,0,0,0,0.059,5,0.135,0,0,0,0,5.8,30.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-23,675,2020-04-23,2020-04-26,34,37,636,2,0,640,0,0,0,0.058,5,0.135,0,0,0,0,5.8,31.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-24,691,2020-04-25,2020-04-26,36,37,652,2,0,656,0,0,0,0.056,5,0.135,0,0,0,0,5.8,32.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-25,705,2020-04-25,2020-04-26,36,37,666,2,0,670,0,0,0,0.055,5,0.135,0,0,0,0,5.8,33.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-26,706,2020-04-27,2020-04-26,37,37,667,2,0,671,0,0,0,0.055,5,0.135,0,0,0,0,5.8,34.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-27,722,2020-04-27,2020-04-27,37,37,683,2,0,687,0,0,0,0.054,5,0.135,0,0,0,0,5.8,35.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-28,734,2020-04-29,2020-04-28,39,37,695,2,0,699,0,0,0,0.053,5,0.135,0,0,0,0,5.8,36.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-29,747,2020-04-30,2020-04-28,40,37,708,2,0,712,0,0,0,0.052,5,0.135,0,0,0,0,5.8,37.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-30,760,2020-05-01,2020-04-30,41,37,721,2,0,724,0,0,0,0.051,5,0.135,0,0,0,0,5.8,38.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-01,761,2020-05-02,2020-04-30,42,37,722,2,0,725,0,0,0,0.051,5,0.135,0,0,0,0,5.8,39.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-02,768,2020-05-04,2020-05-01,44,37,729,2,0,732,0,0,0,0.051,5,0.135,0,0,0,0,5.8,40.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-03,769,2020-05-04,2020-05-01,44,37,730,2,0,733,0,0,0,0.05,5,0.135,0,0,0,0,5.8,41.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-04,784,2020-05-05,2020-05-03,45,37,745,2,0,748,0,0,0,0.049,5,0.135,0,0,0,0,5.8,42.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-05,791,2020-05-05,2020-05-05,45,37,752,2,0,755,0,0,0,0.049,5,0.135,0,0,0,0,5.8,43.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-06,801,2020-05-08,2020-05-05,48,37,762,2,0,764,0,0,0,0.048,5,0.135,0,0,0,0,5.8,44.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-07,806,2020-05-08,2020-05-06,48,37,767,2,0,769,0,0,0,0.048,5,0.135,0,0,0,0,5.8,45.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-08,819,2020-05-11,2020-05-07,50,37,780,2,0,782,0,0,0,0.047,5,0.135,0,0,0,0,5.8,46.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-09,822,2020-05-11,2020-05-08,50,37,783,2,0,785,0,0,0,0.047,5,0.135,0,0,0,0,5.8,47.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-10,824,2020-05-11,2020-05-08,51,37,785,2,0,787,0,0,0,0.047,5,0.135,0,0,0,0,5.8,48.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-11,843,2020-05-12,2020-05-10,52,37,804,2,0,805,0,0,0,0.046,5,0.135,0,0,0,0,5.8,49.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-12,857,2020-05-13,2020-05-12,53,37,818,2,0,818,0,0,0,0.045,5,0.135,0,0,0,0,5.8,50.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-13,867,2020-05-13,2020-05-13,53,37,828,2,0,828,0,0,0,0.045,5,0.135,0,0,0,0,5.8,51.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-14,882,2020-05-15,2020-05-13,55,37,843,2,0,843,0,0,0,0.044,5,0.135,0,0,0,0,5.8,52.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
