residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santiago del Estero,Capital,2020-08-04,946,2020-08-04,2020-08-04,111,20,866,60,0,884,0,0,0,0.023,1,0.05,1,0.05,0,0,10.5,115.4,9,NaN,111,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-08-05,953,2020-08-04,2020-08-04,111,20,867,66,0,885,0,0,0,0.023,1,0.05,1,0.05,0,0,10.5,116.4,9,NaN,112,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-01,122,2020-07-01,2020-06-25,21,1,105,16,0,106,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-02,124,2020-07-01,2020-06-25,21,1,107,16,0,108,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-03,138,2020-07-03,2020-06-25,22,1,120,17,0,121,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-06,140,2020-07-03,2020-06-25,23,1,122,17,0,123,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-07,158,2020-07-15,2020-07-07,26,6,135,17,0,141,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-08,172,2020-07-15,2020-07-07,29,7,148,17,0,155,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-10,174,2020-07-15,2020-07-07,30,7,150,17,0,157,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-13,182,2020-07-15,2020-07-07,32,8,157,17,0,165,0,0,0,0.048,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-14,190,2020-07-15,2020-07-07,33,8,165,17,0,173,0,0,0,0.046,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-15,195,2020-07-15,2020-07-07,33,8,170,17,0,178,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-17,199,2020-07-27,2020-07-14,36,8,174,17,0,182,0,0,0,0.044,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-20,200,2020-07-27,2020-07-14,37,8,175,17,0,183,0,0,0,0.044,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-21,206,2020-07-27,2020-07-14,38,8,180,18,0,188,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-22,224,2020-07-27,2020-07-14,38,8,198,18,0,206,0,0,0,0.039,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-23,230,2020-07-27,2020-07-14,38,8,204,18,0,212,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-24,232,2020-07-27,2020-07-14,38,8,206,18,0,214,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-27,233,2020-07-27,2020-07-14,39,8,207,18,0,215,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-28,235,2020-07-27,2020-07-14,40,8,209,18,0,217,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-29,240,2020-07-30,2020-07-14,42,8,214,18,0,222,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-30,242,2020-07-30,2020-07-14,43,8,216,18,0,224,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-07-31,243,2020-07-30,2020-07-14,43,8,216,19,0,224,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-08-02,244,2020-08-01,2020-07-14,44,8,217,19,0,225,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-08-03,245,2020-08-01,2020-07-14,45,8,218,19,0,226,0,0,0,0.035,0,0,0,0,0,0,NaN,NaN,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,2020-08-04,246,2020-08-01,2020-07-14,45,8,219,19,0,227,0,0,0,0.035,0,0,0,0,0,0,NaN,NaN,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,2020-08-04,22,2020-08-04,2020-06-29,14,1,20,1,0,21,0,0,0,0.048,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-02,31,2020-06-04,2020-04-07,11,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-03,35,2020-06-04,2020-04-07,12,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-04,46,2020-06-04,2020-04-07,12,1,45,0,0,46,0,0,0,0.022,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-05,47,2020-06-05,2020-04-07,13,1,46,0,0,47,0,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-08,50,2020-06-08,2020-04-07,14,1,49,0,0,50,0,0,0,0.02,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-09,53,2020-06-10,2020-06-02,16,1,52,0,0,53,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-10,80,2020-06-10,2020-06-02,16,1,78,1,0,79,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-11,82,2020-06-11,2020-06-02,17,1,80,1,0,81,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-12,83,2020-06-11,2020-06-02,17,1,80,2,0,81,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-16,84,2020-06-16,2020-06-02,18,1,81,2,0,82,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-17,85,2020-06-16,2020-06-02,18,1,82,2,0,83,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-19,86,2020-06-16,2020-06-02,18,1,83,2,0,84,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-23,88,2020-06-24,2020-06-19,20,1,85,2,0,86,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-24,90,2020-06-24,2020-06-19,21,1,87,2,0,88,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-25,91,2020-06-24,2020-06-19,21,1,88,2,0,89,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-28,92,2020-06-27,2020-06-19,22,1,89,2,0,90,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-06-29,97,2020-06-27,2020-06-19,25,1,94,2,0,95,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-01,98,2020-06-27,2020-06-19,26,1,95,2,0,96,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-03,100,2020-07-03,2020-07-02,27,1,97,2,0,98,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-07,105,2020-07-07,2020-07-02,28,2,101,2,0,103,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-10,106,2020-07-09,2020-07-02,29,2,102,2,0,104,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-13,113,2020-07-09,2020-07-02,31,2,108,3,0,110,0,0,0,0.018,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-15,114,2020-07-09,2020-07-02,32,2,109,3,0,111,0,0,0,0.018,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-16,117,2020-07-11,2020-07-02,33,2,112,3,0,114,0,0,0,0.018,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-17,118,2020-07-11,2020-07-02,34,2,113,3,0,115,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-18,119,2020-07-18,2020-07-17,35,2,114,3,0,116,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-23,120,2020-07-18,2020-07-17,36,2,115,3,0,117,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-24,123,2020-07-18,2020-07-17,36,2,118,3,0,120,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-25,124,2020-07-24,2020-07-17,37,2,119,3,0,121,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-27,135,2020-07-24,2020-07-17,39,2,130,3,0,132,0,0,0,0.015,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-28,136,2020-07-24,2020-07-17,39,2,130,4,0,132,0,0,0,0.015,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-30,145,2020-07-24,2020-07-17,41,2,139,4,0,141,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-07-31,146,2020-07-24,2020-07-17,42,3,139,4,0,142,0,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santiago del Estero,Juan F. Ibarra,2020-08-04,148,2020-07-24,2020-07-30,43,3,140,5,0,143,0,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santiago del Estero,Pellegrini,2020-07-06,101,2020-07-06,2020-07-01,24,1,97,3,0,98,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Pellegrini,2020-07-08,103,2020-07-06,2020-07-01,25,1,99,3,0,100,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Pellegrini,2020-07-13,110,2020-07-13,2020-07-01,27,1,106,3,0,107,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Pellegrini,2020-07-15,111,2020-07-13,2020-07-01,28,1,107,3,0,108,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Pellegrini,2020-07-21,113,2020-07-21,2020-07-01,30,1,109,3,0,110,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Pellegrini,2020-07-23,114,2020-07-21,2020-07-01,31,1,110,3,0,111,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,Pellegrini,2020-07-25,115,2020-07-25,2020-07-01,32,1,111,3,0,112,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,Pellegrini,2020-07-27,117,2020-07-28,2020-07-21,33,1,113,3,0,114,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,Pellegrini,2020-07-28,118,2020-07-29,2020-07-21,34,2,113,3,0,115,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,Pellegrini,2020-07-29,121,2020-07-29,2020-07-21,35,2,116,3,0,118,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santiago del Estero,Pellegrini,2020-07-31,122,2020-07-29,2020-07-21,36,2,117,3,0,119,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santiago del Estero,Pellegrini,2020-08-04,130,2020-07-29,2020-07-21,39,2,124,4,0,126,0,0,0,0.016,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-03-15,1,2020-03-20,2020-03-13,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-03-19,2,2020-03-22,2020-03-15,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-03-25,3,2020-03-27,2020-03-22,3,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,7,11,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-04-06,10,2020-04-07,2020-03-22,5,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,7,23,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-05-07,11,2020-05-10,2020-05-06,6,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,7,54,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-05-08,12,2020-05-10,2020-05-06,7,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,7,55,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-06-02,14,2020-06-02,2020-05-06,8,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,7,80,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-06-26,15,2020-06-26,2020-05-06,9,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,7,104,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-06-30,16,2020-07-01,2020-06-29,10,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,7,108,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-07-01,18,2020-07-01,2020-06-29,10,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,7,109,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-07-15,21,2020-07-15,2020-06-29,12,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,7,123,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-07-27,22,2020-07-15,2020-06-29,13,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,7,135,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Rivadavia,2020-08-04,23,2020-07-24,2020-06-29,14,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,7,143,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-04-25,4,2020-04-25,2020-04-24,3,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,2,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-04-26,23,2020-04-26,2020-04-24,4,3,20,0,0,23,0,0,0,0.13,0,0,0,0,0,0,2,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-04-28,24,2020-04-28,2020-04-24,5,3,21,0,0,24,0,0,0,0.125,0,0,0,0,0,0,2,5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-04,25,2020-05-04,2020-05-02,6,3,22,0,0,25,0,0,0,0.12,0,0,0,0,0,0,2,11,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-06,26,2020-05-06,2020-05-02,7,3,23,0,0,26,0,0,0,0.115,0,0,0,0,0,0,2,13,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-07,30,2020-05-07,2020-05-02,8,3,25,2,0,28,0,0,0,0.107,0,0,0,0,0,0,2,14,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-08,48,2020-05-08,2020-05-02,9,3,42,3,0,45,0,0,0,0.067,0,0,0,0,0,0,2,15,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-09,54,2020-05-09,2020-05-02,10,4,47,3,0,51,0,0,0,0.078,0,0,0,0,0,0,2,16,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-11,59,2020-05-11,2020-05-02,11,4,52,3,0,56,0,0,0,0.071,0,0,0,0,0,0,2,18,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-12,62,2020-05-12,2020-05-02,12,4,55,3,0,59,0,0,0,0.068,0,0,0,0,0,0,2,19,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-13,64,2020-05-13,2020-05-02,13,4,57,3,0,61,0,0,0,0.066,0,0,0,0,0,0,2,20,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-14,83,2020-05-14,2020-05-07,14,4,76,3,0,80,0,0,0,0.05,0,0,0,0,0,0,2,21,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-15,87,2020-05-15,2020-05-07,15,4,80,3,0,84,0,0,0,0.048,0,0,0,0,0,0,2,22,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-18,90,2020-05-18,2020-05-07,16,4,83,3,0,87,0,0,0,0.046,0,0,0,0,0,0,2,25,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-20,114,2020-05-20,2020-05-18,17,4,106,4,0,110,0,0,0,0.036,0,0,0,0,0,0,2,27,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-21,128,2020-05-21,2020-05-18,18,4,120,4,0,124,0,0,0,0.032,0,0,0,0,0,0,2,28,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-23,129,2020-05-25,2020-05-20,19,4,121,4,0,125,0,0,0,0.032,0,0,0,0,0,0,2,30,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-27,171,2020-05-25,2020-05-27,19,4,162,5,0,166,0,0,0,0.024,0,0,0,0,0,0,2,34,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-28,194,2020-05-28,2020-05-27,20,4,185,5,0,189,0,0,0,0.021,0,0,0,0,0,0,2,35,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-30,197,2020-05-30,2020-05-27,21,4,188,5,0,192,0,0,0,0.021,0,0,0,0,0,0,2,37,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-05-31,204,2020-06-04,2020-05-27,24,4,195,5,0,199,0,0,0,0.02,0,0,0,0,0,0,2,38,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-01,217,2020-06-04,2020-05-27,25,4,208,5,0,212,0,0,0,0.019,0,0,0,0,0,0,2,39,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-02,222,2020-06-04,2020-06-01,25,4,213,5,0,217,0,0,0,0.018,0,0,0,0,0,0,2,40,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-03,238,2020-06-04,2020-06-01,25,4,227,7,0,231,0,0,0,0.017,0,0,0,0,0,0,2,41,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-04,239,2020-06-04,2020-06-01,25,4,228,7,0,232,0,0,0,0.017,0,0,0,0,0,0,2,42,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-05,241,2020-06-05,2020-06-01,26,4,230,7,0,234,0,0,0,0.017,0,0,0,0,0,0,2,43,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-08,258,2020-06-08,2020-06-04,27,4,247,7,0,251,0,0,0,0.016,0,0,0,0,0,0,2,46,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-09,283,2020-06-09,2020-06-04,28,4,272,7,0,276,0,0,0,0.014,0,0,0,0,0,0,2,47,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-10,328,2020-06-11,2020-06-04,30,4,317,7,0,321,0,0,0,0.012,0,0,0,0,0,0,2,48,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-11,348,2020-06-11,2020-06-04,30,4,337,7,0,341,0,0,0,0.012,0,0,0,0,0,0,2,49,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-12,400,2020-06-12,2020-06-04,31,4,389,7,0,393,0,0,0,0.01,0,0,0,0,0,0,2,50,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-14,415,2020-06-14,2020-06-04,32,4,404,7,0,408,0,0,0,0.01,0,0,0,0,0,0,2,52,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-16,455,2020-06-16,2020-06-04,33,4,442,9,0,446,0,0,0,0.009,0,0,0,0,0,0,2,54,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-17,456,2020-06-16,2020-06-04,33,4,443,9,0,447,0,0,0,0.009,0,0,0,0,0,0,2,55,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-18,457,2020-06-16,2020-06-04,33,4,443,10,0,447,0,0,0,0.009,0,0,0,0,0,0,2,56,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-19,458,2020-06-19,2020-06-05,34,4,444,10,0,448,0,0,0,0.009,0,0,0,0,0,0,2,57,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-22,459,2020-06-19,2020-06-05,34,4,444,11,0,448,0,0,0,0.009,0,0,0,0,0,0,2,60,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-24,469,2020-06-24,2020-06-05,36,4,454,11,0,458,0,0,0,0.009,0,0,0,0,0,0,2,62,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-25,471,2020-06-27,2020-06-05,38,4,456,11,0,460,0,0,0,0.009,0,0,0,0,0,0,2,63,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-26,488,2020-06-27,2020-06-25,40,4,470,14,0,474,0,0,0,0.008,0,0,0,0,0,0,2,64,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-29,508,2020-06-27,2020-06-25,42,4,490,14,0,494,0,0,0,0.008,0,0,0,0,0,0,2,67,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santiago del Estero,Robles,2020-06-30,515,2020-06-27,2020-06-25,42,4,497,14,0,501,0,0,0,0.008,0,0,0,0,0,0,2,68,NaN,NaN,43,NA,NA,NA,NA,NA,NA
