residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,Oberá,2020-06-06,40,2020-06-06,2020-06-05,18,1,38,1,0,39,0,0,0,0.026,1,1,0,0,0,0,1,1,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-16,42,2020-06-19,2020-06-05,19,1,40,1,0,41,0,0,0,0.024,1,1,0,0,0,0,1,11,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-18,43,2020-06-19,2020-06-05,19,1,41,1,0,42,0,0,0,0.024,1,1,0,0,0,0,1,13,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-06-13,7,2020-06-13,2020-06-07,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,8,8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-16,9,2020-05-13,2020-03-15,5,1,8,0,0,8,0,0,0,0.125,1,1,0,0,0,0,5,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-17,12,2020-05-13,2020-03-16,6,2,10,0,0,9,0,0,0,0.222,2,1,0,0,0,0,4,1.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-18,15,2020-05-13,2020-03-16,8,2,13,0,0,11,0,0,0,0.182,2,1,0,0,0,0,4,2.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-19,16,2020-05-13,2020-03-16,8,3,13,0,0,12,0,0,0,0.25,3,1,0,0,0,0,4.7,3.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-21,22,2020-05-13,2020-03-19,9,3,19,0,0,17,0,0,0,0.176,3,1,0,0,0,0,4.7,5.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-22,26,2020-05-13,2020-03-21,10,3,23,0,0,19,0,0,0,0.158,3,1,0,0,0,0,4.7,6.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-23,34,2020-05-13,2020-03-22,11,4,29,1,0,26,0,0,0,0.154,3,0.75,0,0,0,0,4.8,6.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-24,38,2020-05-13,2020-03-23,11,4,33,1,0,30,0,0,0,0.133,3,0.75,0,0,0,0,4.8,7.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-25,43,2020-05-13,2020-03-24,14,6,36,1,1,35,0,0.143,0.167,0.171,5,0.833,1,0.167,1,0.167,6.2,7.5,7,13,12,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-26,46,2020-05-13,2020-03-26,15,7,38,1,1,38,0,0.125,0.143,0.184,6,0.857,1,0.143,1,0.143,6.6,8.4,7,13,13,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-27,57,2020-05-27,2020-03-26,18,8,48,1,1,49,0,0.111,0.125,0.163,6,0.75,1,0.125,1,0.125,6.8,9,7,13,14,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-28,60,2020-05-27,2020-03-26,18,9,50,1,1,52,0,0.1,0.111,0.173,6,0.667,1,0.111,1,0.111,7.9,10.8,7,13,15,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-29,61,2020-05-27,2020-03-26,18,10,50,1,1,53,0,0.091,0.1,0.189,6,0.6,1,0.1,1,0.1,8,11.5,7,13,16,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-30,70,2020-05-27,2020-03-26,20,16,53,1,1,62,0,0.059,0.062,0.258,9,0.562,1,0.062,1,0.062,9.4,12.6,7,13,17,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-31,75,2020-05-27,2020-03-28,20,16,58,1,1,67,0,0.059,0.062,0.239,9,0.562,1,0.062,1,0.062,9.4,13.6,7,13,18,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-01,84,2020-05-27,2020-03-31,21,17,66,1,1,76,0,0.056,0.059,0.224,10,0.588,1,0.059,1,0.059,9.2,14.1,7,13,19,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-02,92,2020-05-27,2020-04-02,21,18,73,1,1,84,0,0.053,0.056,0.214,10,0.556,1,0.056,1,0.056,8.8,14.3,7,13,20,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-03,104,2020-05-27,2020-04-02,23,20,83,1,1,96,0,0.048,0.05,0.208,12,0.6,1,0.05,1,0.05,10,15.9,7,13,21,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-04,129,2020-05-27,2020-04-04,24,26,102,1,1,121,0,0.037,0.038,0.215,12,0.462,1,0.038,1,0.038,9.3,15.4,7,13,22,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-05,146,2020-05-27,2020-04-04,26,31,114,1,1,138,0,0.031,0.032,0.225,13,0.419,1,0.032,1,0.032,9.3,15.5,7,13,23,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-06,153,2020-05-27,2020-04-06,26,31,121,1,1,145,0,0.031,0.032,0.214,13,0.419,1,0.032,1,0.032,9.3,16.5,7,13,24,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-07,170,2020-05-27,2020-04-06,29,35,134,1,1,162,0,0.028,0.029,0.216,14,0.4,1,0.029,1,0.029,10.4,17.2,7,13,25,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-08,190,2020-05-27,2020-04-08,30,35,154,1,1,182,0,0.028,0.029,0.192,14,0.4,1,0.029,1,0.029,10.4,18.2,7,13,26,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-09,202,2020-05-27,2020-04-08,31,37,164,1,1,194,0,0.026,0.027,0.191,15,0.405,1,0.027,1,0.027,10.5,18.7,7,13,27,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-10,221,2020-05-27,2020-04-10,32,37,183,1,1,213,0,0.026,0.027,0.174,15,0.405,1,0.027,1,0.027,10.5,19.7,7,13,28,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-11,227,2020-05-27,2020-04-10,32,38,188,1,1,219,0,0.026,0.026,0.174,16,0.421,1,0.026,1,0.026,10.5,20.7,7,13,29,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-12,237,2020-05-27,2020-04-12,34,38,198,1,1,229,0,0.026,0.026,0.166,16,0.421,1,0.026,1,0.026,10.5,21.7,7,13,30,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-13,247,2020-05-27,2020-04-13,34,38,208,1,1,239,0,0.026,0.026,0.159,16,0.421,1,0.026,1,0.026,10.5,22.7,7,13,31,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-14,255,2020-05-27,2020-04-13,35,38,216,1,1,247,0,0.026,0.026,0.154,16,0.421,1,0.026,1,0.026,10.5,23.7,7,13,32,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-15,269,2020-05-27,2020-04-15,36,38,230,1,1,261,0,0.026,0.026,0.146,16,0.421,1,0.026,1,0.026,10.5,24.7,7,13,33,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-16,280,2020-05-27,2020-04-16,38,38,241,1,1,272,0,0.026,0.026,0.14,16,0.421,1,0.026,1,0.026,10.5,25.7,7,13,34,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-17,293,2020-05-27,2020-04-17,39,38,254,1,1,285,0,0.026,0.026,0.133,16,0.421,1,0.026,1,0.026,10.5,26.7,7,13,35,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-18,305,2020-05-27,2020-04-17,39,40,264,1,2,297,0,0.049,0.05,0.135,18,0.45,2,0.05,2,0.05,10.3,26.3,5,13,36,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-19,322,2020-05-27,2020-04-18,39,41,280,1,2,314,0,0.048,0.049,0.131,18,0.439,2,0.049,2,0.049,10.1,26.5,5,13,37,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-20,339,2020-05-27,2020-04-20,40,44,294,1,2,331,0,0.044,0.045,0.133,21,0.477,2,0.045,2,0.045,10.1,27.5,5,13,38,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-21,355,2020-05-27,2020-04-20,41,45,309,1,2,347,0,0.043,0.044,0.13,22,0.489,2,0.044,2,0.044,10.1,28.5,5,13,39,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-22,375,2020-05-27,2020-04-21,42,46,328,1,2,367,0,0.043,0.043,0.125,23,0.5,2,0.043,2,0.043,10.1,29.5,5,13,40,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-23,389,2020-05-27,2020-04-23,43,46,342,1,2,381,0,0.043,0.043,0.121,23,0.5,2,0.043,2,0.043,10.1,30.5,5,13,41,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-24,408,2020-05-27,2020-04-24,44,46,361,1,2,400,0,0.043,0.043,0.115,23,0.5,2,0.043,2,0.043,10.1,31.5,5,13,42,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-25,420,2020-05-27,2020-04-24,45,47,372,1,2,411,0,0.042,0.043,0.114,24,0.511,2,0.043,2,0.043,10,31.7,5,13,43,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-26,436,2020-05-27,2020-04-25,47,50,385,1,2,427,0,0.039,0.04,0.117,27,0.54,2,0.04,2,0.04,10,32.7,5,13,44,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-27,458,2020-05-27,2020-04-27,47,50,407,1,2,448,0,0.039,0.04,0.112,27,0.54,2,0.04,2,0.04,10,33.7,5,13,45,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-28,497,2020-05-27,2020-05-19,48,50,446,1,2,487,0,0.039,0.04,0.103,27,0.54,2,0.04,2,0.04,10,34.7,5,13,46,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-29,520,2020-05-27,2020-05-19,49,51,468,1,2,510,0,0.038,0.039,0.1,28,0.549,2,0.039,2,0.039,9.7,34.7,5,13,47,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-30,531,2020-05-27,2020-05-19,50,51,478,2,2,520,0,0.038,0.039,0.098,28,0.549,2,0.039,2,0.039,9.7,35.7,5,13,48,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-01,542,2020-05-27,2020-05-19,51,51,489,2,2,531,0,0.038,0.039,0.096,28,0.549,2,0.039,2,0.039,9.7,36.7,5,13,49,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-02,547,2020-05-27,2020-05-19,51,51,493,3,2,535,0,0.037,0.039,0.095,28,0.549,2,0.039,2,0.039,9.7,37.7,5,13,50,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-03,561,2020-05-27,2020-05-19,53,51,507,3,2,549,0,0.037,0.039,0.093,28,0.549,2,0.039,2,0.039,9.7,38.7,5,13,51,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-04,566,2020-05-27,2020-05-19,54,51,512,3,2,554,0,0.037,0.039,0.092,28,0.549,2,0.039,2,0.039,9.7,39.7,5,13,52,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-05,574,2020-05-27,2020-05-19,55,51,520,3,2,561,0,0.037,0.039,0.091,28,0.549,2,0.039,2,0.039,9.7,40.7,5,13,53,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-06,587,2020-05-27,2020-05-19,56,51,532,4,2,573,0,0.036,0.039,0.089,28,0.549,2,0.039,2,0.039,9.7,41.7,5,13,54,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-07,601,2020-05-27,2020-05-19,57,51,546,4,2,586,0,0.036,0.039,0.087,28,0.549,2,0.039,2,0.039,9.7,42.7,5,13,55,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-08,608,2020-05-27,2020-05-19,58,51,553,4,2,593,0,0.036,0.039,0.086,28,0.549,2,0.039,2,0.039,9.7,43.7,5,13,56,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-09,629,2020-05-27,2020-05-19,60,52,572,5,2,613,0,0.035,0.038,0.085,29,0.558,2,0.038,2,0.038,9.7,44.7,5,13,57,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-10,639,2020-05-27,2020-05-19,60,52,582,5,2,623,0,0.035,0.038,0.083,29,0.558,2,0.038,2,0.038,9.7,45.7,5,13,58,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-11,659,2020-05-27,2020-05-19,61,52,601,6,2,642,0,0.034,0.038,0.081,29,0.558,2,0.038,2,0.038,9.7,46.7,5,13,59,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-12,679,2020-05-27,2020-05-19,61,52,621,6,2,662,0,0.034,0.038,0.079,29,0.558,2,0.038,2,0.038,9.7,47.7,5,13,60,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-13,697,2020-05-27,2020-05-19,62,54,635,8,2,678,0,0.032,0.037,0.08,31,0.574,2,0.037,2,0.037,9.5,47.3,5,13,61,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-14,721,2020-05-27,2020-05-19,63,55,657,9,2,701,0,0.031,0.036,0.078,32,0.582,2,0.036,2,0.036,9.5,48.3,5,13,62,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-15,736,2020-05-27,2020-05-19,64,55,672,9,2,716,0,0.031,0.036,0.077,32,0.582,2,0.036,2,0.036,9.5,49.3,5,13,63,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-16,744,2020-05-27,2020-05-19,65,55,680,9,2,724,0,0.031,0.036,0.076,32,0.582,2,0.036,2,0.036,9.5,50.3,5,13,64,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-17,754,2020-05-27,2020-05-19,66,55,690,9,2,734,0,0.031,0.036,0.075,32,0.582,2,0.036,2,0.036,9.5,51.3,5,13,65,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-18,769,2020-05-27,2020-05-19,67,55,705,9,2,749,0,0.031,0.036,0.073,32,0.582,2,0.036,2,0.036,9.5,52.3,5,13,66,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-19,787,2020-05-27,2020-05-19,68,55,722,10,2,766,0,0.031,0.036,0.072,32,0.582,2,0.036,2,0.036,9.5,53.3,5,13,67,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-20,803,2020-05-27,2020-05-20,69,55,738,10,2,782,0,0.031,0.036,0.07,32,0.582,2,0.036,2,0.036,9.5,54.3,5,13,68,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-21,813,2020-05-27,2020-05-21,70,55,748,10,2,792,0,0.031,0.036,0.069,32,0.582,2,0.036,2,0.036,9.5,55.3,5,13,69,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-22,827,2020-05-27,2020-05-22,72,56,761,10,2,806,0,0.03,0.036,0.069,33,0.589,2,0.036,2,0.036,9.3,54.7,5,13,70,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-23,835,2020-05-27,2020-05-22,73,56,768,11,2,813,0,0.03,0.036,0.069,33,0.589,2,0.036,2,0.036,9.3,55.7,5,13,71,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-24,849,2020-05-27,2020-05-23,73,56,782,11,2,827,0,0.03,0.036,0.068,33,0.589,2,0.036,2,0.036,9.3,56.7,5,13,72,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-25,863,2020-05-27,2020-05-24,74,57,795,11,2,841,0,0.029,0.035,0.068,33,0.579,2,0.035,2,0.035,9.1,56.2,5,13,73,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-26,889,2020-06-11,2020-05-26,75,64,811,14,2,864,0,0.026,0.031,0.074,40,0.625,2,0.031,2,0.031,9.1,57.2,5,13,74,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-27,898,2020-06-11,2020-05-27,76,66,818,14,2,873,0,0.025,0.03,0.076,41,0.621,2,0.03,2,0.03,8.9,56.7,5,13,75,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-28,916,2020-06-11,2020-05-27,78,68,833,15,2,890,0,0.024,0.029,0.076,43,0.632,2,0.029,2,0.029,8.7,56.2,5,13,76,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-29,942,2020-06-11,2020-05-28,79,72,855,15,2,916,0,0.023,0.028,0.079,47,0.653,2,0.028,2,0.028,8.3,54.5,5,13,77,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-30,961,2020-06-11,2020-05-30,80,72,874,15,2,935,0,0.023,0.028,0.077,47,0.653,2,0.028,2,0.028,8.3,55.5,5,13,78,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-31,969,2020-06-11,2020-05-31,81,75,879,15,2,943,0,0.022,0.027,0.08,50,0.667,2,0.027,2,0.027,8.1,53.9,5,13,79,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-01,988,2020-06-11,2020-06-01,81,79,894,15,2,962,0,0.021,0.025,0.082,53,0.671,2,0.025,2,0.025,7.7,51.4,5,13,80,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-02,1011,2020-06-11,2020-06-02,82,90,904,17,2,983,0,0.019,0.022,0.092,64,0.711,2,0.022,2,0.022,7.7,52.4,5,13,81,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-03,1033,2020-06-13,2020-06-02,84,91,925,17,2,1005,0,0.019,0.022,0.091,65,0.714,2,0.022,2,0.022,7.9,52.4,5,13,82,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-04,1059,2020-06-13,2020-06-03,85,92,948,19,2,1028,0,0.018,0.022,0.089,66,0.717,2,0.022,2,0.022,7.9,53.4,5,13,83,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-05,1077,2020-06-13,2020-06-05,86,93,965,19,2,1046,0,0.018,0.022,0.089,67,0.72,2,0.022,2,0.022,7.9,54.4,5,13,84,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-06,1084,2020-06-13,2020-06-05,88,93,972,19,2,1053,0,0.018,0.022,0.088,67,0.72,2,0.022,2,0.022,7.9,55.4,5,13,85,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-07,1106,2020-06-13,2020-06-07,90,95,992,19,2,1075,0,0.018,0.021,0.088,68,0.716,2,0.021,2,0.021,7.7,54.1,5,13,86,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-08,1122,2020-06-13,2020-06-08,90,98,1004,20,2,1090,0,0.017,0.02,0.09,71,0.724,2,0.02,2,0.02,7.7,55.1,5,13,87,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-09,1147,2020-06-13,2020-06-20,90,106,1020,21,2,1114,0,0.016,0.019,0.095,79,0.745,2,0.019,2,0.019,7.4,52.1,5,13,88,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-10,1187,2020-06-21,2020-06-20,92,120,1044,23,3,1152,0,0.021,0.025,0.104,91,0.758,3,0.025,3,0.025,7.4,53.1,5,13,89,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-11,1221,2020-06-21,2020-06-20,94,133,1060,28,3,1181,0,0.019,0.023,0.113,104,0.782,3,0.023,3,0.023,7.1,51.9,5,13,90,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-12,1250,2020-06-21,2020-06-20,94,143,1079,28,3,1210,0,0.018,0.021,0.118,114,0.797,3,0.021,3,0.021,6.8,50.2,5,13,91,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-13,1290,2020-06-21,2020-06-20,97,157,1103,30,4,1248,0,0.021,0.025,0.126,127,0.809,4,0.025,4,0.025,6.8,47.6,5,13,92,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-14,1308,2020-06-21,2020-06-20,99,166,1112,30,4,1266,0,0.02,0.024,0.131,134,0.807,4,0.024,4,0.024,6.8,48.6,5,13,93,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-15,1353,2020-06-21,2020-06-20,99,183,1138,32,4,1309,0,0.019,0.022,0.14,150,0.82,4,0.022,4,0.022,6.7,48.2,5,13,94,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-16,1394,2020-06-21,2020-06-20,99,195,1167,32,4,1350,0,0.018,0.021,0.144,162,0.831,4,0.021,4,0.021,6.4,45.7,5,13,95,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-17,1418,2020-06-21,2020-06-20,99,204,1182,32,4,1374,0,0.017,0.02,0.148,169,0.828,5,0.025,4,0.02,6.4,45.6,3.3,13,96,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-18,1459,2020-06-21,2020-06-20,99,219,1203,37,4,1410,0,0.016,0.018,0.155,184,0.84,5,0.023,4,0.018,6.3,43.4,3.3,13,97,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-19,1517,2020-06-21,2020-06-20,99,235,1226,56,4,1449,0,0.014,0.017,0.162,196,0.834,5,0.021,4,0.017,6.1,41.9,3.3,13,98,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-20,1557,2020-06-21,2020-06-20,99,246,1251,60,4,1485,0,0.013,0.016,0.166,207,0.841,5,0.02,4,0.016,6.1,42.9,3.3,13,99,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-21,1591,2020-06-21,2020-06-20,99,258,1268,65,4,1514,0,0.012,0.016,0.17,219,0.849,5,0.019,4,0.016,5.9,41.5,3.3,13,100,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-22,1630,2020-06-22,2020-06-20,100,262,1285,83,4,1535,0,0.012,0.015,0.171,219,0.836,5,0.019,4,0.015,5.9,42.5,3.3,13,101,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-03,2,2020-04-05,2020-04-03,2,1,1,0,1,2,0,1,1,0.5,1,1,0,0,0,0,3,1,NaN,4,0,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-04,3,2020-04-05,2020-04-03,2,2,1,0,2,3,0,1,1,0.667,2,1,0,0,0,0,4,3,NaN,6,1,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-06,21,2020-06-05,2020-04-06,11,15,6,0,2,21,0,0.133,0.133,0.714,15,1,0,0,0,0,10,2.8,NaN,6,2,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-07,23,2020-06-05,2020-04-06,12,16,7,0,2,23,0,0.125,0.125,0.696,15,0.938,0,0,0,0,11.2,5.8,NaN,6,3,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-08,32,2020-06-05,2020-04-07,12,24,8,0,2,32,0,0.083,0.083,0.75,23,0.958,0,0,0,0,7.1,5.1,NaN,6,4,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-09,33,2020-06-05,2020-04-07,12,25,8,0,2,33,0,0.08,0.08,0.758,24,0.96,0,0,0,0,7.1,6.1,NaN,6,5,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-10,34,2020-06-05,2020-04-07,13,26,8,0,2,34,0,0.077,0.077,0.765,25,0.962,0,0,0,0,7.1,7.1,NaN,6,6,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-11,35,2020-06-05,2020-04-10,13,26,9,0,2,35,0,0.077,0.077,0.743,25,0.962,0,0,0,0,7.1,8.1,NaN,6,7,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-12,40,2020-06-05,2020-04-11,13,29,11,0,2,40,0,0.069,0.069,0.725,27,0.931,0,0,0,0,7.1,9.1,NaN,6,8,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-14,44,2020-06-05,2020-04-11,14,30,14,0,2,44,0,0.067,0.067,0.682,28,0.933,0,0,0,0,7.2,10.8,NaN,6,9,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-15,45,2020-06-05,2020-04-11,15,30,15,0,2,45,0,0.067,0.067,0.667,28,0.933,0,0,0,0,7.2,11.8,NaN,6,10,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-17,48,2020-06-05,2020-04-11,16,33,15,0,2,48,0,0.061,0.061,0.688,31,0.939,0,0,0,0,8.2,14.4,NaN,6,11,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-18,50,2020-06-05,2020-04-11,17,33,17,0,2,50,0,0.061,0.061,0.66,31,0.939,0,0,0,0,8.2,15.4,NaN,6,12,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-19,53,2020-06-05,2020-04-17,18,33,20,0,2,53,0,0.061,0.061,0.623,31,0.939,0,0,0,0,8.2,16.4,NaN,6,13,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-21,54,2020-06-05,2020-04-17,18,33,21,0,2,54,0,0.061,0.061,0.611,31,0.939,0,0,0,0,8.2,18.4,NaN,6,14,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-22,56,2020-06-05,2020-04-18,18,33,23,0,2,56,0,0.061,0.061,0.589,31,0.939,0,0,0,0,8.2,19.4,NaN,6,15,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-23,57,2020-06-05,2020-04-19,19,33,24,0,2,57,0,0.061,0.061,0.579,31,0.939,0,0,0,0,8.2,20.4,NaN,6,16,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-26,58,2020-06-05,2020-04-24,20,33,25,0,2,58,0,0.061,0.061,0.569,31,0.939,0,0,0,0,8.2,23.4,NaN,6,17,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-28,59,2020-06-05,2020-04-24,21,33,26,0,2,59,0,0.061,0.061,0.559,31,0.939,0,0,0,0,8.2,25.4,NaN,6,18,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-29,62,2020-06-05,2020-04-24,22,34,28,0,2,62,0,0.059,0.059,0.548,32,0.941,0,0,0,0,8.2,26.4,NaN,6,19,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-30,64,2020-06-05,2020-04-24,23,34,30,0,2,64,0,0.059,0.059,0.531,32,0.941,0,0,0,0,8.2,27.4,NaN,6,20,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-01,69,2020-06-05,2020-04-29,24,34,34,1,2,68,0,0.057,0.059,0.5,32,0.941,0,0,0,0,8.2,28.4,NaN,6,21,NA,NA,NA,NA,NA,NA
