residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,Capital,2020-06-09,247,2020-08-02,2020-07-08,72,15,225,7,2,239,0,0.091,0.133,0.063,15,1,1,0.067,1,0.067,14,68.8,11,47.5,74,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-10,251,2020-08-02,2020-07-08,74,15,229,7,2,243,0,0.091,0.133,0.062,15,1,1,0.067,1,0.067,14,69.8,11,47.5,75,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-11,257,2020-08-02,2020-07-08,75,15,234,8,2,248,0,0.087,0.133,0.06,15,1,1,0.067,1,0.067,14,70.8,11,47.5,76,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-12,262,2020-08-02,2020-07-08,76,15,238,9,2,252,0,0.083,0.133,0.06,15,1,1,0.067,1,0.067,14,71.8,11,47.5,77,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-13,264,2020-08-02,2020-07-08,76,15,239,10,2,253,0,0.08,0.133,0.059,15,1,1,0.067,1,0.067,14,72.8,11,47.5,78,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-14,265,2020-08-02,2020-07-08,76,15,240,10,2,254,0,0.08,0.133,0.059,15,1,1,0.067,1,0.067,14,73.8,11,47.5,79,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-15,268,2020-08-02,2020-07-08,77,15,243,10,2,257,0,0.08,0.133,0.058,15,1,1,0.067,1,0.067,14,74.8,11,47.5,80,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-16,270,2020-08-02,2020-07-08,79,15,245,10,2,259,0,0.08,0.133,0.058,15,1,1,0.067,1,0.067,14,75.8,11,47.5,81,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-17,275,2020-08-02,2020-07-08,79,15,250,10,2,264,0,0.08,0.133,0.057,15,1,1,0.067,1,0.067,14,76.8,11,47.5,82,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-18,279,2020-08-02,2020-07-08,80,15,253,11,2,267,0,0.077,0.133,0.056,15,1,1,0.067,1,0.067,14,77.8,11,47.5,83,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-19,280,2020-08-02,2020-07-08,81,15,254,11,2,268,0,0.077,0.133,0.056,15,1,1,0.067,1,0.067,14,78.8,11,47.5,84,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-20,284,2020-08-02,2020-07-08,82,15,257,12,2,271,0,0.074,0.133,0.055,15,1,1,0.067,1,0.067,14,79.8,11,47.5,85,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-21,286,2020-08-02,2020-07-08,84,15,259,12,2,273,0,0.074,0.133,0.055,15,1,1,0.067,1,0.067,14,80.8,11,47.5,86,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-22,287,2020-08-02,2020-07-08,84,15,260,12,2,274,0,0.074,0.133,0.055,15,1,1,0.067,1,0.067,14,81.8,11,47.5,87,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-23,293,2020-08-02,2020-07-08,86,16,265,12,2,280,0,0.071,0.125,0.057,16,1,1,0.062,1,0.062,13.3,76.6,11,47.5,88,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-24,299,2020-08-02,2020-07-08,87,16,271,12,2,286,0,0.071,0.125,0.056,16,1,1,0.062,1,0.062,13.3,77.6,11,47.5,89,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-25,302,2020-08-02,2020-07-08,88,16,274,12,2,289,0,0.071,0.125,0.055,16,1,1,0.062,1,0.062,13.3,78.6,11,47.5,90,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-26,310,2020-08-02,2020-07-08,90,17,280,13,2,296,0,0.067,0.118,0.057,17,1,1,0.059,1,0.059,12.6,74.8,11,47.5,91,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-27,315,2020-08-02,2020-07-08,90,17,284,14,2,300,0,0.065,0.118,0.057,17,1,1,0.059,1,0.059,12.6,75.8,11,47.5,92,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-29,321,2020-08-02,2020-07-08,91,17,290,14,2,306,0,0.065,0.118,0.056,17,1,1,0.059,1,0.059,12.6,77.8,11,47.5,93,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-30,331,2020-08-02,2020-07-08,92,18,297,16,2,314,0,0.059,0.111,0.057,18,1,1,0.056,1,0.056,12.6,74.8,11,47.5,94,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-01,337,2020-08-02,2020-07-08,94,18,303,16,2,320,0,0.059,0.111,0.056,18,1,1,0.056,1,0.056,12.6,75.8,11,47.5,95,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-02,338,2020-08-02,2020-07-08,94,18,304,16,2,321,0,0.059,0.111,0.056,18,1,1,0.056,1,0.056,12.6,76.8,11,47.5,96,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-03,342,2020-08-02,2020-07-08,95,18,308,16,2,325,0,0.059,0.111,0.055,18,1,1,0.056,1,0.056,12.6,77.8,11,47.5,97,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-04,346,2020-08-02,2020-07-08,97,19,311,16,2,329,0,0.057,0.105,0.058,19,1,1,0.053,1,0.053,11.9,74.4,11,47.5,98,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-05,350,2020-08-02,2020-07-08,97,20,314,16,2,333,0,0.056,0.1,0.06,20,1,1,0.05,1,0.05,11.4,71.5,11,47.5,99,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-06,360,2020-08-02,2020-07-08,98,24,320,16,2,343,0,0.05,0.083,0.07,24,1,1,0.042,1,0.042,9.9,60.4,11,47.5,100,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-07,368,2020-08-02,2020-07-08,100,28,324,16,2,351,0,0.045,0.071,0.08,26,0.929,1,0.036,1,0.036,9,54.6,11,47.5,101,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-08,374,2020-08-02,2020-07-08,101,29,328,17,2,356,0,0.043,0.069,0.081,27,0.931,1,0.034,1,0.034,8.7,53.6,11,47.5,102,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-09,383,2020-08-02,2020-07-08,102,30,336,17,2,365,0,0.043,0.067,0.082,27,0.9,1,0.033,1,0.033,8.7,54.6,11,47.5,103,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-10,389,2020-08-02,2020-07-09,104,31,341,17,2,371,0,0.042,0.065,0.084,27,0.871,1,0.032,1,0.032,8.7,55.6,11,47.5,104,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-11,395,2020-08-02,2020-07-10,105,31,347,17,2,377,0,0.042,0.065,0.082,27,0.871,1,0.032,1,0.032,8.7,56.6,11,47.5,105,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-12,403,2020-08-02,2020-07-11,106,33,353,17,2,385,0,0.04,0.061,0.086,29,0.879,1,0.03,1,0.03,8.4,53.9,11,47.5,106,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-13,417,2020-08-02,2020-07-14,106,35,365,17,2,399,0,0.038,0.057,0.088,31,0.886,2,0.057,1,0.029,7.9,51.4,6.5,47.5,107,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-14,428,2020-08-02,2020-07-14,107,37,374,17,2,410,0,0.037,0.054,0.09,31,0.838,2,0.054,1,0.027,7.9,52.4,6.5,47.5,108,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-15,433,2020-08-02,2020-07-14,108,37,379,17,2,415,0,0.037,0.054,0.089,31,0.838,2,0.054,1,0.027,7.9,53.4,6.5,47.5,109,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-16,448,2020-08-02,2020-07-16,112,40,390,18,2,429,0,0.034,0.05,0.093,32,0.8,2,0.05,1,0.025,7.7,52.7,6.5,47.5,110,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-17,457,2020-08-02,2020-07-16,113,43,395,19,2,437,0,0.032,0.047,0.098,33,0.767,2,0.047,1,0.023,7.6,52.1,6.5,47.5,111,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-18,473,2020-08-02,2020-07-17,113,46,407,20,2,452,0,0.03,0.043,0.102,35,0.761,2,0.043,1,0.022,7.6,50.5,6.5,47.5,112,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-19,488,2020-08-02,2020-07-19,113,50,417,21,2,466,0,0.028,0.04,0.107,35,0.7,2,0.04,1,0.02,7.3,48.9,6.5,47.5,113,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-20,508,2020-08-02,2020-07-19,114,52,435,21,2,486,0,0.027,0.038,0.107,36,0.692,2,0.038,1,0.019,7.3,47.6,6.5,47.5,114,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-21,526,2020-08-02,2020-07-20,114,55,448,23,2,502,0,0.026,0.036,0.11,37,0.673,2,0.036,1,0.018,7.3,48.6,6.5,47.5,115,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-22,537,2020-08-02,2020-07-20,114,59,455,23,3,513,0,0.037,0.051,0.115,39,0.661,2,0.034,1,0.017,7.2,47.4,6.5,32,116,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-23,562,2020-08-02,2020-07-23,114,64,474,24,3,537,0,0.034,0.047,0.119,42,0.656,2,0.031,1,0.016,7.1,45.5,6.5,32,117,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-24,577,2020-08-02,2020-07-24,117,69,483,25,3,551,0,0.032,0.043,0.125,43,0.623,2,0.029,1,0.014,7.1,46.5,6.5,32,118,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-25,589,2020-08-02,2020-07-26,118,74,490,25,3,563,0,0.03,0.041,0.131,45,0.608,2,0.027,1,0.014,6.9,45.5,6.5,32,119,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-26,612,2020-08-02,2020-07-26,120,80,505,27,5,584,0,0.047,0.062,0.137,49,0.613,2,0.025,1,0.013,6.3,42.8,6.5,21.8,120,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-27,635,2020-08-05,2020-07-27,122,88,519,28,5,606,0,0.043,0.057,0.145,49,0.557,2,0.023,1,0.011,6.3,43.8,6.5,21.8,121,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-28,655,2020-08-05,2020-07-27,124,96,530,29,5,625,0,0.04,0.052,0.154,50,0.521,2,0.021,1,0.01,6.3,44.8,6.5,21.8,122,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-29,678,2020-08-05,2020-07-31,125,109,539,30,6,647,0,0.043,0.055,0.168,55,0.505,2,0.018,1,0.009,5.8,40.3,6.5,18.2,123,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-30,705,2020-08-05,2020-07-31,125,122,553,30,6,674,0,0.039,0.049,0.181,57,0.467,2,0.016,1,0.008,5.7,40.6,6.5,18.2,124,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-07-31,734,2020-08-05,2020-07-31,126,139,565,30,6,703,0,0.036,0.043,0.198,61,0.439,2,0.014,1,0.007,5.4,37.9,6.5,18.2,125,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-08-01,755,2020-08-05,2020-07-31,126,145,579,31,6,723,0,0.034,0.041,0.201,65,0.448,3,0.021,1,0.007,5.4,36.9,6.3,18.2,126,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-08-02,774,2020-08-06,2020-08-01,127,153,588,33,6,740,0,0.032,0.039,0.207,66,0.431,3,0.02,1,0.007,5.4,36.9,6.3,18.2,127,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-08-03,794,2020-08-06,2020-08-03,127,162,595,37,6,756,0,0.03,0.037,0.214,68,0.42,3,0.019,1,0.006,5.3,37,6.3,18.2,128,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-08-04,840,2020-08-06,2020-08-03,127,178,617,45,6,794,0,0.027,0.034,0.224,68,0.382,3,0.017,1,0.006,5.3,38,6.3,18.2,129,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-08-05,868,2020-08-06,2020-08-04,127,189,631,48,6,819,0,0.025,0.032,0.231,68,0.36,3,0.016,1,0.005,5.5,38.7,6.3,18.2,130,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-08-06,888,2020-08-06,2020-08-04,127,194,634,60,6,827,0,0.024,0.031,0.235,68,0.351,3,0.015,1,0.005,5.5,39.7,6.3,18.2,131,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-09,6,2020-04-09,2020-04-09,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,0,0,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-11,14,2020-04-12,2020-04-10,5,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,0,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-12,15,2020-04-12,2020-04-10,5,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,0,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-13,17,2020-04-14,2020-04-12,6,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,0,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-15,19,2020-04-17,2020-04-14,8,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,0,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-16,23,2020-04-20,2020-04-15,10,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,0,7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-17,24,2020-04-20,2020-04-15,10,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,0,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-18,25,2020-04-20,2020-04-16,10,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,0,9,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-21,28,2020-04-27,2020-04-18,13,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,0,12,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-22,30,2020-04-27,2020-04-18,14,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,0,13,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-24,32,2020-04-27,2020-04-23,14,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,0,15,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-25,33,2020-04-27,2020-04-23,14,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,0,16,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-27,34,2020-04-28,2020-04-27,15,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,0,18,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-04-30,36,2020-04-30,2020-04-27,16,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,0,21,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-01,38,2020-05-02,2020-04-28,17,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,0,22,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-04,40,2020-05-05,2020-04-30,19,1,39,0,0,40,0,0,0,0.025,1,1,0,0,0,0,0,25,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-05,44,2020-05-06,2020-05-03,20,1,43,0,0,44,0,0,0,0.023,1,1,0,0,0,0,0,26,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-06,45,2020-06-12,2020-05-03,21,1,44,0,0,45,0,0,0,0.022,1,1,0,0,0,0,0,27,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-11,48,2020-06-12,2020-05-09,22,1,47,0,0,48,0,0,0,0.021,1,1,0,0,0,0,0,32,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-13,50,2020-06-12,2020-05-12,24,1,49,0,0,50,0,0,0,0.02,1,1,0,0,0,0,0,34,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-14,53,2020-06-12,2020-05-12,25,1,52,0,0,53,0,0,0,0.019,1,1,0,0,0,0,0,35,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-15,54,2020-06-12,2020-05-15,26,1,53,0,0,54,0,0,0,0.019,1,1,0,0,0,0,0,36,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-19,56,2020-06-12,2020-05-19,27,1,54,1,0,55,0,0,0,0.018,1,1,0,0,0,0,0,40,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-22,60,2020-06-12,2020-05-21,29,1,58,1,0,59,0,0,0,0.017,1,1,0,0,0,0,0,43,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-23,61,2020-06-12,2020-05-22,29,1,59,1,0,60,0,0,0,0.017,1,1,0,0,0,0,0,44,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-26,62,2020-06-12,2020-05-25,30,1,60,1,0,61,0,0,0,0.016,1,1,0,0,0,0,0,47,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-27,64,2020-06-12,2020-05-26,31,1,62,1,0,63,0,0,0,0.016,1,1,0,0,0,0,0,48,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-28,65,2020-06-12,2020-05-27,32,1,63,1,0,64,0,0,0,0.016,1,1,0,0,0,0,0,49,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-29,66,2020-06-12,2020-05-27,32,1,64,1,0,65,0,0,0,0.015,1,1,0,0,0,0,0,50,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-05-30,67,2020-06-12,2020-05-28,33,1,65,1,0,66,0,0,0,0.015,1,1,0,0,0,0,0,51,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-03,68,2020-06-12,2020-05-28,33,1,66,1,0,67,0,0,0,0.015,1,1,0,0,0,0,0,55,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-04,69,2020-06-12,2020-06-03,34,1,67,1,0,68,0,0,0,0.015,1,1,0,0,0,0,0,56,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-05,71,2020-06-12,2020-06-04,34,1,69,1,0,70,0,0,0,0.014,1,1,0,0,0,0,0,57,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-07,72,2020-06-12,2020-06-06,35,1,70,1,0,71,0,0,0,0.014,1,1,0,0,0,0,0,59,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-08,74,2020-06-12,2020-06-07,36,1,72,1,0,73,0,0,0,0.014,1,1,0,0,0,0,0,60,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-09,75,2020-06-12,2020-06-07,37,1,73,1,0,74,0,0,0,0.014,1,1,0,0,0,0,0,61,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-10,77,2020-06-12,2020-06-07,38,1,75,1,0,76,0,0,0,0.013,1,1,0,0,0,0,0,62,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-11,79,2020-06-12,2020-06-10,38,1,77,1,0,78,0,0,0,0.013,1,1,0,0,0,0,0,63,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-14,80,2020-06-15,2020-06-13,39,1,78,1,0,79,0,0,0,0.013,1,1,0,0,0,0,0,66,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-15,81,2020-06-17,2020-06-13,40,1,79,1,0,80,0,0,0,0.013,1,1,0,0,0,0,0,67,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-16,84,2020-06-17,2020-06-15,40,1,82,1,0,83,0,0,0,0.012,1,1,0,0,0,0,0,68,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-19,85,2020-06-19,2020-06-15,41,1,83,1,0,84,0,0,0,0.012,1,1,0,0,0,0,0,71,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-20,87,2020-06-20,2020-07-09,42,1,85,1,0,86,0,0,0,0.012,1,1,0,0,0,0,0,72,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-21,89,2020-06-22,2020-07-09,44,1,87,1,0,88,0,0,0,0.011,1,1,0,0,0,0,0,73,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-22,91,2020-06-23,2020-07-09,45,1,89,1,0,90,0,0,0,0.011,1,1,0,0,0,0,0,74,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-23,92,2020-06-24,2020-07-09,46,1,90,1,0,91,0,0,0,0.011,1,1,0,0,0,0,0,75,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-24,94,2020-06-26,2020-07-09,47,1,92,1,0,93,0,0,0,0.011,1,1,0,0,0,0,0,76,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-25,96,2020-06-29,2020-07-09,48,1,94,1,0,95,0,0,0,0.011,1,1,0,0,0,0,0,77,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-26,98,2020-06-29,2020-07-09,49,1,96,1,0,97,0,0,0,0.01,1,1,0,0,0,0,0,78,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-28,99,2020-06-29,2020-07-09,50,1,97,1,0,98,0,0,0,0.01,1,1,0,0,0,0,0,80,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-06-29,100,2020-06-29,2020-07-09,50,1,98,1,0,99,0,0,0,0.01,1,1,0,0,0,0,0,81,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-01,101,2020-07-03,2020-07-09,51,1,99,1,0,100,0,0,0,0.01,1,1,0,0,0,0,0,83,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-02,106,2020-07-03,2020-07-09,52,1,104,1,0,105,0,0,0,0.01,1,1,0,0,0,0,0,84,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-03,107,2020-07-04,2020-07-09,53,1,105,1,0,106,0,0,0,0.009,1,1,0,0,0,0,0,85,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-05,108,2020-07-06,2020-07-09,54,1,106,1,0,107,0,0,0,0.009,1,1,0,0,0,0,0,87,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-06,111,2020-07-07,2020-07-09,55,1,109,1,0,110,0,0,0,0.009,1,1,0,0,0,0,0,88,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-07,112,2020-07-08,2020-07-09,56,1,110,1,0,111,0,0,0,0.009,1,1,0,0,0,0,0,89,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-08,113,2020-07-09,2020-07-09,57,1,111,1,0,112,0,0,0,0.009,1,1,0,0,0,0,0,90,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-09,114,2020-07-11,2020-07-09,58,1,112,1,0,113,0,0,0,0.009,1,1,0,0,0,0,0,91,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-13,115,2020-07-11,2020-07-09,58,2,112,1,0,114,0,0,0,0.018,1,0.5,0,0,0,0,0,95,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-15,118,2020-07-16,2020-07-14,60,2,115,1,0,117,0,0,0,0.017,1,0.5,0,0,0,0,0,97,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-17,120,2020-07-18,2020-07-15,61,2,117,1,0,119,0,0,0,0.017,1,0.5,0,0,0,0,0,99,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-18,125,2020-07-19,2020-07-17,62,2,122,1,0,124,0,0,0,0.016,1,0.5,0,0,0,0,0,100,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-19,127,2020-07-21,2020-07-17,63,2,124,1,0,126,0,0,0,0.016,1,0.5,0,0,0,0,0,101,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-20,128,2020-07-22,2020-07-19,64,2,125,1,0,127,0,0,0,0.016,1,0.5,0,0,0,0,0,102,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-21,130,2020-07-22,2020-07-19,64,2,127,1,0,129,0,0,0,0.016,1,0.5,0,0,0,0,0,103,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-22,132,2020-07-23,2020-07-19,65,2,129,1,0,131,0,0,0,0.015,1,0.5,0,0,0,0,0,104,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-23,133,2020-07-24,2020-07-19,66,2,130,1,0,132,0,0,0,0.015,1,0.5,0,0,0,0,0,105,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-24,134,2020-07-24,2020-07-23,66,2,131,1,0,133,0,0,0,0.015,1,0.5,0,0,0,0,0,106,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-25,136,2020-07-26,2020-07-23,67,2,133,1,0,135,0,0,0,0.015,1,0.5,0,0,0,0,0,107,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-26,137,2020-07-27,2020-07-25,68,2,134,1,0,136,0,0,0,0.015,1,0.5,0,0,0,0,0,108,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-27,140,2020-07-28,2020-07-27,69,2,137,1,0,139,0,0,0,0.014,1,0.5,0,0,0,0,0,109,NaN,NaN,75,NA,NA,NA,NA,NA,NA
