residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
Misiones,Montecarlo,2020-05-26,30,0,29,1,0,29,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-06-02,31,0,30,1,0,30,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-06-05,32,0,31,1,0,31,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-06-07,33,0,32,1,0,32,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-03-21,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-04-08,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-04-15,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-04-23,13,0,13,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-04-27,15,0,15,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-04-29,16,0,16,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-04-30,21,0,21,0,0,21,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-05-01,22,0,22,0,0,22,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-05-02,23,0,23,0,0,23,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-05-04,30,0,29,1,0,29,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-05-06,31,0,30,1,0,30,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-05-11,32,0,31,1,0,31,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-05-13,33,0,32,1,0,32,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-05-18,34,0,33,1,0,33,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-05-22,35,0,34,1,0,34,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-05-24,36,0,35,1,0,35,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-05-29,37,0,36,1,0,36,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-05-30,38,0,37,1,0,37,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Oberá,2020-06-06,40,1,38,1,0,39,0,0,0,0.026,1,1,0,0,0,0,1,1,NaN,NaN
Misiones,San Ignacio,2020-03-30,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-04-07,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-04-11,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-04-14,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-04-21,9,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-04-24,10,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-04-25,11,0,11,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-05-06,12,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-05-08,13,0,13,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-05-11,14,0,14,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-05-13,15,0,15,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-05-16,16,0,16,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-05-18,18,0,18,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-06-01,19,0,19,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-06-02,21,0,21,0,0,21,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-06-08,22,0,22,0,0,22,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Ignacio,2020-06-10,23,0,23,0,0,23,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Javier,2020-04-15,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Javier,2020-04-20,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Javier,2020-04-23,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Javier,2020-05-12,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Javier,2020-05-15,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Pedro,2020-04-15,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Pedro,2020-04-20,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Pedro,2020-05-25,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,San Pedro,2020-06-10,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,SIN ESPECIFICAR,2020-06-01,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-03-19,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-03-20,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-03-26,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-03-28,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-04-01,8,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-04-03,11,0,11,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-04-06,12,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-04-09,13,0,13,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-04-20,14,0,14,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-04-21,15,0,15,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-04-25,16,0,16,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-04-30,17,0,17,0,0,17,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-05-02,18,0,18,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-05-03,19,0,19,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-05-08,20,0,20,0,0,20,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-05-15,21,0,21,0,0,21,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-05-18,22,0,22,0,0,22,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-05-20,23,0,23,0,0,23,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-05-22,24,0,24,0,0,24,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-05-30,25,0,25,0,0,25,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-06-05,26,0,26,0,0,26,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-06-09,28,0,28,0,0,28,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Aluminé,2020-06-13,29,0,29,0,0,29,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-04-08,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-04-09,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-04-14,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-04-17,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-04-18,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-04-22,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-04-23,9,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-04-28,12,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-04-29,14,0,14,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-05-07,16,0,16,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-05-08,17,0,17,0,0,17,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-05-13,18,0,18,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-05-14,19,0,19,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-05-15,20,0,20,0,0,20,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-05-17,21,0,21,0,0,21,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-05-23,22,0,22,0,0,22,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-05-24,23,0,23,0,0,23,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-05-30,24,0,24,0,0,24,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-06-01,25,0,25,0,0,25,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-06-08,26,0,25,1,0,25,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-06-11,27,0,26,1,0,26,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Añelo,2020-06-14,28,0,26,2,0,26,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Catán Lil,2020-04-20,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-03-24,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-04-04,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-04-06,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-04-07,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-04-12,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-04-17,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-04-20,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-04-24,8,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-05-06,9,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-05-07,10,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-05-08,11,0,11,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-05-09,12,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-05-10,15,0,15,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-05-12,16,0,16,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-05-18,17,0,17,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-05-22,18,0,18,0,0,17,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-05-25,19,0,19,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-05-29,20,0,20,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-06-01,22,0,22,0,0,21,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Chos Malal,2020-06-13,23,0,23,0,0,22,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Collón Curá,2020-03-16,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Collón Curá,2020-03-18,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Collón Curá,2020-04-17,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Collón Curá,2020-05-22,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Collón Curá,2020-06-01,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Collón Curá,2020-06-13,7,1,5,1,0,6,0,0,0,0.167,0,0,0,0,0,0,NaN,NaN,NaN,NaN
Neuquén,Confluencia,2020-03-10,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Confluencia,2020-03-11,5,0,5,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Confluencia,2020-03-12,6,0,6,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Confluencia,2020-03-14,7,0,7,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Neuquén,Confluencia,2020-03-16,9,1,8,0,0,8,0,0,0,0.125,1,1,0,0,0,0,5,1,NaN,NaN
Neuquén,Confluencia,2020-03-17,12,2,10,0,0,9,0,0,0,0.222,2,1,0,0,0,0,4,1.5,NaN,NaN
Neuquén,Confluencia,2020-03-18,15,2,13,0,0,11,0,0,0,0.182,2,1,0,0,0,0,4,2.5,NaN,NaN
Neuquén,Confluencia,2020-03-19,16,3,13,0,0,12,0,0,0,0.25,3,1,0,0,0,0,4.7,3.7,NaN,NaN
Neuquén,Confluencia,2020-03-21,22,3,19,0,0,17,0,0,0,0.176,3,1,0,0,0,0,4.7,5.7,NaN,NaN
Neuquén,Confluencia,2020-03-22,26,3,23,0,0,19,0,0,0,0.158,3,1,0,0,0,0,4.7,6.7,NaN,NaN
Neuquén,Confluencia,2020-03-23,34,4,29,1,0,26,0,0,0,0.154,3,0.75,0,0,0,0,4.8,6.8,NaN,NaN
Neuquén,Confluencia,2020-03-24,38,4,33,1,0,30,0,0,0,0.133,3,0.75,0,0,0,0,4.8,7.8,NaN,NaN
Neuquén,Confluencia,2020-03-25,43,6,36,1,1,35,0,0.143,0.167,0.171,5,0.833,1,0.167,1,0.167,6.2,7.5,7,13
Neuquén,Confluencia,2020-03-26,46,7,38,1,1,38,0,0.125,0.143,0.184,6,0.857,1,0.143,1,0.143,6.6,8.4,7,13
Neuquén,Confluencia,2020-03-27,57,8,48,1,1,49,0,0.111,0.125,0.163,6,0.75,1,0.125,1,0.125,6.8,9,7,13
Neuquén,Confluencia,2020-03-28,60,9,50,1,1,52,0,0.1,0.111,0.173,6,0.667,1,0.111,1,0.111,7.9,10.8,7,13
Neuquén,Confluencia,2020-03-29,61,10,50,1,1,53,0,0.091,0.1,0.189,6,0.6,1,0.1,1,0.1,8,11.5,7,13
Neuquén,Confluencia,2020-03-30,70,16,53,1,1,62,0,0.059,0.062,0.258,9,0.562,1,0.062,1,0.062,9.4,12.6,7,13
Neuquén,Confluencia,2020-03-31,75,16,58,1,1,67,0,0.059,0.062,0.239,9,0.562,1,0.062,1,0.062,9.4,13.6,7,13
Neuquén,Confluencia,2020-04-01,84,17,66,1,1,76,0,0.056,0.059,0.224,10,0.588,1,0.059,1,0.059,9.2,14.1,7,13
Neuquén,Confluencia,2020-04-02,92,18,73,1,1,84,0,0.053,0.056,0.214,10,0.556,1,0.056,1,0.056,8.8,14.3,7,13
Neuquén,Confluencia,2020-04-03,104,20,83,1,1,96,0,0.048,0.05,0.208,12,0.6,1,0.05,1,0.05,10,15.9,7,13
Neuquén,Confluencia,2020-04-04,129,26,102,1,1,121,0,0.037,0.038,0.215,12,0.462,1,0.038,1,0.038,9.3,15.4,7,13
Neuquén,Confluencia,2020-04-05,146,31,114,1,1,138,0,0.031,0.032,0.225,13,0.419,1,0.032,1,0.032,9.3,15.5,7,13
Neuquén,Confluencia,2020-04-06,153,31,121,1,1,145,0,0.031,0.032,0.214,13,0.419,1,0.032,1,0.032,9.3,16.5,7,13
Neuquén,Confluencia,2020-04-07,170,35,134,1,1,162,0,0.028,0.029,0.216,14,0.4,1,0.029,1,0.029,10.4,17.2,7,13
Neuquén,Confluencia,2020-04-08,190,35,154,1,1,182,0,0.028,0.029,0.192,14,0.4,1,0.029,1,0.029,10.4,18.2,7,13
Neuquén,Confluencia,2020-04-09,202,37,164,1,1,194,0,0.026,0.027,0.191,15,0.405,1,0.027,1,0.027,10.5,18.7,7,13
Neuquén,Confluencia,2020-04-10,221,37,183,1,1,213,0,0.026,0.027,0.174,15,0.405,1,0.027,1,0.027,10.5,19.7,7,13
Neuquén,Confluencia,2020-04-11,227,38,188,1,1,219,0,0.026,0.026,0.174,16,0.421,1,0.026,1,0.026,10.5,20.7,7,13
Neuquén,Confluencia,2020-04-12,237,38,198,1,1,229,0,0.026,0.026,0.166,16,0.421,1,0.026,1,0.026,10.5,21.7,7,13
Neuquén,Confluencia,2020-04-13,247,38,208,1,1,239,0,0.026,0.026,0.159,16,0.421,1,0.026,1,0.026,10.5,22.7,7,13
Neuquén,Confluencia,2020-04-14,255,38,216,1,1,247,0,0.026,0.026,0.154,16,0.421,1,0.026,1,0.026,10.5,23.7,7,13
Neuquén,Confluencia,2020-04-15,269,38,230,1,1,261,0,0.026,0.026,0.146,16,0.421,1,0.026,1,0.026,10.5,24.7,7,13
Neuquén,Confluencia,2020-04-16,280,38,241,1,1,272,0,0.026,0.026,0.14,16,0.421,1,0.026,1,0.026,10.5,25.7,7,13
Neuquén,Confluencia,2020-04-17,293,38,254,1,1,285,0,0.026,0.026,0.133,16,0.421,1,0.026,1,0.026,10.5,26.7,7,13
Neuquén,Confluencia,2020-04-18,305,40,264,1,2,297,0,0.049,0.05,0.135,18,0.45,2,0.05,2,0.05,10.3,26.3,5,13
Neuquén,Confluencia,2020-04-19,322,41,280,1,2,314,0,0.048,0.049,0.131,18,0.439,2,0.049,2,0.049,10.1,26.5,5,13
Neuquén,Confluencia,2020-04-20,339,44,294,1,2,331,0,0.044,0.045,0.133,21,0.477,2,0.045,2,0.045,10.1,27.5,5,13
Neuquén,Confluencia,2020-04-21,355,45,309,1,2,347,0,0.043,0.044,0.13,22,0.489,2,0.044,2,0.044,10.1,28.5,5,13
Neuquén,Confluencia,2020-04-22,375,46,328,1,2,367,0,0.043,0.043,0.125,23,0.5,2,0.043,2,0.043,10.1,29.5,5,13
Neuquén,Confluencia,2020-04-23,389,46,342,1,2,381,0,0.043,0.043,0.121,23,0.5,2,0.043,2,0.043,10.1,30.5,5,13
Neuquén,Confluencia,2020-04-24,408,46,361,1,2,400,0,0.043,0.043,0.115,23,0.5,2,0.043,2,0.043,10.1,31.5,5,13
Neuquén,Confluencia,2020-04-25,420,47,372,1,2,411,0,0.042,0.043,0.114,24,0.511,2,0.043,2,0.043,10,31.7,5,13
Neuquén,Confluencia,2020-04-26,436,50,385,1,2,427,0,0.039,0.04,0.117,27,0.54,2,0.04,2,0.04,10,32.7,5,13
Neuquén,Confluencia,2020-04-27,458,50,407,1,2,448,0,0.039,0.04,0.112,27,0.54,2,0.04,2,0.04,10,33.7,5,13
Neuquén,Confluencia,2020-04-28,497,50,446,1,2,487,0,0.039,0.04,0.103,27,0.54,2,0.04,2,0.04,10,34.7,5,13
Neuquén,Confluencia,2020-04-29,520,51,468,1,2,510,0,0.038,0.039,0.1,28,0.549,2,0.039,2,0.039,9.7,34.7,5,13
Neuquén,Confluencia,2020-04-30,531,51,478,2,2,520,0,0.038,0.039,0.098,28,0.549,2,0.039,2,0.039,9.7,35.7,5,13
Neuquén,Confluencia,2020-05-01,542,51,489,2,2,531,0,0.038,0.039,0.096,28,0.549,2,0.039,2,0.039,9.7,36.7,5,13
Neuquén,Confluencia,2020-05-02,547,51,493,3,2,535,0,0.037,0.039,0.095,28,0.549,2,0.039,2,0.039,9.7,37.7,5,13
Neuquén,Confluencia,2020-05-03,561,51,507,3,2,549,0,0.037,0.039,0.093,28,0.549,2,0.039,2,0.039,9.7,38.7,5,13
Neuquén,Confluencia,2020-05-04,566,51,512,3,2,554,0,0.037,0.039,0.092,28,0.549,2,0.039,2,0.039,9.7,39.7,5,13
Neuquén,Confluencia,2020-05-05,574,51,520,3,2,561,0,0.037,0.039,0.091,28,0.549,2,0.039,2,0.039,9.7,40.7,5,13
Neuquén,Confluencia,2020-05-06,587,51,532,4,2,573,0,0.036,0.039,0.089,28,0.549,2,0.039,2,0.039,9.7,41.7,5,13
Neuquén,Confluencia,2020-05-07,601,51,546,4,2,586,0,0.036,0.039,0.087,28,0.549,2,0.039,2,0.039,9.7,42.7,5,13
Neuquén,Confluencia,2020-05-08,608,51,553,4,2,593,0,0.036,0.039,0.086,28,0.549,2,0.039,2,0.039,9.7,43.7,5,13
Neuquén,Confluencia,2020-05-09,629,52,572,5,2,613,0,0.035,0.038,0.085,29,0.558,2,0.038,2,0.038,9.7,44.7,5,13
Neuquén,Confluencia,2020-05-10,639,52,582,5,2,623,0,0.035,0.038,0.083,29,0.558,2,0.038,2,0.038,9.7,45.7,5,13
Neuquén,Confluencia,2020-05-11,659,52,601,6,2,642,0,0.034,0.038,0.081,29,0.558,2,0.038,2,0.038,9.7,46.7,5,13
Neuquén,Confluencia,2020-05-12,679,52,621,6,2,662,0,0.034,0.038,0.079,29,0.558,2,0.038,2,0.038,9.7,47.7,5,13
