residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,Guaymallén,2020-03-20,5,2020-03-25,2020-03-19,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,7,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-03-21,6,2020-03-25,2020-03-21,5,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,5.5,1.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-03-24,8,2020-03-27,2020-03-21,7,3,5,0,0,8,0,0,0,0.375,3,1,0,0,0,0,9.3,7.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-03-25,11,2020-03-30,2020-03-23,8,3,8,0,0,11,0,0,0,0.273,3,1,0,0,0,0,9.3,8.7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-03-26,13,2020-03-30,2020-03-25,9,3,10,0,0,13,0,0,0,0.231,3,1,0,0,0,0,9.3,9.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-03-27,15,2020-03-31,2020-03-25,10,4,11,0,0,15,0,0,0,0.267,4,1,0,0,0,0,8.5,8.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-03-31,16,2020-04-01,2020-03-29,11,5,11,0,0,16,0,0,0,0.312,5,1,1,0.2,0,0,7.4,10.4,3,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-01,19,2020-04-02,2020-03-29,12,5,14,0,0,19,0,0,0,0.263,5,1,1,0.2,0,0,7.4,11.4,3,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-02,23,2020-04-03,2020-03-30,13,5,18,0,0,23,0,0,0,0.217,5,1,1,0.2,0,0,7.4,12.4,3,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-03,26,2020-04-15,2020-03-30,14,6,19,1,0,25,0,0,0,0.24,6,1,1,0.167,0,0,9.8,12.8,3,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-04,31,2020-04-15,2020-04-04,16,7,23,1,0,30,0,0,0,0.233,7,1,1,0.143,0,0,8.7,12.1,3,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-05,33,2020-04-15,2020-04-04,17,7,25,1,0,32,0,0,0,0.219,7,1,1,0.143,0,0,8.7,13.1,3,NaN,14,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-06,42,2020-04-15,2020-04-06,20,8,33,1,0,41,0,0,0,0.195,8,1,1,0.125,0,0,9.5,14.1,3,NaN,15,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-07,48,2020-04-15,2020-04-06,21,9,38,1,0,47,0,0,0,0.191,9,1,1,0.111,0,0,9.5,15.1,3,NaN,16,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-08,58,2020-04-15,2020-04-08,22,10,47,1,0,57,0,0,0,0.175,10,1,1,0.1,0,0,8.6,14.3,3,NaN,17,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-09,70,2020-04-15,2020-04-09,22,11,58,1,0,69,0,0,0,0.159,11,1,1,0.091,0,0,7.9,13.9,3,NaN,18,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-10,90,2020-04-15,2020-04-09,25,12,77,1,0,89,0,0,0,0.135,12,1,1,0.083,0,0,7.9,14.9,3,NaN,19,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-11,97,2020-04-17,2020-04-09,26,12,83,2,0,95,0,0,0,0.126,12,1,1,0.083,0,0,7.9,15.9,3,NaN,20,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-12,102,2020-04-17,2020-04-10,26,14,85,3,0,99,0,0,0,0.141,13,0.929,1,0.071,0,0,7.4,15.5,3,NaN,21,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-13,110,2020-04-17,2020-04-12,26,16,91,3,0,107,0,0,0,0.15,15,0.938,2,0.125,0,0,6.9,14.6,4,NaN,22,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-14,129,2020-04-19,2020-04-13,27,16,110,3,0,126,0,0,0,0.127,15,0.938,2,0.125,0,0,6.9,15.6,4,NaN,23,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-15,138,2020-04-19,2020-04-14,28,17,118,3,0,135,0,0,0,0.126,16,0.941,2,0.118,0,0,6.6,16.6,4,NaN,24,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-16,145,2020-04-19,2020-04-15,28,17,125,3,0,142,0,0,0,0.12,16,0.941,2,0.118,0,0,6.6,17.6,4,NaN,25,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-17,154,2020-04-19,2020-04-17,29,17,134,3,0,151,0,0,0,0.113,16,0.941,2,0.118,0,0,6.6,18.6,4,NaN,26,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-18,162,2020-04-19,2020-04-17,29,19,140,3,0,159,0,0,0,0.119,18,0.947,2,0.105,0,0,6.1,17.3,4,NaN,27,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-19,165,2020-04-20,2020-04-18,30,19,143,3,0,162,0,0,0,0.117,18,0.947,2,0.105,0,0,6.1,18.3,4,NaN,28,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-20,176,2020-04-29,2020-04-18,33,19,153,4,0,172,0,0,0,0.11,18,0.947,2,0.105,0,0,6.1,19.3,4,NaN,29,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-21,185,2020-04-29,2020-04-19,34,19,161,5,0,180,0,0,0,0.106,18,0.947,2,0.105,0,0,6.1,20.3,4,NaN,30,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-22,189,2020-04-29,2020-04-21,34,19,164,6,0,183,0,0,0,0.104,18,0.947,2,0.105,0,0,6.1,21.3,4,NaN,31,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-23,194,2020-04-29,2020-04-21,35,19,167,8,0,186,0,0,0,0.102,18,0.947,2,0.105,0,0,6.1,22.3,4,NaN,32,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-24,198,2020-04-29,2020-04-21,36,19,171,8,0,190,0,0,0,0.1,18,0.947,2,0.105,0,0,6.1,23.3,4,NaN,33,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-25,200,2020-04-30,2020-04-22,38,21,171,8,0,192,0,0,0,0.109,20,0.952,2,0.095,0,0,6.2,21.9,4,NaN,34,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-27,204,2020-05-13,2020-04-22,40,21,175,8,0,196,0,0,0,0.107,20,0.952,2,0.095,0,0,6.2,23.9,4,NaN,35,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-28,205,2020-05-13,2020-04-22,40,21,176,8,0,197,0,0,0,0.107,20,0.952,2,0.095,0,0,6.2,24.9,4,NaN,36,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-29,207,2020-05-13,2020-04-29,41,21,178,8,0,199,0,0,0,0.106,20,0.952,2,0.095,0,0,6.2,25.9,4,NaN,37,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-04-30,213,2020-05-13,2020-04-30,41,23,181,9,0,204,0,0,0,0.113,22,0.957,2,0.087,0,0,6,24.6,4,NaN,38,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-01,214,2020-05-13,2020-04-30,41,23,182,9,0,205,0,0,0,0.112,22,0.957,2,0.087,0,0,6,25.6,4,NaN,39,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-02,217,2020-05-13,2020-05-01,42,23,185,9,0,208,0,0,0,0.111,22,0.957,2,0.087,0,0,6,26.6,4,NaN,40,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-03,219,2020-05-13,2020-05-02,43,23,187,9,0,210,0,0,0,0.11,22,0.957,2,0.087,0,0,6,27.6,4,NaN,41,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-04,226,2020-05-13,2020-05-04,44,24,193,9,0,217,0,0,0,0.111,23,0.958,2,0.083,0,0,5.7,27.3,4,NaN,42,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-05,230,2020-05-13,2020-05-04,46,24,197,9,0,221,0,0,0,0.109,23,0.958,2,0.083,0,0,5.7,28.3,4,NaN,43,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-07,231,2020-05-13,2020-05-06,47,24,198,9,0,222,0,0,0,0.108,23,0.958,2,0.083,0,0,5.7,30.3,4,NaN,44,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-08,234,2020-05-13,2020-05-08,48,24,201,9,0,225,0,0,0,0.107,23,0.958,2,0.083,0,0,5.7,31.3,4,NaN,45,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-09,237,2020-05-13,2020-05-08,50,24,204,9,0,228,0,0,0,0.105,23,0.958,2,0.083,0,0,5.7,32.3,4,NaN,46,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-10,239,2020-05-13,2020-05-10,51,24,206,9,0,230,0,0,0,0.104,23,0.958,2,0.083,0,0,5.7,33.3,4,NaN,47,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-11,245,2020-05-13,2020-05-10,51,24,212,9,0,236,0,0,0,0.102,23,0.958,2,0.083,0,0,5.7,34.3,4,NaN,48,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-12,249,2020-05-13,2020-05-10,51,24,216,9,0,240,0,0,0,0.1,23,0.958,2,0.083,0,0,5.7,35.3,4,NaN,49,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-13,258,2020-05-14,2020-05-13,52,24,225,9,0,249,0,0,0,0.096,23,0.958,2,0.083,0,0,5.7,36.3,4,NaN,50,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-14,260,2020-05-14,2020-05-13,52,24,226,10,0,250,0,0,0,0.096,23,0.958,2,0.083,0,0,5.7,37.3,4,NaN,51,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-15,267,2020-05-16,2020-05-14,54,24,232,11,0,256,0,0,0,0.094,23,0.958,2,0.083,0,0,5.7,38.3,4,NaN,52,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-16,271,2020-05-17,2020-05-15,55,24,236,11,0,260,0,0,0,0.092,23,0.958,2,0.083,0,0,5.7,39.3,4,NaN,53,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-17,272,2020-05-19,2020-05-16,56,24,237,11,0,261,0,0,0,0.092,23,0.958,2,0.083,0,0,5.7,40.3,4,NaN,54,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-18,277,2020-05-19,2020-05-18,57,24,242,11,0,266,0,0,0,0.09,23,0.958,2,0.083,0,0,5.7,41.3,4,NaN,55,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-19,281,2020-05-27,2020-05-18,59,25,245,11,0,270,0,0,0,0.093,23,0.92,2,0.08,0,0,5.7,42.3,4,NaN,56,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-20,283,2020-05-27,2020-05-18,59,25,247,11,0,272,0,0,0,0.092,23,0.92,2,0.08,0,0,5.7,43.3,4,NaN,57,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-21,290,2020-05-27,2020-05-18,61,25,254,11,0,279,0,0,0,0.09,23,0.92,2,0.08,0,0,5.7,44.3,4,NaN,58,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-22,296,2020-05-27,2020-05-22,62,25,260,11,0,285,0,0,0,0.088,23,0.92,2,0.08,0,0,5.7,45.3,4,NaN,59,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-23,297,2020-05-27,2020-05-22,62,25,261,11,0,286,0,0,0,0.087,23,0.92,2,0.08,0,0,5.7,46.3,4,NaN,60,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-24,299,2020-05-27,2020-05-23,64,25,263,11,0,288,0,0,0,0.087,23,0.92,2,0.08,0,0,5.7,47.3,4,NaN,61,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-25,303,2020-05-27,2020-05-23,64,25,266,12,0,291,0,0,0,0.086,23,0.92,2,0.08,0,0,5.7,48.3,4,NaN,62,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-26,308,2020-05-28,2020-05-25,66,25,271,12,0,296,0,0,0,0.084,23,0.92,2,0.08,0,0,5.7,49.3,4,NaN,63,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-27,315,2020-05-28,2020-05-26,66,25,278,12,0,303,0,0,0,0.083,23,0.92,2,0.08,0,0,5.7,50.3,4,NaN,64,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-28,326,2020-05-29,2020-05-27,67,25,289,12,0,314,0,0,0,0.08,23,0.92,2,0.08,0,0,5.7,51.3,4,NaN,65,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-30,333,2020-05-30,2020-05-29,68,25,294,14,0,319,0,0,0,0.078,23,0.92,2,0.08,0,0,5.7,53.3,4,NaN,66,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-05-31,334,2020-05-31,2020-05-29,69,25,295,14,0,320,0,0,0,0.078,23,0.92,2,0.08,0,0,5.7,54.3,4,NaN,67,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-01,336,2020-06-01,2020-05-30,70,25,297,14,0,322,0,0,0,0.078,23,0.92,2,0.08,0,0,5.7,55.3,4,NaN,68,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-02,340,2020-06-03,2020-06-01,72,25,300,15,0,325,0,0,0,0.077,23,0.92,2,0.08,0,0,5.7,56.3,4,NaN,69,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-03,350,2020-06-03,2020-06-01,72,25,310,15,0,335,0,0,0,0.075,23,0.92,2,0.08,0,0,5.7,57.3,4,NaN,70,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-04,355,2020-06-05,2020-06-03,74,25,315,15,0,340,0,0,0,0.074,23,0.92,2,0.08,0,0,5.7,58.3,4,NaN,71,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-05,357,2020-06-05,2020-06-03,74,25,317,15,0,342,0,0,0,0.073,23,0.92,2,0.08,0,0,5.7,59.3,4,NaN,72,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-06,362,2020-06-08,2020-06-05,76,25,322,15,0,347,0,0,0,0.072,23,0.92,2,0.08,0,0,5.7,60.3,4,NaN,73,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-07,363,2020-06-08,2020-06-06,76,25,323,15,0,348,0,0,0,0.072,23,0.92,2,0.08,0,0,5.7,61.3,4,NaN,74,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-08,369,2020-06-12,2020-06-07,78,26,328,15,0,354,0,0,0,0.073,24,0.923,2,0.077,0,0,5.5,59.6,4,NaN,75,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-09,372,2020-06-12,2020-06-07,79,26,331,15,0,357,0,0,0,0.073,24,0.923,2,0.077,0,0,5.5,60.6,4,NaN,76,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-10,380,2020-06-12,2020-06-09,79,26,338,16,0,364,0,0,0,0.071,24,0.923,2,0.077,0,0,5.5,61.6,4,NaN,77,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-11,388,2020-06-12,2020-06-11,80,26,346,16,0,372,0,0,0,0.07,24,0.923,2,0.077,0,0,5.5,62.6,4,NaN,78,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-12,389,2020-06-12,2020-06-11,80,26,347,16,0,373,0,0,0,0.07,24,0.923,2,0.077,0,0,5.5,63.6,4,NaN,79,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-13,396,2020-06-16,2020-06-13,82,26,354,16,0,380,0,0,0,0.068,24,0.923,2,0.077,0,0,5.5,64.6,4,NaN,80,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-14,399,2020-06-16,2020-06-14,84,28,355,16,0,383,0,0,0,0.073,26,0.929,2,0.071,0,0,5.3,60.3,4,NaN,81,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-15,409,2020-06-16,2020-06-14,84,28,365,16,0,393,0,0,0,0.071,26,0.929,2,0.071,0,0,5.3,61.3,4,NaN,82,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-16,413,2020-06-17,2020-06-15,85,28,369,16,0,397,0,0,0,0.071,26,0.929,2,0.071,0,0,5.3,62.3,4,NaN,83,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-17,419,2020-06-18,2020-06-16,86,29,374,16,0,403,0,0,0,0.072,27,0.931,2,0.069,0,0,5.2,60.9,4,NaN,84,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-18,431,2020-06-20,2020-06-21,88,30,385,16,0,415,0,0,0,0.072,28,0.933,2,0.067,0,0,5,59.4,4,NaN,85,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-19,442,2020-06-20,2020-06-21,88,31,395,16,0,426,0,0,0,0.073,29,0.935,2,0.065,0,0,4.8,58.2,4,NaN,86,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-20,452,2020-06-26,2020-06-21,90,32,404,16,0,436,0,0,0,0.073,30,0.938,2,0.062,0,0,5.1,57.3,4,NaN,87,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-21,458,2020-07-21,2020-07-15,92,33,409,16,0,442,0,0,0,0.075,30,0.909,2,0.061,0,0,5.1,55.4,4,NaN,88,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-22,469,2020-07-21,2020-07-15,93,33,420,16,0,453,0,0,0,0.073,30,0.909,2,0.061,0,0,5.1,56.4,4,NaN,89,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-23,479,2020-07-21,2020-07-15,94,33,428,18,0,461,0,0,0,0.072,30,0.909,2,0.061,0,0,5.1,57.4,4,NaN,90,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-24,487,2020-07-21,2020-07-15,95,33,436,18,0,469,0,0,0,0.07,30,0.909,2,0.061,0,0,5.1,58.4,4,NaN,91,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-25,495,2020-07-21,2020-07-15,96,34,442,19,0,476,0,0,0,0.071,31,0.912,2,0.059,0,0,5,57.5,4,NaN,92,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-26,509,2020-07-21,2020-07-15,98,35,455,19,0,490,0,0,0,0.071,32,0.914,3,0.086,0,0,5.1,56.6,2.7,NaN,93,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-27,524,2020-07-21,2020-07-15,99,37,467,20,0,504,0,0,0,0.073,34,0.919,3,0.081,0,0,5,54.3,2.7,NaN,94,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-28,531,2020-07-21,2020-07-15,99,38,473,20,0,511,0,0,0,0.074,35,0.921,3,0.079,0,0,4.9,53.8,2.7,NaN,95,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-29,540,2020-07-21,2020-07-15,100,38,482,20,0,520,0,0,0,0.073,35,0.921,3,0.079,0,0,4.9,54.8,2.7,NaN,96,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-06-30,554,2020-07-21,2020-07-15,101,39,494,21,0,533,0,0,0,0.073,35,0.897,3,0.077,0,0,4.9,55.8,2.7,NaN,97,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-01,566,2020-07-21,2020-07-19,102,40,504,22,0,544,0,0,0,0.074,36,0.9,3,0.075,0,0,5,55.3,2.7,NaN,98,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-02,579,2020-07-21,2020-07-19,103,41,516,22,0,557,0,0,0,0.074,37,0.902,3,0.073,0,0,4.9,54.8,2.7,NaN,99,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-03,599,2020-07-21,2020-07-19,103,44,533,22,0,577,0,0,0,0.076,40,0.909,3,0.068,0,0,5,52,2.7,NaN,100,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-04,609,2020-07-21,2020-07-19,104,45,542,22,0,587,0,0,0,0.077,41,0.911,3,0.067,0,0,5,53,2.7,NaN,101,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-05,617,2020-07-21,2020-07-19,104,45,550,22,0,595,0,0,0,0.076,41,0.911,3,0.067,0,0,5,54,2.7,NaN,102,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-06,632,2020-07-21,2020-07-19,107,46,564,22,0,610,0,0,0,0.075,42,0.913,3,0.065,0,0,5.1,53.8,2.7,NaN,103,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-07,652,2020-07-21,2020-07-19,111,47,583,22,0,630,0,0,0,0.075,42,0.894,3,0.064,0,0,5.1,54.8,2.7,NaN,104,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-08,667,2020-07-21,2020-07-19,113,51,594,22,0,645,0,0,0,0.079,44,0.863,3,0.059,0,0,4.9,53.2,2.7,NaN,105,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-09,683,2020-07-21,2020-07-19,113,52,609,22,0,661,0,0,0,0.079,45,0.865,3,0.058,0,0,4.8,52.9,2.7,NaN,106,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-10,697,2020-07-21,2020-07-19,113,56,619,22,0,675,0,0,0,0.083,48,0.857,3,0.054,0,0,4.6,50.5,2.7,NaN,107,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-11,713,2020-07-21,2020-07-19,113,58,633,22,0,691,0,0,0,0.084,49,0.845,3,0.052,0,0,4.8,50.7,2.7,NaN,108,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-12,725,2020-07-21,2020-07-19,113,61,642,22,1,703,0,0.012,0.016,0.087,51,0.836,3,0.049,0,0,4.7,49.6,2.7,5,109,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-13,747,2020-07-21,2020-07-19,113,61,664,22,1,725,0,0.012,0.016,0.084,51,0.836,3,0.049,0,0,4.7,50.6,2.7,5,110,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-14,758,2020-07-21,2020-07-19,115,65,669,24,2,734,0,0.022,0.031,0.089,54,0.831,4,0.062,0,0,4.4,48.7,2,3.5,111,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-15,783,2020-07-21,2020-07-19,116,70,689,24,2,759,0,0.021,0.029,0.092,55,0.786,4,0.057,0,0,4.4,48.8,2,3.5,112,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-16,813,2020-07-21,2020-07-19,116,73,714,26,2,786,0,0.02,0.027,0.093,55,0.753,4,0.055,0,0,4.3,48.9,2,3.5,113,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-17,849,2020-07-21,2020-07-19,117,86,734,29,2,819,0,0.017,0.023,0.105,58,0.674,4,0.047,0,0,4.4,47.5,2,3.5,114,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-18,873,2020-07-21,2020-07-19,118,98,744,31,2,841,0,0.016,0.02,0.117,59,0.602,4,0.041,0,0,4.3,46.9,2,3.5,115,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-19,895,2020-07-21,2020-07-19,119,105,759,31,2,863,0,0.015,0.019,0.122,61,0.581,4,0.038,0,0,4.4,46.5,2,3.5,116,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-20,932,2020-07-22,2020-07-20,120,120,779,33,2,898,0,0.013,0.017,0.134,65,0.542,4,0.033,0,0,4.3,41.9,2,3.5,117,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-21,973,2020-07-22,2020-07-20,120,127,803,43,2,929,0,0.012,0.016,0.137,65,0.512,4,0.031,0,0,4.3,42.9,2,3.5,118,NA,NA,NA,NA,NA,NA
Mendoza,Guaymallén,2020-07-22,1000,2020-07-22,2020-07-21,120,129,808,63,2,936,0,0.01,0.016,0.138,65,0.504,4,0.031,0,0,4.3,43.9,2,3.5,119,NA,NA,NA,NA,NA,NA
Mendoza,Junín,2020-06-29,50,2020-07-01,2020-06-29,34,1,45,4,0,45,0,0,0,0.022,1,1,0,0,0,0,1,0,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Mendoza,Junín,2020-06-30,52,2020-07-01,2020-06-29,34,1,47,4,0,47,0,0,0,0.021,1,1,0,0,0,0,1,1,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Mendoza,Junín,2020-07-01,53,2020-07-02,2020-06-29,35,2,47,4,0,48,0,0,0,0.042,2,1,0,0,0,0,2.5,2.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Mendoza,Junín,2020-07-03,58,2020-07-04,2020-07-02,37,3,51,4,0,53,0,0,0,0.057,3,1,0,0,0,0,2.3,3.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Mendoza,Junín,2020-07-04,60,2020-07-04,2020-07-02,37,3,53,4,0,55,0,0,0,0.055,3,1,0,0,0,0,2.3,4.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Mendoza,Junín,2020-07-06,65,2020-07-07,2020-07-05,39,4,57,4,0,60,0,0,0,0.067,4,1,0,0,0,0,2.3,6.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Mendoza,Junín,2020-07-07,67,2020-07-08,2020-07-07,40,4,59,4,0,62,0,0,0,0.065,4,1,0,0,0,0,2.3,7.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Mendoza,Junín,2020-07-08,69,2020-07-09,2020-07-08,41,4,61,4,0,64,0,0,0,0.062,4,1,0,0,0,0,2.3,8.7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Mendoza,Junín,2020-07-11,70,2020-07-12,2020-07-08,42,4,62,4,0,65,0,0,0,0.062,4,1,0,0,0,0,2.3,11.7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Mendoza,Junín,2020-07-12,72,2020-07-13,2020-07-12,43,4,64,4,0,67,0,0,0,0.06,4,1,0,0,0,0,2.3,12.7,NaN,NaN,46,NA,NA,NA,NA,NA,NA
