residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tierra del Fuego,Río Grande,2020-06-24,335,2020-06-25,2020-06-22,82,10,320,5,0,328,0,0,0,0.03,2,0.2,0,0,0,0,4.6,86.8,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-25,337,2020-06-26,2020-06-24,83,10,322,5,0,330,0,0,0,0.03,2,0.2,0,0,0,0,4.6,87.8,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-26,339,2020-06-26,2020-06-24,83,10,324,5,0,332,0,0,0,0.03,2,0.2,0,0,0,0,4.6,88.8,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-27,344,2020-06-28,2020-06-26,85,10,329,5,0,337,0,0,0,0.03,2,0.2,0,0,0,0,4.6,89.8,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-29,345,2020-06-30,2020-06-28,86,10,330,5,0,338,0,0,0,0.03,2,0.2,0,0,0,0,4.6,91.8,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-30,350,2020-07-01,2020-06-30,87,10,335,5,0,343,0,0,0,0.029,2,0.2,0,0,0,0,4.6,92.8,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-01,352,2020-07-04,2020-06-30,88,10,337,5,0,345,0,0,0,0.029,2,0.2,0,0,0,0,4.6,93.8,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-02,358,2020-07-04,2020-07-02,90,11,342,5,0,351,0,0,0,0.031,2,0.182,0,0,0,0,4.7,85.7,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-03,359,2020-07-04,2020-07-02,90,11,343,5,0,352,0,0,0,0.031,2,0.182,0,0,0,0,4.7,86.7,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-05,360,2020-07-07,2020-07-02,91,11,344,5,0,353,0,0,0,0.031,2,0.182,0,0,0,0,4.7,88.7,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-06,370,2020-07-08,2020-07-06,92,12,352,6,0,362,0,0,0,0.033,2,0.167,0,0,0,0,4.5,81.5,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-07,375,2020-07-08,2020-07-06,92,12,357,6,0,367,0,0,0,0.033,2,0.167,0,0,0,0,4.5,82.5,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-08,376,2020-07-13,2020-07-06,93,13,357,6,0,368,0,0,0,0.035,2,0.154,0,0,0,0,5.2,77.3,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-09,394,2020-07-13,2020-07-09,96,13,375,6,0,386,0,0,0,0.034,2,0.154,0,0,0,0,5.2,78.3,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-10,395,2020-07-13,2020-07-09,96,13,376,6,0,387,0,0,0,0.034,2,0.154,0,0,0,0,5.2,79.3,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-11,402,2020-07-13,2020-07-11,97,13,383,6,0,394,0,0,0,0.033,2,0.154,0,0,0,0,5.2,80.3,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-12,403,2020-07-14,2020-07-11,98,13,384,6,0,395,0,0,0,0.033,2,0.154,0,0,0,0,5.2,81.3,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-13,407,2020-07-14,2020-07-12,98,14,387,6,0,399,0,0,0,0.035,2,0.143,0,0,0,0,5.2,82.3,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-14,410,2020-07-17,2020-07-13,100,15,389,6,0,402,0,0,0,0.037,2,0.133,0,0,0,0,5.2,77.2,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-15,414,2020-07-17,2020-07-15,100,18,390,6,0,406,0,0,0,0.044,2,0.111,0,0,0,0,4.9,63.9,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-16,417,2020-07-17,2020-07-15,101,18,392,7,0,408,0,0,0,0.044,2,0.111,0,0,0,0,4.9,64.9,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-17,465,2020-07-20,2020-07-17,103,37,421,7,0,456,0,0,0,0.081,2,0.054,0,0,0,0,4.1,38.9,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-18,490,2020-07-24,2020-07-18,105,43,438,9,0,479,0,0,0,0.09,2,0.047,0,0,0,0,4,36.2,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-19,529,2020-07-26,2020-07-19,107,48,472,9,0,518,0,0,0,0.093,2,0.042,0,0,0,0,4.1,33.3,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-20,574,2020-07-26,2020-07-20,109,56,509,9,0,563,0,0,0,0.099,2,0.036,0,0,0,0,4.1,29.7,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-21,649,2020-07-26,2020-07-21,110,73,563,13,0,634,0,0,0,0.115,2,0.027,0,0,0,0,4.3,25.7,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-22,712,2020-07-26,2020-07-22,110,84,615,13,0,697,0,0,0,0.121,2,0.024,0,0,0,0,4.2,25,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-23,782,2020-07-26,2020-07-23,110,106,659,17,0,763,0,0,0,0.139,2,0.019,0,0,0,0,4.1,20.3,NaN,NaN,113,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-24,882,2020-07-27,2020-07-24,111,132,725,25,0,855,0,0,0,0.154,2,0.015,0,0,0,0,3.8,18.7,NaN,NaN,114,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-25,955,2020-08-02,2020-07-25,112,161,768,26,0,927,0,0,0,0.174,2,0.012,0,0,0,0,3.7,16.8,NaN,NaN,115,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-26,1022,2020-08-02,2020-07-26,114,175,819,28,0,992,0,0,0,0.176,2,0.011,0,0,0,0,3.9,16.7,NaN,NaN,116,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-27,1120,2020-08-02,2020-07-27,117,219,857,44,0,1074,0,0,0,0.204,3,0.014,0,0,0,0,3.8,13.5,NaN,NaN,117,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-28,1213,2020-08-02,2020-07-28,117,245,922,46,0,1165,0,0,0,0.21,3,0.012,0,0,0,0,3.9,13.8,NaN,NaN,118,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-29,1259,2020-08-02,2020-07-28,117,264,949,46,0,1211,0,0,0,0.218,3,0.011,0,0,0,0,3.9,14.8,NaN,NaN,119,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-30,1319,2020-08-02,2020-07-28,117,296,973,50,0,1267,0,0,0,0.234,3,0.01,0,0,0,0,3.9,15.6,NaN,NaN,120,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-31,1478,2020-08-03,2020-07-29,118,384,1041,53,0,1423,0,0,0,0.27,3,0.008,0,0,0,0,4,16.1,NaN,NaN,121,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-08-01,1520,2020-08-03,2020-07-29,118,403,1062,55,0,1463,0,0,0,0.275,3,0.007,0,0,0,0,4,17.1,NaN,NaN,122,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-08-02,1711,2020-08-03,2020-07-31,118,419,1085,207,0,1502,0,0,0,0.279,3,0.007,0,0,0,0,4,18.1,NaN,NaN,123,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-08-03,1740,2020-08-03,2020-08-01,118,419,1085,236,0,1502,0,0,0,0.279,3,0.007,0,0,0,0,4,19.1,NaN,NaN,124,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-17,13,2020-07-17,2020-07-13,12,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,4,4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-18,14,2020-07-20,2020-07-13,13,3,11,0,0,14,0,0,0,0.214,0,0,0,0,0,0,4,5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-19,15,2020-07-20,2020-07-13,13,4,11,0,0,15,0,0,0,0.267,0,0,0,0,0,0,4,6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-20,16,2020-07-21,2020-07-13,14,4,12,0,0,16,0,0,0,0.25,0,0,0,0,0,0,4,7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-21,17,2020-07-22,2020-07-17,15,4,13,0,0,17,0,0,0,0.235,0,0,0,0,0,0,4,8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-22,19,2020-07-23,2020-07-20,16,4,15,0,0,19,0,0,0,0.211,0,0,0,0,0,0,4,9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-23,24,2020-07-26,2020-07-23,19,6,18,0,0,24,0,0,0,0.25,0,0,0,0,0,0,2.5,5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-24,26,2020-07-26,2020-07-23,19,7,19,0,0,26,0,0,0,0.269,0,0,0,0,0,0,3.7,5.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-26,29,2020-07-28,2020-07-26,21,7,22,0,0,29,0,0,0,0.241,0,0,0,0,0,0,3.7,7.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-27,33,2020-07-29,2020-07-27,22,8,23,2,0,31,0,0,0,0.258,0,0,0,0,0,0,3.8,7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-28,36,2020-07-31,2020-07-27,24,9,24,3,0,33,0,0,0,0.273,0,0,0,0,0,0,3.8,8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-29,38,2020-08-02,2020-07-27,25,9,25,4,0,34,0,0,0,0.265,0,0,0,0,0,0,3.8,9,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-30,39,2020-08-02,2020-07-27,26,10,25,4,0,35,0,0,0,0.286,0,0,0,0,0,0,3.8,10,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-07-31,42,2020-08-02,2020-07-28,26,12,26,4,0,38,0,0,0,0.316,0,0,0,0,0,0,3.8,11,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-08-01,43,2020-08-02,2020-07-28,26,12,27,4,0,39,0,0,0,0.308,0,0,0,0,0,0,3.8,12,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-08-02,48,2020-08-02,2020-07-28,26,13,29,6,0,42,0,0,0,0.31,0,0,0,0,0,0,3.8,13,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,2020-08-03,49,2020-08-02,2020-07-28,26,13,29,7,0,42,0,0,0,0.31,0,0,0,0,0,0,3.8,14,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-11,6,2020-03-15,2020-03-10,2,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,6.5,2.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-12,7,2020-03-15,2020-03-11,2,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,6.5,3.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-13,8,2020-03-18,2020-03-11,3,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,6.5,4.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-16,10,2020-03-20,2020-03-15,4,3,7,0,0,10,0,0,0,0.3,0,0,0,0,0,0,6.3,5.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-17,12,2020-03-20,2020-03-15,4,3,9,0,0,12,0,0,0,0.25,0,0,0,0,0,0,6.3,6.7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-18,18,2020-03-21,2020-03-17,5,6,12,0,0,18,0,0,0,0.333,0,0,0,0,0,0,5.7,4.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-20,23,2020-04-02,2020-03-18,7,10,13,0,0,23,0,0,0,0.435,0,0,0,0,0,0,7.5,5.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-21,25,2020-04-02,2020-03-18,8,12,13,0,0,25,0,0,0,0.48,0,0,0,0,0,0,7.6,6.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-22,44,2020-04-05,2020-03-21,11,15,29,0,0,44,0,0,0,0.341,0,0,0,0,0,0,7.4,6.6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-23,46,2020-04-05,2020-03-22,12,17,29,0,0,46,0,0,0,0.37,0,0,0,0,0,0,7.4,7.1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-24,60,2020-04-05,2020-03-22,15,28,32,0,0,60,0,0,0,0.467,0,0,0,0,0,0,9.1,7.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-25,74,2020-04-05,2020-03-23,15,33,41,0,0,74,0,0,0,0.446,2,0.061,2,0.061,2,0.061,9.3,8.2,11.5,NaN,13,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-26,75,2020-04-05,2020-03-24,15,33,42,0,0,75,0,0,0,0.44,2,0.061,2,0.061,2,0.061,9.3,9.2,11.5,NaN,14,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-27,89,2020-04-05,2020-03-24,15,37,52,0,0,89,0,0,0,0.416,2,0.054,2,0.054,2,0.054,9.5,9.9,11.5,NaN,15,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-28,140,2020-04-05,2020-03-27,16,45,95,0,0,140,0,0,0,0.321,2,0.044,2,0.044,2,0.044,10.1,10.7,11.5,NaN,16,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-29,148,2020-04-05,2020-03-27,16,46,102,0,0,148,0,0,0,0.311,2,0.043,2,0.043,2,0.043,10.1,11.5,11.5,NaN,17,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-30,162,2020-04-05,2020-03-29,16,53,109,0,0,162,0,0,0,0.327,2,0.038,2,0.038,2,0.038,9.7,11.5,11.5,NaN,18,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-31,184,2020-04-05,2020-03-30,17,59,125,0,0,184,0,0,0,0.321,2,0.034,2,0.034,2,0.034,9.8,12.2,11.5,NaN,19,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-01,197,2020-04-05,2020-03-31,17,64,133,0,0,197,0,0,0,0.325,3,0.047,2,0.031,2,0.031,9.7,12.7,11.5,NaN,20,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-02,212,2020-04-05,2020-03-31,18,67,144,1,0,211,0,0,0,0.318,3,0.045,2,0.03,2,0.03,9.4,13.2,11.5,NaN,21,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-03,238,2020-04-05,2020-04-02,19,67,169,2,0,236,0,0,0,0.284,3,0.045,2,0.03,2,0.03,9.4,14.2,11.5,NaN,22,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-04,255,2020-04-09,2020-04-02,21,67,185,3,0,252,0,0,0,0.266,3,0.045,2,0.03,2,0.03,9.4,15.2,11.5,NaN,23,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-05,264,2020-04-09,2020-04-04,21,68,193,3,0,261,0,0,0,0.261,3,0.044,2,0.029,2,0.029,9.3,16,11.5,NaN,24,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-06,284,2020-04-09,2020-04-05,22,68,213,3,0,281,0,0,0,0.242,3,0.044,2,0.029,2,0.029,9.3,17,11.5,NaN,25,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-07,300,2020-04-09,2020-04-06,22,70,227,3,0,297,0,0,0,0.236,3,0.043,2,0.029,2,0.029,9.1,17.6,11.5,NaN,26,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-08,314,2020-04-09,2020-04-06,23,71,240,3,0,311,0,0,0,0.228,3,0.042,2,0.028,2,0.028,9.1,18.6,11.5,NaN,27,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-09,334,2020-04-12,2020-04-08,26,75,255,4,0,330,0,0,0,0.227,4,0.053,2,0.027,2,0.027,8.9,18.8,11.5,NaN,28,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-10,346,2020-04-14,2020-04-09,28,77,265,4,0,342,0,0,0,0.225,4,0.052,2,0.026,2,0.026,8.8,19.5,11.5,NaN,29,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-11,374,2020-04-14,2020-04-11,28,82,288,4,0,369,0,0,0,0.222,4,0.049,2,0.024,2,0.024,8.8,20.1,11.5,NaN,30,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-12,393,2020-04-14,2020-04-11,28,86,303,4,0,388,0,0,0,0.222,4,0.047,2,0.023,2,0.023,8.7,20.4,11.5,NaN,31,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-13,415,2020-04-14,2020-04-11,28,87,324,4,0,410,0,0,0,0.212,4,0.046,2,0.023,2,0.023,8.6,21.2,11.5,NaN,32,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-14,435,2020-04-15,2020-04-13,29,89,342,4,0,430,0,0,0,0.207,4,0.045,2,0.022,2,0.022,8.5,21.8,11.5,NaN,33,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-15,514,2020-04-17,2020-04-15,31,97,413,4,0,509,0,0,0,0.191,4,0.041,2,0.021,2,0.021,8.1,21.4,11.5,NaN,34,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-16,538,2020-04-17,2020-04-15,31,97,436,5,0,532,0,0,0,0.182,4,0.041,2,0.021,2,0.021,8.1,22.4,11.5,NaN,35,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-17,563,2020-04-18,2020-04-17,32,99,459,5,0,557,0,0,0,0.178,4,0.04,2,0.02,2,0.02,8.1,23,11.5,NaN,36,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-18,585,2020-04-18,2020-04-17,32,102,478,5,0,579,0,0,0,0.176,4,0.039,2,0.02,2,0.02,8,23.6,11.5,NaN,37,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-19,597,2020-04-20,2020-04-18,34,102,490,5,0,591,0,0,0,0.173,4,0.039,2,0.02,2,0.02,8,24.6,11.5,NaN,38,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-20,608,2020-04-20,2020-04-18,34,103,500,5,0,602,0,0,0,0.171,4,0.039,2,0.019,2,0.019,8,25.6,11.5,NaN,39,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-21,635,2020-04-22,2020-04-21,36,104,524,7,0,627,0,0,0,0.166,4,0.038,2,0.019,2,0.019,8,26.4,11.5,NaN,40,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-22,656,2020-04-23,2020-04-21,37,104,545,7,0,648,0,0,0,0.16,4,0.038,2,0.019,2,0.019,8,27.4,11.5,NaN,41,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-23,657,2020-04-23,2020-04-22,37,104,546,7,0,649,0,0,0,0.16,4,0.038,2,0.019,2,0.019,8,28.4,11.5,NaN,42,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-24,682,2020-04-25,2020-04-23,39,107,568,7,0,674,0,0,0,0.159,4,0.037,2,0.019,2,0.019,7.9,28.6,11.5,NaN,43,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-25,691,2020-04-25,2020-04-24,39,107,577,7,0,683,0,0,0,0.157,4,0.037,2,0.019,2,0.019,7.9,29.6,11.5,NaN,44,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-26,702,2020-04-26,2020-04-25,40,108,587,7,0,694,0,0,0,0.156,4,0.037,2,0.019,2,0.019,7.8,30.4,11.5,NaN,45,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-27,718,2020-04-28,2020-04-25,42,114,597,7,0,710,0,0,0,0.161,4,0.035,2,0.018,2,0.018,7.6,30,11.5,NaN,46,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-28,727,2020-04-29,2020-04-25,43,114,606,7,0,719,0,0,0,0.159,4,0.035,2,0.018,2,0.018,7.6,31,11.5,NaN,47,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-29,760,2020-04-30,2020-04-28,44,116,636,8,0,751,0,0,0,0.154,4,0.034,2,0.017,2,0.017,7.6,31.5,11.5,NaN,48,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-30,782,2020-05-09,2020-04-29,46,119,655,8,0,773,0,0,0,0.154,4,0.034,2,0.017,2,0.017,7.6,32.5,11.5,NaN,49,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-01,805,2020-05-09,2020-04-30,46,121,676,8,0,796,0,0,0,0.152,4,0.033,2,0.017,2,0.017,7.6,33.5,11.5,NaN,50,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-02,834,2020-05-09,2020-05-01,48,123,703,8,0,825,0,0,0,0.149,4,0.033,2,0.016,2,0.016,7.6,34.5,11.5,NaN,51,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-03,852,2020-05-09,2020-05-01,48,124,720,8,0,843,0,0,0,0.147,4,0.032,2,0.016,2,0.016,7.6,35.3,11.5,NaN,52,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-04,876,2020-05-09,2020-05-04,51,124,744,8,0,866,0,0,0,0.143,4,0.032,2,0.016,2,0.016,7.6,36.3,11.5,NaN,53,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-05,880,2020-05-09,2020-05-04,51,124,748,8,0,870,0,0,0,0.143,4,0.032,2,0.016,2,0.016,7.6,37.3,11.5,NaN,54,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-06,893,2020-05-09,2020-05-05,52,124,761,8,0,883,0,0,0,0.14,4,0.032,2,0.016,2,0.016,7.6,38.3,11.5,NaN,55,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-07,926,2020-05-09,2020-05-07,53,124,794,8,0,916,0,0,0,0.135,4,0.032,2,0.016,2,0.016,7.6,39.3,11.5,NaN,56,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-08,930,2020-05-09,2020-05-07,53,125,797,8,0,920,0,0,0,0.136,4,0.032,2,0.016,2,0.016,7.5,39.9,11.5,NaN,57,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-09,945,2020-05-09,2020-05-09,53,125,812,8,0,935,0,0,0,0.134,4,0.032,2,0.016,2,0.016,7.5,40.9,11.5,NaN,58,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-10,951,2020-05-10,2020-05-10,54,125,818,8,0,941,0,0,0,0.133,4,0.032,2,0.016,2,0.016,7.5,41.9,11.5,NaN,59,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-11,959,2020-05-11,2020-05-11,55,125,826,8,0,949,0,0,0,0.132,4,0.032,2,0.016,2,0.016,7.5,42.9,11.5,NaN,60,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-12,975,2020-05-14,2020-05-11,58,125,842,8,0,965,0,0,0,0.13,4,0.032,2,0.016,2,0.016,7.5,43.9,11.5,NaN,61,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-13,989,2020-05-14,2020-05-12,58,125,856,8,0,979,0,0,0,0.128,4,0.032,2,0.016,2,0.016,7.5,44.9,11.5,NaN,62,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-14,1000,2020-05-14,2020-05-13,58,125,867,8,0,990,0,0,0,0.126,4,0.032,2,0.016,2,0.016,7.5,45.9,11.5,NaN,63,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-15,1001,2020-05-15,2020-05-13,59,125,868,8,0,991,0,0,0,0.126,4,0.032,2,0.016,2,0.016,7.5,46.9,11.5,NaN,64,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-16,1005,2020-05-17,2020-05-14,61,125,872,8,0,995,0,0,0,0.126,4,0.032,2,0.016,2,0.016,7.5,47.9,11.5,NaN,65,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-17,1013,2020-05-18,2020-05-17,62,125,880,8,0,1003,0,0,0,0.125,4,0.032,2,0.016,2,0.016,7.5,48.9,11.5,NaN,66,NA,NA,NA,NA,NA,NA
