residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Río Negro,Conesa,2020-04-09,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,8,7,NaN,NaN,2,1,Inf,0,1,0.5,0
Río Negro,Conesa,2020-04-17,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,8,15,NaN,NaN,3,0,0,0,2,0.6666666666666666,0
Río Negro,Conesa,2020-04-20,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,8,18,NaN,NaN,4,0,0,0,1,0.2,0
Río Negro,Conesa,2020-04-21,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,8,19,NaN,NaN,5,0,0,0,1,0.16666666666666666,0
Río Negro,Conesa,2020-04-25,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,8,23,NaN,NaN,6,0,0,0,1,0.14285714285714285,0
Río Negro,Conesa,2020-05-02,9,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,8,30,NaN,NaN,7,0,0,0,1,0.125,0
Río Negro,Conesa,2020-05-06,10,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,8,34,NaN,NaN,8,0,0,0,1,0.1111111111111111,0
Río Negro,Conesa,2020-05-22,11,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,8,50,NaN,NaN,9,0,0,0,1,0.1,0
Río Negro,Conesa,2020-06-09,12,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,8,68,NaN,NaN,10,0,0,0,1,0.09090909090909091,0
Río Negro,El Cuy,2020-04-17,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,El Cuy,2020-04-22,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Río Negro,El Cuy,2020-04-25,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Río Negro,El Cuy,2020-04-29,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
Río Negro,El Cuy,2020-05-24,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
Río Negro,El Cuy,2020-06-01,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.2,0
Río Negro,El Cuy,2020-06-02,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.16666666666666666,0
Río Negro,El Cuy,2020-06-06,8,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.14285714285714285,0
Río Negro,El Cuy,2020-06-08,9,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.125,0
Río Negro,El Cuy,2020-06-12,10,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,1,0.1111111111111111,0
Río Negro,General Roca,2020-03-09,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-14,5,3,2,0,1,5,0,0.333,0.333,0.6,1,0.333,0,0,0,0,11,6,NaN,23,1,3,Inf,1,4,4,0
Río Negro,General Roca,2020-03-18,8,3,5,0,1,8,0,0.333,0.333,0.375,1,0.333,0,0,0,0,11,10,NaN,23,2,0,0,0,3,0.6,0
Río Negro,General Roca,2020-03-20,10,3,7,0,1,9,0,0.333,0.333,0.333,1,0.333,0,0,0,0,11,12,NaN,23,3,0,0,0,1,0.125,0
Río Negro,General Roca,2020-03-21,12,4,8,0,1,11,0,0.25,0.25,0.364,2,0.5,0,0,0,0,8.8,10.2,NaN,23,4,1,0.3333333333333333,0,2,0.2222222222222222,0
Río Negro,General Roca,2020-03-23,16,5,11,0,1,15,0,0.2,0.2,0.333,3,0.6,0,0,0,0,8.8,10,NaN,23,5,1,0.25,0,4,0.36363636363636365,0
Río Negro,General Roca,2020-03-24,17,5,12,0,1,16,0,0.2,0.2,0.312,3,0.6,0,0,0,0,8.8,11,NaN,23,6,0,0,0,1,0.06666666666666667,0
Río Negro,General Roca,2020-03-25,18,5,13,0,1,17,0,0.2,0.2,0.294,3,0.6,0,0,0,0,8.8,12,NaN,23,7,0,0,0,1,0.0625,0
Río Negro,General Roca,2020-03-26,19,5,14,0,1,18,0,0.2,0.2,0.278,3,0.6,0,0,0,0,8.8,13,NaN,23,8,0,0,0,1,0.058823529411764705,0
Río Negro,General Roca,2020-03-27,22,5,17,0,1,21,0,0.2,0.2,0.238,3,0.6,0,0,0,0,8.8,14,NaN,23,9,0,0,0,3,0.16666666666666666,0
Río Negro,General Roca,2020-03-30,23,5,18,0,1,22,0,0.2,0.2,0.227,3,0.6,0,0,0,0,8.8,17,NaN,23,10,0,0,0,1,0.047619047619047616,0
Río Negro,General Roca,2020-04-01,25,5,20,0,1,24,0,0.2,0.2,0.208,3,0.6,0,0,0,0,8.8,19,NaN,23,11,0,0,0,2,0.09090909090909091,0
Río Negro,General Roca,2020-04-02,27,5,22,0,1,26,0,0.2,0.2,0.192,3,0.6,0,0,0,0,8.8,20,NaN,23,12,0,0,0,2,0.08333333333333333,0
Río Negro,General Roca,2020-04-03,29,5,24,0,1,28,0,0.2,0.2,0.179,3,0.6,0,0,0,0,8.8,21,NaN,23,13,0,0,0,2,0.07692307692307693,0
Río Negro,General Roca,2020-04-04,33,7,26,0,2,32,0,0.286,0.286,0.219,5,0.714,2,0.286,1,0.143,7.3,16.4,1.5,16,14,2,0.4,1,4,0.14285714285714285,0
Río Negro,General Roca,2020-04-05,43,8,35,0,2,42,0,0.25,0.25,0.19,5,0.625,2,0.25,1,0.125,7.2,15.4,1.5,16,15,1,0.14285714285714285,0,10,0.3125,0
Río Negro,General Roca,2020-04-06,50,8,42,0,2,49,0,0.25,0.25,0.163,5,0.625,2,0.25,1,0.125,7.2,16.4,1.5,16,16,0,0,0,7,0.16666666666666666,0
Río Negro,General Roca,2020-04-07,58,10,48,0,2,57,0,0.2,0.2,0.175,7,0.7,2,0.2,1,0.1,7.9,14.5,1.5,16,17,2,0.25,0,8,0.16326530612244897,0
Río Negro,General Roca,2020-04-08,75,12,63,0,2,74,0,0.167,0.167,0.162,9,0.75,2,0.167,1,0.083,7.4,13.6,1.5,16,18,2,0.2,0,17,0.2982456140350877,0
Río Negro,General Roca,2020-04-09,82,13,69,0,2,81,0,0.154,0.154,0.16,9,0.692,2,0.154,1,0.077,7.4,14.6,1.5,16,19,1,0.08333333333333333,0,7,0.0945945945945946,0
Río Negro,General Roca,2020-04-10,89,14,75,0,2,88,0,0.143,0.143,0.159,10,0.714,2,0.143,1,0.071,7,14.5,1.5,16,20,1,0.07692307692307693,0,7,0.08641975308641975,0
Río Negro,General Roca,2020-04-11,100,22,78,0,2,99,0,0.091,0.091,0.222,15,0.682,2,0.091,1,0.045,5.2,10.4,1.5,16,21,8,0.5714285714285714,0,11,0.125,0
Río Negro,General Roca,2020-04-12,114,24,90,0,2,113,0,0.083,0.083,0.212,17,0.708,3,0.125,1,0.042,5.3,11,5,16,22,2,0.09090909090909091,0,14,0.1414141414141414,0
Río Negro,General Roca,2020-04-13,123,27,96,0,3,122,0,0.111,0.111,0.221,19,0.704,3,0.111,1,0.037,5.1,10.9,5,17.7,23,3,0.125,1,9,0.07964601769911504,0
Río Negro,General Roca,2020-04-14,131,28,103,0,3,130,0,0.107,0.107,0.215,19,0.679,3,0.107,1,0.036,5.5,11.5,5,17.7,24,1,0.037037037037037035,0,8,0.06557377049180328,0
Río Negro,General Roca,2020-04-15,139,29,110,0,3,138,0,0.103,0.103,0.21,20,0.69,3,0.103,1,0.034,5.4,12.1,5,17.7,25,1,0.03571428571428571,0,8,0.06153846153846154,0
Río Negro,General Roca,2020-04-16,146,30,116,0,3,145,0,0.1,0.1,0.207,21,0.7,3,0.1,1,0.033,5.3,12.8,5,17.7,26,1,0.034482758620689655,0,7,0.050724637681159424,0
Río Negro,General Roca,2020-04-17,152,32,120,0,4,151,0,0.125,0.125,0.212,23,0.719,4,0.125,2,0.062,5.2,13.1,4,15,27,2,0.06666666666666667,1,6,0.041379310344827586,0
Río Negro,General Roca,2020-04-18,188,33,154,1,4,186,0,0.118,0.121,0.177,24,0.727,4,0.121,2,0.061,5.1,13.7,4,15,28,1,0.03125,0,35,0.23178807947019867,1
Río Negro,General Roca,2020-04-19,190,34,155,1,4,188,0,0.114,0.118,0.181,25,0.735,4,0.118,2,0.059,5,14.3,4,15,29,1,0.030303030303030304,0,2,0.010752688172043012,0
Río Negro,General Roca,2020-04-20,198,36,160,2,4,195,0,0.105,0.111,0.185,27,0.75,4,0.111,2,0.056,4.9,14.6,4,15,30,2,0.058823529411764705,0,7,0.03723404255319149,1
Río Negro,General Roca,2020-04-21,212,37,173,2,4,209,0,0.103,0.108,0.177,28,0.757,4,0.108,2,0.054,4.8,15.2,4,15,31,1,0.027777777777777776,0,14,0.07179487179487179,0
Río Negro,General Roca,2020-04-22,227,37,188,2,4,224,0,0.103,0.108,0.165,28,0.757,4,0.108,2,0.054,4.8,16.2,4,15,32,0,0,0,15,0.07177033492822966,0
Río Negro,General Roca,2020-04-23,236,38,196,2,4,233,0,0.1,0.105,0.163,29,0.763,4,0.105,2,0.053,4.7,16.7,4,15,33,1,0.02702702702702703,0,9,0.04017857142857143,0
Río Negro,General Roca,2020-04-24,253,42,209,2,4,250,0,0.091,0.095,0.168,32,0.762,4,0.095,2,0.048,4.6,16,4,15,34,4,0.10526315789473684,0,17,0.07296137339055794,0
Río Negro,General Roca,2020-04-25,264,43,219,2,4,261,0,0.089,0.093,0.165,32,0.744,4,0.093,2,0.047,4.6,17,4,15,35,1,0.023809523809523808,0,11,0.044,0
Río Negro,General Roca,2020-04-26,272,43,227,2,4,269,0,0.089,0.093,0.16,32,0.744,4,0.093,2,0.047,4.6,18,4,15,36,0,0,0,8,0.03065134099616858,0
Río Negro,General Roca,2020-04-27,284,44,238,2,4,281,0,0.087,0.091,0.157,33,0.75,4,0.091,2,0.045,4.5,18.7,4,15,37,1,0.023255813953488372,0,12,0.04460966542750929,0
Río Negro,General Roca,2020-04-28,306,49,255,2,4,303,0,0.078,0.082,0.162,38,0.776,5,0.102,3,0.061,5.8,18.2,3.4,15,38,5,0.11363636363636363,0,22,0.07829181494661921,0
Río Negro,General Roca,2020-04-29,328,51,275,2,4,325,0,0.075,0.078,0.157,40,0.784,5,0.098,3,0.059,5.6,18.8,3.4,15,39,2,0.04081632653061224,0,22,0.07260726072607261,0
Río Negro,General Roca,2020-04-30,340,53,285,2,4,337,0,0.073,0.075,0.157,41,0.774,5,0.094,3,0.057,5.9,19.1,3.4,15,40,2,0.0392156862745098,0,12,0.036923076923076927,0
Río Negro,General Roca,2020-05-01,353,58,293,2,4,350,0,0.067,0.069,0.166,45,0.776,5,0.086,3,0.052,5.7,19.1,3.4,15,41,5,0.09433962264150944,0,13,0.03857566765578635,0
Río Negro,General Roca,2020-05-02,359,60,297,2,4,356,0,0.065,0.067,0.169,46,0.767,5,0.083,3,0.05,5.7,20.1,3.4,15,42,2,0.034482758620689655,0,6,0.017142857142857144,0
Río Negro,General Roca,2020-05-03,370,64,304,2,4,367,0,0.061,0.062,0.174,48,0.75,5,0.078,3,0.047,5.6,20.7,3.4,15,43,4,0.06666666666666667,0,11,0.03089887640449438,0
Río Negro,General Roca,2020-05-04,386,66,318,2,4,383,0,0.059,0.061,0.172,50,0.758,5,0.076,3,0.045,5.5,21,3.4,15,44,2,0.03125,0,16,0.043596730245231606,0
Río Negro,General Roca,2020-05-05,400,71,327,2,5,397,0,0.068,0.07,0.179,53,0.746,7,0.099,3,0.042,5.5,21.7,3.2,13.2,45,5,0.07575757575757576,1,14,0.03655352480417755,0
Río Negro,General Roca,2020-05-06,415,72,341,2,5,412,0,0.068,0.069,0.175,54,0.75,7,0.097,3,0.042,5.5,22.7,3.2,13.2,46,1,0.014084507042253521,0,15,0.037783375314861464,0
Río Negro,General Roca,2020-05-07,436,73,361,2,5,433,0,0.067,0.068,0.169,55,0.753,7,0.096,3,0.041,5.5,23.7,3.2,13.2,47,1,0.013888888888888888,0,21,0.050970873786407765,0
Río Negro,General Roca,2020-05-08,445,73,370,2,5,442,0,0.067,0.068,0.165,55,0.753,7,0.096,3,0.041,5.5,24.7,3.2,13.2,48,0,0,0,9,0.020785219399538105,0
Río Negro,General Roca,2020-05-09,455,75,378,2,6,452,0,0.078,0.08,0.166,57,0.76,7,0.093,3,0.04,5.4,25.3,3.2,12.7,49,2,0.0273972602739726,1,10,0.02262443438914027,0
Río Negro,General Roca,2020-05-10,466,75,389,2,6,463,0,0.078,0.08,0.162,57,0.76,7,0.093,3,0.04,5.4,26.3,3.2,12.7,50,0,0,0,11,0.024336283185840708,0
Río Negro,General Roca,2020-05-11,471,75,394,2,6,468,0,0.078,0.08,0.16,57,0.76,7,0.093,3,0.04,5.4,27.3,3.2,12.7,51,0,0,0,5,0.01079913606911447,0
Río Negro,General Roca,2020-05-12,490,76,412,2,6,487,0,0.077,0.079,0.156,57,0.75,7,0.092,3,0.039,5.4,28.3,3.2,12.7,52,1,0.013333333333333334,0,19,0.0405982905982906,0
Río Negro,General Roca,2020-05-13,500,76,422,2,6,497,0,0.077,0.079,0.153,57,0.75,7,0.092,3,0.039,5.4,29.3,3.2,12.7,53,0,0,0,10,0.02053388090349076,0
Río Negro,General Roca,2020-05-14,520,76,442,2,6,517,0,0.077,0.079,0.147,57,0.75,7,0.092,3,0.039,5.4,30.3,3.2,12.7,54,0,0,0,20,0.04024144869215292,0
Río Negro,General Roca,2020-05-15,530,76,452,2,6,527,0,0.077,0.079,0.144,57,0.75,7,0.092,3,0.039,5.4,31.3,3.2,12.7,55,0,0,0,10,0.019342359767891684,0
Río Negro,General Roca,2020-05-16,538,78,458,2,6,535,0,0.075,0.077,0.146,59,0.756,7,0.09,3,0.038,5.4,31.8,3.2,12.7,56,2,0.02631578947368421,0,8,0.015180265654648957,0
Río Negro,General Roca,2020-05-17,541,79,460,2,6,538,0,0.074,0.076,0.147,60,0.759,7,0.089,3,0.038,5.4,32.2,3.2,12.7,57,1,0.01282051282051282,0,3,0.005607476635514018,0
Río Negro,General Roca,2020-05-18,551,80,468,3,6,547,0,0.072,0.075,0.146,60,0.75,7,0.088,3,0.038,5.4,33.2,3.2,12.7,58,1,0.012658227848101266,0,9,0.016728624535315983,1
Río Negro,General Roca,2020-05-19,569,81,485,3,6,565,0,0.071,0.074,0.143,60,0.741,7,0.086,3,0.037,5.3,33.7,3.2,12.7,59,1,0.0125,0,18,0.03290676416819013,0
Río Negro,General Roca,2020-05-20,584,82,499,3,6,580,0,0.071,0.073,0.141,60,0.732,7,0.085,3,0.037,5.3,34.2,3.2,12.7,60,1,0.012345679012345678,0,15,0.02654867256637168,0
Río Negro,General Roca,2020-05-21,599,82,514,3,6,595,0,0.071,0.073,0.138,60,0.732,7,0.085,3,0.037,5.3,35.2,3.2,12.7,61,0,0,0,15,0.02586206896551724,0
Río Negro,General Roca,2020-05-22,620,90,527,3,7,616,0,0.075,0.078,0.146,65,0.722,8,0.089,4,0.044,5.4,33.1,2.7,11.4,62,8,0.0975609756097561,1,21,0.03529411764705882,0
Río Negro,General Roca,2020-05-23,637,93,541,3,7,633,0,0.073,0.075,0.147,66,0.71,8,0.086,4,0.043,5.3,32.8,2.7,11.4,63,3,0.03333333333333333,0,17,0.027597402597402596,0
Río Negro,General Roca,2020-05-24,646,97,546,3,7,642,0,0.07,0.072,0.151,68,0.701,8,0.082,4,0.041,5.6,32.9,2.7,11.4,64,4,0.043010752688172046,0,9,0.014218009478672985,0
Río Negro,General Roca,2020-05-25,654,100,551,3,7,650,0,0.068,0.07,0.154,69,0.69,8,0.08,4,0.04,5.5,32.6,2.7,11.4,65,3,0.030927835051546393,0,8,0.012461059190031152,0
Río Negro,General Roca,2020-05-26,669,105,560,4,7,664,0,0.064,0.067,0.158,72,0.686,9,0.086,4,0.038,5.4,32.1,2.9,11.4,66,5,0.05,0,14,0.021538461538461538,1
Río Negro,General Roca,2020-05-27,690,109,577,4,7,685,0,0.062,0.064,0.159,74,0.679,9,0.083,4,0.037,5.3,32,2.9,11.4,67,4,0.0380952380952381,0,21,0.03162650602409638,0
Río Negro,General Roca,2020-05-28,715,118,592,5,7,709,0,0.057,0.059,0.166,77,0.653,9,0.076,4,0.034,5.1,31.3,2.9,11.4,68,9,0.08256880733944955,0,24,0.035036496350364967,1
Río Negro,General Roca,2020-05-29,736,123,607,6,7,729,0,0.054,0.057,0.169,79,0.642,9,0.073,4,0.033,5.3,31.5,2.9,11.4,69,5,0.0423728813559322,0,20,0.028208744710860368,1
Río Negro,General Roca,2020-05-30,743,126,611,6,7,736,0,0.053,0.056,0.171,81,0.643,9,0.071,4,0.032,5.3,31.9,2.9,11.4,70,3,0.024390243902439025,0,7,0.009602194787379973,0
Río Negro,General Roca,2020-05-31,753,133,614,6,7,746,0,0.05,0.053,0.178,83,0.624,9,0.068,4,0.03,5.4,32,2.9,11.4,71,7,0.05555555555555555,0,10,0.01358695652173913,0
Río Negro,General Roca,2020-06-01,772,140,626,6,8,765,0,0.055,0.057,0.183,85,0.607,11,0.079,4,0.029,5.3,31.7,2.8,11.1,72,7,0.05263157894736842,1,19,0.02546916890080429,0
Río Negro,General Roca,2020-06-02,785,143,633,9,9,775,0,0.059,0.063,0.185,86,0.601,11,0.077,4,0.028,5.6,32.1,2.8,13.7,73,3,0.02142857142857143,1,10,0.013071895424836602,3
Río Negro,General Roca,2020-06-03,818,155,651,12,10,805,0,0.06,0.065,0.193,89,0.574,11,0.071,4,0.026,5.6,31.5,2.8,12.4,74,12,0.08391608391608392,1,30,0.03870967741935484,3
Río Negro,General Roca,2020-06-04,846,164,670,12,10,833,0,0.057,0.061,0.197,90,0.549,11,0.067,4,0.024,5.5,31.7,2.8,12.4,75,9,0.05806451612903226,0,28,0.034782608695652174,0
Río Negro,General Roca,2020-06-05,880,172,693,15,10,864,0,0.053,0.058,0.199,93,0.541,11,0.064,4,0.023,5.3,31.4,2.8,12.4,76,8,0.04878048780487805,0,31,0.03721488595438175,3
Río Negro,General Roca,2020-06-06,924,181,727,16,12,907,0,0.061,0.066,0.2,95,0.525,12,0.066,5,0.028,5.2,31.4,2.5,11,77,9,0.05232558139534884,2,43,0.04976851851851852,1
Río Negro,General Roca,2020-06-07,943,186,740,17,12,925,0,0.059,0.065,0.201,95,0.511,12,0.065,5,0.027,5.2,32.1,2.5,11,78,5,0.027624309392265192,0,18,0.019845644983461964,1
Río Negro,General Roca,2020-06-08,978,198,758,22,13,955,0,0.059,0.066,0.207,97,0.49,12,0.061,5,0.025,5.1,32.1,2.5,11,79,12,0.06451612903225806,1,30,0.032432432432432434,5
Río Negro,General Roca,2020-06-09,1010,207,775,28,14,981,0,0.06,0.068,0.211,99,0.478,12,0.058,5,0.024,5,32.2,2.5,11,80,9,0.045454545454545456,1,26,0.027225130890052355,6
Río Negro,General Roca,2020-06-10,1057,216,810,31,14,1025,0,0.057,0.065,0.211,100,0.463,12,0.056,5,0.023,4.9,31.9,2.5,11,81,9,0.043478260869565216,0,44,0.04485219164118247,3
Río Negro,General Roca,2020-06-11,1111,223,851,37,14,1073,0,0.054,0.063,0.208,102,0.457,12,0.054,5,0.022,4.8,32.2,2.5,11,82,7,0.032407407407407406,0,48,0.04682926829268293,6
Río Negro,General Roca,2020-06-12,1164,234,891,39,14,1124,0,0.051,0.06,0.208,106,0.453,12,0.051,5,0.021,4.6,31.7,2.5,11,83,11,0.04932735426008968,0,51,0.047530288909599254,2
Río Negro,General Roca,2020-06-13,1213,243,924,46,14,1166,0,0.048,0.058,0.208,107,0.44,12,0.049,5,0.021,4.6,31.9,2.5,11,84,9,0.038461538461538464,0,42,0.037366548042704624,7
Río Negro,General Roca,2020-06-14,1226,246,929,51,14,1174,0,0.047,0.057,0.21,109,0.443,12,0.049,5,0.02,4.5,32.3,2.5,11,85,3,0.012345679012345678,0,8,0.00686106346483705,5
Río Negro,General Roca,2020-06-15,1271,251,948,72,14,1198,0,0.043,0.056,0.21,109,0.434,12,0.048,5,0.02,4.5,32.9,2.5,11,86,5,0.02032520325203252,0,24,0.020442930153321975,21
Río Negro,Pichi Mahuida,2020-04-01,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-08,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,4,2,NaN,NaN,1,1,Inf,0,1,1,0
Río Negro,Pichi Mahuida,2020-04-09,3,2,1,0,0,3,0,0,0,0.667,2,1,0,0,0,0,2.5,1.5,NaN,NaN,2,1,1,0,1,0.5,0
Río Negro,Pichi Mahuida,2020-04-11,4,2,2,0,0,4,0,0,0,0.5,2,1,0,0,0,0,2.5,3.5,NaN,NaN,3,0,0,0,1,0.3333333333333333,0
Río Negro,Pichi Mahuida,2020-04-19,5,2,3,0,0,5,0,0,0,0.4,2,1,0,0,0,0,2.5,11.5,NaN,NaN,4,0,0,0,1,0.25,0
Río Negro,Pichi Mahuida,2020-04-22,7,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,2.5,14.5,NaN,NaN,5,0,0,0,2,0.4,0
Río Negro,Pichi Mahuida,2020-04-27,8,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,2.5,19.5,NaN,NaN,6,0,0,0,1,0.14285714285714285,0
Río Negro,Pichi Mahuida,2020-04-29,10,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,2.5,21.5,NaN,NaN,7,0,0,0,2,0.25,0
Río Negro,Pichi Mahuida,2020-04-30,11,2,9,0,0,11,0,0,0,0.182,2,1,0,0,0,0,2.5,22.5,NaN,NaN,8,0,0,0,1,0.1,0
Río Negro,Pichi Mahuida,2020-05-10,12,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,2.5,32.5,NaN,NaN,9,0,0,0,1,0.09090909090909091,0
Río Negro,Pichi Mahuida,2020-05-11,14,2,12,0,0,14,0,0,0,0.143,2,1,0,0,0,0,2.5,33.5,NaN,NaN,10,0,0,0,2,0.16666666666666666,0
Río Negro,Pichi Mahuida,2020-05-18,16,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,2.5,40.5,NaN,NaN,11,0,0,0,2,0.14285714285714285,0
Río Negro,Pichi Mahuida,2020-05-21,17,2,15,0,0,17,0,0,0,0.118,2,1,0,0,0,0,2.5,43.5,NaN,NaN,12,0,0,0,1,0.0625,0
Río Negro,Pichi Mahuida,2020-05-25,18,2,16,0,0,18,0,0,0,0.111,2,1,0,0,0,0,2.5,47.5,NaN,NaN,13,0,0,0,1,0.058823529411764705,0
Río Negro,Pichi Mahuida,2020-05-26,20,2,18,0,0,20,0,0,0,0.1,2,1,0,0,0,0,2.5,48.5,NaN,NaN,14,0,0,0,2,0.1111111111111111,0
Río Negro,Pichi Mahuida,2020-05-29,21,2,19,0,0,21,0,0,0,0.095,2,1,0,0,0,0,2.5,51.5,NaN,NaN,15,0,0,0,1,0.05,0
Río Negro,Pichi Mahuida,2020-06-10,22,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,2.5,63.5,NaN,NaN,16,0,0,0,1,0.047619047619047616,0
Río Negro,Pichi Mahuida,2020-06-11,23,2,21,0,0,23,0,0,0,0.087,2,1,0,0,0,0,2.5,64.5,NaN,NaN,17,0,0,0,1,0.045454545454545456,0
Río Negro,Pilcaniyeu,2020-03-30,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-01,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,23,21,NaN,NaN,1,1,Inf,0,1,1,0
Río Negro,Pilcaniyeu,2020-04-03,3,2,1,0,0,3,0,0,0,0.667,2,1,0,0,0,0,15.5,13,NaN,NaN,2,1,1,0,1,0.5,0
Río Negro,Pilcaniyeu,2020-04-05,4,2,2,0,0,4,0,0,0,0.5,2,1,0,0,0,0,15.5,15,NaN,NaN,3,0,0,0,1,0.3333333333333333,0
Río Negro,Pilcaniyeu,2020-04-11,8,3,5,0,0,8,0,0,0,0.375,2,0.667,0,0,0,0,16.3,20,NaN,NaN,4,1,0.5,0,4,1,0
Río Negro,Pilcaniyeu,2020-04-13,11,4,7,0,0,11,0,0,0,0.364,3,0.75,0,0,0,0,14.8,19,NaN,NaN,5,1,0.3333333333333333,0,3,0.375,0
Río Negro,Pilcaniyeu,2020-04-14,13,4,9,0,0,13,0,0,0,0.308,3,0.75,0,0,0,0,14.8,20,NaN,NaN,6,0,0,0,2,0.18181818181818182,0
Río Negro,Pilcaniyeu,2020-04-15,14,4,10,0,0,14,0,0,0,0.286,3,0.75,0,0,0,0,14.8,21,NaN,NaN,7,0,0,0,1,0.07692307692307693,0
Río Negro,Pilcaniyeu,2020-04-16,16,4,12,0,0,16,0,0,0,0.25,3,0.75,0,0,0,0,14.8,22,NaN,NaN,8,0,0,0,2,0.14285714285714285,0
Río Negro,Pilcaniyeu,2020-04-20,17,5,12,0,0,17,0,0,0,0.294,3,0.6,0,0,0,0,10.2,19.2,NaN,NaN,9,1,0.25,0,1,0.0625,0
Río Negro,Pilcaniyeu,2020-04-21,18,5,13,0,0,18,0,0,0,0.278,3,0.6,0,0,0,0,10.2,20.2,NaN,NaN,10,0,0,0,1,0.058823529411764705,0
Río Negro,Pilcaniyeu,2020-04-22,19,6,13,0,0,19,0,0,0,0.316,3,0.5,0,0,0,0,9.5,18.7,NaN,NaN,11,1,0.2,0,1,0.05555555555555555,0
Río Negro,Pilcaniyeu,2020-04-25,20,6,14,0,0,20,0,0,0,0.3,3,0.5,0,0,0,0,9.5,21.7,NaN,NaN,12,0,0,0,1,0.05263157894736842,0
Río Negro,Pilcaniyeu,2020-04-29,24,6,18,0,0,24,0,0,0,0.25,3,0.5,0,0,0,0,9.5,25.7,NaN,NaN,13,0,0,0,4,0.2,0
Río Negro,Pilcaniyeu,2020-05-02,25,6,19,0,0,25,0,0,0,0.24,3,0.5,0,0,0,0,9.5,28.7,NaN,NaN,14,0,0,0,1,0.041666666666666664,0
Río Negro,Pilcaniyeu,2020-05-04,26,6,20,0,0,26,0,0,0,0.231,3,0.5,0,0,0,0,9.5,30.7,NaN,NaN,15,0,0,0,1,0.04,0
Río Negro,Pilcaniyeu,2020-05-05,27,6,21,0,0,27,0,0,0,0.222,3,0.5,0,0,0,0,9.5,31.7,NaN,NaN,16,0,0,0,1,0.038461538461538464,0
