residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tucumán,Río Chico,2020-06-19,226,2020-06-24,2020-06-12,56,2,222,2,0,224,0,0,0,0.009,1,0.5,1,0.5,1,0.5,9,98,5,NaN,57,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-20,229,2020-06-24,2020-06-12,56,2,225,2,0,227,0,0,0,0.009,1,0.5,1,0.5,1,0.5,9,99,5,NaN,58,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-21,231,2020-06-24,2020-06-12,56,2,227,2,0,229,0,0,0,0.009,1,0.5,1,0.5,1,0.5,9,100,5,NaN,59,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-22,239,2020-06-24,2020-06-12,57,2,235,2,0,237,0,0,0,0.008,1,0.5,1,0.5,1,0.5,9,101,5,NaN,60,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-23,255,2020-06-24,2020-06-12,58,2,251,2,0,253,0,0,0,0.008,1,0.5,1,0.5,1,0.5,9,102,5,NaN,61,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-24,259,2020-06-24,2020-06-12,58,2,255,2,0,257,0,0,0,0.008,1,0.5,1,0.5,1,0.5,9,103,5,NaN,62,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-25,264,2020-06-25,2020-06-12,59,2,260,2,0,262,0,0,0,0.008,1,0.5,1,0.5,1,0.5,9,104,5,NaN,63,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-26,268,2020-06-27,2020-07-07,61,2,264,2,0,266,0,0,0,0.008,1,0.5,1,0.5,1,0.5,9,105,5,NaN,64,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-27,274,2020-06-27,2020-07-07,61,2,269,3,0,271,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,106,5,NaN,65,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-28,275,2020-06-27,2020-07-07,61,2,270,3,0,272,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,107,5,NaN,66,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-29,279,2020-06-30,2020-07-07,63,2,274,3,0,276,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,108,5,NaN,67,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-30,280,2020-06-30,2020-07-07,63,2,275,3,0,277,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,109,5,NaN,68,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-07-02,281,2020-07-14,2020-07-07,64,2,276,3,0,278,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,111,5,NaN,69,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-07-03,284,2020-07-14,2020-07-07,66,2,279,3,0,281,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,112,5,NaN,70,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-07-04,285,2020-07-14,2020-07-07,67,2,280,3,0,282,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,113,5,NaN,71,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-07-05,287,2020-07-14,2020-07-07,69,2,282,3,0,284,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,114,5,NaN,72,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-07-06,296,2020-07-14,2020-07-07,70,2,291,3,0,293,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,115,5,NaN,73,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-07-10,298,2020-07-14,2020-07-07,72,2,293,3,0,295,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,119,5,NaN,74,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-07-11,300,2020-07-14,2020-07-07,72,2,295,3,0,297,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,120,5,NaN,75,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-07-12,301,2020-07-14,2020-07-07,73,2,296,3,0,298,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,121,5,NaN,76,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-07-13,302,2020-07-14,2020-07-07,73,2,297,3,0,299,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,122,5,NaN,77,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-07-14,308,2020-07-14,2020-07-14,73,2,297,9,0,299,0,0,0,0.007,1,0.5,1,0.5,1,0.5,9,123,5,NaN,78,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-11,149,2020-06-23,2020-06-05,43,1,147,1,0,148,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-12,151,2020-06-23,2020-06-05,44,1,149,1,0,150,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-13,153,2020-06-23,2020-06-05,44,1,151,1,0,152,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-16,161,2020-06-23,2020-06-05,46,1,159,1,0,160,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-17,164,2020-06-23,2020-06-05,47,1,162,1,0,163,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-18,165,2020-06-23,2020-06-05,48,1,163,1,0,164,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-19,167,2020-06-23,2020-06-18,50,1,165,1,0,166,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-20,169,2020-06-23,2020-06-18,50,1,167,1,0,168,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-21,184,2020-06-23,2020-06-19,51,1,180,3,0,181,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-22,186,2020-06-25,2020-06-19,52,1,182,3,0,183,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-23,190,2020-06-26,2020-06-19,54,1,185,4,0,186,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-24,191,2020-06-26,2020-06-19,54,1,186,4,0,187,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-25,196,2020-06-26,2020-06-19,54,1,191,4,0,192,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-26,197,2020-06-27,2020-06-19,55,1,192,4,0,193,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-29,199,2020-06-29,2020-06-19,56,1,194,4,0,195,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-06-30,200,2020-07-01,2020-06-19,57,1,195,4,0,196,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-07-01,201,2020-07-14,2020-06-19,58,1,196,4,0,197,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-07-02,207,2020-07-14,2020-06-19,58,1,201,5,0,202,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-07-05,209,2020-07-14,2020-06-19,59,1,203,5,0,204,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-07-07,214,2020-07-14,2020-06-19,60,1,208,5,0,209,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-07-08,216,2020-07-14,2020-06-19,62,1,210,5,0,211,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-07-12,217,2020-07-14,2020-07-10,62,1,211,5,0,212,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Tucumán,Simoca,2020-07-13,218,2020-07-14,2020-07-10,62,1,212,5,0,213,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-03,27,2020-04-05,2020-04-01,10,2,25,0,0,27,0,0,0,0.074,2,1,0,0,0,0,6,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-04,29,2020-04-05,2020-04-01,10,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,6,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-05,30,2020-04-06,2020-04-01,11,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,6,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-06,32,2020-04-07,2020-04-02,12,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,6,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-07,34,2020-04-08,2020-04-07,13,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,6,8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-08,36,2020-04-10,2020-04-07,15,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,6,9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-10,37,2020-04-11,2020-04-09,16,2,35,0,0,37,0,0,0,0.054,2,1,0,0,0,0,6,11,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-11,39,2020-04-13,2020-04-09,17,2,37,0,0,39,0,0,0,0.051,2,1,0,0,0,0,6,12,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-12,40,2020-04-13,2020-04-10,18,2,38,0,0,40,0,0,0,0.05,2,1,0,0,0,0,6,13,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-13,44,2020-04-15,2020-04-13,20,2,42,0,0,44,0,0,0,0.045,2,1,0,0,0,0,6,14,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-14,47,2020-04-16,2020-04-13,21,2,45,0,0,46,0,0,0,0.043,2,1,0,0,0,0,6,15,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-15,55,2020-04-17,2020-04-14,22,2,53,0,0,54,0,0,0,0.037,2,1,0,0,0,0,6,16,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-17,59,2020-04-18,2020-04-14,23,2,57,0,0,58,0,0,0,0.034,2,1,0,0,0,0,6,18,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-18,61,2020-04-20,2020-04-18,25,2,59,0,0,60,0,0,0,0.033,2,1,0,0,0,0,6,19,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-19,65,2020-04-20,2020-04-18,25,2,63,0,0,64,0,0,0,0.031,2,1,0,0,0,0,6,20,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-20,74,2020-04-22,2020-04-19,27,3,71,0,0,73,0,0,0,0.041,2,0.667,0,0,0,0,6,21,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-21,77,2020-04-22,2020-04-19,27,4,73,0,0,76,0,0,0,0.053,2,0.5,0,0,0,0,5,15.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-22,85,2020-04-23,2020-04-21,28,4,81,0,0,84,0,0,0,0.048,2,0.5,0,0,0,0,5,16.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-23,95,2020-04-24,2020-04-21,29,4,91,0,0,94,0,0,0,0.043,2,0.5,0,0,0,0,5,17.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-24,111,2020-04-25,2020-04-24,30,4,107,0,0,110,0,0,0,0.036,2,0.5,0,0,0,0,5,18.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-25,116,2020-04-27,2020-04-24,32,4,112,0,0,115,0,0,0,0.035,2,0.5,0,0,0,0,5,19.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-26,119,2020-04-27,2020-04-24,32,4,115,0,0,118,0,0,0,0.034,2,0.5,0,0,0,0,5,20.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-27,122,2020-04-27,2020-04-24,32,4,118,0,0,121,0,0,0,0.033,2,0.5,0,0,0,0,5,21.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-28,130,2020-04-30,2020-04-27,35,4,126,0,0,129,0,0,0,0.031,2,0.5,0,0,0,0,5,22.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-29,135,2020-05-01,2020-04-29,36,4,131,0,0,134,0,0,0,0.03,2,0.5,0,0,0,0,5,23.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-04-30,139,2020-05-02,2020-04-29,37,4,135,0,0,138,0,0,0,0.029,2,0.5,0,0,0,0,5,24.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-01,142,2020-05-02,2020-04-29,37,4,138,0,0,141,0,0,0,0.028,2,0.5,0,0,0,0,5,25.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-02,145,2020-05-02,2020-04-29,37,4,141,0,0,144,0,0,0,0.028,2,0.5,0,0,0,0,5,26.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-03,152,2020-05-03,2020-04-30,38,4,148,0,0,151,0,0,0,0.026,2,0.5,0,0,0,0,5,27.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-04,160,2020-05-05,2020-05-03,40,4,156,0,0,159,0,0,0,0.025,2,0.5,0,0,0,0,5,28.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-05,163,2020-05-08,2020-05-03,42,4,159,0,0,162,0,0,0,0.025,2,0.5,0,0,0,0,5,29.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-06,170,2020-05-08,2020-05-05,43,4,166,0,0,169,0,0,0,0.024,2,0.5,0,0,0,0,5,30.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-07,181,2020-05-09,2020-05-05,44,4,177,0,0,180,0,0,0,0.022,2,0.5,0,0,0,0,5,31.7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-08,185,2020-05-09,2020-05-07,44,4,181,0,0,184,0,0,0,0.022,2,0.5,0,0,0,0,5,32.7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-09,190,2020-05-09,2020-05-07,44,4,186,0,0,189,0,0,0,0.021,2,0.5,0,0,0,0,5,33.7,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-10,192,2020-05-10,2020-05-07,45,4,188,0,0,191,0,0,0,0.021,2,0.5,0,0,0,0,5,34.7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-11,197,2020-05-12,2020-05-07,47,4,192,1,0,195,0,0,0,0.021,2,0.5,0,0,0,0,5,35.7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-12,199,2020-05-12,2020-05-11,47,4,194,1,0,197,0,0,0,0.02,2,0.5,0,0,0,0,5,36.7,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-13,204,2020-05-14,2020-05-11,49,4,199,1,0,202,0,0,0,0.02,2,0.5,0,0,0,0,5,37.7,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-14,214,2020-05-16,2020-05-11,51,4,209,1,0,212,0,0,0,0.019,2,0.5,0,0,0,0,5,38.7,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-15,217,2020-05-16,2020-05-11,51,4,212,1,0,215,0,0,0,0.019,2,0.5,0,0,0,0,5,39.7,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-16,228,2020-05-17,2020-05-11,52,4,223,1,0,226,0,0,0,0.018,2,0.5,0,0,0,0,5,40.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-17,232,2020-05-18,2020-05-16,53,4,227,1,0,230,0,0,0,0.017,2,0.5,0,0,0,0,5,41.7,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-18,241,2020-05-20,2020-05-17,55,4,235,2,0,238,0,0,0,0.017,2,0.5,0,0,0,0,5,42.7,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-19,257,2020-05-20,2020-05-17,55,4,251,2,0,254,0,0,0,0.016,2,0.5,0,0,0,0,5,43.7,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-20,263,2020-05-21,2020-05-17,56,4,257,2,0,260,0,0,0,0.015,2,0.5,0,0,0,0,5,44.7,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-21,269,2020-05-22,2020-05-18,57,4,263,2,0,266,0,0,0,0.015,2,0.5,0,0,0,0,5,45.7,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-22,272,2020-05-24,2020-05-22,59,4,266,2,0,269,0,0,0,0.015,2,0.5,0,0,0,0,5,46.7,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-23,287,2020-05-26,2020-05-22,60,4,281,2,0,284,0,0,0,0.014,2,0.5,0,0,0,0,5,47.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-24,292,2020-05-26,2020-05-22,61,4,286,2,0,289,0,0,0,0.014,2,0.5,0,0,0,0,5,48.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-25,299,2020-05-26,2020-05-22,61,4,293,2,0,296,0,0,0,0.014,2,0.5,0,0,0,0,5,49.7,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-26,312,2020-05-31,2020-05-25,64,4,306,2,0,309,0,0,0,0.013,2,0.5,0,0,0,0,5,50.7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-27,323,2020-05-31,2020-05-25,66,4,317,2,0,320,0,0,0,0.013,2,0.5,0,0,0,0,5,51.7,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-28,332,2020-05-31,2020-05-25,66,4,326,2,0,329,0,0,0,0.012,2,0.5,0,0,0,0,5,52.7,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-29,337,2020-05-31,2020-05-28,66,4,331,2,0,334,0,0,0,0.012,2,0.5,0,0,0,0,5,53.7,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-30,346,2020-05-31,2020-05-28,66,4,340,2,0,343,0,0,0,0.012,2,0.5,0,0,0,0,5,54.7,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-05-31,350,2020-06-01,2020-05-29,67,4,344,2,0,347,0,0,0,0.012,2,0.5,0,0,0,0,5,55.7,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-01,358,2020-06-06,2020-05-29,68,4,352,2,0,355,0,0,0,0.011,2,0.5,0,0,0,0,5,56.7,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-02,373,2020-06-06,2020-06-01,71,4,367,2,0,370,0,0,0,0.011,2,0.5,0,0,0,0,5,57.7,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-03,386,2020-06-06,2020-06-03,72,4,380,2,0,383,0,0,0,0.01,2,0.5,0,0,0,0,5,58.7,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-04,393,2020-06-06,2020-06-03,72,4,387,2,0,390,0,0,0,0.01,2,0.5,0,0,0,0,5,59.7,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-05,403,2020-06-09,2020-06-03,73,4,397,2,0,400,0,0,0,0.01,2,0.5,0,0,0,0,5,60.7,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-06,415,2020-06-09,2020-06-05,73,4,409,2,0,412,0,0,0,0.01,2,0.5,0,0,0,0,5,61.7,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-07,450,2020-06-09,2020-06-05,75,4,444,2,0,447,0,0,0,0.009,2,0.5,0,0,0,0,5,62.7,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-08,465,2020-06-12,2020-06-08,78,4,458,3,0,461,0,0,0,0.009,2,0.5,0,0,0,0,5,63.7,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-09,474,2020-06-13,2020-06-08,79,4,467,3,0,470,0,0,0,0.009,2,0.5,0,0,0,0,5,64.7,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-10,480,2020-06-13,2020-06-08,79,4,473,3,0,476,0,0,0,0.008,2,0.5,0,0,0,0,5,65.7,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-11,493,2020-06-15,2020-06-10,81,4,486,3,0,489,0,0,0,0.008,2,0.5,0,0,0,0,5,66.7,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-12,513,2020-06-24,2020-06-10,82,5,505,3,0,509,0,0,0,0.01,2,0.4,0,0,0,0,5,67.7,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-13,520,2020-06-24,2020-06-13,82,5,512,3,0,516,0,0,0,0.01,2,0.4,0,0,0,0,5,68.7,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-14,525,2020-06-24,2020-06-13,83,5,517,3,0,521,0,0,0,0.01,2,0.4,0,0,0,0,5,69.7,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-15,528,2020-06-24,2020-06-13,83,5,520,3,0,524,0,0,0,0.01,2,0.4,0,0,0,0,5,70.7,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-16,536,2020-06-24,2020-06-15,84,5,528,3,0,532,0,0,0,0.009,2,0.4,0,0,0,0,5,71.7,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-17,547,2020-06-24,2020-06-17,86,5,539,3,0,543,0,0,0,0.009,2,0.4,0,0,0,0,5,72.7,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-18,561,2020-06-24,2020-06-17,87,5,552,4,0,556,0,0,0,0.009,2,0.4,0,0,0,0,5,73.7,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-19,567,2020-07-06,2020-06-17,90,5,556,6,0,560,0,0,0,0.009,2,0.4,0,0,0,0,5,74.7,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-20,578,2020-07-06,2020-06-18,90,5,565,8,0,569,0,0,0,0.009,2,0.4,0,0,0,0,5,75.7,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-21,585,2020-07-06,2020-06-19,90,5,572,8,0,576,0,0,0,0.009,2,0.4,0,0,0,0,5,76.7,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-22,592,2020-07-06,2020-06-19,91,5,579,8,0,583,0,0,0,0.009,2,0.4,0,0,0,0,5,77.7,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-23,610,2020-07-06,2020-06-22,92,5,595,10,0,599,0,0,0,0.008,2,0.4,0,0,0,0,5,78.7,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-24,623,2020-07-06,2020-06-23,93,5,608,10,0,612,0,0,0,0.008,2,0.4,0,0,0,0,5,79.7,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-25,630,2020-07-06,2020-06-24,94,5,615,10,0,619,0,0,0,0.008,2,0.4,0,0,0,0,5,80.7,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-26,635,2020-07-06,2020-06-24,95,5,619,11,0,623,0,0,0,0.008,2,0.4,0,0,0,0,5,81.7,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Tucumán,Tafí Viejo,2020-06-27,640,2020-07-06,2020-06-26,95,5,624,11,0,628,0,0,0,0.008,2,0.4,0,0,0,0,5,82.7,NaN,NaN,95,NA,NA,NA,NA,NA,NA
