residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,San Rafael,2020-05-21,132,3,126,3,1,128,0,0.167,0.333,0.023,3,1,0,0,0,0,4.5,24.5,NaN,11,51,0,0,0,1,0.007874015748031496,0
Mendoza,San Rafael,2020-05-24,134,3,128,3,1,130,0,0.167,0.333,0.023,3,1,0,0,0,0,4.5,27.5,NaN,11,52,0,0,0,2,0.015625,0
Mendoza,San Rafael,2020-05-25,136,3,130,3,1,132,0,0.167,0.333,0.023,3,1,0,0,0,0,4.5,28.5,NaN,11,53,0,0,0,2,0.015384615384615385,0
Mendoza,San Rafael,2020-05-26,139,3,133,3,1,135,0,0.167,0.333,0.022,3,1,0,0,0,0,4.5,29.5,NaN,11,54,0,0,0,3,0.022727272727272728,0
Mendoza,San Rafael,2020-05-27,143,3,137,3,1,139,0,0.167,0.333,0.022,3,1,0,0,0,0,4.5,30.5,NaN,11,55,0,0,0,4,0.02962962962962963,0
Mendoza,San Rafael,2020-05-28,145,3,139,3,1,141,0,0.167,0.333,0.021,3,1,0,0,0,0,4.5,31.5,NaN,11,56,0,0,0,2,0.014388489208633094,0
Mendoza,San Rafael,2020-05-29,151,3,145,3,1,147,0,0.167,0.333,0.02,3,1,0,0,0,0,4.5,32.5,NaN,11,57,0,0,0,6,0.0425531914893617,0
Mendoza,San Rafael,2020-05-30,152,3,146,3,1,148,0,0.167,0.333,0.02,3,1,0,0,0,0,4.5,33.5,NaN,11,58,0,0,0,1,0.006802721088435374,0
Mendoza,San Rafael,2020-06-01,155,3,149,3,1,151,0,0.167,0.333,0.02,3,1,0,0,0,0,4.5,35.5,NaN,11,59,0,0,0,3,0.02027027027027027,0
Mendoza,San Rafael,2020-06-02,160,3,154,3,1,156,0,0.167,0.333,0.019,3,1,0,0,0,0,4.5,36.5,NaN,11,60,0,0,0,5,0.033112582781456956,0
Mendoza,San Rafael,2020-06-03,164,3,158,3,1,160,0,0.167,0.333,0.019,3,1,0,0,0,0,4.5,37.5,NaN,11,61,0,0,0,4,0.02564102564102564,0
Mendoza,San Rafael,2020-06-04,167,3,161,3,1,163,0,0.167,0.333,0.018,3,1,0,0,0,0,4.5,38.5,NaN,11,62,0,0,0,3,0.01875,0
Mendoza,San Rafael,2020-06-05,169,3,163,3,1,165,0,0.167,0.333,0.018,3,1,0,0,0,0,4.5,39.5,NaN,11,63,0,0,0,2,0.012269938650306749,0
Mendoza,San Rafael,2020-06-06,173,3,167,3,1,169,0,0.167,0.333,0.018,3,1,0,0,0,0,4.5,40.5,NaN,11,64,0,0,0,4,0.024242424242424242,0
Mendoza,San Rafael,2020-06-08,174,3,168,3,1,170,0,0.167,0.333,0.018,3,1,0,0,0,0,4.5,42.5,NaN,11,65,0,0,0,1,0.005917159763313609,0
Mendoza,San Rafael,2020-06-09,175,3,169,3,1,171,0,0.167,0.333,0.018,3,1,0,0,0,0,4.5,43.5,NaN,11,66,0,0,0,1,0.0058823529411764705,0
Mendoza,San Rafael,2020-06-10,179,3,173,3,1,175,0,0.167,0.333,0.017,3,1,0,0,0,0,4.5,44.5,NaN,11,67,0,0,0,4,0.023391812865497075,0
Mendoza,San Rafael,2020-06-11,182,3,176,3,1,178,0,0.167,0.333,0.017,3,1,0,0,0,0,4.5,45.5,NaN,11,68,0,0,0,3,0.017142857142857144,0
Mendoza,San Rafael,2020-06-12,184,3,177,4,1,179,0,0.143,0.333,0.017,3,1,0,0,0,0,4.5,46.5,NaN,11,69,0,0,0,1,0.0056179775280898875,1
Mendoza,San Rafael,2020-06-13,185,3,178,4,1,180,0,0.143,0.333,0.017,3,1,0,0,0,0,4.5,47.5,NaN,11,70,0,0,0,1,0.00558659217877095,0
Mendoza,San Rafael,2020-06-14,188,3,181,4,1,183,0,0.143,0.333,0.016,3,1,0,0,0,0,4.5,48.5,NaN,11,71,0,0,0,3,0.016666666666666666,0
Mendoza,San Rafael,2020-06-15,191,3,183,5,1,185,0,0.125,0.333,0.016,3,1,0,0,0,0,4.5,49.5,NaN,11,72,0,0,0,2,0.01092896174863388,1
Mendoza,San Rafael,2020-06-16,193,3,183,7,1,185,0,0.1,0.333,0.016,3,1,0,0,0,0,4.5,50.5,NaN,11,73,0,0,0,0,0,2
Mendoza,Santa Rosa,2020-04-17,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Mendoza,Santa Rosa,2020-04-23,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Mendoza,Santa Rosa,2020-04-27,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Mendoza,Santa Rosa,2020-05-07,4,0,3,1,0,3,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,0,0,1
Mendoza,Santa Rosa,2020-05-12,5,0,4,1,0,4,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.3333333333333333,0
Mendoza,Santa Rosa,2020-05-13,6,0,5,1,0,5,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.25,0
Mendoza,Santa Rosa,2020-05-18,7,0,6,1,0,6,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.2,0
Mendoza,Santa Rosa,2020-05-29,8,0,7,1,0,7,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.16666666666666666,0
Mendoza,Santa Rosa,2020-06-14,9,0,8,1,0,8,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.14285714285714285,0
Mendoza,Tunuyán,2020-03-27,2,1,1,0,0,2,0,0,0,0.5,1,1,1,1,1,1,11,7,6,NaN,0,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-30,3,1,2,0,0,3,0,0,0,0.333,1,1,1,1,1,1,11,10,6,NaN,1,0,0,0,1,0.5,0
Mendoza,Tunuyán,2020-03-31,4,1,3,0,0,4,0,0,0,0.25,1,1,1,1,1,1,11,11,6,NaN,2,0,0,0,1,0.3333333333333333,0
Mendoza,Tunuyán,2020-04-02,5,1,4,0,0,5,0,0,0,0.2,1,1,1,1,1,1,11,13,6,NaN,3,0,0,0,1,0.25,0
Mendoza,Tunuyán,2020-04-04,6,1,5,0,0,6,0,0,0,0.167,1,1,1,1,1,1,11,15,6,NaN,4,0,0,0,1,0.2,0
Mendoza,Tunuyán,2020-04-06,8,1,7,0,0,8,0,0,0,0.125,1,1,1,1,1,1,11,17,6,NaN,5,0,0,0,2,0.3333333333333333,0
Mendoza,Tunuyán,2020-04-07,9,1,8,0,0,9,0,0,0,0.111,1,1,1,1,1,1,11,18,6,NaN,6,0,0,0,1,0.125,0
Mendoza,Tunuyán,2020-04-08,10,1,9,0,0,10,0,0,0,0.1,1,1,1,1,1,1,11,19,6,NaN,7,0,0,0,1,0.1111111111111111,0
Mendoza,Tunuyán,2020-04-10,11,1,10,0,0,11,0,0,0,0.091,1,1,1,1,1,1,11,21,6,NaN,8,0,0,0,1,0.1,0
Mendoza,Tunuyán,2020-04-12,12,1,11,0,0,12,0,0,0,0.083,1,1,1,1,1,1,11,23,6,NaN,9,0,0,0,1,0.09090909090909091,0
Mendoza,Tunuyán,2020-04-13,13,1,12,0,0,13,0,0,0,0.077,1,1,1,1,1,1,11,24,6,NaN,10,0,0,0,1,0.08333333333333333,0
Mendoza,Tunuyán,2020-04-14,14,1,13,0,0,14,0,0,0,0.071,1,1,1,1,1,1,11,25,6,NaN,11,0,0,0,1,0.07692307692307693,0
Mendoza,Tunuyán,2020-04-16,16,1,15,0,0,16,0,0,0,0.062,1,1,1,1,1,1,11,27,6,NaN,12,0,0,0,2,0.14285714285714285,0
Mendoza,Tunuyán,2020-04-17,19,1,18,0,0,19,0,0,0,0.053,1,1,1,1,1,1,11,28,6,NaN,13,0,0,0,3,0.1875,0
Mendoza,Tunuyán,2020-04-19,21,1,20,0,0,21,0,0,0,0.048,1,1,1,1,1,1,11,30,6,NaN,14,0,0,0,2,0.10526315789473684,0
Mendoza,Tunuyán,2020-04-20,23,1,22,0,0,23,0,0,0,0.043,1,1,1,1,1,1,11,31,6,NaN,15,0,0,0,2,0.09523809523809523,0
Mendoza,Tunuyán,2020-04-21,26,1,25,0,0,26,0,0,0,0.038,1,1,1,1,1,1,11,32,6,NaN,16,0,0,0,3,0.13043478260869565,0
Mendoza,Tunuyán,2020-04-22,27,1,26,0,0,27,0,0,0,0.037,1,1,1,1,1,1,11,33,6,NaN,17,0,0,0,1,0.038461538461538464,0
Mendoza,Tunuyán,2020-04-23,28,1,27,0,0,28,0,0,0,0.036,1,1,1,1,1,1,11,34,6,NaN,18,0,0,0,1,0.037037037037037035,0
Mendoza,Tunuyán,2020-04-24,30,1,29,0,0,30,0,0,0,0.033,1,1,1,1,1,1,11,35,6,NaN,19,0,0,0,2,0.07142857142857142,0
Mendoza,Tunuyán,2020-04-27,32,1,31,0,0,32,0,0,0,0.031,1,1,1,1,1,1,11,38,6,NaN,20,0,0,0,2,0.06666666666666667,0
Mendoza,Tunuyán,2020-04-29,35,3,32,0,0,35,0,0,0,0.086,3,1,1,0.333,1,0.333,8,22.5,6,NaN,21,2,2,0,3,0.09375,0
Mendoza,Tunuyán,2020-04-30,42,3,39,0,0,42,0,0,0,0.071,3,1,1,0.333,1,0.333,8,23.5,6,NaN,22,0,0,0,7,0.2,0
Mendoza,Tunuyán,2020-05-01,48,3,45,0,0,48,0,0,0,0.062,3,1,1,0.333,1,0.333,8,24.5,6,NaN,23,0,0,0,6,0.14285714285714285,0
Mendoza,Tunuyán,2020-05-04,49,3,46,0,0,49,0,0,0,0.061,3,1,1,0.333,1,0.333,8,27.5,6,NaN,24,0,0,0,1,0.020833333333333332,0
Mendoza,Tunuyán,2020-05-05,51,3,48,0,0,51,0,0,0,0.059,3,1,1,0.333,1,0.333,8,28.5,6,NaN,25,0,0,0,2,0.04081632653061224,0
Mendoza,Tunuyán,2020-05-07,52,3,49,0,0,52,0,0,0,0.058,3,1,1,0.333,1,0.333,8,30.5,6,NaN,26,0,0,0,1,0.0196078431372549,0
Mendoza,Tunuyán,2020-05-08,54,3,51,0,0,54,0,0,0,0.056,3,1,1,0.333,1,0.333,8,31.5,6,NaN,27,0,0,0,2,0.038461538461538464,0
Mendoza,Tunuyán,2020-05-09,55,3,52,0,0,55,0,0,0,0.055,3,1,1,0.333,1,0.333,8,32.5,6,NaN,28,0,0,0,1,0.018518518518518517,0
Mendoza,Tunuyán,2020-05-10,56,3,53,0,0,56,0,0,0,0.054,3,1,1,0.333,1,0.333,8,33.5,6,NaN,29,0,0,0,1,0.01818181818181818,0
Mendoza,Tunuyán,2020-05-11,58,3,55,0,0,58,0,0,0,0.052,3,1,1,0.333,1,0.333,8,34.5,6,NaN,30,0,0,0,2,0.03571428571428571,0
Mendoza,Tunuyán,2020-05-12,59,3,56,0,0,59,0,0,0,0.051,3,1,1,0.333,1,0.333,8,35.5,6,NaN,31,0,0,0,1,0.017241379310344827,0
Mendoza,Tunuyán,2020-05-13,60,3,57,0,0,60,0,0,0,0.05,3,1,1,0.333,1,0.333,8,36.5,6,NaN,32,0,0,0,1,0.01694915254237288,0
Mendoza,Tunuyán,2020-05-14,61,3,58,0,0,61,0,0,0,0.049,3,1,1,0.333,1,0.333,8,37.5,6,NaN,33,0,0,0,1,0.016666666666666666,0
Mendoza,Tunuyán,2020-05-16,62,3,59,0,0,62,0,0,0,0.048,3,1,1,0.333,1,0.333,8,39.5,6,NaN,34,0,0,0,1,0.01639344262295082,0
Mendoza,Tunuyán,2020-05-17,63,3,60,0,0,63,0,0,0,0.048,3,1,1,0.333,1,0.333,8,40.5,6,NaN,35,0,0,0,1,0.016129032258064516,0
Mendoza,Tunuyán,2020-05-19,64,3,61,0,0,64,0,0,0,0.047,3,1,1,0.333,1,0.333,8,42.5,6,NaN,36,0,0,0,1,0.015873015873015872,0
Mendoza,Tunuyán,2020-05-23,66,3,63,0,0,66,0,0,0,0.045,3,1,1,0.333,1,0.333,8,46.5,6,NaN,37,0,0,0,2,0.03125,0
Mendoza,Tunuyán,2020-05-25,67,3,64,0,0,67,0,0,0,0.045,3,1,1,0.333,1,0.333,8,48.5,6,NaN,38,0,0,0,1,0.015151515151515152,0
Mendoza,Tunuyán,2020-05-26,68,3,65,0,0,68,0,0,0,0.044,3,1,1,0.333,1,0.333,8,49.5,6,NaN,39,0,0,0,1,0.014925373134328358,0
Mendoza,Tunuyán,2020-05-27,70,3,67,0,0,70,0,0,0,0.043,3,1,1,0.333,1,0.333,8,50.5,6,NaN,40,0,0,0,2,0.029411764705882353,0
Mendoza,Tunuyán,2020-05-28,71,3,68,0,0,71,0,0,0,0.042,3,1,1,0.333,1,0.333,8,51.5,6,NaN,41,0,0,0,1,0.014285714285714285,0
Mendoza,Tunuyán,2020-05-29,74,3,71,0,0,74,0,0,0,0.041,3,1,1,0.333,1,0.333,8,52.5,6,NaN,42,0,0,0,3,0.04225352112676056,0
Mendoza,Tunuyán,2020-06-02,75,3,72,0,0,75,0,0,0,0.04,3,1,1,0.333,1,0.333,8,56.5,6,NaN,43,0,0,0,1,0.013513513513513514,0
Mendoza,Tunuyán,2020-06-03,76,3,73,0,0,76,0,0,0,0.039,3,1,1,0.333,1,0.333,8,57.5,6,NaN,44,0,0,0,1,0.013333333333333334,0
Mendoza,Tunuyán,2020-06-04,77,3,74,0,0,77,0,0,0,0.039,3,1,1,0.333,1,0.333,8,58.5,6,NaN,45,0,0,0,1,0.013157894736842105,0
Mendoza,Tunuyán,2020-06-05,78,3,75,0,0,78,0,0,0,0.038,3,1,1,0.333,1,0.333,8,59.5,6,NaN,46,0,0,0,1,0.012987012987012988,0
Mendoza,Tunuyán,2020-06-06,79,3,76,0,0,79,0,0,0,0.038,3,1,1,0.333,1,0.333,8,60.5,6,NaN,47,0,0,0,1,0.01282051282051282,0
Mendoza,Tunuyán,2020-06-08,80,3,77,0,0,80,0,0,0,0.038,3,1,1,0.333,1,0.333,8,62.5,6,NaN,48,0,0,0,1,0.012658227848101266,0
Mendoza,Tunuyán,2020-06-10,81,3,78,0,0,81,0,0,0,0.037,3,1,1,0.333,1,0.333,8,64.5,6,NaN,49,0,0,0,1,0.0125,0
Mendoza,Tunuyán,2020-06-13,83,3,80,0,0,83,0,0,0,0.036,3,1,1,0.333,1,0.333,8,67.5,6,NaN,50,0,0,0,2,0.024691358024691357,0
Mendoza,Tunuyán,2020-06-14,84,3,81,0,0,84,0,0,0,0.036,3,1,1,0.333,1,0.333,8,68.5,6,NaN,51,0,0,0,1,0.012048192771084338,0
Mendoza,Tunuyán,2020-06-15,85,3,82,0,0,85,0,0,0,0.035,3,1,1,0.333,1,0.333,8,69.5,6,NaN,52,0,0,0,1,0.011904761904761904,0
Mendoza,Tunuyán,2020-06-16,86,3,82,1,0,85,0,0,0,0.035,3,1,1,0.333,1,0.333,8,70.5,6,NaN,53,0,0,0,0,0,1
Mendoza,Tunuyán,2020-06-17,90,3,82,5,0,85,0,0,0,0.035,3,1,1,0.333,1,0.333,8,71.5,6,NaN,54,0,0,0,0,0,4
Mendoza,Tupungato,2020-03-24,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-03-25,2,0,1,1,0,1,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,0,0,1
Mendoza,Tupungato,2020-03-27,3,0,2,1,0,2,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,1,0
Mendoza,Tupungato,2020-04-03,5,0,4,1,0,4,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,2,1,0
Mendoza,Tupungato,2020-04-07,6,0,5,1,0,5,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
Mendoza,Tupungato,2020-04-09,8,0,7,1,0,7,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,2,0.4,0
Mendoza,Tupungato,2020-04-10,9,0,8,1,0,8,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.14285714285714285,0
Mendoza,Tupungato,2020-04-15,10,1,8,1,0,9,0,0,0,0.111,1,1,0,0,0,0,3,2,NaN,NaN,7,1,Inf,0,1,0.125,0
Mendoza,Tupungato,2020-04-17,11,1,9,1,0,10,0,0,0,0.1,1,1,0,0,0,0,3,4,NaN,NaN,8,0,0,0,1,0.1111111111111111,0
Mendoza,Tupungato,2020-04-18,12,1,10,1,0,11,0,0,0,0.091,1,1,0,0,0,0,3,5,NaN,NaN,9,0,0,0,1,0.1,0
Mendoza,Tupungato,2020-04-19,13,1,11,1,0,12,0,0,0,0.083,1,1,0,0,0,0,3,6,NaN,NaN,10,0,0,0,1,0.09090909090909091,0
Mendoza,Tupungato,2020-04-20,14,1,12,1,0,13,0,0,0,0.077,1,1,0,0,0,0,3,7,NaN,NaN,11,0,0,0,1,0.08333333333333333,0
Mendoza,Tupungato,2020-05-02,16,1,14,1,0,15,0,0,0,0.067,1,1,0,0,0,0,3,19,NaN,NaN,12,0,0,0,2,0.15384615384615385,0
Mendoza,Tupungato,2020-05-04,17,1,15,1,0,16,0,0,0,0.062,1,1,0,0,0,0,3,21,NaN,NaN,13,0,0,0,1,0.06666666666666667,0
Mendoza,Tupungato,2020-05-05,18,1,16,1,0,17,0,0,0,0.059,1,1,0,0,0,0,3,22,NaN,NaN,14,0,0,0,1,0.0625,0
Mendoza,Tupungato,2020-05-06,19,1,17,1,0,18,0,0,0,0.056,1,1,0,0,0,0,3,23,NaN,NaN,15,0,0,0,1,0.058823529411764705,0
Mendoza,Tupungato,2020-05-09,20,1,18,1,0,19,0,0,0,0.053,1,1,0,0,0,0,3,26,NaN,NaN,16,0,0,0,1,0.05555555555555555,0
Mendoza,Tupungato,2020-05-16,22,1,20,1,0,21,0,0,0,0.048,1,1,0,0,0,0,3,33,NaN,NaN,17,0,0,0,2,0.10526315789473684,0
Mendoza,Tupungato,2020-05-19,23,1,21,1,0,22,0,0,0,0.045,1,1,0,0,0,0,3,36,NaN,NaN,18,0,0,0,1,0.047619047619047616,0
Mendoza,Tupungato,2020-05-26,24,1,22,1,0,23,0,0,0,0.043,1,1,0,0,0,0,3,43,NaN,NaN,19,0,0,0,1,0.045454545454545456,0
Mendoza,Tupungato,2020-05-27,25,1,23,1,0,24,0,0,0,0.042,1,1,0,0,0,0,3,44,NaN,NaN,20,0,0,0,1,0.043478260869565216,0
Mendoza,Tupungato,2020-06-05,26,1,24,1,0,25,0,0,0,0.04,1,1,0,0,0,0,3,53,NaN,NaN,21,0,0,0,1,0.041666666666666664,0
Mendoza,Tupungato,2020-06-06,27,1,25,1,0,26,0,0,0,0.038,1,1,0,0,0,0,3,54,NaN,NaN,22,0,0,0,1,0.04,0
Mendoza,Tupungato,2020-06-09,29,2,26,1,0,28,0,0,0,0.071,1,0.5,0,0,0,0,4,30.5,NaN,NaN,23,1,1,0,2,0.07692307692307693,0
Mendoza,Tupungato,2020-06-11,30,2,27,1,0,29,0,0,0,0.069,1,0.5,0,0,0,0,4,32.5,NaN,NaN,24,0,0,0,1,0.03571428571428571,0
Mendoza,Tupungato,2020-06-12,31,2,28,1,0,30,0,0,0,0.067,1,0.5,0,0,0,0,4,33.5,NaN,NaN,25,0,0,0,1,0.034482758620689655,0
Mendoza,Tupungato,2020-06-13,32,2,29,1,0,31,0,0,0,0.065,1,0.5,0,0,0,0,4,34.5,NaN,NaN,26,0,0,0,1,0.03333333333333333,0
Mendoza,Tupungato,2020-06-15,33,2,30,1,0,32,0,0,0,0.062,1,0.5,0,0,0,0,4,36.5,NaN,NaN,27,0,0,0,1,0.03225806451612903,0
Misiones,25 de Mayo,2020-04-15,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Misiones,25 de Mayo,2020-04-28,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Misiones,25 de Mayo,2020-05-08,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Misiones,25 de Mayo,2020-06-16,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
Misiones,25 de Mayo,2020-06-17,5,0,5,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,0,0,0
Misiones,Apóstoles,2020-04-16,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Misiones,Apóstoles,2020-04-26,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Misiones,Apóstoles,2020-04-27,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,2,1,0
Misiones,Apóstoles,2020-05-09,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,2,0.5,0
Misiones,Apóstoles,2020-05-11,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.16666666666666666,0
Misiones,Apóstoles,2020-05-12,9,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,2,0.2857142857142857,0
Misiones,Apóstoles,2020-05-16,11,0,11,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,2,0.2222222222222222,0
Misiones,Apóstoles,2020-05-21,12,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.09090909090909091,0
Misiones,Apóstoles,2020-05-23,13,0,13,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.08333333333333333,0
Misiones,Apóstoles,2020-05-24,16,0,16,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,3,0.23076923076923078,0
Misiones,Apóstoles,2020-06-03,17,0,17,0,0,17,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.0625,0
Misiones,Apóstoles,2020-06-10,19,0,19,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,2,0.11764705882352941,0
Misiones,Apóstoles,2020-06-11,20,0,20,0,0,20,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,1,0.05263157894736842,0
Misiones,Apóstoles,2020-06-17,24,0,24,0,0,20,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,0,0,0
Misiones,Cainguás,2020-04-27,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Misiones,Cainguás,2020-04-28,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,2,2,0
Misiones,Cainguás,2020-04-29,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,2,0.6666666666666666,0
Misiones,Cainguás,2020-04-30,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.2,0
Misiones,Cainguás,2020-05-01,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.16666666666666666,0
Misiones,Cainguás,2020-05-22,8,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.14285714285714285,0
Misiones,Cainguás,2020-05-25,10,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,2,0.25,0
Misiones,Cainguás,2020-06-10,12,1,11,0,1,12,0,1,1,0.083,1,1,1,1,0,0,3,3,2,3,7,1,Inf,1,2,0.2,0
Misiones,Cainguás,2020-06-11,13,1,12,0,1,13,0,1,1,0.077,1,1,1,1,0,0,3,4,2,3,8,0,0,0,1,0.08333333333333333,0
Misiones,Cainguás,2020-06-16,14,1,12,1,1,13,0,0.5,1,0.077,1,1,1,1,0,0,3,9,2,3,9,0,0,0,0,0,1
Misiones,Candelaria,2020-03-19,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Misiones,Candelaria,2020-04-07,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Misiones,Candelaria,2020-05-07,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Misiones,Candelaria,2020-05-09,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
Misiones,Candelaria,2020-05-13,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
Misiones,Candelaria,2020-05-16,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.2,0
Misiones,Candelaria,2020-05-18,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.16666666666666666,0
