residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Luis,La Capital,2020-05-24,171,2020-06-09,2020-05-21,50,4,166,1,0,164,0,0,0,0.024,4,1,0,0,0,0,8,70,NaN,NaN,53,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-26,182,2020-06-09,2020-05-24,51,4,177,1,0,175,0,0,0,0.023,4,1,0,0,0,0,8,72,NaN,NaN,54,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-27,185,2020-06-09,2020-05-24,53,4,180,1,0,178,0,0,0,0.022,4,1,0,0,0,0,8,73,NaN,NaN,55,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-28,189,2020-06-09,2020-05-27,54,4,184,1,0,182,0,0,0,0.022,4,1,0,0,0,0,8,74,NaN,NaN,56,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-29,194,2020-06-09,2020-05-27,54,4,189,1,0,187,0,0,0,0.021,4,1,0,0,0,0,8,75,NaN,NaN,57,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-01,199,2020-06-09,2020-05-29,55,4,194,1,0,192,0,0,0,0.021,4,1,0,0,0,0,8,78,NaN,NaN,58,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-02,202,2020-06-09,2020-05-29,55,4,197,1,0,195,0,0,0,0.021,4,1,0,0,0,0,8,79,NaN,NaN,59,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-03,208,2020-06-09,2020-06-01,57,4,203,1,0,201,0,0,0,0.02,4,1,0,0,0,0,8,80,NaN,NaN,60,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-04,209,2020-06-09,2020-06-01,58,4,204,1,0,202,0,0,0,0.02,4,1,0,0,0,0,8,81,NaN,NaN,61,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-05,210,2020-06-09,2020-06-01,58,4,205,1,0,203,0,0,0,0.02,4,1,0,0,0,0,8,82,NaN,NaN,62,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-06,211,2020-06-09,2020-06-01,59,4,206,1,0,204,0,0,0,0.02,4,1,0,0,0,0,8,83,NaN,NaN,63,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-07,213,2020-06-09,2020-06-01,60,4,208,1,0,206,0,0,0,0.019,4,1,0,0,0,0,8,84,NaN,NaN,64,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-08,224,2020-06-10,2020-06-05,61,4,218,2,0,216,0,0,0,0.019,4,1,0,0,0,0,8,85,NaN,NaN,65,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-09,230,2020-06-10,2020-06-07,61,4,223,3,0,221,0,0,0,0.018,4,1,0,0,0,0,8,86,NaN,NaN,66,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-10,235,2020-06-11,2020-06-09,62,4,228,3,0,226,0,0,0,0.018,4,1,0,0,0,0,8,87,NaN,NaN,67,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-11,240,2020-06-12,2020-06-09,63,4,233,3,0,231,0,0,0,0.017,4,1,0,0,0,0,8,88,NaN,NaN,68,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-12,246,2020-06-12,2020-06-11,63,4,239,3,0,237,0,0,0,0.017,4,1,0,0,0,0,8,89,NaN,NaN,69,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-14,247,2020-06-12,2020-06-11,63,4,239,4,0,237,0,0,0,0.017,4,1,0,0,0,0,8,91,NaN,NaN,70,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-16,259,2020-06-16,2020-06-13,64,4,250,5,0,248,0,0,0,0.016,4,1,0,0,0,0,8,93,NaN,NaN,71,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-17,263,2020-06-17,2020-06-13,65,4,254,5,0,252,0,0,0,0.016,4,1,0,0,0,0,8,94,NaN,NaN,72,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-18,264,2020-06-18,2020-06-13,66,4,255,5,0,253,0,0,0,0.016,4,1,0,0,0,0,8,95,NaN,NaN,73,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-19,270,2020-06-19,2020-06-16,67,4,261,5,0,259,0,0,0,0.015,4,1,0,0,0,0,8,96,NaN,NaN,74,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-20,281,2020-06-24,2020-07-24,70,4,272,5,0,270,0,0,0,0.015,4,1,0,0,0,0,8,97,NaN,NaN,75,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-22,282,2020-06-24,2020-07-24,70,4,273,5,0,271,0,0,0,0.015,4,1,0,0,0,0,8,99,NaN,NaN,76,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-23,293,2020-06-24,2020-07-24,71,4,284,5,0,282,0,0,0,0.014,4,1,0,0,0,0,8,100,NaN,NaN,77,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-24,296,2020-06-24,2020-07-24,71,4,287,5,0,285,0,0,0,0.014,4,1,0,0,0,0,8,101,NaN,NaN,78,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-25,303,2020-06-26,2020-07-24,73,4,293,6,0,291,0,0,0,0.014,4,1,0,0,0,0,8,102,NaN,NaN,79,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-26,308,2020-06-28,2020-07-24,74,4,298,6,0,296,0,0,0,0.014,4,1,0,0,0,0,8,103,NaN,NaN,80,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-27,310,2020-06-28,2020-07-24,75,4,300,6,0,298,0,0,0,0.013,4,1,0,0,0,0,8,104,NaN,NaN,81,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-28,311,2020-06-29,2020-07-24,76,4,301,6,0,299,0,0,0,0.013,4,1,0,0,0,0,8,105,NaN,NaN,82,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-29,320,2020-07-01,2020-07-24,77,4,308,8,0,306,0,0,0,0.013,4,1,0,0,0,0,8,106,NaN,NaN,83,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-30,321,2020-07-01,2020-07-24,77,4,309,8,0,307,0,0,0,0.013,4,1,0,0,0,0,8,107,NaN,NaN,84,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-01,330,2020-07-02,2020-07-24,78,4,318,8,0,316,0,0,0,0.013,4,1,0,0,0,0,8,108,NaN,NaN,85,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-02,335,2020-07-02,2020-07-24,78,4,323,8,0,321,0,0,0,0.012,4,1,0,0,0,0,8,109,NaN,NaN,86,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-03,337,2020-07-03,2020-07-24,79,4,325,8,0,323,0,0,0,0.012,4,1,0,0,0,0,8,110,NaN,NaN,87,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-05,338,2020-07-09,2020-07-24,80,4,326,8,0,324,0,0,0,0.012,4,1,0,0,0,0,8,112,NaN,NaN,88,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-06,354,2020-07-09,2020-07-24,82,4,342,8,0,340,0,0,0,0.012,4,1,0,0,0,0,8,113,NaN,NaN,89,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-07,358,2020-07-09,2020-07-24,82,4,346,8,0,344,0,0,0,0.012,4,1,0,0,0,0,8,114,NaN,NaN,90,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-08,360,2020-07-09,2020-07-24,82,4,347,9,0,345,0,0,0,0.012,4,1,0,0,0,0,8,115,NaN,NaN,91,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-09,368,2020-07-09,2020-07-24,83,4,355,9,0,353,0,0,0,0.011,4,1,0,0,0,0,8,116,NaN,NaN,92,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-10,373,2020-07-10,2020-07-24,84,4,360,9,0,358,0,0,0,0.011,4,1,0,0,0,0,8,117,NaN,NaN,93,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-11,378,2020-07-11,2020-07-24,86,4,365,9,0,363,0,0,0,0.011,4,1,0,0,0,0,8,118,NaN,NaN,94,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-12,380,2020-07-12,2020-07-24,87,5,365,10,0,364,0,0,0,0.014,4,0.8,0,0,0,0,8,119,NaN,NaN,95,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-13,386,2020-07-13,2020-07-24,88,5,371,10,0,370,0,0,0,0.014,4,0.8,0,0,0,0,8,120,NaN,NaN,96,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-14,389,2020-07-14,2020-07-24,89,5,374,10,0,373,0,0,0,0.013,4,0.8,0,0,0,0,8,121,NaN,NaN,97,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-15,397,2020-07-17,2020-07-24,91,5,382,10,0,381,0,0,0,0.013,4,0.8,0,0,0,0,8,122,NaN,NaN,98,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-16,399,2020-07-17,2020-07-24,91,5,382,12,0,381,0,0,0,0.013,4,0.8,0,0,0,0,8,123,NaN,NaN,99,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-17,408,2020-07-20,2020-07-24,92,7,386,15,0,387,0,0,0,0.018,5,0.714,0,0,0,0,7,83.8,NaN,NaN,100,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-18,409,2020-07-20,2020-07-24,93,7,387,15,0,388,0,0,0,0.018,5,0.714,0,0,0,0,7,84.8,NaN,NaN,101,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-20,415,2020-07-20,2020-07-24,93,7,393,15,0,394,0,0,0,0.018,5,0.714,0,0,0,0,7,86.8,NaN,NaN,102,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-21,426,2020-07-22,2020-07-24,95,8,402,16,0,404,0,0,0,0.02,5,0.625,0,0,0,0,7,87.8,NaN,NaN,103,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-22,434,2020-07-23,2020-07-24,96,11,407,16,0,412,0,0,0,0.027,5,0.455,0,0,0,0,7,88.8,NaN,NaN,104,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-23,441,2020-07-24,2020-07-24,97,11,414,16,0,419,0,0,0,0.026,5,0.455,0,0,0,0,7,89.8,NaN,NaN,105,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-24,442,2020-07-24,2020-07-24,97,11,415,16,0,420,0,0,0,0.026,5,0.455,0,0,0,0,7,90.8,NaN,NaN,106,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-27,453,2020-07-28,2020-07-25,99,11,425,17,0,430,0,0,0,0.026,5,0.455,0,0,0,0,7,93.8,NaN,NaN,107,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-28,456,2020-07-28,2020-07-28,99,11,426,19,0,431,0,0,0,0.026,5,0.455,0,0,0,0,7,94.8,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-04-27,6,2020-04-27,2020-04-19,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-04-28,7,2020-04-29,2020-04-24,5,1,6,0,0,6,0,0,0,0.167,1,1,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-05-05,8,2020-05-05,2020-05-04,6,1,7,0,0,7,0,0,0,0.143,1,1,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-05-07,9,2020-05-07,2020-05-04,7,1,8,0,0,8,0,0,0,0.125,1,1,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-05-16,10,2020-05-17,2020-05-14,8,1,9,0,0,9,0,0,0,0.111,1,1,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-05-19,11,2020-05-19,2020-05-17,9,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-05-21,12,2020-05-22,2020-05-20,10,1,11,0,0,11,0,0,0,0.091,1,1,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-05-26,13,2020-05-23,2020-05-20,11,1,12,0,0,12,0,0,0,0.083,1,1,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-06-01,14,2020-06-03,2020-05-20,12,1,13,0,0,13,0,0,0,0.077,1,1,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-06-02,15,2020-06-03,2020-06-02,13,1,14,0,0,14,0,0,0,0.071,1,1,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-06-06,16,2020-06-03,2020-06-02,13,1,15,0,0,15,0,0,0,0.067,1,1,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-06-07,17,2020-06-03,2020-06-02,14,1,16,0,0,16,0,0,0,0.062,1,1,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-06-24,18,2020-06-26,2020-06-24,15,1,17,0,0,17,0,0,0,0.059,1,1,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-06-25,19,2020-06-26,2020-06-24,15,1,18,0,0,18,0,0,0,0.056,1,1,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-06-29,20,2020-06-30,2020-06-24,16,1,19,0,0,19,0,0,0,0.053,1,1,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-07-02,21,2020-07-03,2020-06-24,17,1,20,0,0,20,0,0,0,0.05,1,1,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-07-11,22,2020-07-11,2020-07-07,18,1,21,0,0,21,0,0,0,0.048,1,1,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-07-23,26,2020-07-24,2020-07-17,20,1,25,0,0,25,0,0,0,0.04,1,1,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-07-24,27,2020-07-24,2020-07-17,20,2,25,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-23,6,2020-04-01,2020-03-21,3,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,11,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-24,10,2020-04-01,2020-03-22,4,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,11,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-25,11,2020-04-01,2020-03-22,4,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,11,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-26,12,2020-04-01,2020-03-22,4,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,11,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-27,13,2020-04-02,2020-03-24,5,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,11,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-29,14,2020-04-02,2020-03-26,5,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,11,8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-01,17,2020-04-04,2020-04-01,7,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,11,11,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-02,18,2020-04-04,2020-04-01,7,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,11,12,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-03,20,2020-04-05,2020-04-01,8,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,11,13,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-04,22,2020-04-07,2020-04-04,9,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,11,14,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-06,24,2020-04-09,2020-04-05,11,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,11,16,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-07,25,2020-04-09,2020-04-05,11,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,11,17,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-10,26,2020-04-12,2020-04-09,12,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,11,20,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-12,27,2020-04-12,2020-04-09,13,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,11,22,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-13,28,2020-04-12,2020-04-09,13,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,11,23,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-14,30,2020-04-17,2020-04-14,14,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,11,24,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-15,31,2020-04-17,2020-04-14,14,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,11,25,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-16,35,2020-04-18,2020-04-16,16,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,11,26,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-17,38,2020-04-19,2020-04-16,17,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,11,27,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-18,39,2020-04-21,2020-04-16,18,1,38,0,0,39,0,0,0,0.026,0,0,0,0,0,0,11,28,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-19,41,2020-04-21,2020-04-16,18,1,40,0,0,41,0,0,0,0.024,0,0,0,0,0,0,11,29,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-20,44,2020-04-24,2020-04-19,19,1,42,1,0,43,0,0,0,0.023,0,0,0,0,0,0,11,30,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-21,46,2020-04-24,2020-04-20,19,2,43,1,0,45,0,0,0,0.044,0,0,0,0,0,0,7.5,16,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-22,47,2020-04-24,2020-04-20,19,2,44,1,0,46,0,0,0,0.043,0,0,0,0,0,0,7.5,17,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-23,49,2020-04-26,2020-04-20,20,2,46,1,0,48,0,0,0,0.042,0,0,0,0,0,0,7.5,18,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-24,51,2020-04-26,2020-04-21,20,2,48,1,0,50,0,0,0,0.04,0,0,0,0,0,0,7.5,19,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-25,56,2020-04-29,2020-04-23,21,7,48,1,0,55,0,0,0,0.127,0,0,0,0,0,0,4.9,7.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-27,59,2020-04-29,2020-04-26,22,7,50,2,0,57,0,0,0,0.123,0,0,0,0,0,0,4.9,9.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-28,61,2020-04-29,2020-04-28,22,7,52,2,0,59,0,0,0,0.119,0,0,0,0,0,0,4.9,10.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-29,62,2020-04-29,2020-04-28,22,7,53,2,0,60,0,0,0,0.117,0,0,0,0,0,0,4.9,11.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-30,63,2020-04-30,2020-04-28,23,7,54,2,0,61,0,0,0,0.115,0,0,0,0,0,0,4.9,12.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-02,65,2020-05-05,2020-05-01,25,7,56,2,0,63,0,0,0,0.111,0,0,0,0,0,0,4.9,14.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-03,67,2020-05-05,2020-05-01,26,7,58,2,0,65,0,0,0,0.108,0,0,0,0,0,0,4.9,15.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-04,72,2020-05-06,2020-05-03,28,7,63,2,0,70,0,0,0,0.1,0,0,0,0,0,0,4.9,16.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-05,75,2020-05-07,2020-05-03,29,7,66,2,0,73,0,0,0,0.096,0,0,0,0,0,0,4.9,17.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-06,76,2020-05-07,2020-05-03,29,7,67,2,0,74,0,0,0,0.095,0,0,0,0,0,0,4.9,18.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-07,79,2020-05-09,2020-05-04,30,7,70,2,0,77,0,0,0,0.091,0,0,0,0,0,0,4.9,19.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-09,81,2020-05-14,2020-05-07,31,7,72,2,0,79,0,0,0,0.089,0,0,0,0,0,0,4.9,21.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-12,83,2020-05-14,2020-05-12,31,7,74,2,0,81,0,0,0,0.086,0,0,0,0,0,0,4.9,24.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-18,85,2020-05-20,2020-05-17,33,7,76,2,0,83,0,0,0,0.084,0,0,0,0,0,0,4.9,30.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-19,88,2020-05-20,2020-05-18,33,7,79,2,0,86,0,0,0,0.081,0,0,0,0,0,0,4.9,31.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-22,91,2020-05-24,2020-05-19,34,7,82,2,0,89,0,0,0,0.079,0,0,0,0,0,0,4.9,34.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-23,92,2020-05-24,2020-05-22,34,7,83,2,0,90,0,0,0,0.078,0,0,0,0,0,0,4.9,35.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-26,93,2020-05-28,2020-05-25,35,7,84,2,0,91,0,0,0,0.077,0,0,0,0,0,0,4.9,38.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-27,95,2020-05-29,2020-05-26,36,7,86,2,0,93,0,0,0,0.075,0,0,0,0,0,0,4.9,39.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-28,97,2020-05-29,2020-05-26,36,7,88,2,0,95,0,0,0,0.074,0,0,0,0,0,0,4.9,40.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-29,98,2020-05-30,2020-05-26,37,7,89,2,0,96,0,0,0,0.073,0,0,0,0,0,0,4.9,41.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-30,104,2020-05-30,2020-05-26,37,7,95,2,0,102,0,0,0,0.069,0,0,0,0,0,0,4.9,42.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-31,105,2020-06-02,2020-05-29,38,7,96,2,0,103,0,0,0,0.068,0,0,0,0,0,0,4.9,43.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-01,116,2020-06-03,2020-05-31,40,7,107,2,0,114,0,0,0,0.061,0,0,0,0,0,0,4.9,44.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-03,118,2020-06-05,2020-06-01,41,7,109,2,0,116,0,0,0,0.06,0,0,0,0,0,0,4.9,46.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-04,119,2020-06-10,2020-06-01,42,7,110,2,0,117,0,0,0,0.06,0,0,0,0,0,0,4.9,47.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-08,125,2020-06-10,2020-06-07,44,7,116,2,0,123,0,0,0,0.057,0,0,0,0,0,0,4.9,51.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-10,128,2020-06-11,2020-06-07,45,7,119,2,0,126,0,0,0,0.056,0,0,0,0,0,0,4.9,53.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-11,129,2020-06-15,2020-06-09,46,7,120,2,0,127,0,0,0,0.055,0,0,0,0,0,0,4.9,54.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-12,131,2020-06-15,2020-06-12,47,7,122,2,0,129,0,0,0,0.054,0,0,0,0,0,0,4.9,55.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-14,132,2020-06-16,2020-06-12,48,7,123,2,0,130,0,0,0,0.054,0,0,0,0,0,0,4.9,57.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-15,133,2020-06-17,2020-06-12,49,7,124,2,0,131,0,0,0,0.053,0,0,0,0,0,0,4.9,58.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
