residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,Maipú,2020-06-22,308,2020-06-24,2020-06-22,77,23,279,6,0,301,0,0,0,0.076,23,1,0,0,0,0,4.1,20.4,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-23,322,2020-06-24,2020-06-22,77,28,288,6,0,315,0,0,0,0.089,27,0.964,0,0,0,0,3.9,18.3,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-24,341,2020-06-25,2020-06-24,78,31,304,6,0,334,0,0,0,0.093,30,0.968,0,0,0,0,3.8,18,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-25,356,2020-06-27,2020-06-25,80,35,315,6,0,349,0,0,0,0.1,34,0.971,0,0,0,0,3.4,16.6,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-26,371,2020-06-27,2020-06-25,80,37,327,7,0,363,0,0,0,0.102,36,0.973,0,0,0,0,3.4,16.6,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-27,376,2020-06-28,2020-06-25,81,38,331,7,0,368,0,0,0,0.103,37,0.974,0,0,0,0,3.4,17.6,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-28,381,2020-06-28,2020-06-27,81,40,334,7,0,373,0,0,0,0.107,39,0.975,0,0,0,0,3.3,17.7,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-29,390,2020-06-30,2020-06-28,83,42,341,7,0,382,0,0,0,0.11,41,0.976,0,0,0,0,3.2,17.7,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-30,398,2020-07-03,2020-06-28,85,42,347,9,0,388,0,0,0,0.108,41,0.976,0,0,0,0,3.2,18.7,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-01,403,2020-07-03,2020-07-01,86,43,351,9,0,393,0,0,0,0.109,42,0.977,0,0,0,0,3.2,19.2,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-02,410,2020-07-03,2020-07-01,86,44,356,10,0,399,0,0,0,0.11,43,0.977,0,0,0,0,3.4,20,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-03,418,2020-07-03,2020-07-02,86,44,361,13,0,404,0,0,0,0.109,43,0.977,0,0,0,0,3.4,21,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-04,423,2020-07-05,2020-07-03,88,45,365,13,0,409,0,0,0,0.11,43,0.956,0,0,0,0,3.4,22,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-05,428,2020-07-05,2020-07-04,88,45,369,14,0,413,0,0,0,0.109,43,0.956,0,0,0,0,3.4,23,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-06,439,2020-07-05,2020-07-05,88,45,369,25,0,413,0,0,0,0.109,43,0.956,0,0,0,0,3.4,24,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-06,3,2020-04-08,2020-04-06,2,1,2,0,1,2,0,1,1,0.5,1,1,1,1,1,1,2,0,1,8,2,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-08,4,2020-04-09,2020-04-06,3,1,3,0,1,3,0,1,1,0.333,1,1,1,1,1,1,2,2,1,8,3,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-09,5,2020-04-09,2020-04-06,3,2,3,0,1,4,0,0.5,0.5,0.5,2,1,1,0.5,1,0.5,3.5,4,1,8,4,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-12,6,2020-04-14,2020-04-06,4,2,4,0,1,5,0,0.5,0.5,0.4,2,1,1,0.5,1,0.5,3.5,7,1,8,5,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-13,7,2020-04-14,2020-04-12,4,2,5,0,1,6,0,0.5,0.5,0.333,2,1,1,0.5,1,0.5,3.5,8,1,8,6,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-15,8,2020-04-16,2020-04-12,5,2,6,0,1,7,0,0.5,0.5,0.286,2,1,1,0.5,1,0.5,3.5,10,1,8,7,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-16,10,2020-04-16,2020-04-12,5,3,7,0,1,9,0,0.333,0.333,0.333,3,1,1,0.333,1,0.333,3.5,11,1,8,8,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-18,11,2020-04-17,2020-04-13,6,3,8,0,1,10,0,0.333,0.333,0.3,3,1,1,0.333,1,0.333,3.5,13,1,8,9,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-19,13,2020-04-20,2020-04-16,7,3,10,0,1,12,0,0.333,0.333,0.25,3,1,1,0.333,1,0.333,3.5,14,1,8,10,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-24,14,2020-04-25,2020-04-23,8,3,11,0,1,13,0,0.333,0.333,0.231,3,1,1,0.333,1,0.333,3.5,19,1,8,11,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-27,16,2020-04-27,2020-04-24,9,3,13,0,1,15,0,0.333,0.333,0.2,3,1,1,0.333,1,0.333,3.5,22,1,8,12,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-04,19,2020-05-04,2020-05-02,10,3,16,0,1,18,0,0.333,0.333,0.167,3,1,1,0.333,1,0.333,3.5,29,1,8,13,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-05,20,2020-05-05,2020-05-02,11,3,17,0,1,19,0,0.333,0.333,0.158,3,1,1,0.333,1,0.333,3.5,30,1,8,14,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-11,22,2020-05-11,2020-05-04,12,3,19,0,1,21,0,0.333,0.333,0.143,3,1,1,0.333,1,0.333,3.5,36,1,8,15,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-15,23,2020-05-15,2020-05-04,13,3,20,0,1,22,0,0.333,0.333,0.136,3,1,1,0.333,1,0.333,3.5,40,1,8,16,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-20,25,2020-05-20,2020-05-19,14,3,22,0,1,24,0,0.333,0.333,0.125,3,1,1,0.333,1,0.333,3.5,45,1,8,17,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-22,28,2020-05-22,2020-05-21,15,3,24,1,1,26,0,0.25,0.333,0.115,3,1,1,0.333,1,0.333,3.5,47,1,8,18,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-26,29,2020-05-26,2020-05-21,16,3,25,1,1,27,0,0.25,0.333,0.111,3,1,1,0.333,1,0.333,3.5,51,1,8,19,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-29,32,2020-05-29,2020-05-28,17,3,28,1,1,30,0,0.25,0.333,0.1,3,1,1,0.333,1,0.333,3.5,54,1,8,20,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-02,34,2020-06-02,2020-06-01,18,3,30,1,1,32,0,0.25,0.333,0.094,3,1,1,0.333,1,0.333,3.5,58,1,8,21,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-03,36,2020-06-05,2020-06-01,20,3,32,1,1,34,0,0.25,0.333,0.088,3,1,1,0.333,1,0.333,3.5,59,1,8,22,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-11,37,2020-06-11,2020-06-08,21,3,33,1,1,35,0,0.25,0.333,0.086,3,1,1,0.333,1,0.333,3.5,67,1,8,23,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-12,39,2020-06-12,2020-06-09,22,3,35,1,1,37,0,0.25,0.333,0.081,3,1,1,0.333,1,0.333,3.5,68,1,8,24,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-16,41,2020-06-17,2020-06-15,23,3,37,1,1,39,0,0.25,0.333,0.077,3,1,1,0.333,1,0.333,3.5,72,1,8,25,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-18,42,2020-06-18,2020-06-17,24,3,38,1,1,40,0,0.25,0.333,0.075,3,1,1,0.333,1,0.333,3.5,74,1,8,26,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-19,43,2020-06-20,2020-06-17,25,3,39,1,1,41,0,0.25,0.333,0.073,3,1,1,0.333,1,0.333,3.5,75,1,8,27,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-22,44,2020-06-22,2020-06-21,26,3,40,1,1,42,0,0.25,0.333,0.071,3,1,1,0.333,1,0.333,3.5,78,1,8,28,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-23,45,2020-06-23,2020-06-21,27,3,41,1,1,43,0,0.25,0.333,0.07,3,1,1,0.333,1,0.333,3.5,79,1,8,29,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-27,47,2020-06-23,2020-06-24,27,3,41,3,1,43,0,0.167,0.333,0.07,3,1,1,0.333,1,0.333,3.5,83,1,8,30,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-29,50,2020-06-30,2020-06-29,29,3,44,3,1,46,0,0.167,0.333,0.065,3,1,1,0.333,1,0.333,3.5,85,1,8,31,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-07-04,51,2020-07-04,2020-07-03,30,3,45,3,1,47,0,0.167,0.333,0.064,3,1,1,0.333,1,0.333,3.5,90,1,8,32,NA,NA,NA,NA,NA,NA
Mendoza,Rivadavia,2020-07-03,55,2020-07-04,2020-07-03,38,1,52,2,0,53,0,0,0,0.019,1,1,0,0,0,0,1,0,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Mendoza,Rivadavia,2020-07-04,58,2020-07-05,2020-07-03,39,1,55,2,0,56,0,0,0,0.018,1,1,0,0,0,0,1,1,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Mendoza,Rivadavia,2020-07-06,60,2020-07-05,2020-07-03,39,1,55,4,0,56,0,0,0,0.018,1,1,0,0,0,0,1,3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-05-18,8,2020-05-18,2020-05-12,8,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,6,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-05-19,9,2020-05-19,2020-05-12,9,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,6,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-06-01,10,2020-06-01,2020-05-31,10,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,6,20,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-06-05,11,2020-06-05,2020-06-04,11,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,6,24,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-06-18,12,2020-06-18,2020-06-17,12,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,6,37,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-06-22,13,2020-06-22,2020-06-17,13,2,11,0,0,13,0,0,0,0.154,1,0.5,0,0,0,0,5.5,23,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-06-24,14,2020-06-24,2020-06-17,14,2,12,0,0,14,0,0,0,0.143,1,0.5,0,0,0,0,5.5,25,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-06-27,17,2020-06-28,2020-06-24,16,2,15,0,0,17,0,0,0,0.118,1,0.5,0,0,0,0,5.5,28,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-06-29,18,2020-06-29,2020-06-24,17,2,16,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,5.5,30,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-07-04,19,2020-07-04,2020-06-27,18,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,5.5,35,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-23,133,2020-06-24,2020-06-23,59,1,130,2,0,131,0,0,0,0.008,1,1,0,0,0,0,1,0,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-24,140,2020-06-25,2020-06-23,60,1,137,2,0,138,0,0,0,0.007,1,1,0,0,0,0,1,1,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-25,149,2020-06-28,2020-06-25,62,1,146,2,0,147,0,0,0,0.007,1,1,0,0,0,0,1,2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-27,151,2020-06-28,2020-06-25,63,1,148,2,0,149,0,0,0,0.007,1,1,0,0,0,0,1,4,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-28,154,2020-06-29,2020-06-27,64,1,151,2,0,152,0,0,0,0.007,1,1,0,0,0,0,1,5,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-29,158,2020-06-30,2020-06-29,65,1,155,2,0,156,0,0,0,0.006,1,1,0,0,0,0,1,6,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-30,161,2020-07-01,2020-06-29,66,1,158,2,0,159,0,0,0,0.006,1,1,0,0,0,0,1,7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-01,165,2020-07-02,2020-07-01,67,1,162,2,0,163,0,0,0,0.006,1,1,0,0,0,0,1,8,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-02,168,2020-07-03,2020-07-01,68,1,164,3,0,165,0,0,0,0.006,1,1,0,0,0,0,1,9,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-03,172,2020-07-04,2020-07-03,69,1,168,3,0,169,0,0,0,0.006,1,1,0,0,0,0,1,10,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-04,175,2020-07-05,2020-07-03,70,2,169,4,0,171,0,0,0,0.012,1,0.5,0,0,0,0,1,11,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-05,177,2020-07-05,2020-07-05,70,2,169,6,0,171,0,0,0,0.012,1,0.5,0,0,0,0,1,12,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-06,185,2020-07-05,2020-07-05,70,2,169,14,0,171,0,0,0,0.012,1,0.5,0,0,0,0,1,13,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-08,14,2020-04-11,2020-04-07,11,1,13,0,1,13,0,1,1,0.077,1,1,0,0,0,0,7,4,NaN,11,11,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-09,15,2020-04-11,2020-04-07,11,1,14,0,1,14,0,1,1,0.071,1,1,0,0,0,0,7,5,NaN,11,12,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-11,20,2020-04-14,2020-04-07,14,1,19,0,1,19,0,1,1,0.053,1,1,0,0,0,0,7,7,NaN,11,13,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-12,24,2020-04-14,2020-04-12,14,1,23,0,1,23,0,1,1,0.043,1,1,0,0,0,0,7,8,NaN,11,14,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-13,28,2020-04-14,2020-04-13,14,1,27,0,1,27,0,1,1,0.037,1,1,0,0,0,0,7,9,NaN,11,15,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-14,29,2020-04-16,2020-04-13,15,1,28,0,1,28,0,1,1,0.036,1,1,0,0,0,0,7,10,NaN,11,16,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-15,32,2020-04-20,2020-04-15,17,1,31,0,1,31,0,1,1,0.032,1,1,0,0,0,0,7,11,NaN,11,17,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-16,36,2020-04-22,2020-04-16,19,2,34,0,1,35,0,0.5,0.5,0.057,2,1,0,0,0,0,7,12,NaN,11,18,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-17,43,2020-04-22,2020-04-17,20,2,40,1,1,41,0,0.333,0.5,0.049,2,1,0,0,0,0,7,13,NaN,11,19,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-18,48,2020-04-22,2020-04-17,21,2,45,1,1,46,0,0.333,0.5,0.043,2,1,0,0,0,0,7,14,NaN,11,20,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-19,51,2020-04-22,2020-04-18,22,2,48,1,1,49,0,0.333,0.5,0.041,2,1,0,0,0,0,7,15,NaN,11,21,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-20,53,2020-04-22,2020-04-18,22,2,50,1,1,51,0,0.333,0.5,0.039,2,1,0,0,0,0,7,16,NaN,11,22,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-21,57,2020-04-22,2020-04-20,22,2,54,1,1,55,0,0.333,0.5,0.036,2,1,0,0,0,0,7,17,NaN,11,23,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-22,59,2020-04-22,2020-04-20,22,2,56,1,1,57,0,0.333,0.5,0.035,2,1,0,0,0,0,7,18,NaN,11,24,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-23,63,2020-04-24,2020-04-22,23,2,60,1,1,61,0,0.333,0.5,0.033,2,1,0,0,0,0,7,19,NaN,11,25,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-24,68,2020-04-27,2020-04-23,25,2,65,1,1,66,0,0.333,0.5,0.03,2,1,0,0,0,0,7,20,NaN,11,26,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-25,70,2020-04-27,2020-04-24,25,2,67,1,1,68,0,0.333,0.5,0.029,2,1,0,0,0,0,7,21,NaN,11,27,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-26,71,2020-04-27,2020-04-25,26,2,68,1,1,69,0,0.333,0.5,0.029,2,1,0,0,0,0,7,22,NaN,11,28,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-27,72,2020-04-27,2020-04-25,26,2,69,1,1,70,0,0.333,0.5,0.029,2,1,0,0,0,0,7,23,NaN,11,29,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-28,73,2020-04-28,2020-04-25,27,2,70,1,1,71,0,0.333,0.5,0.028,2,1,0,0,0,0,7,24,NaN,11,30,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-29,75,2020-04-29,2020-04-29,28,2,72,1,1,73,0,0.333,0.5,0.027,2,1,0,0,0,0,7,25,NaN,11,31,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-30,77,2020-05-02,2020-04-29,30,2,74,1,1,75,0,0.333,0.5,0.027,2,1,0,0,0,0,7,26,NaN,11,32,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-01,78,2020-05-02,2020-04-30,30,2,75,1,1,76,0,0.333,0.5,0.026,2,1,0,0,0,0,7,27,NaN,11,33,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-03,79,2020-05-04,2020-05-01,31,2,76,1,1,77,0,0.333,0.5,0.026,2,1,0,0,0,0,7,29,NaN,11,34,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-04,83,2020-05-05,2020-05-02,32,2,78,3,1,79,0,0.2,0.5,0.025,2,1,0,0,0,0,7,30,NaN,11,35,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-05,87,2020-05-06,2020-05-05,33,2,82,3,1,83,0,0.2,0.5,0.024,2,1,0,0,0,0,7,31,NaN,11,36,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-06,88,2020-05-06,2020-05-05,33,2,83,3,1,84,0,0.2,0.5,0.024,2,1,0,0,0,0,7,32,NaN,11,37,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-07,90,2020-05-08,2020-05-07,35,2,85,3,1,86,0,0.2,0.5,0.023,2,1,0,0,0,0,7,33,NaN,11,38,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-08,95,2020-05-09,2020-05-07,36,2,90,3,1,91,0,0.2,0.5,0.022,2,1,0,0,0,0,7,34,NaN,11,39,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-09,99,2020-05-11,2020-05-09,37,2,94,3,1,95,0,0.2,0.5,0.021,2,1,0,0,0,0,7,35,NaN,11,40,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-10,100,2020-05-11,2020-05-09,37,2,95,3,1,96,0,0.2,0.5,0.021,2,1,0,0,0,0,7,36,NaN,11,41,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-11,108,2020-05-13,2020-05-11,39,2,103,3,1,104,0,0.2,0.5,0.019,2,1,0,0,0,0,7,37,NaN,11,42,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-12,110,2020-05-13,2020-05-11,39,2,105,3,1,106,0,0.2,0.5,0.019,2,1,0,0,0,0,7,38,NaN,11,43,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-14,117,2020-05-15,2020-05-12,41,2,112,3,1,113,0,0.2,0.5,0.018,2,1,0,0,0,0,7,40,NaN,11,44,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-15,118,2020-05-17,2020-05-15,42,2,113,3,1,114,0,0.2,0.5,0.018,2,1,0,0,0,0,7,41,NaN,11,45,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-16,119,2020-05-17,2020-05-15,42,2,114,3,1,115,0,0.2,0.5,0.017,2,1,0,0,0,0,7,42,NaN,11,46,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-17,122,2020-05-18,2020-05-17,43,2,117,3,1,118,0,0.2,0.5,0.017,2,1,0,0,0,0,7,43,NaN,11,47,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-18,125,2020-05-19,2020-05-18,44,2,120,3,1,121,0,0.2,0.5,0.017,2,1,0,0,0,0,7,44,NaN,11,48,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-19,127,2020-05-21,2020-05-18,45,2,122,3,1,123,0,0.2,0.5,0.016,2,1,0,0,0,0,7,45,NaN,11,49,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-20,131,2020-05-21,2020-05-19,46,3,125,3,1,127,0,0.167,0.333,0.024,3,1,0,0,0,0,4.5,23.5,NaN,11,50,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-21,132,2020-05-21,2020-05-20,46,3,126,3,1,128,0,0.167,0.333,0.023,3,1,0,0,0,0,4.5,24.5,NaN,11,51,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-24,134,2020-05-26,2020-05-24,48,3,128,3,1,130,0,0.167,0.333,0.023,3,1,0,0,0,0,4.5,27.5,NaN,11,52,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-25,136,2020-05-26,2020-05-24,48,3,130,3,1,132,0,0.167,0.333,0.023,3,1,0,0,0,0,4.5,28.5,NaN,11,53,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-26,139,2020-05-27,2020-05-25,49,3,133,3,1,135,0,0.167,0.333,0.022,3,1,0,0,0,0,4.5,29.5,NaN,11,54,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-27,143,2020-05-28,2020-05-26,50,3,137,3,1,139,0,0.167,0.333,0.022,3,1,0,0,0,0,4.5,30.5,NaN,11,55,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-28,145,2020-05-28,2020-05-26,50,3,139,3,1,141,0,0.167,0.333,0.021,3,1,0,0,0,0,4.5,31.5,NaN,11,56,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-29,151,2020-05-30,2020-05-28,52,3,145,3,1,147,0,0.167,0.333,0.02,3,1,0,0,0,0,4.5,32.5,NaN,11,57,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-30,152,2020-05-30,2020-05-28,52,3,146,3,1,148,0,0.167,0.333,0.02,3,1,0,0,0,0,4.5,33.5,NaN,11,58,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-01,155,2020-06-01,2020-05-31,53,3,149,3,1,151,0,0.167,0.333,0.02,3,1,0,0,0,0,4.5,35.5,NaN,11,59,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-02,160,2020-06-04,2020-06-02,55,3,154,3,1,156,0,0.167,0.333,0.019,3,1,0,0,0,0,4.5,36.5,NaN,11,60,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-03,164,2020-06-05,2020-06-02,57,3,158,3,1,160,0,0.167,0.333,0.019,3,1,0,0,0,0,4.5,37.5,NaN,11,61,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-04,167,2020-06-05,2020-06-02,57,3,161,3,1,163,0,0.167,0.333,0.018,3,1,0,0,0,0,4.5,38.5,NaN,11,62,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-05,169,2020-06-06,2020-06-02,58,3,163,3,1,165,0,0.167,0.333,0.018,3,1,0,0,0,0,4.5,39.5,NaN,11,63,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-06,173,2020-06-07,2020-06-05,59,3,167,3,1,169,0,0.167,0.333,0.018,3,1,0,0,0,0,4.5,40.5,NaN,11,64,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-08,174,2020-06-09,2020-06-05,60,3,168,3,1,170,0,0.167,0.333,0.018,3,1,0,0,0,0,4.5,42.5,NaN,11,65,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-09,175,2020-06-10,2020-06-08,61,3,169,3,1,171,0,0.167,0.333,0.018,3,1,0,0,0,0,4.5,43.5,NaN,11,66,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-10,179,2020-06-11,2020-06-09,62,3,173,3,1,175,0,0.167,0.333,0.017,3,1,0,0,0,0,4.5,44.5,NaN,11,67,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-11,182,2020-06-12,2020-06-10,63,3,176,3,1,178,0,0.167,0.333,0.017,3,1,0,0,0,0,4.5,45.5,NaN,11,68,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-12,184,2020-06-14,2020-06-10,64,3,177,4,1,179,0,0.143,0.333,0.017,3,1,0,0,0,0,4.5,46.5,NaN,11,69,NA,NA,NA,NA,NA,NA
