residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Castellanos,2020-05-14,210,2020-05-18,2020-05-11,45,22,188,0,1,197,0,0.045,0.045,0.112,3,0.136,2,0.091,1,0.045,7,48.1,6,14,50,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-15,216,2020-05-18,2020-05-14,47,22,194,0,1,203,0,0.045,0.045,0.108,3,0.136,2,0.091,1,0.045,7,49.1,6,14,51,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-17,224,2020-05-18,2020-05-17,47,22,202,0,1,211,0,0.045,0.045,0.104,3,0.136,2,0.091,1,0.045,7,51.1,6,14,52,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-18,227,2020-05-18,2020-05-17,48,22,205,0,1,214,0,0.045,0.045,0.103,3,0.136,2,0.091,1,0.045,7,52.1,6,14,53,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-20,231,2020-05-24,2020-05-17,51,22,209,0,1,218,0,0.045,0.045,0.101,3,0.136,2,0.091,1,0.045,7,54.1,6,14,54,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-21,232,2020-05-24,2020-05-19,52,22,210,0,1,219,0,0.045,0.045,0.1,3,0.136,2,0.091,1,0.045,7,55.1,6,14,55,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-22,234,2020-05-24,2020-05-20,52,22,212,0,1,221,0,0.045,0.045,0.1,3,0.136,2,0.091,1,0.045,7,56.1,6,14,56,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-24,235,2020-05-24,2020-05-20,52,22,213,0,1,222,0,0.045,0.045,0.099,3,0.136,2,0.091,1,0.045,7,58.1,6,14,57,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-25,237,2020-05-27,2020-05-21,54,22,215,0,1,224,0,0.045,0.045,0.098,3,0.136,2,0.091,1,0.045,7,59.1,6,14,58,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-26,241,2020-05-27,2020-05-21,54,22,219,0,1,227,0,0.045,0.045,0.097,3,0.136,2,0.091,1,0.045,7,60.1,6,14,59,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-27,271,2020-05-29,2020-05-27,56,22,249,0,1,257,0,0.045,0.045,0.086,3,0.136,2,0.091,1,0.045,7,61.1,6,14,60,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-28,286,2020-05-29,2020-05-27,56,22,264,0,1,272,0,0.045,0.045,0.081,3,0.136,2,0.091,1,0.045,7,62.1,6,14,61,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-29,294,2020-05-30,2020-05-27,57,22,272,0,1,280,0,0.045,0.045,0.079,3,0.136,2,0.091,1,0.045,7,63.1,6,14,62,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-30,295,2020-05-30,2020-05-28,57,22,273,0,1,281,0,0.045,0.045,0.078,3,0.136,2,0.091,1,0.045,7,64.1,6,14,63,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-31,297,2020-06-02,2020-05-28,59,22,275,0,1,283,0,0.045,0.045,0.078,3,0.136,2,0.091,1,0.045,7,65.1,6,14,64,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-01,299,2020-06-02,2020-05-28,59,22,275,2,1,283,0,0.042,0.045,0.078,3,0.136,2,0.091,1,0.045,7,66.1,6,14,65,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-02,302,2020-06-02,2020-06-01,59,22,278,2,1,286,0,0.042,0.045,0.077,3,0.136,2,0.091,1,0.045,7,67.1,6,14,66,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-03,305,2020-06-03,2020-06-01,60,22,281,2,1,289,0,0.042,0.045,0.076,3,0.136,2,0.091,1,0.045,7,68.1,6,14,67,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-04,308,2020-06-05,2020-06-02,62,22,284,2,1,291,0,0.042,0.045,0.076,3,0.136,2,0.091,1,0.045,7,69.1,6,14,68,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-05,313,2020-06-08,2020-06-04,63,22,289,2,1,296,0,0.042,0.045,0.074,3,0.136,2,0.091,1,0.045,7,70.1,6,14,69,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-06,318,2020-06-13,2020-06-04,66,22,294,2,1,300,0,0.042,0.045,0.073,3,0.136,2,0.091,1,0.045,7,71.1,6,14,70,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-08,321,2020-06-13,2020-06-06,69,22,297,2,1,303,0,0.042,0.045,0.073,3,0.136,2,0.091,1,0.045,7,73.1,6,14,71,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-09,326,2020-06-13,2020-06-06,69,22,302,2,1,308,0,0.042,0.045,0.071,3,0.136,2,0.091,1,0.045,7,74.1,6,14,72,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-10,338,2020-06-13,2020-06-09,69,22,314,2,1,320,0,0.042,0.045,0.069,3,0.136,2,0.091,1,0.045,7,75.1,6,14,73,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-11,339,2020-06-13,2020-06-10,69,22,315,2,1,321,0,0.042,0.045,0.069,3,0.136,2,0.091,1,0.045,7,76.1,6,14,74,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-12,340,2020-06-13,2020-06-10,69,22,316,2,1,322,0,0.042,0.045,0.068,3,0.136,2,0.091,1,0.045,7,77.1,6,14,75,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-16,343,2020-06-17,2020-06-15,71,22,319,2,1,325,0,0.042,0.045,0.068,3,0.136,2,0.091,1,0.045,7,81.1,6,14,76,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-17,347,2020-06-19,2020-06-17,74,22,323,2,1,329,0,0.042,0.045,0.067,3,0.136,2,0.091,1,0.045,7,82.1,6,14,77,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-18,351,2020-06-19,2020-06-17,74,22,327,2,1,333,0,0.042,0.045,0.066,3,0.136,2,0.091,1,0.045,7,83.1,6,14,78,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-19,355,2020-06-20,2020-06-18,75,22,331,2,1,337,0,0.042,0.045,0.065,3,0.136,2,0.091,1,0.045,7,84.1,6,14,79,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-20,356,2020-06-20,2020-06-18,75,22,332,2,1,338,0,0.042,0.045,0.065,3,0.136,2,0.091,1,0.045,7,85.1,6,14,80,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-21,363,2020-06-23,2020-06-20,77,22,339,2,1,345,0,0.042,0.045,0.064,3,0.136,2,0.091,1,0.045,7,86.1,6,14,81,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-22,366,2020-06-23,2020-06-20,77,22,342,2,1,348,0,0.042,0.045,0.063,3,0.136,2,0.091,1,0.045,7,87.1,6,14,82,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-23,377,2020-06-24,2020-06-22,78,22,353,2,1,359,0,0.042,0.045,0.061,3,0.136,2,0.091,1,0.045,7,88.1,6,14,83,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-24,383,2020-06-25,2020-06-22,79,22,359,2,1,365,0,0.042,0.045,0.06,3,0.136,2,0.091,1,0.045,7,89.1,6,14,84,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-25,389,2020-06-26,2020-06-25,80,22,365,2,1,371,0,0.042,0.045,0.059,3,0.136,2,0.091,1,0.045,7,90.1,6,14,85,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-26,390,2020-06-26,2020-06-25,80,22,366,2,1,372,0,0.042,0.045,0.059,3,0.136,2,0.091,1,0.045,7,91.1,6,14,86,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-27,392,2020-06-28,2020-06-25,82,22,368,2,1,374,0,0.042,0.045,0.059,3,0.136,2,0.091,1,0.045,7,92.1,6,14,87,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-28,393,2020-06-29,2020-06-25,83,22,369,2,1,375,0,0.042,0.045,0.059,3,0.136,2,0.091,1,0.045,7,93.1,6,14,88,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-29,396,2020-06-30,2020-06-26,84,22,372,2,1,378,0,0.042,0.045,0.058,3,0.136,2,0.091,1,0.045,7,94.1,6,14,89,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-30,402,2020-07-03,2020-06-29,86,22,378,2,1,384,0,0.042,0.045,0.057,3,0.136,2,0.091,1,0.045,7,95.1,6,14,90,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-01,405,2020-07-03,2020-06-29,87,22,381,2,1,387,0,0.042,0.045,0.057,3,0.136,2,0.091,1,0.045,7,96.1,6,14,91,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-02,407,2020-07-03,2020-06-29,87,22,383,2,1,389,0,0.042,0.045,0.057,3,0.136,2,0.091,1,0.045,7,97.1,6,14,92,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-03,411,2020-07-04,2020-07-02,88,22,387,2,1,393,0,0.042,0.045,0.056,3,0.136,2,0.091,1,0.045,7,98.1,6,14,93,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-04,415,2020-07-04,2020-07-02,88,22,391,2,1,397,0,0.042,0.045,0.055,3,0.136,2,0.091,1,0.045,7,99.1,6,14,94,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-05,417,2020-07-06,2020-07-02,90,22,393,2,1,399,0,0.042,0.045,0.055,3,0.136,2,0.091,1,0.045,7,100.1,6,14,95,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-06,419,2020-07-07,2020-07-05,91,22,394,3,1,400,0,0.04,0.045,0.055,3,0.136,2,0.091,1,0.045,7,101.1,6,14,96,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-07,425,2020-07-08,2020-07-05,92,22,400,3,1,406,0,0.04,0.045,0.054,3,0.136,2,0.091,1,0.045,7,102.1,6,14,97,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-08,431,2020-07-08,2020-07-07,92,22,405,4,1,411,0,0.038,0.045,0.054,3,0.136,2,0.091,1,0.045,7,103.1,6,14,98,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-09,440,2020-07-11,2020-07-08,93,22,414,4,1,420,0,0.038,0.045,0.052,3,0.136,2,0.091,1,0.045,7,104.1,6,14,99,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-11,441,2020-07-12,2020-07-08,94,22,415,4,1,421,0,0.038,0.045,0.052,3,0.136,2,0.091,1,0.045,7,106.1,6,14,100,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-24,4,2020-03-25,2020-03-20,3,1,3,0,0,3,0,0,0,0.333,0,0,0,0,0,0,4,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-25,5,2020-03-27,2020-03-20,4,2,3,0,0,4,0,0,0,0.5,0,0,0,0,0,0,7.5,7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-27,6,2020-03-27,2020-03-20,5,2,4,0,0,5,0,0,0,0.4,0,0,0,0,0,0,7.5,9,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-29,7,2020-03-29,2020-03-25,6,3,4,0,0,6,0,0,0,0.5,0,0,0,0,0,0,6.3,8.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-30,8,2020-03-30,2020-03-25,7,4,4,0,0,7,0,0,0,0.571,0,0,0,0,0,0,6,8.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-31,9,2020-03-31,2020-03-25,8,4,5,0,0,8,0,0,0,0.5,0,0,0,0,0,0,6,9.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-01,11,2020-04-01,2020-03-25,9,5,6,0,1,10,0,0.2,0.2,0.5,1,0.2,1,0.2,1,0.2,7.4,11,17,49,8,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-03,12,2020-04-03,2020-03-25,10,5,7,0,1,11,0,0.2,0.2,0.455,1,0.2,1,0.2,1,0.2,7.4,13,17,49,9,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-04,14,2020-04-04,2020-03-25,11,5,9,0,1,13,0,0.2,0.2,0.385,1,0.2,1,0.2,1,0.2,7.4,14,17,49,10,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-05,18,2020-04-05,2020-03-31,12,8,10,0,1,17,0,0.125,0.125,0.471,1,0.125,1,0.125,1,0.125,8.2,13,17,49,11,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-06,21,2020-04-06,2020-03-31,13,8,13,0,1,20,0,0.125,0.125,0.4,1,0.125,1,0.125,1,0.125,8.2,14,17,49,12,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-08,22,2020-04-09,2020-03-31,14,8,14,0,1,21,0,0.125,0.125,0.381,1,0.125,1,0.125,1,0.125,8.2,16,17,49,13,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-10,23,2020-04-10,2020-03-31,15,8,15,0,1,22,0,0.125,0.125,0.364,1,0.125,1,0.125,1,0.125,8.2,18,17,49,14,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-12,24,2020-04-12,2020-03-31,16,8,16,0,1,23,0,0.125,0.125,0.348,1,0.125,1,0.125,1,0.125,8.2,20,17,49,15,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-13,28,2020-04-14,2020-03-31,18,8,20,0,1,27,0,0.125,0.125,0.296,1,0.125,1,0.125,1,0.125,8.2,21,17,49,16,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-14,29,2020-04-14,2020-03-31,18,8,21,0,1,28,0,0.125,0.125,0.286,1,0.125,1,0.125,1,0.125,8.2,22,17,49,17,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-15,32,2020-04-15,2020-04-14,19,9,23,0,1,31,0,0.111,0.111,0.29,2,0.222,2,0.222,1,0.111,7.4,20.6,8.5,49,18,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-17,36,2020-04-18,2020-04-14,21,9,27,0,1,35,0,0.111,0.111,0.257,2,0.222,2,0.222,1,0.111,7.4,22.6,8.5,49,19,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-18,37,2020-04-18,2020-04-14,21,9,28,0,1,36,0,0.111,0.111,0.25,2,0.222,2,0.222,1,0.111,7.4,23.6,8.5,49,20,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-19,41,2020-04-19,2020-04-14,22,9,32,0,1,40,0,0.111,0.111,0.225,2,0.222,2,0.222,1,0.111,7.4,24.6,8.5,49,21,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-20,42,2020-04-21,2020-04-19,23,9,33,0,1,41,0,0.111,0.111,0.22,2,0.222,2,0.222,1,0.111,7.4,25.6,8.5,49,22,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-21,45,2020-04-22,2020-04-19,24,9,36,0,1,44,0,0.111,0.111,0.205,2,0.222,2,0.222,1,0.111,7.4,26.6,8.5,49,23,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-22,47,2020-04-22,2020-04-20,24,9,38,0,1,46,0,0.111,0.111,0.196,2,0.222,2,0.222,1,0.111,7.4,27.6,8.5,49,24,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-23,48,2020-04-24,2020-04-20,25,9,39,0,1,47,0,0.111,0.111,0.191,2,0.222,2,0.222,1,0.111,7.4,28.6,8.5,49,25,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-24,49,2020-04-24,2020-04-20,25,9,40,0,1,48,0,0.111,0.111,0.188,2,0.222,2,0.222,1,0.111,7.4,29.6,8.5,49,26,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-26,51,2020-04-26,2020-04-20,26,9,42,0,1,50,0,0.111,0.111,0.18,2,0.222,2,0.222,1,0.111,7.4,31.6,8.5,49,27,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-27,56,2020-04-28,2020-04-23,28,9,47,0,1,55,0,0.111,0.111,0.164,2,0.222,2,0.222,1,0.111,7.4,32.6,8.5,49,28,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-28,60,2020-05-01,2020-04-27,31,9,51,0,1,59,0,0.111,0.111,0.153,2,0.222,2,0.222,1,0.111,7.4,33.6,8.5,49,29,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-29,61,2020-05-01,2020-04-27,31,9,52,0,1,59,0,0.111,0.111,0.153,2,0.222,2,0.222,1,0.111,7.4,34.6,8.5,49,30,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-01,64,2020-05-02,2020-04-28,32,9,55,0,1,62,0,0.111,0.111,0.145,2,0.222,2,0.222,1,0.111,7.4,36.6,8.5,49,31,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-04,65,2020-05-04,2020-04-28,33,9,56,0,1,63,0,0.111,0.111,0.143,2,0.222,2,0.222,1,0.111,7.4,39.6,8.5,49,32,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-05,67,2020-05-06,2020-04-28,35,9,58,0,1,65,0,0.111,0.111,0.138,2,0.222,2,0.222,1,0.111,7.4,40.6,8.5,49,33,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-06,69,2020-05-06,2020-04-28,35,9,60,0,1,67,0,0.111,0.111,0.134,2,0.222,2,0.222,1,0.111,7.4,41.6,8.5,49,34,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-08,72,2020-05-08,2020-04-28,37,9,63,0,1,70,0,0.111,0.111,0.129,2,0.222,2,0.222,1,0.111,7.4,43.6,8.5,49,35,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-10,73,2020-05-11,2020-04-28,38,9,64,0,1,71,0,0.111,0.111,0.127,2,0.222,2,0.222,1,0.111,7.4,45.6,8.5,49,36,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-11,75,2020-05-12,2020-04-28,39,9,66,0,1,73,0,0.111,0.111,0.123,2,0.222,2,0.222,1,0.111,7.4,46.6,8.5,49,37,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-12,76,2020-05-13,2020-04-28,40,9,67,0,1,74,0,0.111,0.111,0.122,2,0.222,2,0.222,1,0.111,7.4,47.6,8.5,49,38,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-13,77,2020-05-13,2020-04-28,40,9,68,0,1,75,0,0.111,0.111,0.12,2,0.222,2,0.222,1,0.111,7.4,48.6,8.5,49,39,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-14,78,2020-05-14,2020-04-28,41,9,69,0,1,76,0,0.111,0.111,0.118,2,0.222,2,0.222,1,0.111,7.4,49.6,8.5,49,40,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-15,79,2020-05-15,2020-04-28,42,9,70,0,1,77,0,0.111,0.111,0.117,2,0.222,2,0.222,1,0.111,7.4,50.6,8.5,49,41,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-16,80,2020-05-16,2020-04-28,43,9,71,0,1,78,0,0.111,0.111,0.115,2,0.222,2,0.222,1,0.111,7.4,51.6,8.5,49,42,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-18,81,2020-05-18,2020-04-28,44,9,72,0,1,79,0,0.111,0.111,0.114,2,0.222,2,0.222,1,0.111,7.4,53.6,8.5,49,43,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-19,83,2020-05-19,2020-04-28,45,9,74,0,1,81,0,0.111,0.111,0.111,2,0.222,2,0.222,1,0.111,7.4,54.6,8.5,49,44,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-20,87,2020-05-20,2020-05-16,46,9,78,0,1,85,0,0.111,0.111,0.106,2,0.222,2,0.222,1,0.111,7.4,55.6,8.5,49,45,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-21,92,2020-05-21,2020-05-16,47,9,83,0,1,90,0,0.111,0.111,0.1,2,0.222,2,0.222,1,0.111,7.4,56.6,8.5,49,46,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-23,93,2020-05-23,2020-05-16,48,9,84,0,1,91,0,0.111,0.111,0.099,2,0.222,2,0.222,1,0.111,7.4,58.6,8.5,49,47,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-25,94,2020-05-25,2020-05-21,49,9,85,0,1,92,0,0.111,0.111,0.098,2,0.222,2,0.222,1,0.111,7.4,60.6,8.5,49,48,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-27,95,2020-05-27,2020-05-24,50,9,86,0,1,93,0,0.111,0.111,0.097,2,0.222,2,0.222,1,0.111,7.4,62.6,8.5,49,49,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-28,97,2020-05-28,2020-05-24,51,9,88,0,1,95,0,0.111,0.111,0.095,2,0.222,2,0.222,1,0.111,7.4,63.6,8.5,49,50,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-29,101,2020-05-30,2020-05-25,53,9,92,0,1,99,0,0.111,0.111,0.091,2,0.222,2,0.222,1,0.111,7.4,64.6,8.5,49,51,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-30,102,2020-05-30,2020-05-25,53,9,93,0,1,100,0,0.111,0.111,0.09,2,0.222,2,0.222,1,0.111,7.4,65.6,8.5,49,52,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-01,104,2020-06-01,2020-05-28,54,9,95,0,1,102,0,0.111,0.111,0.088,2,0.222,2,0.222,1,0.111,7.4,67.6,8.5,49,53,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-02,108,2020-06-02,2020-05-28,55,9,97,2,1,104,0,0.091,0.111,0.087,2,0.222,2,0.222,1,0.111,7.4,68.6,8.5,49,54,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-03,109,2020-06-03,2020-05-28,56,9,98,2,1,105,0,0.091,0.111,0.086,2,0.222,2,0.222,1,0.111,7.4,69.6,8.5,49,55,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-04,111,2020-06-04,2020-05-28,57,10,99,2,1,107,0,0.083,0.1,0.093,2,0.2,2,0.2,1,0.1,7.4,70.6,8.5,49,56,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-07,113,2020-06-08,2020-06-05,59,10,101,2,1,109,0,0.083,0.1,0.092,2,0.2,2,0.2,1,0.1,7.4,73.6,8.5,49,57,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-08,118,2020-06-09,2020-06-08,60,10,106,2,1,114,0,0.083,0.1,0.088,2,0.2,2,0.2,1,0.1,7.4,74.6,8.5,49,58,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-09,124,2020-06-10,2020-06-08,61,10,112,2,1,120,0,0.083,0.1,0.083,2,0.2,2,0.2,1,0.1,7.4,75.6,8.5,49,59,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-10,125,2020-06-10,2020-06-08,61,10,113,2,1,121,0,0.083,0.1,0.083,2,0.2,2,0.2,1,0.1,7.4,76.6,8.5,49,60,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-12,126,2020-06-12,2020-06-08,62,10,114,2,1,122,0,0.083,0.1,0.082,2,0.2,2,0.2,1,0.1,7.4,78.6,8.5,49,61,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-14,129,2020-06-15,2020-06-08,64,10,117,2,1,125,0,0.083,0.1,0.08,2,0.2,2,0.2,1,0.1,7.4,80.6,8.5,49,62,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-16,131,2020-06-16,2020-06-08,65,10,119,2,1,127,0,0.083,0.1,0.079,2,0.2,2,0.2,1,0.1,7.4,82.6,8.5,49,63,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-17,134,2020-06-22,2020-06-08,67,10,122,2,1,130,0,0.083,0.1,0.077,2,0.2,2,0.2,1,0.1,7.4,83.6,8.5,49,64,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-18,135,2020-06-22,2020-06-08,67,10,123,2,1,131,0,0.083,0.1,0.076,2,0.2,2,0.2,1,0.1,7.4,84.6,8.5,49,65,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-19,138,2020-06-22,2020-06-08,69,10,126,2,1,134,0,0.083,0.1,0.075,2,0.2,2,0.2,1,0.1,7.4,85.6,8.5,49,66,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-20,142,2020-06-22,2020-06-08,69,10,130,2,1,138,0,0.083,0.1,0.072,2,0.2,2,0.2,1,0.1,7.4,86.6,8.5,49,67,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-22,146,2020-06-22,2020-06-22,69,10,134,2,1,142,0,0.083,0.1,0.07,2,0.2,2,0.2,1,0.1,7.4,88.6,8.5,49,68,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-23,150,2020-06-23,2020-06-22,70,11,137,2,1,146,0,0.077,0.091,0.075,2,0.182,2,0.182,1,0.091,7.1,81,8.5,49,69,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-24,157,2020-06-25,2020-06-24,72,11,143,3,1,152,0,0.071,0.091,0.072,2,0.182,2,0.182,1,0.091,7.1,82,8.5,49,70,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-25,158,2020-06-25,2020-06-24,72,11,144,3,1,153,0,0.071,0.091,0.072,2,0.182,2,0.182,1,0.091,7.1,83,8.5,49,71,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-26,168,2020-06-26,2020-06-24,73,12,153,3,1,163,0,0.067,0.083,0.074,2,0.167,2,0.167,1,0.083,6.8,76.7,8.5,49,72,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-27,170,2020-06-28,2020-06-25,75,14,153,3,1,165,0,0.059,0.071,0.085,2,0.143,2,0.143,1,0.071,6.4,71.4,8.5,49,73,NA,NA,NA,NA,NA,NA
