residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santiago del Estero,Banda,31,448,2020-10-14,2020-10-14,82,4,429,15,0,431,0,0,0,0.009,0,0,0,0,0,0,79,-46,NA,NA,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,32,570,2020-10-22,2020-10-14,93,37,518,15,0,552,0,0,0,0.067,1,0.027,1,0.027,0,0,41.6,-15.4,NA,NA,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,33,715,2020-10-22,2020-10-14,101,85,606,24,0,688,0,0,0,0.124,2,0.024,1,0.012,0,0,19.2,-4.6,NA,NA,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,34,977,2020-10-22,2020-10-14,109,141,787,49,2,923,0,0.011,0.014,0.153,4,0.028,1,0.007,0,0,10.9,-1.1,NA,4,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,35,1252,2020-10-22,2020-10-14,120,247,921,84,4,1162,0,0.012,0.016,0.213,8,0.032,2,0.008,1,0.004,8.2,0.5,5,7.7,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,36,1590,2020-10-22,2020-10-15,134,367,1107,116,11,1458,0,0.023,0.03,0.252,13,0.035,2,0.005,1,0.003,7.4,2,5,12.6,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,37,1963,2020-10-22,2020-10-19,142,503,1335,125,14,1819,0,0.022,0.028,0.277,18,0.036,3,0.006,2,0.004,6.9,1.9,5.5,12.6,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,38,2264,2020-10-22,2020-10-19,148,627,1482,155,19,2082,0,0.024,0.03,0.301,23,0.037,3,0.005,2,0.003,6.4,2.1,5.5,11.6,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,39,2575,2020-10-22,2020-10-19,153,791,1617,167,23,2375,0,0.024,0.029,0.333,27,0.034,4,0.005,3,0.004,6.1,2.2,5,10.7,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,40,2969,2020-10-22,2020-10-19,157,976,1746,247,29,2673,0,0.024,0.03,0.365,33,0.034,4,0.004,3,0.003,6,2.6,5,12.6,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,41,3709,2020-10-22,2020-10-19,160,1110,2292,307,30,3282,0,0.021,0.027,0.338,34,0.031,4,0.004,3,0.003,5.9,3,5,12.6,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,42,4467,2020-10-22,2020-10-19,161,1452,2616,399,30,3936,0,0.016,0.021,0.369,39,0.027,5,0.003,3,0.002,4.3,3.6,4.5,12.6,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,43,5277,2020-10-23,2020-10-22,163,1686,3085,506,30,4601,0,0.014,0.018,0.366,42,0.025,5,0.003,3,0.002,3.9,3.6,4.5,12.6,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,13,1,2020-03-27,2020-03-18,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,6,NA,NA,0,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,14,2,2020-04-02,2020-03-27,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,9,6,NA,NA,1,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,18,3,2020-04-30,2020-04-27,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,9,6,NA,NA,2,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,23,5,2020-06-03,2020-04-27,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,9,6,NA,NA,3,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,24,6,2020-06-11,2020-06-05,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,9,6,NA,NA,4,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,27,17,2020-06-23,2020-06-05,8,1,15,1,0,16,0,0,0,0.062,0,0,0,0,0,0,9,6,NA,NA,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,28,31,2020-07-07,2020-06-05,10,1,29,1,0,30,0,0,0,0.033,0,0,0,0,0,0,9,6,NA,NA,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,29,46,2020-07-11,2020-06-05,13,1,44,1,0,45,0,0,0,0.022,0,0,0,0,0,0,9,6,NA,NA,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,30,47,2020-07-11,2020-06-05,14,1,45,1,0,46,0,0,0,0.022,0,0,0,0,0,0,9,6,NA,NA,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,31,57,2020-07-30,2020-06-05,19,1,55,1,0,56,0,0,0,0.018,0,0,0,0,0,0,9,6,NA,NA,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,32,65,2020-08-19,2020-06-05,22,1,63,1,0,64,0,0,0,0.016,0,0,0,0,0,0,9,6,NA,NA,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,33,78,2020-08-19,2020-08-27,28,3,74,1,0,77,0,0,0,0.039,0,0,0,0,0,0,-2,-3,NA,NA,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,34,79,2020-08-19,2020-08-27,29,3,75,1,0,78,0,0,0,0.038,0,0,0,0,0,0,-2,-3,NA,NA,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,35,84,2020-08-29,2020-08-27,31,5,77,2,0,82,0,0,0,0.061,0,0,0,0,0,0,-2,-3,NA,NA,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,36,121,2020-09-10,2020-08-27,37,7,112,2,0,119,0,0,0,0.059,0,0,0,0,0,0,-2,-3,NA,NA,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,37,128,2020-09-10,2020-08-27,41,8,118,2,0,126,0,0,0,0.063,0,0,0,0,0,0,-2,-3,NA,NA,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,38,131,2020-09-18,2020-09-15,44,9,120,2,0,129,0,0,0,0.07,0,0,0,0,0,0,-2,-3,NA,NA,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,39,136,2020-09-25,2020-09-21,47,10,124,2,0,133,0,0,0,0.075,0,0,0,0,0,0,-0.7,-1.7,NA,NA,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,41,139,2020-09-25,2020-09-21,47,10,127,2,0,134,0,0,0,0.075,0,0,0,0,0,0,-0.7,-1.7,NA,NA,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,42,148,2020-10-16,2020-10-11,53,13,133,2,0,141,0,0,0,0.092,0,0,0,0,0,0,0.6,0.2,NA,NA,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,43,172,2020-10-21,2020-10-19,56,15,153,4,0,162,0,0,0,0.093,0,0,0,0,0,0,0.6,0.3,NA,NA,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,14,19,2020-04-03,2020-03-31,8,1,18,0,0,18,0,0,0,0.056,0,0,0,0,0,0,12,9,NA,NA,3,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,15,47,2020-04-13,2020-04-09,13,8,38,1,0,45,0,0,0,0.178,1,0.125,1,0.125,0,0,11,10.6,9,NA,4,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,16,62,2020-04-17,2020-04-14,17,8,53,1,0,60,0,0,0,0.133,1,0.125,1,0.125,0,0,11,10.6,9,NA,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,17,83,2020-04-25,2020-04-24,22,8,74,1,0,81,0,0,0,0.099,1,0.125,1,0.125,0,0,11,10.6,9,NA,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,18,102,2020-05-01,2020-04-29,26,8,92,2,0,99,0,0,0,0.081,1,0.125,1,0.125,0,0,11,10.6,9,NA,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,19,123,2020-08-04,2020-05-04,33,8,113,2,0,120,0,0,0,0.067,1,0.125,1,0.125,0,0,11,10.6,9,NA,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,20,162,2020-08-04,2020-10-15,38,8,152,2,0,159,0,0,0,0.05,1,0.125,1,0.125,0,0,11,10.6,9,NA,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,21,213,2020-08-04,2020-10-15,45,8,202,3,0,209,0,0,0,0.038,1,0.125,1,0.125,0,0,11,10.6,9,NA,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,22,257,2020-08-04,2020-10-15,51,8,244,5,0,251,0,0,0,0.032,1,0.125,1,0.125,0,0,11,10.6,9,NA,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,23,297,2020-08-04,2020-10-15,57,8,283,6,0,290,0,0,0,0.028,1,0.125,1,0.125,0,0,11,10.6,9,NA,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,24,346,2020-08-04,2020-10-15,64,8,331,7,0,338,0,0,0,0.024,1,0.125,1,0.125,0,0,11,10.6,9,NA,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,25,387,2020-10-10,2020-10-15,69,10,369,8,0,377,0,0,0,0.027,1,0.1,1,0.1,0,0,9.9,-5,9,NA,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,26,423,2020-10-10,2020-10-15,76,12,402,9,0,412,0,0,0,0.029,1,0.083,1,0.083,0,0,9.9,-5,9,NA,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,27,497,2020-10-10,2020-10-15,87,13,469,15,0,480,0,0,0,0.027,1,0.077,1,0.077,0,0,20.1,-4.1,9,NA,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,28,572,2020-10-10,2020-10-15,92,15,540,17,0,553,0,0,0,0.027,1,0.067,1,0.067,0,0,20.1,-4.1,9,NA,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,29,670,2020-10-21,2020-10-20,104,16,633,21,0,647,0,0,0,0.025,1,0.062,1,0.062,0,0,18.2,-13.3,9,NA,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,30,743,2020-10-22,2020-10-20,112,19,701,23,0,718,0,0,0,0.026,1,0.053,1,0.053,0,0,25.3,-11.9,9,NA,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,31,852,2020-10-22,2020-10-20,121,21,806,25,0,825,0,0,0,0.025,1,0.048,1,0.048,0,0,23.3,-17.4,9,NA,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,32,1121,2020-10-22,2020-10-20,132,61,1031,29,1,1087,0,0.011,0.016,0.056,2,0.033,1,0.016,0,0,13.5,-4.9,9,26,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,33,1406,2020-10-22,2020-10-20,138,144,1221,41,1,1357,0,0.005,0.007,0.106,3,0.021,1,0.007,0,0,10.6,-0.9,9,26,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,34,1940,2020-10-22,2020-10-20,146,294,1584,62,3,1867,0,0.008,0.01,0.157,9,0.031,1,0.003,0,0,8.2,-3.9,9,15,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,35,2581,2020-10-22,2020-10-20,160,478,2012,90,7,2468,1,0.012,0.015,0.194,17,0.036,1,0.002,0,0,6.2,-3.3,9,10.5,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,36,3285,2020-10-22,2020-10-20,174,682,2489,113,8,3077,1,0.01,0.012,0.222,18,0.026,1,0.001,0,0,6,-2.2,9,10.8,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,37,4263,2020-10-22,2020-10-20,179,986,3142,134,17,4006,1,0.015,0.017,0.246,26,0.026,1,0.001,0,0,5.4,-2,9,9.9,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,38,5027,2020-10-22,2020-10-20,182,1319,3546,161,25,4716,1,0.017,0.019,0.28,37,0.028,1,0.001,0,0,5.1,-1,9,10.7,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,39,5828,2020-10-22,2020-10-20,184,1747,3891,189,35,5463,1,0.018,0.02,0.32,44,0.025,1,0.001,0,0,4.9,0.2,9,10.5,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,40,6859,2020-10-22,2020-10-20,189,2326,4202,330,39,6298,1,0.015,0.017,0.369,47,0.02,3,0.001,0,0,5,1.3,4,8.9,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,41,9307,2020-10-22,2020-10-20,190,2854,5868,584,44,8314,1,0.013,0.015,0.343,51,0.018,3,0.001,0,0,5,2.4,4,8.8,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,42,11733,2020-10-23,2020-10-20,191,4087,6808,837,53,10406,1,0.011,0.013,0.393,67,0.016,4,0.001,0,0,4,3.5,4,8.4,31,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,43,14315,2020-10-23,2020-10-22,191,4758,8438,1117,55,12565,2,0.009,0.012,0.379,70,0.015,4,0.001,0,0,3.7,3.6,4,8.2,32,NA,NA,NA,NA,NA,NA
Santiago del Estero,Choya,32,67,2020-08-08,2020-07-18,31,1,65,1,0,65,0,0,0,0.015,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Choya,33,71,2020-08-10,2020-08-06,33,1,69,1,0,69,0,0,0,0.014,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Choya,34,92,2020-08-22,2020-08-06,39,2,89,1,0,90,0,0,0,0.022,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Choya,35,119,2020-08-29,2020-08-06,45,3,115,1,0,117,0,0,0,0.026,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Choya,36,129,2020-09-04,2020-09-01,47,5,123,1,0,127,0,0,0,0.039,0,0,0,0,0,0,2,3,NA,NA,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Choya,37,147,2020-09-08,2020-09-07,53,5,141,1,0,145,0,0,0,0.034,0,0,0,0,0,0,2,3,NA,NA,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Choya,38,171,2020-09-18,2020-09-07,61,8,162,1,0,166,0,0,0,0.048,0,0,0,0,0,0,2,3,NA,NA,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Choya,39,184,2020-09-25,2020-09-22,65,10,172,2,0,178,0,0,0,0.056,0,0,0,0,0,0,2,3,NA,NA,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Choya,40,205,2020-10-16,2020-09-25,71,14,189,2,1,195,0,0.062,0.071,0.072,2,0.143,1,0.071,1,0.071,12.8,7.8,7,18,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Choya,41,299,2020-10-16,2020-10-11,82,26,256,17,1,261,0,0.023,0.038,0.1,2,0.077,1,0.038,1,0.038,7.9,5.9,7,18,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Choya,42,442,2020-10-21,2020-10-13,94,60,304,78,1,342,0,0.007,0.017,0.175,2,0.033,1,0.017,1,0.017,6.2,4.6,7,18,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Choya,43,547,2020-10-22,2020-10-22,98,74,324,149,1,374,0,0.004,0.014,0.198,2,0.027,1,0.014,1,0.014,6.4,4.9,7,18,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Copo,33,258,2020-10-20,2020-07-02,51,2,251,5,0,251,0,0,0,0.008,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Copo,34,263,2020-10-20,2020-08-18,54,3,255,5,0,256,0,0,0,0.012,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Copo,35,274,2020-10-20,2020-08-26,59,4,262,8,0,264,0,0,0,0.015,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Copo,36,291,2020-10-20,2020-09-03,67,6,275,10,0,277,0,0,0,0.022,1,0.167,0,0,0,0,2,9,NA,NA,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Copo,37,301,2020-10-20,2020-09-08,73,7,284,10,0,287,0,0,0,0.024,1,0.143,0,0,0,0,2,9,NA,NA,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Copo,38,315,2020-10-20,2020-09-08,79,12,293,10,1,298,0,0.045,0.083,0.04,2,0.167,0,0,0,0,2,9,NA,NA,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Copo,39,321,2020-10-20,2020-09-18,82,12,299,10,1,303,0,0.045,0.083,0.04,2,0.167,0,0,0,0,2,9,NA,NA,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Copo,40,331,2020-10-20,2020-10-02,86,13,307,11,1,309,0,0.042,0.077,0.042,2,0.154,0,0,0,0,2,9,NA,NA,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Copo,41,371,2020-10-20,2020-10-08,91,17,343,11,1,346,0,0.036,0.059,0.049,2,0.118,0,0,0,0,1.5,5.5,NA,NA,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Copo,42,395,2020-10-20,2020-10-15,97,18,366,11,1,369,0,0.034,0.056,0.049,2,0.111,0,0,0,0,1.5,5.5,NA,NA,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Copo,43,434,2020-10-22,2020-10-20,103,18,399,17,1,402,0,0.029,0.056,0.045,2,0.111,0,0,0,0,1.5,5.5,NA,NA,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Figueroa,35,197,2020-10-13,2020-10-10,55,4,190,3,0,191,0,0,0,0.021,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Figueroa,36,203,2020-10-13,2020-10-10,58,6,194,3,0,197,0,0,0,0.03,0,0,0,0,0,0,3.5,4,NA,NA,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Figueroa,37,216,2020-10-13,2020-10-10,63,13,200,3,0,210,0,0,0,0.062,0,0,0,0,0,0,-2,-1.3,NA,NA,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Figueroa,38,230,2020-10-13,2020-10-10,72,17,209,4,0,223,0,0,0,0.076,0,0,0,0,0,0,0,0,NA,NA,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Figueroa,39,251,2020-10-13,2020-10-10,77,19,228,4,0,244,0,0,0,0.078,0,0,0,0,0,0,0,0,NA,NA,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Figueroa,40,259,2020-10-13,2020-10-10,83,23,232,4,0,251,0,0,0,0.092,0,0,0,0,0,0,0,0,NA,NA,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Figueroa,41,285,2020-10-13,2020-10-10,91,25,252,8,0,271,0,0,0,0.092,0,0,0,0,0,0,0,0.2,NA,NA,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Figueroa,42,375,2020-10-19,2020-10-14,102,60,304,11,0,355,0,0,0,0.169,0,0,0,0,0,0,2.8,4.9,NA,NA,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Figueroa,43,456,2020-10-23,2020-10-21,110,73,370,13,0,433,0,0,0,0.169,0,0,0,0,0,0,2.7,4.5,NA,NA,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,26,117,2020-09-08,2020-06-25,21,1,101,15,1,102,0,0.062,1,0.01,1,1,0,0,0,0,75,1,NA,86,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,27,138,2020-09-08,2020-06-25,23,2,120,16,1,122,0,0.056,0.5,0.016,1,0.5,0,0,0,0,75,1,NA,86,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,28,174,2020-09-08,2020-07-07,31,8,150,16,1,158,0,0.042,0.125,0.051,1,0.125,0,0,0,0,75,1,NA,86,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,29,199,2020-09-08,2020-07-14,37,9,174,16,1,183,0,0.04,0.111,0.049,1,0.111,0,0,0,0,75,1,NA,86,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,30,232,2020-09-08,2020-07-14,39,9,206,17,1,215,0,0.038,0.111,0.042,1,0.111,0,0,0,0,75,1,NA,86,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,31,243,2020-09-08,2020-07-14,44,9,216,18,1,225,0,0.037,0.111,0.04,1,0.111,0,0,0,0,75,1,NA,86,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,32,250,2020-09-08,2020-07-14,47,9,223,18,1,232,0,0.037,0.111,0.039,1,0.111,0,0,0,0,75,1,NA,86,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,33,257,2020-09-08,2020-08-10,50,9,230,18,1,239,0,0.037,0.111,0.038,1,0.111,0,0,0,0,75,1,NA,86,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,34,270,2020-09-08,2020-08-15,54,10,237,23,1,247,0,0.03,0.1,0.04,1,0.1,0,0,0,0,75,1,NA,86,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,35,312,2020-10-09,2020-08-28,63,13,273,26,1,286,0,0.026,0.077,0.045,1,0.077,0,0,0,0,75,1,NA,86,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,36,348,2020-10-09,2020-08-28,68,14,295,39,1,308,0,0.019,0.071,0.045,1,0.071,0,0,0,0,75,1,NA,86,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,37,380,2020-10-09,2020-09-09,75,19,321,40,1,339,0,0.017,0.053,0.056,1,0.053,0,0,0,0,75,1,NA,86,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,38,398,2020-10-09,2020-09-16,79,21,336,41,1,355,0,0.016,0.048,0.059,1,0.048,0,0,0,0,75,1,NA,86,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,39,407,2020-10-09,2020-09-21,84,23,343,41,2,364,0,0.031,0.087,0.063,2,0.087,0,0,0,0,75,1,NA,86,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,40,417,2020-10-09,2020-09-26,88,28,347,42,2,370,0,0.029,0.071,0.076,3,0.107,0,0,0,0,41.5,9.3,NA,86,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,41,434,2020-10-14,2020-10-04,94,29,363,42,2,385,0,0.028,0.069,0.075,3,0.103,0,0,0,0,41.5,9.3,NA,86,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,42,457,2020-10-16,2020-10-10,101,37,373,47,5,402,0,0.06,0.135,0.092,4,0.108,0,0,0,0,17.2,6.8,NA,33.7,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,General Taboada,43,503,2020-10-22,2020-10-21,110,50,391,62,5,431,0,0.045,0.1,0.116,4,0.08,0,0,0,0,11.2,5.3,NA,33.7,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,32,23,2020-08-04,2020-06-29,15,1,21,1,0,22,0,0,0,0.045,0,0,0,0,0,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,33,26,2020-08-15,2020-08-13,18,2,23,1,0,25,0,0,0,0.08,0,0,0,0,0,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,34,37,2020-08-16,2020-08-13,21,4,32,1,0,36,0,0,0,0.111,0,0,0,0,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,35,43,2020-08-25,2020-08-13,22,4,38,1,0,42,0,0,0,0.095,0,0,0,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,36,52,2020-10-20,2020-09-01,23,4,47,1,0,51,0,0,0,0.078,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,37,120,2020-10-20,2020-09-04,24,4,114,2,0,118,0,0,0,0.034,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,38,124,2020-10-20,2020-09-04,24,4,118,2,0,122,0,0,0,0.033,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,39,130,2020-10-20,2020-09-04,27,6,122,2,0,128,0,0,0,0.047,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,40,136,2020-10-20,2020-09-27,32,8,126,2,0,133,0,0,0,0.06,0,0,0,0,0,0,2,1,NA,NA,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,41,157,2020-10-20,2020-09-27,41,9,145,3,0,146,0,0,0,0.062,0,0,0,0,0,0,2,1,NA,NA,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,42,169,2020-10-20,2020-10-11,45,11,153,5,0,156,0,0,0,0.071,0,0,0,0,0,0,2,2,NA,NA,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Guasayán,43,178,2020-10-20,2020-10-14,47,11,162,5,0,165,0,0,0,0.067,0,0,0,0,0,0,2,2,NA,NA,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Jiménez,21,14,2020-10-15,2020-10-14,7,1,11,2,0,11,0,0,0,0.091,0,0,0,0,0,0,1,-145,NA,NA,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,Jiménez,22,17,2020-10-15,2020-10-14,9,1,13,3,0,13,0,0,0,0.077,0,0,0,0,0,0,1,-145,NA,NA,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,Jiménez,23,21,2020-10-15,2020-10-14,12,1,17,3,0,17,0,0,0,0.059,0,0,0,0,0,0,1,-145,NA,NA,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,Jiménez,24,24,2020-10-15,2020-10-14,14,1,20,3,0,20,0,0,0,0.05,0,0,0,0,0,0,1,-145,NA,NA,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Jiménez,25,25,2020-10-15,2020-10-14,15,1,21,3,0,21,0,0,0,0.048,0,0,0,0,0,0,1,-145,NA,NA,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Jiménez,26,29,2020-10-15,2020-10-14,16,1,24,4,0,24,0,0,0,0.042,0,0,0,0,0,0,1,-145,NA,NA,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Jiménez,27,35,2020-10-15,2020-10-14,18,1,29,5,0,29,0,0,0,0.034,0,0,0,0,0,0,1,-145,NA,NA,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Jiménez,28,36,2020-10-15,2020-10-14,19,1,30,5,0,30,0,0,0,0.033,0,0,0,0,0,0,1,-145,NA,NA,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Jiménez,29,40,2020-10-21,2020-10-14,23,2,33,5,0,34,0,0,0,0.059,0,0,0,0,0,0,1,-145,NA,NA,13,NA,NA,NA,NA,NA,NA
