residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Rosario,2020-06-20,3346,2020-07-07,2020-06-20,111,136,3210,0,2,3346,0,0.015,0.015,0.041,35,0.257,6,0.044,2,0.015,-65.7,-66,-57.8,-42.5,113,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-21,3386,2020-07-07,2020-06-21,113,137,3249,0,2,3386,0,0.015,0.015,0.04,35,0.255,6,0.044,2,0.015,-66.2,-66.5,-58.8,-43.5,114,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-22,3421,2020-07-07,2020-06-22,113,137,3284,0,2,3421,0,0.015,0.015,0.04,35,0.255,6,0.044,2,0.015,-67.2,-67.5,-59.8,-44.5,115,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-23,3461,2020-07-07,2020-06-23,113,138,3323,0,2,3461,0,0.014,0.014,0.04,35,0.254,6,0.043,2,0.014,-67.6,-68,-60.8,-45.5,116,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-24,3492,2020-07-07,2020-06-24,114,138,3354,0,2,3492,0,0.014,0.014,0.04,35,0.254,6,0.043,2,0.014,-68.6,-69,-61.8,-46.5,117,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-25,3518,2020-07-07,2020-06-25,115,138,3380,0,2,3518,0,0.014,0.014,0.039,35,0.254,6,0.043,2,0.014,-69.6,-70,-62.8,-47.5,118,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-26,3555,2020-07-07,2020-06-26,115,138,3417,0,2,3555,0,0.014,0.014,0.039,35,0.254,6,0.043,2,0.014,-70.6,-71,-63.8,-48.5,119,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-27,3579,2020-07-07,2020-06-27,115,138,3441,0,2,3579,0,0.014,0.014,0.039,35,0.254,6,0.043,2,0.014,-71.6,-72,-64.8,-49.5,120,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-28,3614,2020-07-08,2020-06-28,116,138,3476,0,2,3614,0,0.014,0.014,0.038,35,0.254,6,0.043,2,0.014,-72.6,-73,-65.8,-50.5,121,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-29,3651,2020-07-08,2020-06-29,116,140,3511,0,2,3651,0,0.014,0.014,0.038,35,0.25,6,0.043,2,0.014,-72.5,-72.9,-66.8,-51.5,122,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-30,3670,2020-07-08,2020-06-30,116,141,3529,0,2,3670,0,0.014,0.014,0.038,35,0.248,6,0.043,2,0.014,-73,-73.3,-67.8,-52.5,123,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-07-01,3685,2020-07-08,2020-07-01,116,141,3544,0,2,3685,0,0.014,0.014,0.038,35,0.248,6,0.043,2,0.014,-74,-74.3,-68.8,-53.5,124,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-07-02,3702,2020-07-08,2020-07-02,116,144,3558,0,2,3702,0,0.014,0.014,0.039,35,0.243,6,0.042,2,0.014,-73.4,-73.7,-69.8,-54.5,125,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-07-03,3724,2020-07-08,2020-07-03,116,146,3578,0,2,3724,0,0.014,0.014,0.039,35,0.24,6,0.041,2,0.014,-73.3,-73.6,-70.8,-55.5,126,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-07-04,3737,2020-07-08,2020-07-04,116,146,3591,0,2,3737,0,0.014,0.014,0.039,35,0.24,6,0.041,2,0.014,-74.3,-74.6,-71.8,-56.5,127,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-07-05,3756,2020-07-08,2020-07-05,116,146,3610,0,2,3756,0,0.014,0.014,0.039,35,0.24,6,0.041,2,0.014,-75.3,-75.6,-72.8,-57.5,128,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-07-06,3766,2020-07-08,2020-07-06,116,147,3619,0,2,3766,0,0.014,0.014,0.039,35,0.238,6,0.041,2,0.014,-75.8,-76.1,-73.8,-58.5,129,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-07-07,3767,2020-07-08,2020-07-07,116,147,3620,0,2,3767,0,0.014,0.014,0.039,35,0.238,6,0.041,2,0.014,-76.8,-77.1,-74.8,-59.5,130,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,NA,8907,2020-07-08,NA,116,156,8751,0,2,8907,0,0.013,0.013,0.018,35,0.224,6,0.038,2,0.013,NaN,NaN,NaN,NaN,131,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-04,39,2020-06-10,2020-06-04,31,1,38,0,0,39,0,0,0,0.026,0,0,0,0,0,0,5,4,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-06,40,2020-06-10,2020-06-06,31,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,3,2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-07,42,2020-06-10,2020-06-07,31,2,40,0,0,42,0,0,0,0.048,0,0,0,0,0,0,2.5,1.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-08,44,2020-06-17,2020-06-08,33,3,41,0,0,44,0,0,0,0.068,0,0,0,0,0,0,4,3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-09,45,2020-06-17,2020-06-09,33,3,42,0,0,45,0,0,0,0.067,0,0,0,0,0,0,3,2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-10,48,2020-06-26,2020-06-10,36,3,45,0,0,48,0,0,0,0.062,0,0,0,0,0,0,2,1,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-11,51,2020-06-26,2020-06-11,37,4,47,0,0,51,0,0,0,0.078,0,0,0,0,0,0,2.5,0,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-12,53,2020-06-26,2020-06-12,37,5,48,0,0,53,0,0,0,0.094,1,0.2,0,0,0,0,2.2,0,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-13,54,2020-06-26,2020-06-13,38,5,49,0,0,54,0,0,0,0.093,1,0.2,0,0,0,0,1.2,-1,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-14,59,2020-06-26,2020-06-14,39,6,53,0,0,59,0,0,0,0.102,1,0.167,0,0,0,0,0.8,-1.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-15,63,2020-06-26,2020-06-15,39,8,55,0,0,63,0,0,0,0.127,2,0.25,0,0,0,0,0.6,-1,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-16,65,2020-06-30,2020-06-16,40,9,56,0,0,65,0,0,0,0.138,3,0.333,0,0,0,0,0,-1.6,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-17,66,2020-06-30,2020-06-17,41,9,57,0,0,66,0,0,0,0.136,3,0.333,0,0,0,0,-1,-2.6,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-18,70,2020-06-30,2020-06-18,43,11,59,0,1,70,0,0.091,0.091,0.157,5,0.455,1,0.091,1,0.091,-1,-2.5,1,16,46,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-19,74,2020-06-30,2020-06-19,44,11,63,0,1,74,0,0.091,0.091,0.149,5,0.455,1,0.091,1,0.091,-2,-3.5,0,15,47,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-20,75,2020-06-30,2020-06-20,44,12,63,0,1,75,0,0.083,0.083,0.16,5,0.417,1,0.083,1,0.083,-2.6,-4.1,-1,14,48,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-21,84,2020-06-30,2020-06-21,46,14,70,0,1,84,0,0.071,0.071,0.167,5,0.357,1,0.071,1,0.071,-2.6,-3.9,-2,13,49,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-22,85,2020-06-30,2020-06-22,46,15,70,0,1,85,0,0.067,0.067,0.176,5,0.333,1,0.067,1,0.067,-3.1,-4.4,-3,12,50,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-24,89,2020-06-30,2020-06-24,46,16,73,0,1,89,0,0.062,0.062,0.18,5,0.312,1,0.062,1,0.062,-4.6,-5.9,-5,10,51,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-25,90,2020-06-30,2020-06-25,46,17,73,0,1,90,0,0.059,0.059,0.189,5,0.294,1,0.059,1,0.059,-5.2,-6.5,-6,9,52,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-26,96,2020-07-01,2020-06-26,47,18,78,0,1,96,0,0.056,0.056,0.188,5,0.278,1,0.056,1,0.056,-5.7,-7,-7,8,53,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-27,97,2020-07-01,2020-06-27,47,18,79,0,1,97,0,0.056,0.056,0.186,5,0.278,1,0.056,1,0.056,-6.7,-8,-8,7,54,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-28,98,2020-07-01,2020-06-28,47,18,80,0,1,98,0,0.056,0.056,0.184,5,0.278,1,0.056,1,0.056,-7.7,-9,-9,6,55,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-06-30,100,2020-07-02,2020-06-30,48,18,82,0,1,100,0,0.056,0.056,0.18,5,0.278,1,0.056,1,0.056,-9.7,-11,-11,4,56,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-07-02,101,2020-07-06,2020-07-02,49,18,83,0,1,101,0,0.056,0.056,0.178,5,0.278,1,0.056,1,0.056,-11.7,-13,-13,2,57,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,2020-07-03,102,2020-07-06,2020-07-03,49,18,84,0,1,102,0,0.056,0.056,0.176,5,0.278,1,0.056,1,0.056,-12.7,-14,-14,1,58,NA,NA,NA,NA,NA,NA
Santa Fe,San Cristóbal,NA,119,2020-07-06,NA,55,20,99,0,1,119,0,0.05,0.05,0.168,7,0.35,1,0.05,1,0.05,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-03-20,1,2020-03-24,2020-03-20,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-03-26,2,2020-03-31,2020-03-26,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,-2,-3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-04-11,3,2020-04-14,2020-04-11,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,-18,-19,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-04-17,4,2020-04-20,2020-04-17,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,-24,-25,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-04-23,5,2020-04-25,2020-04-23,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,-30,-31,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-04-24,6,2020-04-25,2020-04-24,5,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,-31,-32,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-05-03,7,2020-05-08,2020-05-03,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-40,-41,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-05-05,8,2020-05-08,2020-05-05,7,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-42,-43,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-05-08,9,2020-05-12,2020-05-08,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-45,-46,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-05-10,10,2020-05-27,2020-05-10,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-47,-48,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-05-17,12,2020-05-27,2020-05-17,11,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-54,-55,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-05-21,13,2020-06-05,2020-05-21,12,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-58,-59,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-05-27,14,2020-06-05,2020-05-27,13,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,-64,-65,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-06-03,15,2020-06-08,2020-06-03,14,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,-71,-72,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-06-06,16,2020-06-08,2020-06-06,14,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,-74,-75,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-06-11,17,2020-06-23,2020-06-11,15,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,-79,-80,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-06-18,18,2020-06-23,2020-06-18,15,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,-86,-87,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,2020-06-19,20,2020-07-04,2020-06-19,17,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,-87,-88,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,San Javier,NA,27,2020-07-04,NA,21,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-11,2,2020-04-01,2020-03-11,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,21,21,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-13,3,2020-04-01,2020-03-13,3,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,14,12.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-17,5,2020-04-01,2020-03-17,5,4,1,0,0,5,0,0,0,0.8,0,0,0,0,0,0,9.8,6.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-18,6,2020-04-01,2020-03-18,5,5,1,0,0,6,0,0,0,0.833,0,0,0,0,0,0,7.8,4.8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-19,7,2020-04-01,2020-03-19,6,5,2,0,0,7,0,0,0,0.714,0,0,0,0,0,0,6.8,3.8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-20,8,2020-04-01,2020-03-20,7,5,3,0,0,8,0,0,0,0.625,0,0,0,0,0,0,5.8,2.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-21,10,2020-04-01,2020-03-21,7,5,5,0,0,10,0,0,0,0.5,0,0,0,0,0,0,4.8,1.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-22,14,2020-04-01,2020-03-22,7,5,9,0,0,14,0,0,0,0.357,0,0,0,0,0,0,3.8,0.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-24,15,2020-04-01,2020-03-24,8,5,10,0,0,15,0,0,0,0.333,0,0,0,0,0,0,1.8,-1.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-25,19,2020-04-02,2020-03-25,10,7,12,0,0,19,0,0,0,0.368,0,0,0,0,0,0,1.7,-1.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-26,22,2020-04-11,2020-03-26,12,7,15,0,0,22,0,0,0,0.318,0,0,0,0,0,0,0.7,-2.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-27,23,2020-04-11,2020-03-27,12,7,16,0,0,23,0,0,0,0.304,0,0,0,0,0,0,-0.3,-3.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-28,25,2020-04-14,2020-03-28,13,7,18,0,0,25,0,0,0,0.28,0,0,0,0,0,0,-1.3,-4.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-30,29,2020-04-14,2020-03-30,15,8,21,0,0,29,0,0,0,0.276,1,0.125,0,0,0,0,-2.5,-5.4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-03-31,31,2020-04-14,2020-03-31,15,8,23,0,0,31,0,0,0,0.258,1,0.125,0,0,0,0,-3.5,-6.4,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-01,33,2020-04-14,2020-04-01,16,9,24,0,0,33,0,0,0,0.273,1,0.111,0,0,0,0,-3.2,-5.9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-02,34,2020-04-14,2020-04-02,17,9,25,0,0,34,0,0,0,0.265,1,0.111,0,0,0,0,-4.2,-6.9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-04,36,2020-04-17,2020-04-04,18,9,27,0,0,36,0,0,0,0.25,1,0.111,0,0,0,0,-6.2,-8.9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-05,38,2020-04-17,2020-04-05,18,10,28,0,0,38,0,0,0,0.263,1,0.1,0,0,0,0,-6.2,-8.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-06,39,2020-04-17,2020-04-06,19,10,29,0,0,39,0,0,0,0.256,1,0.1,0,0,0,0,-7.2,-9.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-07,41,2020-04-17,2020-04-07,20,10,31,0,0,41,0,0,0,0.244,1,0.1,0,0,0,0,-8.2,-10.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-09,43,2020-04-21,2020-04-09,21,10,33,0,0,43,0,0,0,0.233,1,0.1,0,0,0,0,-10.2,-12.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-10,45,2020-04-21,2020-04-10,21,10,35,0,0,45,0,0,0,0.222,1,0.1,0,0,0,0,-11.2,-13.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-12,47,2020-04-21,2020-04-12,22,10,37,0,0,47,0,0,0,0.213,1,0.1,0,0,0,0,-13.2,-15.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-15,48,2020-04-21,2020-04-15,22,10,38,0,0,48,0,0,0,0.208,1,0.1,0,0,0,0,-16.2,-18.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-16,49,2020-04-21,2020-04-16,22,10,39,0,0,49,0,0,0,0.204,1,0.1,0,0,0,0,-17.2,-19.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-20,50,2020-04-22,2020-04-20,23,10,40,0,0,50,0,0,0,0.2,1,0.1,0,0,0,0,-21.2,-23.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-26,51,2020-04-28,2020-04-26,24,10,41,0,0,51,0,0,0,0.196,1,0.1,0,0,0,0,-27.2,-29.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-27,54,2020-04-30,2020-04-27,27,10,44,0,0,54,0,0,0,0.185,1,0.1,0,0,0,0,-28.2,-30.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-04-30,55,2020-05-01,2020-04-30,28,10,45,0,0,55,0,0,0,0.182,1,0.1,0,0,0,0,-31.2,-33.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-05-04,58,2020-05-19,2020-05-04,31,10,48,0,0,58,0,0,0,0.172,1,0.1,0,0,0,0,-35.2,-37.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-05-07,59,2020-05-19,2020-05-07,32,10,49,0,0,59,0,0,0,0.169,1,0.1,0,0,0,0,-38.2,-40.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-05-10,60,2020-05-19,2020-05-10,33,10,50,0,0,60,0,0,0,0.167,1,0.1,0,0,0,0,-41.2,-43.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-05-15,62,2020-06-06,2020-05-15,34,10,52,0,0,62,0,0,0,0.161,1,0.1,0,0,0,0,-46.2,-48.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-05-20,63,2020-06-06,2020-05-20,35,10,53,0,0,63,0,0,0,0.159,1,0.1,0,0,0,0,-51.2,-53.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-05-21,64,2020-06-06,2020-05-21,35,10,54,0,0,64,0,0,0,0.156,1,0.1,0,0,0,0,-52.2,-54.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-05-23,66,2020-06-06,2020-05-23,37,10,56,0,0,66,0,0,0,0.152,1,0.1,0,0,0,0,-54.2,-56.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-05-25,67,2020-06-06,2020-05-25,38,10,57,0,0,67,0,0,0,0.149,1,0.1,0,0,0,0,-56.2,-58.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-05-29,68,2020-06-06,2020-05-29,39,10,58,0,0,68,0,0,0,0.147,1,0.1,0,0,0,0,-60.2,-62.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-05-31,69,2020-06-06,2020-05-31,40,10,59,0,0,69,0,0,0,0.145,1,0.1,0,0,0,0,-62.2,-64.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-05,70,2020-06-09,2020-06-05,41,10,60,0,0,70,0,0,0,0.143,1,0.1,0,0,0,0,-67.2,-69.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-06,71,2020-06-09,2020-06-06,41,10,61,0,0,71,0,0,0,0.141,1,0.1,0,0,0,0,-68.2,-70.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-08,72,2020-06-13,2020-06-08,42,10,62,0,0,72,0,0,0,0.139,1,0.1,0,0,0,0,-70.2,-72.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-09,74,2020-06-13,2020-06-09,43,10,64,0,0,74,0,0,0,0.135,1,0.1,0,0,0,0,-71.2,-73.7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-10,75,2020-06-13,2020-06-10,43,10,65,0,0,75,0,0,0,0.133,1,0.1,0,0,0,0,-72.2,-74.7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-12,76,2020-06-20,2020-06-12,44,10,66,0,0,76,0,0,0,0.132,1,0.1,0,0,0,0,-74.2,-76.7,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-14,78,2020-06-20,2020-06-14,45,10,68,0,0,78,0,0,0,0.128,1,0.1,0,0,0,0,-76.2,-78.7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-15,81,2020-06-20,2020-06-15,47,10,71,0,0,81,0,0,0,0.123,1,0.1,0,0,0,0,-77.2,-79.7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-18,83,2020-06-22,2020-06-18,48,10,73,0,0,83,0,0,0,0.12,1,0.1,0,0,0,0,-80.2,-82.7,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-21,86,2020-06-24,2020-06-21,50,10,76,0,0,86,0,0,0,0.116,1,0.1,0,0,0,0,-83.2,-85.7,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-22,87,2020-06-25,2020-06-22,51,10,77,0,0,87,0,0,0,0.115,1,0.1,0,0,0,0,-84.2,-86.7,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-23,89,2020-07-02,2020-06-23,52,10,79,0,0,89,0,0,0,0.112,1,0.1,0,0,0,0,-85.2,-87.7,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-24,91,2020-07-02,2020-06-24,54,11,80,0,0,91,0,0,0,0.121,2,0.182,1,0.091,0,0,-78.1,-80.5,9,NaN,53,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-25,93,2020-07-07,2020-06-25,55,11,82,0,0,93,0,0,0,0.118,2,0.182,1,0.091,0,0,-79.1,-81.5,8,NaN,54,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-26,96,2020-07-07,2020-06-26,57,12,84,0,0,96,0,0,0,0.125,2,0.167,1,0.083,0,0,-72.8,-75.4,7,NaN,55,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-27,98,2020-07-07,2020-06-27,57,12,86,0,0,98,0,0,0,0.122,2,0.167,1,0.083,0,0,-73.8,-76.4,6,NaN,56,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-06-30,101,2020-07-07,2020-06-30,58,13,88,0,0,101,0,0,0,0.129,2,0.154,1,0.077,0,0,-70.8,-73.3,3,NaN,57,NA,NA,NA,NA,NA,NA
Santa Fe,San Jerónimo,2020-07-01,102,2020-07-07,2020-07-01,58,13,89,0,0,102,0,0,0,0.127,2,0.154,1,0.077,0,0,-71.8,-74.3,2,NaN,58,NA,NA,NA,NA,NA,NA
