residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,Confluencia,2020-05-31,747,2020-07-24,2020-05-31,93,50,697,0,3,747,0,0.06,0.06,0.067,31,0.62,2,0.04,2,0.04,-36.3,-40.3,-55,-25,89,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-01,756,2020-07-24,2020-06-01,93,50,706,0,3,756,0,0.06,0.06,0.066,31,0.62,2,0.04,2,0.04,-37.3,-41.3,-56,-26,90,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-02,765,2020-07-24,2020-06-02,95,52,713,0,3,765,0,0.058,0.058,0.068,33,0.635,2,0.038,2,0.038,-36.4,-40.2,-57,-27,91,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-03,770,2020-07-24,2020-06-03,95,53,717,0,3,770,0,0.057,0.057,0.069,34,0.642,2,0.038,2,0.038,-36.6,-40.3,-58,-28,92,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-04,777,2020-07-24,2020-06-04,95,54,723,0,4,777,0,0.074,0.074,0.069,35,0.648,2,0.037,2,0.037,-36.8,-40.4,-59,-15.8,93,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-05,788,2020-07-24,2020-06-05,96,55,733,0,5,788,0,0.091,0.091,0.07,35,0.636,2,0.036,2,0.036,-37,-40.6,-60,-9.6,94,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-06,791,2020-07-24,2020-06-06,97,55,736,0,5,791,0,0.091,0.091,0.07,35,0.636,2,0.036,2,0.036,-38,-41.6,-61,-10.6,95,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-07,798,2020-07-24,2020-06-07,99,58,740,0,5,798,0,0.086,0.086,0.073,38,0.655,2,0.034,2,0.034,-36.6,-40.3,-62,-11.6,96,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-08,805,2020-07-24,2020-06-08,102,59,746,0,6,805,0,0.102,0.102,0.073,39,0.661,2,0.034,2,0.034,-36.8,-40.5,-63,-4.5,97,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-09,809,2020-07-24,2020-06-09,102,61,748,0,6,809,0,0.098,0.098,0.075,41,0.672,2,0.033,2,0.033,-36.5,-40,-64,-5.5,98,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-10,819,2020-07-24,2020-06-10,105,62,757,0,6,819,0,0.097,0.097,0.076,42,0.677,2,0.032,2,0.032,-36.9,-40.4,-65,-6.5,99,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-11,823,2020-07-24,2020-06-11,105,64,759,0,6,823,0,0.094,0.094,0.078,44,0.688,2,0.031,2,0.031,-36.7,-40,-66,-7.5,100,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-12,833,2020-07-24,2020-06-12,106,66,767,0,6,833,0,0.091,0.091,0.079,46,0.697,2,0.03,2,0.03,-36.5,-39.7,-67,-8.5,101,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-13,846,2020-07-24,2020-06-13,108,72,774,0,7,846,0,0.097,0.097,0.085,52,0.722,2,0.028,2,0.028,-33.4,-36.5,-68,-6.7,102,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-14,858,2020-07-24,2020-06-14,108,77,781,0,7,858,0,0.091,0.091,0.09,57,0.74,2,0.026,2,0.026,-32,-34.9,-69,-7.7,103,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-15,870,2020-07-24,2020-06-15,111,82,788,0,8,870,0,0.098,0.098,0.094,62,0.756,2,0.024,2,0.024,-30.7,-33.5,-70,-5.1,104,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-16,885,2020-07-24,2020-06-16,112,85,800,0,8,885,0,0.094,0.094,0.096,65,0.765,2,0.024,2,0.024,-30.3,-33.2,-71,-6.1,105,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-17,910,2020-07-24,2020-06-17,114,90,820,0,9,910,0,0.1,0.1,0.099,69,0.767,3,0.033,2,0.022,-29.4,-32.1,-48,-5.2,106,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-18,932,2020-07-24,2020-06-18,114,96,836,0,9,932,0,0.094,0.094,0.103,75,0.781,4,0.042,3,0.031,-28.2,-30.8,-33.2,-6.2,107,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-19,950,2020-07-24,2020-06-19,115,100,850,0,9,950,0,0.09,0.09,0.105,79,0.79,4,0.04,3,0.03,-27.9,-30.4,-34.2,-7.2,108,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-20,962,2020-07-24,2020-06-20,115,102,860,0,9,962,0,0.088,0.088,0.106,81,0.794,4,0.039,3,0.029,-28.3,-30.7,-35.2,-8.2,109,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-21,977,2020-07-24,2020-06-21,116,108,869,0,9,977,0,0.083,0.083,0.111,87,0.806,4,0.037,3,0.028,-27.4,-29.8,-36.2,-9.2,110,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-22,996,2020-07-24,2020-06-22,117,116,880,0,9,996,0,0.078,0.078,0.116,94,0.81,4,0.034,3,0.026,-26.3,-28.5,-37.2,-10.2,111,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-23,1009,2020-07-24,2020-06-23,119,122,887,0,10,1009,0,0.082,0.082,0.121,100,0.82,4,0.033,3,0.025,-25.8,-27.9,-38.2,-10.1,112,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-24,1036,2020-07-24,2020-06-24,119,134,902,0,10,1036,0,0.075,0.075,0.129,111,0.828,4,0.03,3,0.022,-24.2,-26.1,-39.2,-11.1,113,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-25,1052,2020-07-24,2020-06-25,120,142,910,0,10,1052,0,0.07,0.07,0.135,119,0.838,4,0.028,3,0.021,-23.5,-25.4,-40.2,-12.1,114,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-26,1066,2020-07-24,2020-06-26,121,148,918,0,11,1066,0,0.074,0.074,0.139,125,0.845,5,0.034,4,0.027,-23.4,-25.2,-31.8,-11.3,115,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-27,1088,2020-07-24,2020-06-27,122,152,936,0,11,1088,0,0.072,0.072,0.14,129,0.849,5,0.033,4,0.026,-23.6,-25.4,-32.8,-12.3,116,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-28,1107,2020-07-24,2020-06-28,122,159,948,0,12,1107,0,0.075,0.075,0.144,136,0.855,6,0.038,4,0.025,-23.4,-25.1,-27.5,-9.2,117,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-29,1128,2020-07-24,2020-06-29,123,173,955,0,12,1128,0,0.069,0.069,0.153,147,0.85,6,0.035,4,0.023,-22,-23.5,-28.5,-10.2,118,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-30,1145,2020-07-24,2020-06-30,124,184,961,0,12,1145,0,0.065,0.065,0.161,157,0.853,6,0.033,4,0.022,-21.3,-22.9,-29.5,-11.2,119,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-01,1172,2020-07-27,2020-07-01,126,196,976,0,12,1172,0,0.061,0.061,0.167,168,0.857,7,0.036,5,0.026,-20.6,-22.1,-25.4,-12.2,120,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-02,1189,2020-07-27,2020-07-02,127,203,986,0,13,1189,0,0.064,0.064,0.171,175,0.862,7,0.034,5,0.025,-20.6,-22.2,-26.4,-11.6,121,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-03,1209,2020-07-27,2020-07-03,127,209,1000,0,13,1209,0,0.062,0.062,0.173,181,0.866,7,0.033,5,0.024,-21,-22.4,-27.4,-12.6,122,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-04,1233,2020-07-27,2020-07-04,128,222,1011,0,13,1233,0,0.059,0.059,0.18,194,0.874,7,0.032,5,0.023,-20.4,-21.8,-28.4,-13.6,123,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-05,1254,2020-07-27,2020-07-05,129,233,1021,0,13,1254,0,0.056,0.056,0.186,205,0.88,7,0.03,5,0.021,-20.2,-21.6,-29.4,-14.6,124,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-06,1291,2020-07-27,2020-07-06,129,247,1044,0,13,1291,0,0.053,0.053,0.191,219,0.887,8,0.032,5,0.02,-19.7,-21.1,-26.1,-15.6,125,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-07,1317,2020-07-27,2020-07-07,129,253,1064,0,13,1317,0,0.051,0.051,0.192,225,0.889,8,0.032,5,0.02,-20.2,-21.5,-27.1,-16.6,126,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-08,1347,2020-07-27,2020-07-08,131,268,1079,0,13,1347,0,0.049,0.049,0.199,239,0.892,9,0.034,5,0.019,-19.8,-21.1,-24.8,-17.6,127,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-09,1376,2020-07-27,2020-07-09,132,280,1096,0,13,1376,0,0.046,0.046,0.203,250,0.893,10,0.036,5,0.018,-19.7,-21,-22.1,-18.6,128,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-10,1403,2020-07-27,2020-07-10,133,293,1110,0,13,1403,0,0.044,0.044,0.209,263,0.898,11,0.038,6,0.02,-19.6,-20.9,-21,-19.6,129,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-11,1428,2020-07-27,2020-07-11,133,304,1124,0,13,1428,0,0.043,0.043,0.213,273,0.898,11,0.036,6,0.02,-19.8,-21,-22,-20.6,130,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-12,1460,2020-07-27,2020-07-12,133,318,1142,0,13,1460,0,0.041,0.041,0.218,287,0.903,11,0.035,6,0.019,-19.7,-20.8,-23,-21.6,131,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-13,1508,2020-07-28,2020-07-13,134,331,1177,0,13,1508,0,0.039,0.039,0.219,299,0.903,11,0.033,6,0.018,-19.7,-20.8,-24,-22.6,132,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-14,1542,2020-07-28,2020-07-14,134,340,1202,0,13,1542,0,0.038,0.038,0.22,307,0.903,11,0.032,6,0.018,-20.1,-21.2,-25,-23.6,133,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-15,1569,2020-07-28,2020-07-15,134,348,1221,0,13,1569,0,0.037,0.037,0.222,313,0.899,11,0.032,6,0.017,-20.5,-21.7,-26,-24.6,134,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-16,1602,2020-07-29,2020-07-16,135,360,1242,0,13,1602,0,0.036,0.036,0.225,324,0.9,12,0.033,6,0.017,-20.7,-21.8,-24.8,-25.6,135,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-17,1631,2020-07-29,2020-07-17,136,368,1263,0,14,1631,0,0.038,0.038,0.226,328,0.891,13,0.035,7,0.019,-21.1,-22.2,-23.6,-23.6,136,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-18,1660,2020-07-29,2020-07-18,136,376,1284,0,14,1660,0,0.037,0.037,0.227,333,0.886,13,0.035,7,0.019,-21.6,-22.7,-24.6,-24.6,137,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-19,1692,2020-07-30,2020-07-19,137,382,1310,0,14,1692,0,0.037,0.037,0.226,333,0.872,13,0.034,7,0.018,-22.2,-23.3,-25.6,-25.6,138,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-20,1742,2020-07-31,2020-07-20,138,398,1344,0,14,1742,0,0.035,0.035,0.228,336,0.844,14,0.035,7,0.018,-22.1,-23.1,-24.5,-26.6,139,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-21,1776,2020-07-31,2020-07-21,138,410,1366,0,14,1776,0,0.034,0.034,0.231,338,0.824,14,0.034,7,0.017,-22.3,-23.3,-25.5,-27.6,140,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-22,1797,2020-07-31,2020-07-22,138,412,1385,0,14,1797,0,0.034,0.034,0.229,338,0.82,14,0.034,7,0.017,-23.2,-24.2,-26.5,-28.6,141,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-23,1839,2020-08-02,2020-07-23,140,426,1413,0,14,1839,0,0.033,0.033,0.232,339,0.796,15,0.035,7,0.016,-23.2,-24.2,-25.3,-29.6,142,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-24,1857,2020-08-02,2020-07-24,140,428,1429,0,14,1857,0,0.033,0.033,0.23,339,0.792,16,0.037,8,0.019,-24.1,-25.1,-24.5,-30.6,143,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-25,1877,2020-08-02,2020-07-25,140,434,1443,0,14,1877,0,0.032,0.032,0.231,340,0.783,16,0.037,8,0.018,-24.7,-25.7,-25.5,-31.6,144,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-26,1916,2020-08-02,2020-07-26,140,442,1474,0,14,1916,0,0.032,0.032,0.231,342,0.774,16,0.036,8,0.018,-25.2,-26.1,-26.5,-32.6,145,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-27,1958,2020-08-02,2020-07-27,140,453,1505,0,14,1958,0,0.031,0.031,0.231,342,0.755,16,0.035,8,0.018,-25.5,-26.4,-27.5,-33.6,146,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-28,1993,2020-08-02,2020-07-28,140,462,1531,0,14,1993,0,0.03,0.03,0.232,345,0.747,19,0.041,10,0.022,-25.9,-26.8,-23.7,-34.6,147,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-29,2019,2020-08-02,2020-07-29,140,468,1551,0,14,2019,0,0.03,0.03,0.232,345,0.737,19,0.041,10,0.021,-26.6,-27.5,-24.7,-35.6,148,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-30,2033,2020-08-02,2020-07-30,140,471,1562,0,14,2033,0,0.03,0.03,0.232,345,0.732,19,0.04,10,0.021,-27.4,-28.3,-25.7,-36.6,149,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-31,2045,2020-08-03,2020-07-31,141,477,1568,0,14,2045,0,0.029,0.029,0.233,345,0.723,19,0.04,10,0.021,-28,-28.9,-26.7,-37.6,150,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-08-01,2046,2020-08-03,2020-08-01,141,478,1568,0,14,2046,0,0.029,0.029,0.234,345,0.722,19,0.04,10,0.021,-28.9,-29.8,-27.7,-38.6,151,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-08-02,2048,2020-08-03,2020-08-02,141,480,1568,0,14,2048,0,0.029,0.029,0.234,347,0.723,19,0.04,10,0.021,-29.8,-30.7,-28.7,-39.6,152,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,NA,3717,2020-08-03,NA,142,1094,2623,0,20,3717,0,0.018,0.018,0.294,764,0.698,21,0.019,12,0.011,NaN,NaN,NaN,NaN,153,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-03-24,1,2020-04-09,2020-03-24,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,14,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-03-27,2,2020-04-17,2020-03-27,2,2,0,0,0,2,0,0,0,1,1,0.5,0,0,0,0,17,16,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-03-30,5,2020-06-05,2020-03-30,5,3,2,0,0,5,0,0,0,0.6,2,0.667,0,0,0,0,12.3,11.7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-03-31,6,2020-06-05,2020-03-31,6,4,2,0,1,6,0,0.25,0.25,0.667,3,0.75,0,0,0,0,9.8,9,NaN,8,3,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-02,7,2020-06-05,2020-04-02,6,5,2,0,2,7,0,0.4,0.4,0.714,4,0.8,0,0,0,0,6.8,5.8,NaN,5,4,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-03,8,2020-06-05,2020-04-03,7,5,3,0,2,8,0,0.4,0.4,0.625,4,0.8,0,0,0,0,5.8,4.8,NaN,4,5,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-04,11,2020-06-05,2020-04-04,7,7,4,0,2,11,0,0.286,0.286,0.636,6,0.857,0,0,0,0,4.6,3.9,NaN,3,6,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-05,13,2020-06-05,2020-04-05,8,9,4,0,2,13,0,0.222,0.222,0.692,8,0.889,0,0,0,0,5,2.7,NaN,2,7,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-06,17,2020-06-05,2020-04-06,10,11,6,0,2,17,0,0.182,0.182,0.647,10,0.909,0,0,0,0,5.4,2.1,NaN,1,8,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-07,19,2020-06-05,2020-04-07,10,13,6,0,2,19,0,0.154,0.154,0.684,12,0.923,0,0,0,0,3.8,1.1,NaN,0,9,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-10,21,2020-06-05,2020-04-10,11,13,8,0,2,21,0,0.154,0.154,0.619,12,0.923,0,0,0,0,0.8,-1.9,NaN,-3,10,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-11,23,2020-06-05,2020-04-11,13,13,10,0,2,23,0,0.154,0.154,0.565,12,0.923,0,0,0,0,-0.2,-2.9,NaN,-4,11,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-15,24,2020-06-05,2020-04-15,14,13,11,0,2,24,0,0.154,0.154,0.542,12,0.923,0,0,0,0,-4.2,-6.9,NaN,-8,12,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-17,27,2020-06-05,2020-04-17,15,13,14,0,2,27,0,0.154,0.154,0.481,12,0.923,0,0,0,0,-6.2,-8.9,NaN,-10,13,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-18,28,2020-06-05,2020-04-18,15,13,15,0,2,28,0,0.154,0.154,0.464,12,0.923,0,0,0,0,-7.2,-9.9,NaN,-11,14,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-19,29,2020-06-05,2020-04-19,16,13,16,0,2,29,0,0.154,0.154,0.448,12,0.923,0,0,0,0,-8.2,-10.9,NaN,-12,15,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-24,32,2020-06-05,2020-04-24,19,13,19,0,2,32,0,0.154,0.154,0.406,12,0.923,0,0,0,0,-13.2,-15.9,NaN,-17,16,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-29,33,2020-06-05,2020-04-29,20,13,20,0,2,33,0,0.154,0.154,0.394,12,0.923,0,0,0,0,-18.2,-20.9,NaN,-22,17,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-01,35,2020-06-05,2020-05-01,21,13,22,0,2,35,0,0.154,0.154,0.371,12,0.923,0,0,0,0,-20.2,-22.9,NaN,-24,18,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-02,36,2020-06-05,2020-05-02,22,13,23,0,2,36,0,0.154,0.154,0.361,12,0.923,0,0,0,0,-21.2,-23.9,NaN,-25,19,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-08,37,2020-06-05,2020-05-08,23,13,24,0,2,37,0,0.154,0.154,0.351,12,0.923,0,0,0,0,-27.2,-29.9,NaN,-31,20,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-09,39,2020-06-05,2020-05-09,25,13,26,0,2,39,0,0.154,0.154,0.333,12,0.923,0,0,0,0,-28.2,-30.9,NaN,-32,21,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-13,40,2020-06-05,2020-05-13,26,13,27,0,2,40,0,0.154,0.154,0.325,12,0.923,0,0,0,0,-32.2,-34.9,NaN,-36,22,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-20,41,2020-06-05,2020-05-20,27,13,28,0,2,41,0,0.154,0.154,0.317,12,0.923,0,0,0,0,-39.2,-41.9,NaN,-43,23,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-26,42,2020-06-05,2020-05-26,28,13,29,0,2,42,0,0.154,0.154,0.31,12,0.923,0,0,0,0,-45.2,-47.9,NaN,-49,24,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-06-03,43,2020-06-05,2020-06-03,28,13,30,0,2,43,0,0.154,0.154,0.302,12,0.923,0,0,0,0,-53.2,-55.9,NaN,-57,25,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-06-09,44,2020-06-10,2020-06-09,29,13,31,0,2,44,0,0.154,0.154,0.295,12,0.923,0,0,0,0,-59.2,-61.9,NaN,-63,26,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-06-18,45,2020-06-21,2020-06-18,30,13,32,0,2,45,0,0.154,0.154,0.289,12,0.923,0,0,0,0,-68.2,-70.9,NaN,-72,27,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-06-28,46,2020-07-01,2020-06-28,31,13,33,0,2,46,0,0.154,0.154,0.283,12,0.923,0,0,0,0,-78.2,-80.9,NaN,-82,28,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-06-30,47,2020-07-02,2020-06-30,32,13,34,0,2,47,0,0.154,0.154,0.277,12,0.923,0,0,0,0,-80.2,-82.9,NaN,-84,29,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-07-01,49,2020-07-04,2020-07-01,33,13,36,0,2,49,0,0.154,0.154,0.265,12,0.923,0,0,0,0,-81.2,-83.9,NaN,-85,30,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-07-05,50,2020-07-09,2020-07-05,34,13,37,0,2,50,0,0.154,0.154,0.26,12,0.923,0,0,0,0,-85.2,-87.9,NaN,-89,31,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-07-11,51,2020-07-15,2020-07-11,35,13,38,0,2,51,0,0.154,0.154,0.255,12,0.923,0,0,0,0,-91.2,-93.9,NaN,-95,32,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-07-14,53,2020-07-19,2020-07-14,36,13,40,0,2,53,0,0.154,0.154,0.245,12,0.923,0,0,0,0,-94.2,-96.9,NaN,-98,33,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-07-19,54,2020-07-26,2020-07-19,37,13,41,0,2,54,0,0.154,0.154,0.241,12,0.923,0,0,0,0,-99.2,-101.9,NaN,-103,34,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-07-21,55,2020-07-26,2020-07-21,37,13,42,0,2,55,0,0.154,0.154,0.236,12,0.923,0,0,0,0,-101.2,-103.9,NaN,-105,35,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-07-24,56,2020-07-27,2020-07-24,38,13,43,0,2,56,0,0.154,0.154,0.232,12,0.923,0,0,0,0,-104.2,-106.9,NaN,-108,36,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,NA,102,2020-08-02,NA,47,34,68,0,2,102,0,0.059,0.059,0.333,32,0.941,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-01,5,2020-05-12,2020-04-01,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-03,6,2020-05-12,2020-04-03,6,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,1.5,-0.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-05,8,2020-05-12,2020-04-05,7,4,4,0,0,8,0,0,0,0.5,4,1,0,0,0,0,1.2,-0.8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-06,9,2020-05-12,2020-04-06,7,4,5,0,0,9,0,0,0,0.444,4,1,0,0,0,0,0.2,-1.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-09,10,2020-05-12,2020-04-09,8,4,6,0,0,10,0,0,0,0.4,4,1,0,0,0,0,-2.8,-4.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-13,11,2020-05-12,2020-04-13,9,4,7,0,0,11,0,0,0,0.364,4,1,0,0,0,0,-6.8,-8.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-16,14,2020-05-12,2020-04-16,10,4,10,0,0,14,0,0,0,0.286,4,1,0,0,0,0,-9.8,-11.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-17,15,2020-05-12,2020-04-17,11,4,11,0,0,15,0,0,0,0.267,4,1,0,0,0,0,-10.8,-12.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-23,16,2020-05-12,2020-04-23,12,4,12,0,0,16,0,0,0,0.25,4,1,0,0,0,0,-16.8,-18.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-24,17,2020-05-12,2020-04-24,12,4,13,0,0,17,0,0,0,0.235,4,1,0,0,0,0,-17.8,-19.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-26,18,2020-05-12,2020-04-26,13,4,14,0,0,18,0,0,0,0.222,4,1,0,0,0,0,-19.8,-21.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-08,19,2020-05-14,2020-05-08,14,4,15,0,0,19,0,0,0,0.211,4,1,0,0,0,0,-31.8,-33.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-11,20,2020-05-20,2020-05-11,15,4,16,0,0,20,0,0,0,0.2,4,1,0,0,0,0,-34.8,-36.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-13,21,2020-05-20,2020-05-13,16,4,17,0,0,21,0,0,0,0.19,4,1,0,0,0,0,-36.8,-38.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-14,22,2020-05-20,2020-05-14,17,4,18,0,0,22,0,0,0,0.182,4,1,0,0,0,0,-37.8,-39.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-15,23,2020-05-20,2020-05-15,18,4,19,0,0,23,0,0,0,0.174,4,1,0,0,0,0,-38.8,-40.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
