residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,Rivadavia,2020-07-02,31,2020-07-10,2020-07-02,24,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,4,4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Mendoza,Rivadavia,2020-07-03,33,2020-07-10,2020-07-03,25,2,31,0,0,33,0,0,0,0.061,2,1,0,0,0,0,2,1.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Mendoza,Rivadavia,2020-07-05,34,2020-07-10,2020-07-05,25,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,0,-0.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Mendoza,Rivadavia,2020-07-07,36,2020-07-10,2020-07-07,26,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,-2,-2.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Mendoza,Rivadavia,2020-07-08,37,2020-07-10,2020-07-08,27,2,35,0,0,37,0,0,0,0.054,2,1,0,0,0,0,-3,-3.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Mendoza,Rivadavia,NA,70,2020-07-11,NA,45,3,67,0,0,70,0,0,0,0.043,2,0.667,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-05-12,5,2020-05-18,2020-05-12,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,6,6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-05-31,6,2020-06-01,2020-05-31,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,-13,-13,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-06-04,7,2020-06-05,2020-06-04,7,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,-17,-17,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-06-17,9,2020-06-22,2020-06-17,9,2,7,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,-12.5,-12.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-06-24,10,2020-06-27,2020-06-24,10,2,8,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,-19.5,-19.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-06-27,11,2020-07-04,2020-06-27,11,2,9,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,-22.5,-22.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,NA,19,2020-07-04,NA,18,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,San Carlos,2020-07-04,29,2020-07-10,2020-07-04,25,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,5,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Mendoza,San Carlos,2020-07-07,30,2020-07-10,2020-07-07,26,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,2,-1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Mendoza,San Carlos,NA,55,2020-07-10,NA,41,1,54,0,0,55,0,0,0,0.018,1,1,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-23,112,2020-07-03,2020-06-23,57,1,111,0,0,112,0,0,0,0.009,1,1,0,0,0,0,1,0,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-24,113,2020-07-03,2020-06-24,57,1,112,0,0,113,0,0,0,0.009,1,1,0,0,0,0,0,-1,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-25,115,2020-07-03,2020-06-25,59,1,114,0,0,115,0,0,0,0.009,1,1,0,0,0,0,-1,-2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-27,116,2020-07-03,2020-06-27,60,1,115,0,0,116,0,0,0,0.009,1,1,0,0,0,0,-3,-4,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-28,119,2020-07-03,2020-06-28,62,1,118,0,0,119,0,0,0,0.008,1,1,0,0,0,0,-4,-5,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-29,123,2020-07-03,2020-06-29,63,1,122,0,0,123,0,0,0,0.008,1,1,0,0,0,0,-5,-6,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-06-30,125,2020-07-04,2020-06-30,64,1,124,0,0,125,0,0,0,0.008,1,1,0,0,0,0,-6,-7,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-01,129,2020-07-08,2020-07-01,65,1,128,0,0,129,0,0,0,0.008,1,1,0,0,0,0,-7,-8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-02,132,2020-07-08,2020-07-02,66,2,130,0,0,132,0,0,0,0.015,1,0.5,0,0,0,0,-2,-3.5,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-03,134,2020-07-09,2020-07-03,67,2,132,0,0,134,0,0,0,0.015,1,0.5,0,0,0,0,-3,-4.5,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-04,137,2020-07-09,2020-07-04,68,2,135,0,0,137,0,0,0,0.015,1,0.5,0,0,0,0,-4,-5.5,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-05,139,2020-07-09,2020-07-05,68,2,137,0,0,139,0,0,0,0.014,1,0.5,0,0,0,0,-5,-6.5,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-06,140,2020-07-09,2020-07-06,68,2,138,0,0,140,0,0,0,0.014,1,0.5,0,0,0,0,-6,-7.5,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-07,146,2020-07-09,2020-07-07,68,2,144,0,0,146,0,0,0,0.014,1,0.5,0,0,0,0,-7,-8.5,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-08,158,2020-07-10,2020-07-08,69,2,156,0,0,158,0,0,0,0.013,1,0.5,0,0,0,0,-8,-9.5,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-07-09,159,2020-07-10,2020-07-09,69,2,157,0,0,159,0,0,0,0.013,1,0.5,0,0,0,0,-9,-10.5,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,NA,212,2020-07-11,NA,76,4,208,0,0,212,0,0,0,0.019,2,0.5,0,0,0,0,NaN,NaN,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-04,15,2020-04-22,2020-04-04,13,1,14,0,1,15,0,1,1,0.067,1,1,0,0,0,0,7,4,NaN,11,10,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-05,16,2020-04-22,2020-04-05,13,1,15,0,1,16,0,1,1,0.062,1,1,0,0,0,0,6,3,NaN,10,11,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-06,17,2020-04-22,2020-04-06,13,1,16,0,1,17,0,1,1,0.059,1,1,0,0,0,0,5,2,NaN,9,12,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-07,20,2020-04-22,2020-04-07,15,1,19,0,1,20,0,1,1,0.05,1,1,0,0,0,0,4,1,NaN,8,13,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-08,21,2020-04-22,2020-04-08,15,1,20,0,1,21,0,1,1,0.048,1,1,0,0,0,0,3,0,NaN,7,14,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-09,22,2020-04-22,2020-04-09,15,1,21,0,1,22,0,1,1,0.045,1,1,0,0,0,0,2,-1,NaN,6,15,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-10,24,2020-04-22,2020-04-10,15,1,23,0,1,24,0,1,1,0.042,1,1,0,0,0,0,1,-2,NaN,5,16,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-11,25,2020-04-22,2020-04-11,16,1,24,0,1,25,0,1,1,0.04,1,1,0,0,0,0,0,-3,NaN,4,17,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-12,27,2020-04-22,2020-04-12,16,1,26,0,1,27,0,1,1,0.037,1,1,0,0,0,0,-1,-4,NaN,3,18,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-13,31,2020-04-27,2020-04-13,19,1,30,0,1,31,0,1,1,0.032,1,1,0,0,0,0,-2,-5,NaN,2,19,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-15,37,2020-04-27,2020-04-15,20,1,36,0,1,37,0,1,1,0.027,1,1,0,0,0,0,-4,-7,NaN,0,20,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-16,38,2020-04-27,2020-04-16,20,1,37,0,1,38,0,1,1,0.026,1,1,0,0,0,0,-5,-8,NaN,-1,21,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-17,41,2020-04-27,2020-04-17,21,1,40,0,1,41,0,1,1,0.024,1,1,0,0,0,0,-6,-9,NaN,-2,22,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-18,43,2020-04-27,2020-04-18,22,1,42,0,1,43,0,1,1,0.023,1,1,0,0,0,0,-7,-10,NaN,-3,23,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-19,46,2020-04-27,2020-04-19,22,1,45,0,1,46,0,1,1,0.022,1,1,0,0,0,0,-8,-11,NaN,-4,24,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-20,48,2020-05-02,2020-04-20,23,1,47,0,1,48,0,1,1,0.021,1,1,0,0,0,0,-9,-12,NaN,-5,25,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-21,51,2020-05-07,2020-04-21,25,1,50,0,1,51,0,1,1,0.02,1,1,0,0,0,0,-10,-13,NaN,-6,26,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-22,53,2020-05-07,2020-04-22,25,1,52,0,1,53,0,1,1,0.019,1,1,0,0,0,0,-11,-14,NaN,-7,27,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-23,57,2020-05-17,2020-04-23,26,1,56,0,1,57,0,1,1,0.018,1,1,0,0,0,0,-12,-15,NaN,-8,28,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-24,60,2020-05-17,2020-04-24,27,1,59,0,1,60,0,1,1,0.017,1,1,0,0,0,0,-13,-16,NaN,-9,29,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-25,63,2020-05-17,2020-04-25,30,1,62,0,1,63,0,1,1,0.016,1,1,0,0,0,0,-14,-17,NaN,-10,30,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-27,64,2020-05-17,2020-04-27,31,1,63,0,1,64,0,1,1,0.016,1,1,0,0,0,0,-16,-19,NaN,-12,31,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-29,65,2020-05-17,2020-04-29,31,1,64,0,1,65,0,1,1,0.015,1,1,0,0,0,0,-18,-21,NaN,-14,32,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-04-30,69,2020-05-17,2020-04-30,32,1,68,0,1,69,0,1,1,0.014,1,1,0,0,0,0,-19,-22,NaN,-15,33,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-01,74,2020-05-17,2020-05-01,36,1,73,0,1,74,0,1,1,0.014,1,1,0,0,0,0,-20,-23,NaN,-16,34,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-02,77,2020-05-17,2020-05-02,37,1,76,0,1,77,0,1,1,0.013,1,1,0,0,0,0,-21,-24,NaN,-17,35,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-04,78,2020-05-17,2020-05-04,37,1,77,0,1,78,0,1,1,0.013,1,1,0,0,0,0,-23,-26,NaN,-19,36,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-05,81,2020-05-17,2020-05-05,38,1,80,0,1,81,0,1,1,0.012,1,1,0,0,0,0,-24,-27,NaN,-20,37,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-06,84,2020-05-17,2020-05-06,39,1,83,0,1,84,0,1,1,0.012,1,1,0,0,0,0,-25,-28,NaN,-21,38,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-07,88,2020-05-17,2020-05-07,39,1,87,0,1,88,0,1,1,0.011,1,1,0,0,0,0,-26,-29,NaN,-22,39,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-08,90,2020-05-17,2020-05-08,39,1,89,0,1,90,0,1,1,0.011,1,1,0,0,0,0,-27,-30,NaN,-23,40,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-09,91,2020-05-17,2020-05-09,39,1,90,0,1,91,0,1,1,0.011,1,1,0,0,0,0,-28,-31,NaN,-24,41,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-10,95,2020-05-30,2020-05-10,41,1,94,0,1,95,0,1,1,0.011,1,1,0,0,0,0,-29,-32,NaN,-25,42,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-11,99,2020-05-30,2020-05-11,42,1,98,0,1,99,0,1,1,0.01,1,1,0,0,0,0,-30,-33,NaN,-26,43,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-12,102,2020-05-30,2020-05-12,42,1,101,0,1,102,0,1,1,0.01,1,1,0,0,0,0,-31,-34,NaN,-27,44,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-13,103,2020-05-30,2020-05-13,42,1,102,0,1,103,0,1,1,0.01,1,1,0,0,0,0,-32,-35,NaN,-28,45,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-15,105,2020-05-30,2020-05-15,43,1,104,0,1,105,0,1,1,0.01,1,1,0,0,0,0,-34,-37,NaN,-30,46,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-16,108,2020-06-19,2020-05-16,44,1,107,0,1,108,0,1,1,0.009,1,1,0,0,0,0,-35,-38,NaN,-31,47,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-17,110,2020-06-19,2020-05-17,45,1,109,0,1,110,0,1,1,0.009,1,1,0,0,0,0,-36,-39,NaN,-32,48,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-18,111,2020-06-19,2020-05-18,45,1,110,0,1,111,0,1,1,0.009,1,1,0,0,0,0,-37,-40,NaN,-33,49,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-19,115,2020-06-19,2020-05-19,47,2,113,0,1,115,0,0.5,0.5,0.017,2,1,0,0,0,0,-18,-20,NaN,-34,50,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-20,118,2020-06-19,2020-05-20,48,2,116,0,1,118,0,0.5,0.5,0.017,2,1,0,0,0,0,-19,-21,NaN,-35,51,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-22,119,2020-06-19,2020-05-22,49,2,117,0,1,119,0,0.5,0.5,0.017,2,1,0,0,0,0,-21,-23,NaN,-37,52,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-23,123,2020-06-19,2020-05-23,50,2,121,0,1,123,0,0.5,0.5,0.016,2,1,0,0,0,0,-22,-24,NaN,-38,53,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-24,125,2020-06-19,2020-05-24,50,2,123,0,1,125,0,0.5,0.5,0.016,2,1,0,0,0,0,-23,-25,NaN,-39,54,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-25,128,2020-06-19,2020-05-25,52,2,126,0,1,128,0,0.5,0.5,0.016,2,1,0,0,0,0,-24,-26,NaN,-40,55,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-26,131,2020-06-19,2020-05-26,52,2,129,0,1,131,0,0.5,0.5,0.015,2,1,0,0,0,0,-25,-27,NaN,-41,56,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-27,132,2020-06-19,2020-05-27,53,2,130,0,1,132,0,0.5,0.5,0.015,2,1,0,0,0,0,-26,-28,NaN,-42,57,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-28,136,2020-06-19,2020-05-28,55,2,134,0,1,136,0,0.5,0.5,0.015,2,1,0,0,0,0,-27,-29,NaN,-43,58,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-29,138,2020-06-19,2020-05-29,57,2,136,0,1,138,0,0.5,0.5,0.014,2,1,0,0,0,0,-28,-30,NaN,-44,59,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-30,139,2020-06-19,2020-05-30,57,2,137,0,1,139,0,0.5,0.5,0.014,2,1,0,0,0,0,-29,-31,NaN,-45,60,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-31,143,2020-06-19,2020-05-31,57,2,141,0,1,143,0,0.5,0.5,0.014,2,1,0,0,0,0,-30,-32,NaN,-46,61,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-01,144,2020-06-19,2020-06-01,57,2,142,0,1,144,0,0.5,0.5,0.014,2,1,0,0,0,0,-31,-33,NaN,-47,62,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-02,151,2020-06-19,2020-06-02,59,2,149,0,1,151,0,0.5,0.5,0.013,2,1,0,0,0,0,-32,-34,NaN,-48,63,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-04,154,2020-06-19,2020-06-04,60,2,152,0,1,154,0,0.5,0.5,0.013,2,1,0,0,0,0,-34,-36,NaN,-50,64,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-05,155,2020-06-19,2020-06-05,60,2,153,0,1,155,0,0.5,0.5,0.013,2,1,0,0,0,0,-35,-37,NaN,-51,65,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-06,156,2020-06-19,2020-06-06,61,2,154,0,1,156,0,0.5,0.5,0.013,2,1,0,0,0,0,-36,-38,NaN,-52,66,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-08,159,2020-06-19,2020-06-08,62,2,157,0,1,159,0,0.5,0.5,0.013,2,1,0,0,0,0,-38,-40,NaN,-54,67,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-09,162,2020-06-19,2020-06-09,62,2,160,0,1,162,0,0.5,0.5,0.012,2,1,0,0,0,0,-39,-41,NaN,-55,68,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-10,164,2020-06-20,2020-06-10,63,2,162,0,1,164,0,0.5,0.5,0.012,2,1,0,0,0,0,-40,-42,NaN,-56,69,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-11,165,2020-06-20,2020-06-11,63,2,163,0,1,165,0,0.5,0.5,0.012,2,1,0,0,0,0,-41,-43,NaN,-57,70,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-12,167,2020-06-27,2020-06-12,65,2,165,0,1,167,0,0.5,0.5,0.012,2,1,0,0,0,0,-42,-44,NaN,-58,71,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-13,170,2020-06-27,2020-06-13,67,2,168,0,1,170,0,0.5,0.5,0.012,2,1,0,0,0,0,-43,-45,NaN,-59,72,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-14,172,2020-06-27,2020-06-14,67,2,170,0,1,172,0,0.5,0.5,0.012,2,1,0,0,0,0,-44,-46,NaN,-60,73,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-16,175,2020-06-27,2020-06-16,67,2,173,0,1,175,0,0.5,0.5,0.011,2,1,0,0,0,0,-46,-48,NaN,-62,74,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-17,178,2020-06-27,2020-06-17,67,2,176,0,1,178,0,0.5,0.5,0.011,2,1,0,0,0,0,-47,-49,NaN,-63,75,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-18,181,2020-06-27,2020-06-18,69,2,179,0,1,181,0,0.5,0.5,0.011,2,1,0,0,0,0,-48,-50,NaN,-64,76,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-19,183,2020-06-27,2020-06-19,69,2,181,0,1,183,0,0.5,0.5,0.011,2,1,0,0,0,0,-49,-51,NaN,-65,77,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-21,187,2020-06-27,2020-06-21,69,2,185,0,1,187,0,0.5,0.5,0.011,2,1,0,0,0,0,-51,-53,NaN,-67,78,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-22,190,2020-06-27,2020-06-22,70,2,188,0,1,190,0,0.5,0.5,0.011,2,1,0,0,0,0,-52,-54,NaN,-68,79,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-23,194,2020-07-02,2020-06-23,72,2,192,0,1,194,0,0.5,0.5,0.01,2,1,0,0,0,0,-53,-55,NaN,-69,80,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-24,196,2020-07-02,2020-06-24,73,2,194,0,1,196,0,0.5,0.5,0.01,2,1,0,0,0,0,-54,-56,NaN,-70,81,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-25,197,2020-07-02,2020-06-25,74,2,195,0,1,197,0,0.5,0.5,0.01,2,1,0,0,0,0,-55,-57,NaN,-71,82,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-26,198,2020-07-02,2020-06-26,74,2,196,0,1,198,0,0.5,0.5,0.01,2,1,0,0,0,0,-56,-58,NaN,-72,83,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-27,200,2020-07-02,2020-06-27,76,2,198,0,1,200,0,0.5,0.5,0.01,2,1,0,0,0,0,-57,-59,NaN,-73,84,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-28,202,2020-07-02,2020-06-28,76,2,200,0,1,202,0,0.5,0.5,0.01,2,1,0,0,0,0,-58,-60,NaN,-74,85,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-29,206,2020-07-02,2020-06-29,76,2,204,0,1,206,0,0.5,0.5,0.01,2,1,0,0,0,0,-59,-61,NaN,-75,86,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-30,207,2020-07-02,2020-06-30,76,2,205,0,1,207,0,0.5,0.5,0.01,2,1,0,0,0,0,-60,-62,NaN,-76,87,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-01,212,2020-07-03,2020-07-01,77,2,210,0,1,212,0,0.5,0.5,0.009,2,1,0,0,0,0,-61,-63,NaN,-77,88,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-03,214,2020-07-06,2020-07-03,78,2,212,0,1,214,0,0.5,0.5,0.009,2,1,0,0,0,0,-63,-65,NaN,-79,89,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-04,216,2020-07-08,2020-07-04,79,2,214,0,1,216,0,0.5,0.5,0.009,2,1,0,0,0,0,-64,-66,NaN,-80,90,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-06,217,2020-07-08,2020-07-06,80,2,215,0,1,217,0,0.5,0.5,0.009,2,1,0,0,0,0,-66,-68,NaN,-82,91,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-08,219,2020-07-09,2020-07-08,81,2,217,0,1,219,0,0.5,0.5,0.009,2,1,0,0,0,0,-68,-70,NaN,-84,92,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,NA,255,2020-07-10,NA,85,4,251,0,1,255,0,0.25,0.25,0.016,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-20,3,2020-04-17,2020-03-20,3,1,2,0,0,3,0,0,0,0.333,1,1,1,1,1,1,11,7,6,NaN,2,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-21,4,2020-04-17,2020-03-21,4,1,3,0,0,4,0,0,0,0.25,1,1,1,1,1,1,10,6,5,NaN,3,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-23,5,2020-04-17,2020-03-23,5,1,4,0,0,5,0,0,0,0.2,1,1,1,1,1,1,8,4,3,NaN,4,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-25,6,2020-04-17,2020-03-25,5,1,5,0,0,6,0,0,0,0.167,1,1,1,1,1,1,6,2,1,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-28,7,2020-04-17,2020-03-28,5,1,6,0,0,7,0,0,0,0.143,1,1,1,1,1,1,3,-1,-2,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-30,8,2020-04-17,2020-03-30,6,1,7,0,0,8,0,0,0,0.125,1,1,1,1,1,1,1,-3,-4,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-01,10,2020-04-17,2020-04-01,7,1,9,0,0,10,0,0,0,0.1,1,1,1,1,1,1,-1,-5,-6,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-05,11,2020-04-17,2020-04-05,8,1,10,0,0,11,0,0,0,0.091,1,1,1,1,1,1,-5,-9,-10,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-07,12,2020-04-17,2020-04-07,9,1,11,0,0,12,0,0,0,0.083,1,1,1,1,1,1,-7,-11,-12,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-09,13,2020-04-17,2020-04-09,10,1,12,0,0,13,0,0,0,0.077,1,1,1,1,1,1,-9,-13,-14,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-14,14,2020-04-22,2020-04-14,11,1,13,0,0,14,0,0,0,0.071,1,1,1,1,1,1,-14,-18,-19,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-15,15,2020-04-22,2020-04-15,12,1,14,0,0,15,0,0,0,0.067,1,1,1,1,1,1,-15,-19,-20,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-16,16,2020-04-22,2020-04-16,13,1,15,0,0,16,0,0,0,0.062,1,1,1,1,1,1,-16,-20,-21,NaN,14,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-18,18,2020-04-24,2020-04-18,14,1,17,0,0,18,0,0,0,0.056,1,1,1,1,1,1,-18,-22,-23,NaN,15,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-19,20,2020-04-24,2020-04-19,14,1,19,0,0,20,0,0,0,0.05,1,1,1,1,1,1,-19,-23,-24,NaN,16,NA,NA,NA,NA,NA,NA
