residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Cruz,Lago Argentino,2020-03-16,8,2020-05-01,2020-03-16,4,3,5,0,0,8,0,0,0,0.375,1,0.333,0,0,0,0,6.3,0.3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-17,11,2020-05-01,2020-03-17,5,6,5,0,0,11,0,0,0,0.545,2,0.333,1,0.167,1,0.167,9.3,4.2,2,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-18,12,2020-05-01,2020-03-18,6,6,6,0,0,12,0,0,0,0.5,2,0.333,1,0.167,1,0.167,8.3,3.2,1,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-19,14,2020-05-01,2020-03-19,7,7,7,0,0,14,0,0,0,0.5,3,0.429,2,0.286,1,0.143,7.1,2.1,2.5,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-20,18,2020-05-01,2020-03-20,8,9,9,0,0,18,0,0,0,0.5,5,0.556,2,0.222,1,0.111,7.4,2.6,1.5,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-21,21,2020-05-01,2020-03-21,8,10,11,0,0,21,0,0,0,0.476,5,0.5,2,0.2,1,0.1,6.9,1.7,0.5,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-22,26,2020-05-01,2020-03-22,8,13,13,0,0,26,0,0,0,0.5,6,0.462,2,0.154,1,0.077,6.3,1.8,-0.5,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-23,28,2020-05-01,2020-03-23,8,14,14,0,0,28,0,0,0,0.5,7,0.5,2,0.143,1,0.071,5.6,0.7,-1.5,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-24,30,2020-05-01,2020-03-24,8,15,15,0,0,30,0,0,0,0.5,7,0.467,2,0.133,1,0.067,4.8,-0.1,-2.5,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-25,35,2020-05-01,2020-03-25,8,17,18,0,0,35,0,0,0,0.486,8,0.471,3,0.176,1,0.059,4.5,-0.4,2.3,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-26,41,2020-05-01,2020-03-26,8,21,20,0,0,41,0,0,0,0.512,9,0.429,3,0.143,1,0.048,4.6,-0.4,1.3,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-27,43,2020-05-01,2020-03-27,8,22,21,0,0,43,0,0,0,0.512,10,0.455,3,0.136,1,0.045,3.9,-1.1,0.3,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-28,45,2020-05-01,2020-03-28,8,24,21,0,0,45,0,0,0,0.533,10,0.417,3,0.125,1,0.042,3.5,-1.8,-0.7,NaN,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-29,46,2020-05-01,2020-03-29,8,24,22,0,0,46,0,0,0,0.522,10,0.417,3,0.125,1,0.042,2.5,-2.8,-1.7,NaN,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-30,49,2020-05-01,2020-03-30,8,25,24,0,0,49,0,0,0,0.51,10,0.4,3,0.12,1,0.04,1.8,-3.5,-2.7,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-31,51,2020-05-01,2020-03-31,8,25,26,0,0,51,0,0,0,0.49,10,0.4,3,0.12,1,0.04,0.8,-4.5,-3.7,NaN,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-01,52,2020-05-01,2020-04-01,8,26,26,0,0,52,0,0,0,0.5,11,0.423,3,0.115,1,0.038,0.1,-5.1,-4.7,NaN,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-02,53,2020-05-01,2020-04-02,8,26,27,0,0,53,0,0,0,0.491,11,0.423,3,0.115,1,0.038,-0.9,-6.1,-5.7,NaN,21,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-03,55,2020-05-01,2020-04-03,9,26,29,0,0,55,0,0,0,0.473,11,0.423,3,0.115,1,0.038,-1.9,-7.1,-6.7,NaN,22,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-04,58,2020-05-01,2020-04-04,9,27,31,0,0,58,0,0,0,0.466,12,0.444,3,0.111,1,0.037,-2.6,-7.7,-7.7,NaN,23,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-05,62,2020-05-01,2020-04-05,10,27,35,0,0,62,0,0,0,0.435,12,0.444,3,0.111,1,0.037,-3.6,-8.7,-8.7,NaN,24,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-06,65,2020-05-01,2020-04-06,10,27,38,0,0,65,0,0,0,0.415,12,0.444,3,0.111,1,0.037,-4.6,-9.7,-9.7,NaN,25,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-07,67,2020-05-01,2020-04-07,12,27,40,0,0,67,0,0,0,0.403,12,0.444,3,0.111,1,0.037,-5.6,-10.7,-10.7,NaN,26,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-08,70,2020-05-01,2020-04-08,12,28,42,0,0,70,0,0,0,0.4,12,0.429,3,0.107,1,0.036,-6.2,-11.2,-11.7,NaN,27,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-10,71,2020-05-01,2020-04-10,12,28,43,0,0,71,0,0,0,0.394,12,0.429,3,0.107,1,0.036,-8.2,-13.2,-13.7,NaN,28,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-11,72,2020-05-01,2020-04-11,12,28,44,0,0,72,0,0,0,0.389,12,0.429,3,0.107,1,0.036,-9.2,-14.2,-14.7,NaN,29,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-13,73,2020-05-01,2020-04-13,12,28,45,0,0,73,0,0,0,0.384,12,0.429,3,0.107,1,0.036,-11.2,-16.2,-16.7,NaN,30,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-15,74,2020-05-01,2020-04-15,13,28,46,0,0,74,0,0,0,0.378,12,0.429,3,0.107,1,0.036,-13.2,-18.2,-18.7,NaN,31,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-18,76,2020-05-01,2020-04-18,14,28,48,0,0,76,0,0,0,0.368,12,0.429,3,0.107,1,0.036,-16.2,-21.2,-21.7,NaN,32,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-20,79,2020-05-14,2020-04-20,15,28,51,0,0,79,0,0,0,0.354,12,0.429,3,0.107,1,0.036,-18.2,-23.2,-23.7,NaN,33,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-22,80,2020-05-14,2020-04-22,15,28,52,0,0,80,0,0,0,0.35,12,0.429,3,0.107,1,0.036,-20.2,-25.2,-25.7,NaN,34,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-23,83,2020-05-24,2020-04-23,16,28,55,0,0,83,0,0,0,0.337,12,0.429,3,0.107,1,0.036,-21.2,-26.2,-26.7,NaN,35,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-25,84,2020-05-24,2020-04-25,17,28,56,0,0,84,0,0,0,0.333,12,0.429,3,0.107,1,0.036,-23.2,-28.2,-28.7,NaN,36,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-28,85,2020-05-24,2020-04-28,17,28,57,0,0,85,0,0,0,0.329,12,0.429,3,0.107,1,0.036,-26.2,-31.2,-31.7,NaN,37,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-30,87,2020-05-24,2020-04-30,19,28,59,0,0,87,0,0,0,0.322,12,0.429,3,0.107,1,0.036,-28.2,-33.2,-33.7,NaN,38,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-02,88,2020-05-24,2020-05-02,19,28,60,0,0,88,0,0,0,0.318,12,0.429,3,0.107,1,0.036,-30.2,-35.2,-35.7,NaN,39,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-04,89,2020-05-24,2020-05-04,20,28,61,0,0,89,0,0,0,0.315,12,0.429,3,0.107,1,0.036,-32.2,-37.2,-37.7,NaN,40,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-08,90,2020-05-24,2020-05-08,20,28,62,0,0,90,0,0,0,0.311,12,0.429,3,0.107,1,0.036,-36.2,-41.2,-41.7,NaN,41,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-09,91,2020-05-24,2020-05-09,21,28,63,0,0,91,0,0,0,0.308,12,0.429,3,0.107,1,0.036,-37.2,-42.2,-42.7,NaN,42,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-10,93,2020-05-24,2020-05-10,22,28,65,0,0,93,0,0,0,0.301,12,0.429,3,0.107,1,0.036,-38.2,-43.2,-43.7,NaN,43,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-11,94,2020-05-24,2020-05-11,22,28,66,0,0,94,0,0,0,0.298,12,0.429,3,0.107,1,0.036,-39.2,-44.2,-44.7,NaN,44,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-12,96,2020-05-24,2020-05-12,22,28,68,0,0,96,0,0,0,0.292,12,0.429,3,0.107,1,0.036,-40.2,-45.2,-45.7,NaN,45,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-13,97,2020-05-24,2020-05-13,22,28,69,0,0,97,0,0,0,0.289,12,0.429,3,0.107,1,0.036,-41.2,-46.2,-46.7,NaN,46,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-14,98,2020-05-24,2020-05-14,22,28,70,0,0,98,0,0,0,0.286,12,0.429,3,0.107,1,0.036,-42.2,-47.2,-47.7,NaN,47,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-15,100,2020-05-24,2020-05-15,22,28,72,0,0,100,0,0,0,0.28,12,0.429,3,0.107,1,0.036,-43.2,-48.2,-48.7,NaN,48,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-17,101,2020-05-24,2020-05-17,22,28,73,0,0,101,0,0,0,0.277,12,0.429,3,0.107,1,0.036,-45.2,-50.2,-50.7,NaN,49,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-18,102,2020-05-24,2020-05-18,22,28,74,0,0,102,0,0,0,0.275,12,0.429,3,0.107,1,0.036,-46.2,-51.2,-51.7,NaN,50,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-19,103,2020-05-26,2020-05-19,23,28,75,0,0,103,0,0,0,0.272,12,0.429,3,0.107,1,0.036,-47.2,-52.2,-52.7,NaN,51,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-24,105,2020-05-29,2020-05-24,24,28,77,0,0,105,0,0,0,0.267,12,0.429,3,0.107,1,0.036,-52.2,-57.2,-57.7,NaN,52,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-28,107,2020-05-29,2020-05-28,24,28,79,0,0,107,0,0,0,0.262,12,0.429,3,0.107,1,0.036,-56.2,-61.2,-61.7,NaN,53,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-29,108,2020-06-02,2020-05-29,25,28,80,0,0,108,0,0,0,0.259,12,0.429,3,0.107,1,0.036,-57.2,-62.2,-62.7,NaN,54,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-31,109,2020-06-04,2020-05-31,26,28,81,0,0,109,0,0,0,0.257,12,0.429,3,0.107,1,0.036,-59.2,-64.2,-64.7,NaN,55,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-01,111,2020-06-08,2020-06-01,27,28,83,0,0,111,0,0,0,0.252,12,0.429,3,0.107,1,0.036,-60.2,-65.2,-65.7,NaN,56,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-03,113,2020-06-08,2020-06-03,28,28,85,0,0,113,0,0,0,0.248,12,0.429,3,0.107,1,0.036,-62.2,-67.2,-67.7,NaN,57,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-04,116,2020-06-08,2020-06-04,28,28,88,0,0,116,0,0,0,0.241,12,0.429,3,0.107,1,0.036,-63.2,-68.2,-68.7,NaN,58,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-05,117,2020-06-17,2020-06-05,29,28,89,0,0,117,0,0,0,0.239,12,0.429,3,0.107,1,0.036,-64.2,-69.2,-69.7,NaN,59,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-10,118,2020-06-17,2020-06-10,30,28,90,0,0,118,0,0,0,0.237,12,0.429,3,0.107,1,0.036,-69.2,-74.2,-74.7,NaN,60,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-11,119,2020-06-17,2020-06-11,30,28,91,0,0,119,0,0,0,0.235,12,0.429,3,0.107,1,0.036,-70.2,-75.2,-75.7,NaN,61,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-12,120,2020-06-18,2020-06-12,31,28,92,0,0,120,0,0,0,0.233,12,0.429,3,0.107,1,0.036,-71.2,-76.2,-76.7,NaN,62,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-16,121,2020-06-18,2020-06-16,31,28,93,0,0,121,0,0,0,0.231,12,0.429,3,0.107,1,0.036,-75.2,-80.2,-80.7,NaN,63,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-17,122,2020-06-23,2020-06-17,32,28,94,0,0,122,0,0,0,0.23,12,0.429,3,0.107,1,0.036,-76.2,-81.2,-81.7,NaN,64,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-24,123,2020-07-02,2020-06-24,33,28,95,0,0,123,0,0,0,0.228,12,0.429,3,0.107,1,0.036,-83.2,-88.2,-88.7,NaN,65,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-26,124,2020-07-02,2020-06-26,33,28,96,0,0,124,0,0,0,0.226,12,0.429,3,0.107,1,0.036,-85.2,-90.2,-90.7,NaN,66,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-30,125,2020-07-02,2020-06-30,33,28,97,0,0,125,0,0,0,0.224,12,0.429,3,0.107,1,0.036,-89.2,-94.2,-94.7,NaN,67,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-01,128,2020-07-09,2020-07-01,35,28,100,0,0,128,0,0,0,0.219,12,0.429,3,0.107,1,0.036,-90.2,-95.2,-95.7,NaN,68,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-02,129,2020-07-09,2020-07-02,36,28,101,0,0,129,0,0,0,0.217,12,0.429,3,0.107,1,0.036,-91.2,-96.2,-96.7,NaN,69,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-03,130,2020-07-12,2020-07-03,37,28,102,0,0,130,0,0,0,0.215,12,0.429,3,0.107,1,0.036,-92.2,-97.2,-97.7,NaN,70,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-07,132,2020-07-12,2020-07-07,37,29,103,0,0,132,0,0,0,0.22,13,0.448,3,0.103,1,0.034,-92.9,-97.7,-101.7,NaN,71,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-08,134,2020-07-12,2020-07-08,37,31,103,0,0,134,0,0,0,0.231,15,0.484,3,0.097,1,0.032,-87.7,-92.3,-102.7,NaN,72,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-12,135,2020-07-16,2020-07-12,38,31,104,0,0,135,0,0,0,0.23,15,0.484,3,0.097,1,0.032,-91.7,-96.3,-106.7,NaN,73,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-14,137,2020-07-20,2020-07-14,40,31,106,0,0,137,0,0,0,0.226,15,0.484,3,0.097,1,0.032,-93.7,-98.3,-108.7,NaN,74,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-15,138,2020-07-20,2020-07-15,41,32,106,0,0,138,0,0,0,0.232,15,0.469,3,0.094,1,0.031,-91.7,-96,-109.7,NaN,75,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-16,142,2020-07-22,2020-07-16,43,33,109,0,0,142,0,0,0,0.232,15,0.455,3,0.091,1,0.03,-89.8,-94,-110.7,NaN,76,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-18,144,2020-07-24,2020-07-18,44,33,111,0,0,144,0,0,0,0.229,15,0.455,3,0.091,1,0.03,-91.8,-96,-112.7,NaN,77,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-19,148,2020-07-24,2020-07-19,44,34,114,0,0,148,0,0,0,0.23,15,0.441,3,0.088,1,0.029,-90,-94,-113.7,NaN,78,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-21,151,2020-07-24,2020-07-21,44,34,117,0,0,151,0,0,0,0.225,15,0.441,3,0.088,1,0.029,-92,-96,-115.7,NaN,79,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-24,154,2020-07-31,2020-07-24,47,34,120,0,0,154,0,0,0,0.221,15,0.441,3,0.088,1,0.029,-95,-99,-118.7,NaN,80,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-26,155,2020-08-05,2020-07-26,48,34,121,0,0,155,0,0,0,0.219,15,0.441,3,0.088,1,0.029,-97,-101,-120.7,NaN,81,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-27,157,2020-08-05,2020-07-27,49,36,121,0,0,157,0,0,0,0.229,15,0.417,3,0.083,1,0.028,-92.2,-96,-121.7,NaN,82,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-28,161,2020-08-05,2020-07-28,50,36,125,0,0,161,0,0,0,0.224,15,0.417,3,0.083,1,0.028,-93.2,-97,-122.7,NaN,83,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-29,163,2020-08-05,2020-07-29,50,37,126,0,0,163,0,0,0,0.227,15,0.405,3,0.081,1,0.027,-91.6,-95.3,-123.7,NaN,84,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-30,176,2020-08-10,2020-07-30,53,42,134,0,0,176,0,0,0,0.239,16,0.381,3,0.071,1,0.024,-81,-84.3,-124.7,NaN,85,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-31,186,2020-08-10,2020-07-31,53,47,139,0,0,186,0,0,0,0.253,17,0.362,4,0.085,1,0.021,-72.8,-75.9,-94,NaN,86,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-01,207,2020-08-10,2020-08-01,54,57,150,0,0,207,0,0,0,0.275,18,0.316,4,0.07,1,0.018,-60.3,-63,-95,NaN,87,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-02,229,2020-08-13,2020-08-02,57,66,163,0,0,229,0,0,0,0.288,18,0.273,4,0.061,1,0.015,-52.2,-54.6,-96,NaN,88,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-03,257,2020-08-13,2020-08-03,57,74,183,0,0,257,0,0,0,0.288,18,0.243,4,0.054,1,0.014,-47,-49.2,-97,NaN,89,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-04,277,2020-08-13,2020-08-04,57,86,191,0,0,277,0,0,0,0.31,18,0.209,4,0.047,1,0.012,-41,-42.8,-98,NaN,90,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-05,321,2020-08-13,2020-08-05,57,95,226,0,0,321,0,0,0,0.296,18,0.189,4,0.042,1,0.011,-37.7,-39.4,-99,NaN,91,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-06,361,2020-08-13,2020-08-06,57,100,261,0,0,361,0,0,0,0.277,18,0.18,4,0.04,1,0.01,-36.7,-38.3,-100,NaN,92,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-07,376,2020-08-13,2020-08-07,57,102,274,0,0,376,0,0,0,0.271,18,0.176,4,0.039,1,0.01,-36.9,-38.5,-101,NaN,93,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-08,401,2020-08-13,2020-08-08,58,105,296,0,0,401,0,0,0,0.262,18,0.171,4,0.038,1,0.01,-36.8,-38.3,-102,NaN,94,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-09,406,2020-08-13,2020-08-09,58,107,299,0,0,406,0,0,0,0.264,18,0.168,4,0.037,1,0.009,-37,-38.5,-103,NaN,95,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-10,420,2020-08-13,2020-08-10,58,115,305,0,0,420,0,0,0,0.274,18,0.157,4,0.035,1,0.009,-35.2,-36.6,-104,NaN,96,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-11,423,2020-08-13,2020-08-11,58,116,307,0,0,423,0,0,0,0.274,18,0.155,4,0.034,1,0.009,-35.8,-37.3,-105,NaN,97,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-12,432,2020-08-13,2020-08-12,58,117,315,0,0,432,0,0,0,0.271,18,0.154,4,0.034,1,0.009,-36.5,-37.9,-106,NaN,98,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,NA,477,2020-08-13,NA,66,130,347,0,0,477,0,0,0,0.273,22,0.169,5,0.038,1,0.008,NaN,NaN,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-08-01,35,2020-08-07,2020-08-01,23,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,3,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-08-02,37,2020-08-10,2020-08-02,25,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,2,1,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-08-03,38,2020-08-14,2020-08-03,26,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,1,0,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-08-04,39,2020-08-14,2020-08-04,26,1,38,0,0,39,0,0,0,0.026,0,0,0,0,0,0,0,-1,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-08-05,41,2020-08-14,2020-08-05,26,1,40,0,0,41,0,0,0,0.024,0,0,0,0,0,0,-1,-2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-08-06,43,2020-08-14,2020-08-06,26,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,-2,-3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-08-07,44,2020-08-14,2020-08-07,27,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,-3,-4,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-08-09,46,2020-08-14,2020-08-09,27,1,45,0,0,46,0,0,0,0.022,0,0,0,0,0,0,-5,-6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-08-10,47,2020-08-14,2020-08-10,27,1,46,0,0,47,0,0,0,0.021,0,0,0,0,0,0,-6,-7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-08-11,49,2020-08-14,2020-08-11,27,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,-7,-8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,NA,119,2020-08-14,NA,38,7,112,0,0,119,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santa Cruz,Río Chico,NA,27,2020-08-14,NA,20,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,2020-07-29,3,2020-08-04,2020-07-29,2,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,6,6,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,NA,12,2020-08-14,NA,10,5,7,0,0,12,0,0,0,0.417,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,9 de Julio,2020-08-04,34,2020-08-10,2020-08-04,25,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,6,4,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,9 de Julio,NA,48,2020-08-13,NA,33,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,2020-03-18,2,2020-03-25,2020-03-18,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,7,3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,2020-03-24,3,2020-03-30,2020-03-24,3,2,1,0,0,3,0,0,0,0.667,1,0.5,0,0,0,0,3.5,1.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,2020-03-25,4,2020-03-30,2020-03-25,3,3,1,0,0,4,0,0,0,0.75,1,0.333,0,0,0,0,3.3,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,2020-03-31,5,2020-04-08,2020-03-31,4,3,2,0,0,5,0,0,0,0.6,1,0.333,0,0,0,0,-2.7,-4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,2020-04-01,6,2020-04-17,2020-04-01,5,3,3,0,0,6,0,0,0,0.5,1,0.333,0,0,0,0,-3.7,-5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,2020-04-02,7,2020-04-17,2020-04-02,6,4,3,0,0,7,0,0,0,0.571,1,0.25,0,0,0,0,-2.5,-3.2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,2020-04-08,8,2020-04-17,2020-04-08,7,4,4,0,0,8,0,0,0,0.5,1,0.25,0,0,0,0,-8.5,-9.2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
