residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,Guaraní,2020-05-09,4,2020-06-06,2020-05-09,4,2,2,0,1,4,0,0.5,0.5,0.5,2,1,1,0.5,1,0.5,-21.5,-21.5,-22,-16,3,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-05,5,2020-06-06,2020-06-05,4,3,2,0,1,5,0,0.333,0.333,0.6,3,1,1,0.333,1,0.333,-32,-32,-49,-43,4,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-15,6,2020-07-29,2020-06-15,5,3,3,0,1,6,0,0.333,0.333,0.5,3,1,1,0.333,1,0.333,-42,-42,-59,-53,5,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-18,7,2020-07-29,2020-06-18,6,3,4,0,1,7,0,0.333,0.333,0.429,3,1,1,0.333,1,0.333,-45,-45,-62,-56,6,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-26,8,2020-07-29,2020-06-26,7,3,5,0,1,8,0,0.333,0.333,0.375,3,1,1,0.333,1,0.333,-53,-53,-70,-64,7,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-30,9,2020-07-29,2020-06-30,7,3,6,0,1,9,0,0.333,0.333,0.333,3,1,1,0.333,1,0.333,-57,-57,-74,-68,8,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,NA,47,2020-08-19,NA,28,4,43,0,1,47,0,0.25,0.25,0.085,3,0.75,1,0.25,1,0.25,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-03-26,5,2020-04-20,2020-03-26,4,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-03-28,7,2020-05-19,2020-03-28,6,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,2,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-03-29,8,2020-05-19,2020-03-29,7,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,1,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-04,9,2020-05-19,2020-04-04,8,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,-5,-5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-09,10,2020-05-19,2020-04-09,8,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,-10,-10,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-10,11,2020-05-19,2020-04-10,9,2,9,0,0,11,0,0,0,0.182,2,1,0,0,0,0,-11,-11,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-11,13,2020-05-19,2020-04-11,10,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,-12,-12,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-14,14,2020-05-19,2020-04-14,11,2,12,0,0,14,0,0,0,0.143,2,1,0,0,0,0,-15,-15,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-15,15,2020-05-19,2020-04-15,12,2,13,0,0,15,0,0,0,0.133,2,1,0,0,0,0,-16,-16,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-16,16,2020-05-19,2020-04-16,13,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,-17,-17,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-17,17,2020-05-19,2020-04-17,14,2,15,0,0,17,0,0,0,0.118,2,1,0,0,0,0,-18,-18,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-20,18,2020-05-19,2020-04-20,14,2,16,0,0,18,0,0,0,0.111,2,1,0,0,0,0,-21,-21,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-24,20,2020-05-19,2020-04-24,16,2,18,0,0,20,0,0,0,0.1,2,1,0,0,0,0,-25,-25,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-27,21,2020-05-21,2020-04-27,17,2,19,0,0,21,0,0,0,0.095,2,1,0,0,0,0,-28,-28,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-28,23,2020-05-21,2020-04-28,17,3,20,0,0,23,0,0,0,0.13,3,1,0,0,0,0,-19,-19,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-29,27,2020-05-21,2020-04-29,19,4,23,0,0,27,0,0,0,0.148,4,1,0,0,0,0,-14,-14.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-01,31,2020-05-30,2020-05-01,21,4,27,0,0,31,0,0,0,0.129,4,1,0,0,0,0,-16,-16.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-03,32,2020-05-30,2020-05-03,22,4,28,0,0,32,0,0,0,0.125,4,1,0,0,0,0,-18,-18.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-05,33,2020-06-11,2020-05-05,23,4,29,0,0,33,0,0,0,0.121,4,1,0,0,0,0,-20,-20.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-06,34,2020-06-11,2020-05-06,24,4,30,0,0,34,0,0,0,0.118,4,1,0,0,0,0,-21,-21.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-11,35,2020-06-11,2020-05-11,25,4,31,0,0,35,0,0,0,0.114,4,1,0,0,0,0,-26,-26.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-15,36,2020-06-11,2020-05-15,26,4,32,0,0,36,0,0,0,0.111,4,1,0,0,0,0,-30,-30.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-17,37,2020-06-11,2020-05-17,26,4,33,0,0,37,0,0,0,0.108,4,1,0,0,0,0,-32,-32.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-26,39,2020-07-07,2020-05-26,28,4,35,0,0,39,0,0,0,0.103,4,1,0,0,0,0,-41,-41.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-28,42,2020-07-26,2020-05-28,30,4,38,0,0,42,0,0,0,0.095,4,1,0,0,0,0,-43,-43.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-29,43,2020-07-26,2020-05-29,31,4,39,0,0,43,0,0,0,0.093,4,1,0,0,0,0,-44,-44.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-30,44,2020-07-26,2020-05-30,31,4,40,0,0,44,0,0,0,0.091,4,1,0,0,0,0,-45,-45.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-31,45,2020-07-26,2020-05-31,31,4,41,0,0,45,0,0,0,0.089,4,1,0,0,0,0,-46,-46.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-02,46,2020-07-26,2020-06-02,31,4,42,0,0,46,0,0,0,0.087,4,1,0,0,0,0,-48,-48.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-04,47,2020-07-26,2020-06-04,32,4,43,0,0,47,0,0,0,0.085,4,1,0,0,0,0,-50,-50.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-05,49,2020-07-26,2020-06-05,32,5,44,0,0,49,0,0,0,0.102,5,1,0,0,0,0,-40.6,-41.2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-06,50,2020-07-29,2020-06-06,33,5,45,0,0,50,0,0,0,0.1,5,1,0,0,0,0,-41.6,-42.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-07,51,2020-07-29,2020-06-07,34,5,46,0,0,51,0,0,0,0.098,5,1,0,0,0,0,-42.6,-43.2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-08,52,2020-07-29,2020-06-08,34,5,47,0,0,52,0,0,0,0.096,5,1,0,0,0,0,-43.6,-44.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-09,54,2020-07-29,2020-06-09,35,5,49,0,0,54,0,0,0,0.093,5,1,0,0,0,0,-44.6,-45.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-10,59,2020-07-29,2020-06-10,35,6,53,0,0,59,0,0,0,0.102,6,1,1,0.167,0,0,-35.7,-36.2,13,NaN,38,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-11,60,2020-07-29,2020-06-11,35,6,54,0,0,60,0,0,0,0.1,6,1,1,0.167,0,0,-36.7,-37.2,12,NaN,39,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-12,61,2020-07-29,2020-06-12,36,6,55,0,0,61,0,0,0,0.098,6,1,1,0.167,0,0,-37.7,-38.2,11,NaN,40,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-14,65,2020-07-29,2020-06-14,38,6,59,0,0,65,0,0,0,0.092,6,1,1,0.167,0,0,-39.7,-40.2,9,NaN,41,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-16,66,2020-07-29,2020-06-16,39,6,60,0,0,66,0,0,0,0.091,6,1,1,0.167,0,0,-41.7,-42.2,7,NaN,42,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-17,68,2020-07-29,2020-06-17,40,6,62,0,0,68,0,0,0,0.088,6,1,1,0.167,0,0,-42.7,-43.2,6,NaN,43,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-19,74,2020-07-30,2020-06-19,42,6,68,0,0,74,0,0,0,0.081,6,1,1,0.167,0,0,-44.7,-45.2,4,NaN,44,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-20,80,2020-07-30,2020-06-20,42,6,74,0,0,80,0,0,0,0.075,6,1,1,0.167,0,0,-45.7,-46.2,3,NaN,45,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-21,81,2020-07-30,2020-06-21,42,6,75,0,0,81,0,0,0,0.074,6,1,1,0.167,0,0,-46.7,-47.2,2,NaN,46,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-22,85,2020-07-30,2020-06-22,42,6,79,0,0,85,0,0,0,0.071,6,1,1,0.167,0,0,-47.7,-48.2,1,NaN,47,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-23,87,2020-07-30,2020-06-23,42,6,81,0,0,87,0,0,0,0.069,6,1,1,0.167,0,0,-48.7,-49.2,0,NaN,48,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-25,88,2020-07-30,2020-06-25,42,6,82,0,0,88,0,0,0,0.068,6,1,1,0.167,0,0,-50.7,-51.2,-2,NaN,49,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-26,90,2020-07-30,2020-06-26,42,6,84,0,0,90,0,0,0,0.067,6,1,1,0.167,0,0,-51.7,-52.2,-3,NaN,50,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-29,92,2020-07-30,2020-06-29,43,6,86,0,0,92,0,0,0,0.065,6,1,1,0.167,0,0,-54.7,-55.2,-6,NaN,51,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-30,95,2020-07-30,2020-06-30,43,6,89,0,0,95,0,0,0,0.063,6,1,1,0.167,0,0,-55.7,-56.2,-7,NaN,52,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-07-01,97,2020-07-30,2020-07-01,43,6,91,0,0,97,0,0,0,0.062,6,1,1,0.167,0,0,-56.7,-57.2,-8,NaN,53,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-07-02,99,2020-07-30,2020-07-02,43,6,93,0,0,99,0,0,0,0.061,6,1,1,0.167,0,0,-57.7,-58.2,-9,NaN,54,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-07-04,100,2020-07-30,2020-07-04,43,6,94,0,0,100,0,0,0,0.06,6,1,1,0.167,0,0,-59.7,-60.2,-11,NaN,55,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-07-05,101,2020-07-30,2020-07-05,43,6,95,0,0,101,0,0,0,0.059,6,1,1,0.167,0,0,-60.7,-61.2,-12,NaN,56,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-07-06,102,2020-07-30,2020-07-06,43,6,96,0,0,102,0,0,0,0.059,6,1,1,0.167,0,0,-61.7,-62.2,-13,NaN,57,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-07-15,103,2020-08-05,2020-07-15,44,6,97,0,0,103,0,0,0,0.058,6,1,1,0.167,0,0,-70.7,-71.2,-22,NaN,58,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-07-16,105,2020-08-05,2020-07-16,45,6,99,0,0,105,0,0,0,0.057,6,1,1,0.167,0,0,-71.7,-72.2,-23,NaN,59,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-07-18,106,2020-08-14,2020-07-18,46,6,100,0,0,106,0,0,0,0.057,6,1,1,0.167,0,0,-73.7,-74.2,-25,NaN,60,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-07-21,107,2020-08-14,2020-07-21,47,6,101,0,0,107,0,0,0,0.056,6,1,1,0.167,0,0,-76.7,-77.2,-28,NaN,61,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,NA,365,2020-08-20,NA,83,7,358,0,0,365,0,0,0,0.019,6,0.857,1,0.143,0,0,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-05,9,2020-07-03,2020-06-05,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,1,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-13,10,2020-07-14,2020-06-13,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-7,-7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-20,11,2020-07-21,2020-06-20,10,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-14,-14,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-21,12,2020-07-30,2020-06-21,11,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-15,-15,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-23,13,2020-07-30,2020-06-23,12,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-17,-17,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-07-04,14,2020-07-30,2020-07-04,13,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,-28,-28,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-07-12,15,2020-07-30,2020-07-12,14,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,-36,-36,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-07-16,16,2020-08-06,2020-07-16,15,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,-40,-40,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-07-26,17,2020-08-06,2020-07-26,16,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,-50,-50,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-08-09,18,2020-08-11,2020-08-09,17,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,-64,-64,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Misiones,Oberá,NA,115,2020-08-19,NA,47,2,113,0,0,115,0,0,0,0.017,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,San Ignacio,NA,66,2020-08-19,NA,41,1,65,0,0,66,0,0,0,0.015,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-20,28,2020-06-23,2020-06-20,23,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,3,1,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-24,29,2020-06-27,2020-06-24,24,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,-1,-3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-25,30,2020-07-06,2020-06-25,25,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,-2,-4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-26,31,2020-07-06,2020-06-26,26,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,0.5,-1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-27,35,2020-07-06,2020-06-27,27,4,31,0,0,35,0,0,0,0.114,4,1,0,0,0,0,1.5,0.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-28,37,2020-07-06,2020-06-28,28,5,32,0,0,37,0,0,0,0.135,5,1,0,0,0,0,1.2,0.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-29,38,2020-07-06,2020-06-29,28,5,33,0,0,38,0,0,0,0.132,5,1,0,0,0,0,0.2,-0.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-30,40,2020-07-06,2020-06-30,28,7,33,0,0,40,0,0,0,0.175,7,1,0,0,0,0,1.1,-0.1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-01,42,2020-07-06,2020-07-01,28,7,35,0,0,42,0,0,0,0.167,7,1,0,0,0,0,0.1,-1.1,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-02,44,2020-07-13,2020-07-02,29,8,36,0,0,44,0,0,0,0.182,8,1,0,0,0,0,0.6,-1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-04,46,2020-07-13,2020-07-04,30,8,38,0,0,46,0,0,0,0.174,8,1,0,0,0,0,-1.4,-3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-05,48,2020-07-13,2020-07-05,31,9,39,0,0,48,0,0,0,0.188,9,1,0,0,0,0,-1.8,-3.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-11,49,2020-07-17,2020-07-11,32,10,39,0,0,49,0,0,0,0.204,10,1,0,0,0,0,-6.4,-7.6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-13,53,2020-07-17,2020-07-13,34,11,42,0,0,53,0,0,0,0.208,11,1,0,0,0,0,-7.5,-8.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-17,55,2020-07-22,2020-07-17,35,11,44,0,0,55,0,0,0,0.2,11,1,0,0,0,0,-11.5,-12.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-18,56,2020-07-22,2020-07-18,36,12,44,0,0,56,0,0,0,0.214,12,1,1,0.083,1,0.083,-11.2,-12.2,0,NaN,38,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-20,58,2020-07-25,2020-07-20,37,12,46,0,0,58,0,0,0,0.207,12,1,1,0.083,1,0.083,-13.2,-14.2,-2,NaN,39,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-22,61,2020-07-25,2020-07-22,38,12,49,0,0,61,0,0,0,0.197,12,1,1,0.083,1,0.083,-15.2,-16.2,-4,NaN,40,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-25,62,2020-07-31,2020-07-25,39,12,50,0,0,62,0,0,0,0.194,12,1,1,0.083,1,0.083,-18.2,-19.2,-7,NaN,41,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-26,63,2020-08-01,2020-07-26,40,13,50,0,0,63,0,0,0,0.206,13,1,1,0.077,1,0.077,-17.3,-18.6,-8,NaN,42,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-29,64,2020-08-01,2020-07-29,40,13,51,0,0,64,0,0,0,0.203,13,1,1,0.077,1,0.077,-20.3,-21.6,-11,NaN,43,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-08-04,66,2020-08-17,2020-08-04,42,13,53,0,0,66,0,0,0,0.197,13,1,1,0.077,1,0.077,-26.3,-27.6,-17,NaN,44,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-08-09,67,2020-08-17,2020-08-09,43,13,54,0,0,67,0,0,0,0.194,13,1,1,0.077,1,0.077,-31.3,-32.6,-22,NaN,45,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-08-10,68,2020-08-17,2020-08-10,44,13,55,0,0,68,0,0,0,0.191,13,1,1,0.077,1,0.077,-32.3,-33.6,-23,NaN,46,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,NA,95,2020-08-18,NA,52,31,64,0,0,95,0,0,0,0.326,31,1,1,0.032,1,0.032,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,NA,88,2020-08-19,NA,61,3,85,0,0,88,0,0,0,0.034,2,0.667,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-06-05,4,2020-06-13,2020-06-05,4,1,3,0,1,4,0,1,1,0.25,1,1,0,0,0,0,8,8,NaN,28,3,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-06-07,5,2020-06-13,2020-06-07,4,1,4,0,1,5,0,1,1,0.2,1,1,0,0,0,0,6,6,NaN,26,4,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-06-21,6,2020-06-29,2020-06-21,5,1,5,0,1,6,0,1,1,0.167,1,1,0,0,0,0,-8,-8,NaN,12,5,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-06-30,7,2020-06-29,2020-06-30,5,1,6,0,1,7,0,1,1,0.143,1,1,0,0,0,0,-17,-17,NaN,3,6,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-08-03,8,2020-08-09,2020-08-03,6,1,7,0,1,8,0,1,1,0.125,1,1,0,0,0,0,-51,-51,NaN,-31,7,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-08-07,9,2020-08-13,2020-08-07,7,1,8,0,1,9,0,1,1,0.111,1,1,0,0,0,0,-55,-55,NaN,-35,8,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-08-10,10,2020-08-13,2020-08-10,7,1,9,0,1,10,0,1,1,0.1,1,1,0,0,0,0,-58,-58,NaN,-38,9,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-08-11,11,2020-08-18,2020-08-11,8,1,10,0,1,11,0,1,1,0.091,1,1,0,0,0,0,-59,-59,NaN,-39,10,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-08-12,12,2020-08-18,2020-08-12,9,1,11,0,1,12,0,1,1,0.083,1,1,0,0,0,0,-60,-60,NaN,-40,11,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,NA,17,2020-08-18,NA,14,1,16,0,1,17,0,1,1,0.059,1,1,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-02-28,4,2020-07-17,2020-02-28,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,34,35,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-01,5,2020-07-17,2020-03-01,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,32,33,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-05,6,2020-07-17,2020-03-05,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,28,29,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-07,7,2020-07-17,2020-03-07,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,26,27,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-08,9,2020-07-17,2020-03-08,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,25,26,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-09,12,2020-07-17,2020-03-09,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,24,25,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-10,13,2020-07-17,2020-03-10,11,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,23,24,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-11,16,2020-07-17,2020-03-11,14,2,14,0,0,16,0,0,0,0.125,1,0.5,0,0,0,0,19.5,20,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-13,19,2020-07-17,2020-03-13,16,3,16,0,0,19,0,0,0,0.158,2,0.667,0,0,0,0,17.3,17.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-14,21,2020-07-17,2020-03-14,18,3,18,0,0,21,0,0,0,0.143,2,0.667,0,0,0,0,16.3,16.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-15,26,2020-07-17,2020-03-15,21,5,21,0,0,26,0,0,0,0.192,4,0.8,0,0,0,0,11.4,10.4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-16,33,2020-07-17,2020-03-16,25,8,25,0,0,33,0,0,0,0.242,5,0.625,0,0,0,0,11.4,10.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-17,34,2020-07-17,2020-03-17,25,9,25,0,0,34,0,0,0,0.265,6,0.667,0,0,0,0,11.6,10.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-18,39,2020-07-17,2020-03-18,27,11,28,0,1,39,0,0.091,0.091,0.282,8,0.727,1,0.091,1,0.091,10.7,9.4,7,13,16,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-19,42,2020-07-17,2020-03-19,27,12,30,0,1,42,0,0.083,0.083,0.286,8,0.667,1,0.083,1,0.083,9.3,8,6,12,17,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-20,53,2020-07-17,2020-03-20,30,16,37,0,1,53,0,0.062,0.062,0.302,10,0.625,1,0.062,1,0.062,14.5,7.5,5,11,18,NA,NA,NA,NA,NA,NA
