residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Río Negro,Adolfo Alsina,2020-06-23,101,2020-07-01,2020-06-23,63,1,100,0,0,101,0,0,0,0.01,1,1,0,0,0,0,-106,-108,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-24,104,2020-07-01,2020-06-24,63,1,103,0,0,104,0,0,0,0.01,1,1,0,0,0,0,-107,-109,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-26,106,2020-07-03,2020-06-26,64,1,105,0,0,106,0,0,0,0.009,1,1,0,0,0,0,-109,-111,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-27,108,2020-07-03,2020-06-27,65,1,107,0,0,108,0,0,0,0.009,1,1,0,0,0,0,-110,-112,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-28,109,2020-07-03,2020-06-28,65,1,108,0,0,109,0,0,0,0.009,1,1,0,0,0,0,-111,-113,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-30,110,2020-07-03,2020-06-30,65,1,109,0,0,110,0,0,0,0.009,1,1,0,0,0,0,-113,-115,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-02,112,2020-07-06,2020-07-02,66,1,111,0,0,112,0,0,0,0.009,1,1,0,0,0,0,-115,-117,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-03,114,2020-07-06,2020-07-03,67,1,113,0,0,114,0,0,0,0.009,1,1,0,0,0,0,-116,-118,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-04,115,2020-07-06,2020-07-04,68,1,114,0,0,115,0,0,0,0.009,1,1,0,0,0,0,-117,-119,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-05,116,2020-07-06,2020-07-05,68,1,115,0,0,116,0,0,0,0.009,1,1,0,0,0,0,-118,-120,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-08,117,2020-07-13,2020-07-08,69,1,116,0,0,117,0,0,0,0.009,1,1,0,0,0,0,-121,-123,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-09,118,2020-07-13,2020-07-09,70,1,117,0,0,118,0,0,0,0.008,1,1,0,0,0,0,-122,-124,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-10,119,2020-07-13,2020-07-10,71,1,118,0,0,119,0,0,0,0.008,1,1,0,0,0,0,-123,-125,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-11,122,2020-07-21,2020-07-11,73,1,121,0,0,122,0,0,0,0.008,1,1,0,0,0,0,-124,-126,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-12,123,2020-07-21,2020-07-12,73,1,122,0,0,123,0,0,0,0.008,1,1,0,0,0,0,-125,-127,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-13,124,2020-07-21,2020-07-13,73,1,123,0,0,124,0,0,0,0.008,1,1,0,0,0,0,-126,-128,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-14,125,2020-07-27,2020-07-14,74,1,124,0,0,125,0,0,0,0.008,1,1,0,0,0,0,-127,-129,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-15,130,2020-07-27,2020-07-15,77,1,129,0,0,130,0,0,0,0.008,1,1,0,0,0,0,-128,-130,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-16,132,2020-07-27,2020-07-16,78,1,131,0,0,132,0,0,0,0.008,1,1,0,0,0,0,-129,-131,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-18,133,2020-07-27,2020-07-18,78,1,132,0,0,133,0,0,0,0.008,1,1,0,0,0,0,-131,-133,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-21,135,2020-07-28,2020-07-21,80,2,133,0,0,135,0,0,0,0.015,2,1,0,0,0,0,-63.5,-65,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-22,136,2020-07-28,2020-07-22,80,2,134,0,0,136,0,0,0,0.015,2,1,0,0,0,0,-64.5,-66,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-24,137,2020-07-28,2020-07-24,80,2,135,0,0,137,0,0,0,0.015,2,1,0,0,0,0,-66.5,-68,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-07-27,138,2020-07-28,2020-07-27,80,2,136,0,0,138,0,0,0,0.014,2,1,0,0,0,0,-69.5,-71,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,NA,169,2020-07-28,NA,89,2,167,0,0,169,0,0,0,0.012,2,1,0,0,0,0,NaN,NaN,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-03-19,3,2020-04-28,2020-03-19,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,20,19,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-03-22,4,2020-04-28,2020-03-22,4,2,2,0,0,4,0,0,0,0.5,2,1,0,0,0,0,16,15,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-03-26,6,2020-04-28,2020-03-26,5,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,12,11,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-03-27,8,2020-04-29,2020-03-27,7,3,5,0,1,8,0,0.333,0.333,0.375,3,1,1,0.333,1,0.333,9.7,8.7,7,55,4,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-03-30,9,2020-04-29,2020-03-30,8,3,6,0,1,9,0,0.333,0.333,0.333,3,1,1,0.333,1,0.333,6.7,5.7,4,52,5,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-03-31,10,2020-04-29,2020-03-31,8,4,6,0,2,10,0,0.5,0.5,0.4,4,1,2,0.5,2,0.5,5,4,2.5,32,6,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-01,12,2020-04-29,2020-04-01,9,4,8,0,2,12,0,0.5,0.5,0.333,4,1,2,0.5,2,0.5,4,3,1.5,31,7,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-02,13,2020-04-29,2020-04-02,10,4,9,0,2,13,0,0.5,0.5,0.308,4,1,2,0.5,2,0.5,3,2,0.5,30,8,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-03,18,2020-04-29,2020-04-03,12,6,12,0,2,18,0,0.333,0.333,0.333,5,0.833,2,0.333,2,0.333,8.2,7,-0.5,29,9,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-04,19,2020-04-29,2020-04-04,12,7,12,0,2,19,0,0.286,0.286,0.368,6,0.857,2,0.286,2,0.286,6.4,5.3,-1.5,28,10,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-05,21,2020-04-29,2020-04-05,12,7,14,0,2,21,0,0.286,0.286,0.333,6,0.857,2,0.286,2,0.286,5.4,4.3,-2.5,27,11,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-06,23,2020-04-29,2020-04-06,12,9,14,0,2,23,0,0.222,0.222,0.391,8,0.889,2,0.222,2,0.222,3.7,2.8,-3.5,26,12,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-07,24,2020-04-29,2020-04-07,13,10,14,0,2,24,0,0.2,0.2,0.417,9,0.9,2,0.2,2,0.2,3.1,2.2,-4.5,25,13,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-08,27,2020-04-29,2020-04-08,14,12,15,0,3,27,0,0.25,0.25,0.444,11,0.917,3,0.25,3,0.25,2.6,1.7,-0.7,30.7,14,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-09,28,2020-04-29,2020-04-09,14,12,16,0,3,28,0,0.25,0.25,0.429,11,0.917,3,0.25,3,0.25,1.6,0.7,-1.7,29.7,15,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-10,34,2020-04-29,2020-04-10,16,17,17,0,3,34,0,0.176,0.176,0.5,16,0.941,3,0.176,3,0.176,2.7,1.6,-2.7,28.7,16,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-11,38,2020-04-29,2020-04-11,18,19,19,0,4,38,0,0.211,0.211,0.5,18,0.947,3,0.158,3,0.158,2,0.9,-3.7,24.2,17,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-12,40,2020-04-29,2020-04-12,18,20,20,0,4,40,0,0.2,0.2,0.5,19,0.95,3,0.15,3,0.15,1.1,0,-4.7,23.2,18,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-13,47,2020-04-30,2020-04-13,21,24,23,0,4,47,0,0.167,0.167,0.511,22,0.917,3,0.125,3,0.125,0.9,-0.1,-5.7,22.2,19,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-14,51,2020-04-30,2020-04-14,21,26,25,0,4,51,0,0.154,0.154,0.51,24,0.923,3,0.115,3,0.115,0.2,-0.7,-6.7,21.2,20,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-15,61,2020-05-08,2020-04-15,23,31,30,0,6,61,0,0.194,0.194,0.508,29,0.935,3,0.097,3,0.097,0.1,-1,-7.7,18.8,21,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-16,73,2020-05-08,2020-04-16,25,36,37,0,6,73,0,0.167,0.167,0.493,34,0.944,4,0.111,3,0.083,-0,-1,-3.8,17.8,22,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-17,87,2020-05-08,2020-04-17,25,41,46,0,7,87,0,0.171,0.171,0.471,39,0.951,4,0.098,3,0.073,-0.3,-1.3,-4.8,14.9,23,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-18,98,2020-05-08,2020-04-18,27,45,53,0,7,98,0,0.156,0.156,0.459,43,0.956,4,0.089,3,0.067,-0.6,-1.6,-5.8,13.9,24,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-19,107,2020-05-08,2020-04-19,27,51,56,0,7,107,0,0.137,0.137,0.477,49,0.961,4,0.078,3,0.059,-1.1,-2,-6.8,12.9,25,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-20,119,2020-05-08,2020-04-20,27,58,61,0,7,119,0,0.121,0.121,0.487,56,0.966,4,0.069,3,0.052,-1.4,-2.3,-7.8,11.9,26,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-21,125,2020-05-13,2020-04-21,29,61,64,0,7,125,0,0.115,0.115,0.488,59,0.967,4,0.066,3,0.049,-2,-2.9,-8.8,10.9,27,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-22,130,2020-05-13,2020-04-22,29,62,68,0,7,130,0,0.113,0.113,0.477,60,0.968,4,0.065,3,0.048,-2.8,-3.7,-9.8,9.9,28,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-23,138,2020-05-13,2020-04-23,30,67,71,0,7,138,0,0.104,0.104,0.486,64,0.955,4,0.06,3,0.045,-3,-3.9,-10.8,8.9,29,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-24,140,2020-05-13,2020-04-24,31,68,72,0,8,140,0,0.118,0.118,0.486,64,0.941,4,0.059,3,0.044,-3.9,-4.8,-11.8,9.6,30,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-25,151,2020-05-13,2020-04-25,33,71,80,0,8,151,0,0.113,0.113,0.47,67,0.944,4,0.056,3,0.042,-4.3,-5.4,-12.8,8.6,31,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-26,157,2020-05-15,2020-04-26,34,73,84,0,8,157,0,0.11,0.11,0.465,69,0.945,4,0.055,3,0.041,-5.1,-6.2,-13.8,7.6,32,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-27,164,2020-06-30,2020-04-27,36,76,88,0,9,164,0,0.118,0.118,0.463,71,0.934,4,0.053,3,0.039,-5.8,-6.9,-14.8,7.3,33,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-28,174,2020-06-30,2020-04-28,36,78,96,0,10,174,0,0.128,0.128,0.448,72,0.923,4,0.051,3,0.038,-6.5,-7.6,-15.8,6.2,34,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-29,178,2020-06-30,2020-04-29,36,80,98,0,10,178,0,0.125,0.125,0.449,73,0.912,4,0.05,3,0.038,-7.2,-8.3,-16.8,5.2,35,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-04-30,185,2020-06-30,2020-04-30,37,81,104,0,10,185,0,0.123,0.123,0.438,74,0.914,5,0.062,3,0.037,-8.1,-9.2,-13.4,4.2,36,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-01,198,2020-06-30,2020-05-01,39,83,115,0,10,198,0,0.12,0.12,0.419,76,0.916,5,0.06,3,0.036,-8.7,-9.9,-14.4,3.2,37,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-02,203,2020-06-30,2020-05-02,39,85,118,0,10,203,0,0.118,0.118,0.419,78,0.918,5,0.059,3,0.035,-9.4,-10.5,-15.4,2.2,38,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-03,209,2020-06-30,2020-05-03,40,87,122,0,10,209,0,0.115,0.115,0.416,80,0.92,5,0.057,3,0.034,-10,-11.2,-16.4,1.2,39,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-04,213,2020-06-30,2020-05-04,40,87,126,0,10,213,0,0.115,0.115,0.408,80,0.92,5,0.057,3,0.034,-11,-12.2,-17.4,0.2,40,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-05,214,2020-06-30,2020-05-05,40,87,127,0,10,214,0,0.115,0.115,0.407,80,0.92,5,0.057,3,0.034,-12,-13.2,-18.4,-0.8,41,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-06,217,2020-06-30,2020-05-06,41,88,129,0,10,217,0,0.114,0.114,0.406,81,0.92,5,0.057,3,0.034,-12.8,-14,-19.4,-1.8,42,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-07,219,2020-06-30,2020-05-07,41,88,131,0,10,219,0,0.114,0.114,0.402,81,0.92,5,0.057,3,0.034,-13.8,-15,-20.4,-2.8,43,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-08,224,2020-06-30,2020-05-08,42,88,136,0,10,224,0,0.114,0.114,0.393,81,0.92,5,0.057,3,0.034,-14.8,-16,-21.4,-3.8,44,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-09,225,2020-06-30,2020-05-09,42,88,137,0,10,225,0,0.114,0.114,0.391,81,0.92,5,0.057,3,0.034,-15.8,-17,-22.4,-4.8,45,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-10,230,2020-06-30,2020-05-10,42,88,142,0,10,230,0,0.114,0.114,0.383,81,0.92,5,0.057,3,0.034,-16.8,-18,-23.4,-5.8,46,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-11,235,2020-06-30,2020-05-11,42,88,147,0,10,235,0,0.114,0.114,0.374,81,0.92,5,0.057,3,0.034,-17.8,-19,-24.4,-6.8,47,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-12,238,2020-06-30,2020-05-12,43,88,150,0,10,238,0,0.114,0.114,0.37,81,0.92,5,0.057,3,0.034,-18.8,-20,-25.4,-7.8,48,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-13,241,2020-06-30,2020-05-13,43,88,153,0,10,241,0,0.114,0.114,0.365,81,0.92,5,0.057,3,0.034,-19.8,-21,-26.4,-8.8,49,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-14,251,2020-06-30,2020-05-14,43,89,162,0,10,251,0,0.112,0.112,0.355,81,0.91,5,0.056,3,0.034,-20.6,-21.8,-27.4,-9.8,50,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-15,253,2020-06-30,2020-05-15,43,89,164,0,10,253,0,0.112,0.112,0.352,81,0.91,5,0.056,3,0.034,-21.6,-22.8,-28.4,-10.8,51,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-16,254,2020-06-30,2020-05-16,43,89,165,0,10,254,0,0.112,0.112,0.35,81,0.91,5,0.056,3,0.034,-22.6,-23.8,-29.4,-11.8,52,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-17,255,2020-06-30,2020-05-17,43,89,166,0,10,255,0,0.112,0.112,0.349,81,0.91,5,0.056,3,0.034,-23.6,-24.8,-30.4,-12.8,53,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-19,257,2020-06-30,2020-05-19,45,89,168,0,10,257,0,0.112,0.112,0.346,81,0.91,5,0.056,3,0.034,-25.6,-26.8,-32.4,-14.8,54,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-24,259,2020-06-30,2020-05-24,47,89,170,0,10,259,0,0.112,0.112,0.344,81,0.91,5,0.056,3,0.034,-30.6,-31.8,-37.4,-19.8,55,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-25,261,2020-06-30,2020-05-25,47,89,172,0,10,261,0,0.112,0.112,0.341,81,0.91,5,0.056,3,0.034,-31.6,-32.8,-38.4,-20.8,56,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-28,263,2020-06-30,2020-05-28,48,89,174,0,10,263,0,0.112,0.112,0.338,81,0.91,5,0.056,3,0.034,-34.6,-35.8,-41.4,-23.8,57,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-30,265,2020-06-30,2020-05-30,49,89,176,0,10,265,0,0.112,0.112,0.336,81,0.91,5,0.056,3,0.034,-36.6,-37.8,-43.4,-25.8,58,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-05-31,267,2020-06-30,2020-05-31,49,89,178,0,10,267,0,0.112,0.112,0.333,81,0.91,5,0.056,3,0.034,-37.6,-38.8,-44.4,-26.8,59,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-01,272,2020-06-30,2020-06-01,51,89,183,0,10,272,0,0.112,0.112,0.327,81,0.91,5,0.056,3,0.034,-38.6,-39.8,-45.4,-27.8,60,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-03,273,2020-06-30,2020-06-03,51,89,184,0,10,273,0,0.112,0.112,0.326,81,0.91,5,0.056,3,0.034,-40.6,-41.8,-47.4,-29.8,61,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-04,275,2020-06-30,2020-06-04,51,89,186,0,10,275,0,0.112,0.112,0.324,81,0.91,5,0.056,3,0.034,-41.6,-42.8,-48.4,-30.8,62,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-05,278,2020-06-30,2020-06-05,52,89,189,0,10,278,0,0.112,0.112,0.32,81,0.91,5,0.056,3,0.034,-42.6,-43.8,-49.4,-31.8,63,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-07,281,2020-06-30,2020-06-07,54,89,192,0,10,281,0,0.112,0.112,0.317,81,0.91,5,0.056,3,0.034,-44.6,-45.8,-51.4,-33.8,64,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-08,283,2020-06-30,2020-06-08,55,89,194,0,10,283,0,0.112,0.112,0.314,81,0.91,5,0.056,3,0.034,-45.6,-46.8,-52.4,-34.8,65,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-09,287,2020-06-30,2020-06-09,56,89,198,0,10,287,0,0.112,0.112,0.31,81,0.91,5,0.056,3,0.034,-46.6,-47.8,-53.4,-35.8,66,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-10,289,2020-06-30,2020-06-10,56,89,200,0,10,289,0,0.112,0.112,0.308,81,0.91,5,0.056,3,0.034,-47.6,-48.8,-54.4,-36.8,67,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-11,290,2020-06-30,2020-06-11,56,89,201,0,10,290,0,0.112,0.112,0.307,81,0.91,5,0.056,3,0.034,-48.6,-49.8,-55.4,-37.8,68,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-12,293,2020-06-30,2020-06-12,58,89,204,0,10,293,0,0.112,0.112,0.304,81,0.91,5,0.056,3,0.034,-49.6,-50.8,-56.4,-38.8,69,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-13,296,2020-06-30,2020-06-13,59,89,207,0,10,296,0,0.112,0.112,0.301,81,0.91,5,0.056,3,0.034,-50.6,-51.8,-57.4,-39.8,70,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-15,297,2020-06-30,2020-06-15,59,89,208,0,10,297,0,0.112,0.112,0.3,81,0.91,5,0.056,3,0.034,-52.6,-53.8,-59.4,-41.8,71,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-16,298,2020-06-30,2020-06-16,60,89,209,0,10,298,0,0.112,0.112,0.299,81,0.91,5,0.056,3,0.034,-53.6,-54.8,-60.4,-42.8,72,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-17,300,2020-06-30,2020-06-17,61,89,211,0,10,300,0,0.112,0.112,0.297,81,0.91,5,0.056,3,0.034,-54.6,-55.8,-61.4,-43.8,73,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-18,301,2020-06-30,2020-06-18,61,89,212,0,10,301,0,0.112,0.112,0.296,81,0.91,5,0.056,3,0.034,-55.6,-56.8,-62.4,-44.8,74,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-19,304,2020-07-18,2020-06-19,63,90,214,0,10,304,0,0.111,0.111,0.296,82,0.911,5,0.056,3,0.033,-55.9,-57.1,-63.4,-45.8,75,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-20,308,2020-07-18,2020-06-20,65,91,217,0,10,308,0,0.11,0.11,0.295,83,0.912,5,0.055,3,0.033,-56.3,-57.4,-64.4,-46.8,76,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-21,311,2020-07-18,2020-06-21,66,91,220,0,10,311,0,0.11,0.11,0.293,83,0.912,5,0.055,3,0.033,-57.3,-58.4,-65.4,-47.8,77,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-22,313,2020-07-18,2020-06-22,66,91,222,0,10,313,0,0.11,0.11,0.291,83,0.912,5,0.055,3,0.033,-58.3,-59.4,-66.4,-48.8,78,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-23,315,2020-07-18,2020-06-23,67,91,224,0,10,315,0,0.11,0.11,0.289,83,0.912,5,0.055,3,0.033,-59.3,-60.4,-67.4,-49.8,79,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-25,316,2020-07-18,2020-06-25,68,91,225,0,10,316,0,0.11,0.11,0.288,83,0.912,5,0.055,3,0.033,-61.3,-62.4,-69.4,-51.8,80,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-26,317,2020-07-18,2020-06-26,68,91,226,0,10,317,0,0.11,0.11,0.287,83,0.912,5,0.055,3,0.033,-62.3,-63.4,-70.4,-52.8,81,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-28,320,2020-07-18,2020-06-28,70,91,229,0,10,320,0,0.11,0.11,0.284,83,0.912,5,0.055,3,0.033,-64.3,-65.4,-72.4,-54.8,82,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-29,321,2020-07-18,2020-06-29,70,91,230,0,10,321,0,0.11,0.11,0.283,83,0.912,5,0.055,3,0.033,-65.3,-66.4,-73.4,-55.8,83,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-30,323,2020-07-18,2020-06-30,71,91,232,0,10,323,0,0.11,0.11,0.282,83,0.912,5,0.055,3,0.033,-66.3,-67.4,-74.4,-56.8,84,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-07-06,326,2020-07-18,2020-07-06,74,91,235,0,10,326,0,0.11,0.11,0.279,83,0.912,5,0.055,3,0.033,-72.3,-73.4,-80.4,-62.8,85,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-07-09,327,2020-07-18,2020-07-09,74,91,236,0,10,327,0,0.11,0.11,0.278,83,0.912,5,0.055,3,0.033,-75.3,-76.4,-83.4,-65.8,86,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-07-10,330,2020-07-18,2020-07-10,75,91,239,0,10,330,0,0.11,0.11,0.276,83,0.912,5,0.055,3,0.033,-76.3,-77.4,-84.4,-66.8,87,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-07-12,332,2020-07-18,2020-07-12,75,91,241,0,10,332,0,0.11,0.11,0.274,83,0.912,5,0.055,3,0.033,-78.3,-79.4,-86.4,-68.8,88,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-07-13,333,2020-07-18,2020-07-13,75,91,242,0,10,333,0,0.11,0.11,0.273,83,0.912,5,0.055,3,0.033,-79.3,-80.4,-87.4,-69.8,89,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-07-15,334,2020-07-18,2020-07-15,75,91,243,0,10,334,0,0.11,0.11,0.272,83,0.912,5,0.055,3,0.033,-81.3,-82.4,-89.4,-71.8,90,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-07-17,335,2020-07-28,2020-07-17,76,91,244,0,10,335,0,0.11,0.11,0.272,83,0.912,5,0.055,3,0.033,-83.3,-84.4,-91.4,-73.8,91,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-07-18,339,2020-07-28,2020-07-18,79,91,248,0,10,339,0,0.11,0.11,0.268,83,0.912,5,0.055,3,0.033,-84.3,-85.4,-92.4,-74.8,92,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-07-19,340,2020-07-28,2020-07-19,79,91,249,0,10,340,0,0.11,0.11,0.268,83,0.912,5,0.055,3,0.033,-85.3,-86.4,-93.4,-75.8,93,NA,NA,NA,NA,NA,NA
