residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Uruguay,2020-05-26,86,2020-06-27,2020-05-26,40,3,83,0,0,86,0,0,0,0.035,1,0.333,0,0,0,0,7.3,7.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-05-29,91,2020-06-27,2020-05-29,42,3,88,0,0,91,0,0,0,0.033,1,0.333,0,0,0,0,4.3,4.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-05-30,93,2020-06-27,2020-05-30,43,3,90,0,0,93,0,0,0,0.032,1,0.333,0,0,0,0,3.3,3.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-01,95,2020-06-27,2020-06-01,43,3,92,0,0,95,0,0,0,0.032,1,0.333,0,0,0,0,1.3,1.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-02,99,2020-06-27,2020-06-02,44,3,96,0,0,99,0,0,0,0.03,1,0.333,0,0,0,0,0.3,0.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-03,103,2020-06-27,2020-06-03,44,3,100,0,0,103,0,0,0,0.029,1,0.333,0,0,0,0,-0.7,-0.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-04,109,2020-06-27,2020-06-04,45,3,106,0,0,109,0,0,0,0.028,1,0.333,0,0,0,0,-1.7,-1.7,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-05,110,2020-06-27,2020-06-05,45,3,107,0,0,110,0,0,0,0.027,1,0.333,0,0,0,0,-2.7,-2.7,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-06,114,2020-06-27,2020-06-06,45,3,111,0,0,114,0,0,0,0.026,1,0.333,0,0,0,0,-3.7,-3.7,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-08,118,2020-06-27,2020-06-08,48,3,115,0,0,118,0,0,0,0.025,1,0.333,0,0,0,0,-5.7,-5.7,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-09,120,2020-06-27,2020-06-09,49,3,117,0,0,120,0,0,0,0.025,1,0.333,0,0,0,0,-6.7,-6.7,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-10,121,2020-06-27,2020-06-10,49,3,118,0,0,121,0,0,0,0.025,1,0.333,0,0,0,0,-7.7,-7.7,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-12,123,2020-06-27,2020-06-12,50,3,120,0,0,123,0,0,0,0.024,1,0.333,0,0,0,0,-9.7,-9.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-13,125,2020-06-27,2020-06-13,50,3,122,0,0,125,0,0,0,0.024,1,0.333,0,0,0,0,-10.7,-10.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-15,127,2020-06-27,2020-06-15,51,3,124,0,0,127,0,0,0,0.024,1,0.333,0,0,0,0,-12.7,-12.7,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-17,130,2020-06-27,2020-06-17,53,3,127,0,0,130,0,0,0,0.023,1,0.333,0,0,0,0,-14.7,-14.7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-19,131,2020-06-27,2020-06-19,53,4,127,0,0,131,0,0,0,0.031,2,0.5,0,0,0,0,-11.8,-12.2,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-20,132,2020-06-27,2020-06-20,53,4,128,0,0,132,0,0,0,0.03,2,0.5,0,0,0,0,-12.8,-13.2,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-21,136,2020-06-27,2020-06-21,55,4,132,0,0,136,0,0,0,0.029,2,0.5,0,0,0,0,-13.8,-14.2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-22,140,2020-06-27,2020-06-22,55,4,136,0,0,140,0,0,0,0.029,2,0.5,0,0,0,0,-14.8,-15.2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-23,145,2020-06-29,2020-06-23,56,4,141,0,0,145,0,0,0,0.028,2,0.5,0,0,0,0,-15.8,-16.2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-24,146,2020-06-29,2020-06-24,57,4,142,0,0,146,0,0,0,0.027,2,0.5,0,0,0,0,-16.8,-17.2,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-25,149,2020-06-30,2020-06-25,58,4,145,0,0,149,0,0,0,0.027,2,0.5,0,0,0,0,-17.8,-18.2,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-28,151,2020-07-04,2020-06-28,60,4,147,0,0,151,0,0,0,0.026,2,0.5,0,0,0,0,-20.8,-21.2,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-29,152,2020-07-04,2020-06-29,60,4,148,0,0,152,0,0,0,0.026,2,0.5,0,0,0,0,-21.8,-22.2,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-01,154,2020-07-12,2020-07-01,62,5,149,0,0,154,0,0,0,0.032,3,0.6,1,0.2,0,0,-16.8,-19,1,NaN,73,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-04,155,2020-07-29,2020-07-04,63,5,150,0,0,155,0,0,0,0.032,3,0.6,1,0.2,0,0,-19.8,-22,-2,NaN,74,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-07,157,2020-07-29,2020-07-07,64,6,151,0,0,157,0,0,0,0.038,4,0.667,1,0.167,0,0,-17.8,-19.8,-5,NaN,75,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-08,160,2020-07-29,2020-07-08,66,8,152,0,0,160,0,0,0,0.05,4,0.5,1,0.125,0,0,-13,-14.6,-6,NaN,76,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-09,162,2020-07-29,2020-07-09,66,9,153,0,0,162,0,0,0,0.056,4,0.444,1,0.111,0,0,-12,-13.4,-7,NaN,77,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-10,170,2020-07-29,2020-07-10,70,9,161,0,0,170,0,0,0,0.053,4,0.444,1,0.111,0,0,-13,-14.4,-8,NaN,78,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-12,177,2020-07-30,2020-07-12,71,11,166,0,0,177,0,0,0,0.062,4,0.364,1,0.091,0,0,-11.9,-13.3,-10,NaN,79,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-13,183,2020-07-30,2020-07-13,71,11,172,0,0,183,0,0,0,0.06,4,0.364,1,0.091,0,0,-12.9,-14.3,-11,NaN,80,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-14,187,2020-07-30,2020-07-14,71,11,176,0,0,187,0,0,0,0.059,4,0.364,1,0.091,0,0,-13.9,-15.3,-12,NaN,81,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-15,190,2020-07-30,2020-07-15,71,12,178,0,0,190,0,0,0,0.063,4,0.333,1,0.083,0,0,-13.2,-14.5,-13,NaN,82,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-16,192,2020-07-30,2020-07-16,71,12,180,0,0,192,0,0,0,0.062,4,0.333,1,0.083,0,0,-14.2,-15.5,-14,NaN,83,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-17,194,2020-07-30,2020-07-17,72,13,181,0,0,194,0,0,0,0.067,5,0.385,1,0.077,0,0,-13.9,-15.2,-15,NaN,84,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-20,197,2020-08-03,2020-07-20,74,13,184,0,0,197,0,0,0,0.066,5,0.385,1,0.077,0,0,-16.9,-18.2,-18,NaN,85,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-21,199,2020-08-04,2020-07-21,76,13,186,0,0,199,0,0,0,0.065,5,0.385,1,0.077,0,0,-17.9,-19.2,-19,NaN,86,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-22,202,2020-08-04,2020-07-22,78,15,187,0,0,202,0,0,0,0.074,5,0.333,1,0.067,0,0,-15.7,-17.2,-20,NaN,87,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-23,203,2020-08-04,2020-07-23,79,15,188,0,0,203,0,0,0,0.074,5,0.333,1,0.067,0,0,-16.7,-18.2,-21,NaN,88,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-25,206,2020-08-04,2020-07-25,79,15,191,0,0,206,0,0,0,0.073,5,0.333,1,0.067,0,0,-18.7,-20.2,-23,NaN,89,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-26,208,2020-08-04,2020-07-26,80,15,193,0,0,208,0,0,0,0.072,5,0.333,1,0.067,0,0,-19.7,-21.2,-24,NaN,90,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-27,209,2020-08-04,2020-07-27,80,15,194,0,0,209,0,0,0,0.072,5,0.333,1,0.067,0,0,-20.7,-22.2,-25,NaN,91,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-30,210,2020-08-04,2020-07-30,80,15,195,0,0,210,0,0,0,0.071,5,0.333,1,0.067,0,0,-23.7,-25.2,-28,NaN,92,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-08-01,211,2020-08-06,2020-08-01,81,15,196,0,0,211,0,0,0,0.071,5,0.333,1,0.067,0,0,-25.7,-27.2,-30,NaN,93,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-08-02,213,2020-08-06,2020-08-02,82,15,198,0,0,213,0,0,0,0.07,5,0.333,1,0.067,0,0,-26.7,-28.2,-31,NaN,94,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-08-03,215,2020-08-06,2020-08-03,82,15,200,0,0,215,0,0,0,0.07,5,0.333,1,0.067,0,0,-27.7,-29.2,-32,NaN,95,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,NA,258,2020-08-06,NA,87,22,236,0,0,258,0,0,0,0.085,6,0.273,1,0.045,0,0,NaN,NaN,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,2020-07-04,23,2020-07-11,2020-07-04,18,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,7,7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,2020-07-06,25,2020-07-11,2020-07-06,20,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,4.5,4.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,2020-07-08,26,2020-07-11,2020-07-08,20,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,2.5,2.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,2020-07-12,28,2020-07-15,2020-07-12,22,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,-1.5,-1.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,2020-07-24,29,2020-07-26,2020-07-24,23,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,-13.5,-13.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,2020-08-01,30,2020-08-06,2020-08-01,24,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,-21.5,-21.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,NA,60,2020-08-06,NA,44,2,58,0,0,60,0,0,0,0.033,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-03-19,3,2020-04-01,2020-03-19,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,6,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-03-25,4,2020-04-01,2020-03-25,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,0,-2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-03-29,5,2020-04-03,2020-03-29,4,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,-4,-6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-03-31,7,2020-04-03,2020-03-31,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-6,-8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-04-08,8,2020-04-09,2020-04-08,6,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-14,-16,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-04-14,9,2020-05-11,2020-04-14,7,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-20,-22,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-04-17,10,2020-05-11,2020-04-17,8,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-23,-25,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-04-21,12,2020-05-11,2020-04-21,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-27,-29,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-04-23,13,2020-05-11,2020-04-23,10,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-29,-31,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-04-25,14,2020-05-11,2020-04-25,11,2,12,0,0,14,0,0,0,0.143,2,1,0,0,0,0,-13,-14.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-04-29,16,2020-05-11,2020-04-29,12,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,-17,-18.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-03,17,2020-05-11,2020-05-03,13,2,15,0,0,17,0,0,0,0.118,2,1,0,0,0,0,-21,-22.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-07,19,2020-05-11,2020-05-07,13,2,17,0,0,19,0,0,0,0.105,2,1,0,0,0,0,-25,-26.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-08,20,2020-05-13,2020-05-08,14,2,18,0,0,20,0,0,0,0.1,2,1,0,0,0,0,-26,-27.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-09,21,2020-05-13,2020-05-09,14,2,19,0,0,21,0,0,0,0.095,2,1,0,0,0,0,-27,-28.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-10,23,2020-05-14,2020-05-10,16,2,21,0,0,23,0,0,0,0.087,2,1,0,0,0,0,-28,-29.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-11,24,2020-05-14,2020-05-11,16,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,-29,-30.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-14,25,2020-05-18,2020-05-14,17,2,23,0,0,25,0,0,0,0.08,2,1,0,0,0,0,-32,-33.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-18,27,2020-05-25,2020-05-18,19,2,25,0,0,27,0,0,0,0.074,2,1,0,0,0,0,-36,-37.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-19,28,2020-05-25,2020-05-19,20,2,26,0,0,28,0,0,0,0.071,2,1,0,0,0,0,-37,-38.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-26,29,2020-06-02,2020-05-26,21,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,-44,-45.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-28,30,2020-06-02,2020-05-28,22,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,-46,-47.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-29,31,2020-06-02,2020-05-29,23,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,-47,-48.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-05-30,32,2020-06-03,2020-05-30,24,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,-48,-49.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-01,33,2020-06-03,2020-06-01,24,2,31,0,0,33,0,0,0,0.061,2,1,0,0,0,0,-50,-51.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-04,34,2020-06-06,2020-06-04,25,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,-53,-54.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-08,37,2020-06-13,2020-06-08,27,2,35,0,0,37,0,0,0,0.054,2,1,0,0,0,0,-57,-58.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-09,38,2020-06-13,2020-06-09,27,2,36,0,0,38,0,0,0,0.053,2,1,0,0,0,0,-58,-59.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-16,39,2020-06-20,2020-06-16,28,2,37,0,0,39,0,0,0,0.051,2,1,0,0,0,0,-65,-66.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-19,41,2020-06-25,2020-06-19,30,2,39,0,0,41,0,0,0,0.049,2,1,0,0,0,0,-68,-69.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-21,42,2020-06-25,2020-06-21,31,2,40,0,0,42,0,0,0,0.048,2,1,0,0,0,0,-70,-71.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-22,43,2020-06-25,2020-06-22,31,2,41,0,0,43,0,0,0,0.047,2,1,0,0,0,0,-71,-72.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-23,44,2020-06-27,2020-06-23,32,2,42,0,0,44,0,0,0,0.045,2,1,0,0,0,0,-72,-73.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-24,45,2020-06-27,2020-06-24,33,2,43,0,0,45,0,0,0,0.044,2,1,0,0,0,0,-73,-74.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-25,46,2020-07-01,2020-06-25,34,2,44,0,0,46,0,0,0,0.043,2,1,0,0,0,0,-74,-75.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-26,47,2020-07-01,2020-06-26,34,2,45,0,0,47,0,0,0,0.043,2,1,0,0,0,0,-75,-76.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-28,48,2020-07-02,2020-06-28,35,2,46,0,0,48,0,0,0,0.042,2,1,0,0,0,0,-77,-78.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-06-30,51,2020-07-03,2020-06-30,36,2,49,0,0,51,0,0,0,0.039,2,1,0,0,0,0,-79,-80.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-01,52,2020-07-03,2020-07-01,36,2,50,0,0,52,0,0,0,0.038,2,1,0,0,0,0,-80,-81.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-03,54,2020-07-08,2020-07-03,38,2,52,0,0,54,0,0,0,0.037,2,1,0,0,0,0,-82,-83.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-08,55,2020-07-15,2020-07-08,39,2,53,0,0,55,0,0,0,0.036,2,1,0,0,0,0,-87,-88.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-12,56,2020-07-15,2020-07-12,39,2,54,0,0,56,0,0,0,0.036,2,1,0,0,0,0,-91,-92.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-13,57,2020-07-18,2020-07-13,40,2,55,0,0,57,0,0,0,0.035,2,1,0,0,0,0,-92,-93.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-16,59,2020-07-20,2020-07-16,41,2,57,0,0,59,0,0,0,0.034,2,1,0,0,0,0,-95,-96.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-18,60,2020-07-23,2020-07-18,42,2,58,0,0,60,0,0,0,0.033,2,1,0,0,0,0,-97,-98.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-19,61,2020-07-24,2020-07-19,43,2,59,0,0,61,0,0,0,0.033,2,1,0,0,0,0,-98,-99.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-23,62,2020-07-29,2020-07-23,44,2,60,0,0,62,0,0,0,0.032,2,1,0,0,0,0,-102,-103.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-26,63,2020-07-31,2020-07-26,45,2,61,0,0,63,0,0,0,0.032,2,1,0,0,0,0,-105,-106.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-27,64,2020-07-31,2020-07-27,45,2,62,0,0,64,0,0,0,0.031,2,1,0,0,0,0,-106,-107.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-28,66,2020-08-01,2020-07-28,46,2,64,0,0,66,0,0,0,0.03,2,1,0,0,0,0,-107,-108.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-07-30,68,2020-08-02,2020-07-30,47,2,66,0,0,68,0,0,0,0.029,2,1,0,0,0,0,-109,-110.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-08-01,69,2020-08-05,2020-08-01,48,2,67,0,0,69,0,0,0,0.029,2,1,0,0,0,0,-111,-112.5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,2020-08-02,70,2020-08-05,2020-08-02,48,2,68,0,0,70,0,0,0,0.029,2,1,0,0,0,0,-112,-113.5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,NA,86,2020-08-05,NA,54,2,84,0,0,86,0,0,0,0.023,2,1,0,0,0,0,NaN,NaN,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Formosa,Bermejo,NA,9,2020-06-12,NA,8,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-06-10,91,2020-07-22,2020-06-10,50,1,90,0,0,91,0,0,0,0.011,0,0,0,0,0,0,1,1,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-06-14,92,2020-07-22,2020-06-14,50,1,91,0,0,92,0,0,0,0.011,0,0,0,0,0,0,-3,-3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-06-15,93,2020-08-06,2020-06-15,51,1,92,0,0,93,0,0,0,0.011,0,0,0,0,0,0,-4,-4,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-06-16,95,2020-08-06,2020-06-16,53,2,93,0,0,95,0,0,0,0.021,0,0,0,0,0,0,-0.5,0.5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-06-17,96,2020-08-06,2020-06-17,53,2,94,0,0,96,0,0,0,0.021,0,0,0,0,0,0,-1.5,-0.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-06-18,98,2020-08-06,2020-06-18,54,2,96,0,0,98,0,0,0,0.02,0,0,0,0,0,0,-2.5,-1.5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-06-19,99,2020-08-06,2020-06-19,55,3,96,0,0,99,0,0,0,0.03,0,0,0,0,0,0,-1.7,-0.7,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-06-20,100,2020-08-06,2020-06-20,55,4,96,0,0,100,0,0,0,0.04,0,0,0,0,0,0,-1.8,-0.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-06-27,101,2020-08-06,2020-06-27,56,4,97,0,0,101,0,0,0,0.04,0,0,0,0,0,0,-8.8,-7.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-07-04,102,2020-08-06,2020-07-04,57,4,98,0,0,102,0,0,0,0.039,0,0,0,0,0,0,-15.8,-14.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-07-07,103,2020-08-06,2020-07-07,58,4,99,0,0,103,0,0,0,0.039,0,0,0,0,0,0,-18.8,-17.8,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-07-18,104,2020-08-06,2020-07-18,58,4,100,0,0,104,0,0,0,0.038,0,0,0,0,0,0,-29.8,-28.8,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-07-20,105,2020-08-06,2020-07-20,59,5,100,0,0,105,0,0,0,0.048,1,0.2,0,0,0,0,-23,-22,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-07-23,107,2020-08-06,2020-07-23,61,5,102,0,0,107,0,0,0,0.047,1,0.2,0,0,0,0,-26,-25,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Formosa,Formosa,2020-08-01,108,2020-08-06,2020-08-01,61,5,103,0,0,108,0,0,0,0.046,1,0.2,0,0,0,0,-35,-34,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Formosa,Formosa,NA,440,2020-08-06,NA,99,45,395,0,0,440,0,0,0,0.102,1,0.022,0,0,0,0,NaN,NaN,NaN,NaN,67,NA,NA,NA,NA,NA,NA
