residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Diamante,2020-04-04,13,2020-05-11,2020-04-04,12,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-9,-12,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-05,14,2020-05-11,2020-04-05,13,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,-10,-13,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-06,17,2020-05-11,2020-04-06,14,2,15,0,0,17,0,0,0,0.118,1,0.5,0,0,0,0,-4,-5.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-07,18,2020-05-11,2020-04-07,14,2,16,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,-5,-6.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-12,19,2020-05-11,2020-04-12,15,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,-10,-11.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-14,20,2020-05-11,2020-04-14,16,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,-12,-13.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-15,21,2020-05-11,2020-04-15,17,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,-13,-14.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-18,23,2020-06-02,2020-04-18,18,2,21,0,0,23,0,0,0,0.087,1,0.5,0,0,0,0,-16,-17.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-19,25,2020-06-02,2020-04-19,20,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,-17,-18.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-20,26,2020-06-02,2020-04-20,20,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,-18,-19.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-21,28,2020-06-02,2020-04-21,21,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,-19,-20.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-22,29,2020-06-02,2020-04-22,22,2,27,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,-20,-21.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-23,30,2020-06-02,2020-04-23,23,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,-21,-22.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-24,31,2020-06-02,2020-04-24,23,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,-22,-23.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-25,32,2020-06-02,2020-04-25,23,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,-23,-24.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-09,33,2020-06-02,2020-05-09,24,2,31,0,0,33,0,0,0,0.061,1,0.5,0,0,0,0,-37,-38.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-11,35,2020-06-02,2020-05-11,26,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,-39,-40.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-15,36,2020-06-02,2020-05-15,27,2,34,0,0,36,0,0,0,0.056,1,0.5,0,0,0,0,-43,-44.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-17,37,2020-06-02,2020-05-17,28,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,-45,-46.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-18,38,2020-06-04,2020-05-18,29,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,-46,-47.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-21,39,2020-06-04,2020-05-21,30,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,-49,-50.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-24,40,2020-06-04,2020-05-24,31,2,38,0,0,40,0,0,0,0.05,1,0.5,0,0,0,0,-52,-53.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-31,41,2020-06-04,2020-05-31,32,2,39,0,0,41,0,0,0,0.049,1,0.5,0,0,0,0,-59,-60.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-01,43,2020-06-14,2020-06-01,33,2,41,0,0,43,0,0,0,0.047,1,0.5,0,0,0,0,-60,-61.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-03,44,2020-06-14,2020-06-03,34,2,42,0,0,44,0,0,0,0.045,1,0.5,0,0,0,0,-62,-63.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-10,45,2020-06-14,2020-06-10,35,2,43,0,0,45,0,0,0,0.044,1,0.5,0,0,0,0,-69,-70.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-12,46,2020-06-16,2020-06-12,36,2,44,0,0,46,0,0,0,0.043,1,0.5,0,0,0,0,-71,-72.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-13,48,2020-06-21,2020-06-13,38,2,46,0,0,48,0,0,0,0.042,1,0.5,0,0,0,0,-72,-73.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-15,49,2020-06-21,2020-06-15,38,2,47,0,0,49,0,0,0,0.041,1,0.5,0,0,0,0,-74,-75.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-18,50,2020-06-21,2020-06-18,38,2,48,0,0,50,0,0,0,0.04,1,0.5,0,0,0,0,-77,-78.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-19,51,2020-07-13,2020-06-19,39,2,49,0,0,51,0,0,0,0.039,1,0.5,0,0,0,0,-78,-79.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-20,52,2020-07-13,2020-06-20,40,2,50,0,0,52,0,0,0,0.038,1,0.5,0,0,0,0,-79,-80.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-22,53,2020-07-13,2020-06-22,40,2,51,0,0,53,0,0,0,0.038,1,0.5,0,0,0,0,-81,-82.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-29,55,2020-07-13,2020-06-29,42,2,53,0,0,55,0,0,0,0.036,1,0.5,0,0,0,0,-88,-89.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-30,56,2020-07-13,2020-06-30,42,3,53,0,0,56,0,0,0,0.054,1,0.333,0,0,0,0,-55,-56.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-01,58,2020-07-13,2020-07-01,43,3,55,0,0,58,0,0,0,0.052,1,0.333,0,0,0,0,-56,-57.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-02,59,2020-07-13,2020-07-02,43,4,55,0,0,59,0,0,0,0.068,1,0.25,0,0,0,0,-41,-42.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-03,61,2020-07-13,2020-07-03,45,4,57,0,0,61,0,0,0,0.066,1,0.25,0,0,0,0,-42,-43.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-04,64,2020-07-13,2020-07-04,46,6,58,0,0,64,0,0,0,0.094,1,0.167,0,0,0,0,-26.2,-27.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-05,66,2020-07-15,2020-07-05,48,7,59,0,0,66,0,0,0,0.106,2,0.286,0,0,0,0,-22.4,-23.4,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-06,68,2020-07-18,2020-07-06,50,7,61,0,0,68,0,0,0,0.103,2,0.286,0,0,0,0,-23.4,-24.4,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-07,70,2020-07-18,2020-07-07,50,7,63,0,0,70,0,0,0,0.1,2,0.286,0,0,0,0,-24.4,-25.4,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-08,71,2020-07-18,2020-07-08,50,7,64,0,0,71,0,0,0,0.099,2,0.286,0,0,0,0,-25.4,-26.4,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-09,75,2020-07-22,2020-07-09,53,10,65,0,0,75,0,0,0,0.133,2,0.2,0,0,0,0,-16.7,-17.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-10,87,2020-07-26,2020-07-10,57,17,70,0,1,87,0,0.059,0.059,0.195,4,0.235,1,0.059,1,0.059,-7.9,-9,10,11,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-11,95,2020-07-26,2020-07-11,58,21,74,0,1,95,0,0.048,0.048,0.221,4,0.19,1,0.048,1,0.048,-6,-7.1,9,10,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-12,108,2020-07-26,2020-07-12,60,24,84,0,1,108,0,0.042,0.042,0.222,5,0.208,1,0.042,1,0.042,-5.2,-6,8,9,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-13,116,2020-07-26,2020-07-13,60,24,92,0,1,116,0,0.042,0.042,0.207,5,0.208,1,0.042,1,0.042,-6.2,-7,7,8,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-14,121,2020-07-26,2020-07-14,61,24,97,0,1,121,0,0.042,0.042,0.198,5,0.208,1,0.042,1,0.042,-7.2,-8,6,7,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-15,128,2020-07-27,2020-07-15,62,25,103,0,1,128,0,0.04,0.04,0.195,5,0.2,1,0.04,1,0.04,-7.7,-8.6,5,6,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-16,131,2020-07-27,2020-07-16,62,26,105,0,1,131,0,0.038,0.038,0.198,5,0.192,1,0.038,1,0.038,-8.1,-9,4,5,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-17,136,2020-07-27,2020-07-17,62,27,109,0,1,136,0,0.037,0.037,0.199,5,0.185,1,0.037,1,0.037,-8.6,-9.6,3,4,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-18,140,2020-07-27,2020-07-18,62,28,112,0,1,140,0,0.036,0.036,0.2,5,0.179,1,0.036,1,0.036,-9,-10,2,3,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-19,143,2020-07-27,2020-07-19,62,29,114,0,1,143,0,0.034,0.034,0.203,5,0.172,1,0.034,1,0.034,-9.5,-10.5,1,2,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-20,148,2020-07-27,2020-07-20,62,31,117,0,1,148,0,0.032,0.032,0.209,5,0.161,1,0.032,1,0.032,-9.5,-10.4,0,1,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-21,153,2020-07-27,2020-07-21,62,32,121,0,1,153,0,0.031,0.031,0.209,5,0.156,1,0.031,1,0.031,-10,-11,-1,0,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-22,158,2020-07-27,2020-07-22,62,33,125,0,1,158,0,0.03,0.03,0.209,6,0.182,1,0.03,1,0.03,-10.6,-11.6,-2,-1,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-23,165,2020-07-27,2020-07-23,62,35,130,0,1,165,0,0.029,0.029,0.212,6,0.171,1,0.029,1,0.029,-10.7,-11.7,-3,-2,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-24,168,2020-07-27,2020-07-24,62,35,133,0,1,168,0,0.029,0.029,0.208,6,0.171,1,0.029,1,0.029,-11.7,-12.7,-4,-3,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,NA,205,2020-07-27,NA,66,46,159,0,1,205,0,0.022,0.022,0.224,6,0.13,1,0.022,1,0.022,NaN,NaN,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-24,25,2020-06-19,2020-05-24,17,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,6,4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-25,26,2020-06-19,2020-05-25,18,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,5,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-26,27,2020-06-19,2020-05-26,19,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,4,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-27,29,2020-06-19,2020-05-27,19,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,4,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-28,30,2020-06-19,2020-05-28,19,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,3,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-31,33,2020-06-19,2020-05-31,21,2,31,0,0,33,0,0,0,0.061,2,1,0,0,0,0,0,-1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-01,35,2020-06-19,2020-06-01,22,2,33,0,0,35,0,0,0,0.057,2,1,0,0,0,0,-1,-2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-02,37,2020-07-02,2020-06-02,23,3,34,0,0,37,0,0,0,0.081,2,0.667,0,0,0,0,8.7,7.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-03,41,2020-07-02,2020-06-03,25,5,36,0,0,41,0,0,0,0.122,3,0.6,0,0,0,0,8.4,7.6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-04,43,2020-07-02,2020-06-04,27,5,38,0,0,43,0,0,0,0.116,3,0.6,0,0,0,0,7.4,6.6,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-05,47,2020-07-02,2020-06-05,28,7,40,0,0,47,0,0,0,0.149,3,0.429,0,0,0,0,8.6,7.9,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-06,49,2020-07-02,2020-06-06,30,7,42,0,0,49,0,0,0,0.143,3,0.429,0,0,0,0,7.6,6.9,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-07,56,2020-07-02,2020-06-07,33,10,46,0,0,56,0,0,0,0.179,3,0.3,0,0,0,0,6.9,6.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-08,62,2020-07-14,2020-06-08,34,11,51,0,0,62,0,0,0,0.177,3,0.273,0,0,0,0,7.2,6.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-09,71,2020-07-14,2020-06-09,37,14,57,0,0,71,0,0,0,0.197,4,0.286,0,0,0,0,7.6,6.9,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-10,82,2020-07-14,2020-06-10,39,19,63,0,0,82,0,0,0,0.232,5,0.263,0,0,0,0,7.6,6.9,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-11,84,2020-07-14,2020-06-11,41,19,65,0,0,84,0,0,0,0.226,5,0.263,0,0,0,0,6.6,5.9,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-12,93,2020-07-14,2020-06-12,42,24,69,0,0,93,0,0,0,0.258,6,0.25,0,0,0,0,7.2,6.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-13,97,2020-07-14,2020-06-13,43,27,70,0,0,97,0,0,0,0.278,8,0.296,0,0,0,0,6.9,6.1,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-14,102,2020-07-14,2020-06-14,43,29,73,0,0,102,0,0,0,0.284,9,0.31,0,0,0,0,5.9,5.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-15,108,2020-07-14,2020-06-15,43,31,77,0,0,108,0,0,0,0.287,10,0.323,0,0,0,0,5.2,4.4,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-16,117,2020-07-14,2020-06-16,43,36,81,0,0,117,0,0,0,0.308,12,0.333,0,0,0,0,5,4.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-17,123,2020-07-14,2020-06-17,44,40,83,0,0,123,0,0,0,0.325,15,0.375,0,0,0,0,4.2,3.4,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-18,129,2020-07-14,2020-06-18,44,45,84,0,0,129,0,0,0,0.349,17,0.378,0,0,0,0,3.7,2.9,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-19,138,2020-07-14,2020-06-19,45,49,89,0,0,138,0,0,0,0.355,17,0.347,0,0,0,0,3.1,2.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-20,153,2020-07-14,2020-06-20,46,56,97,0,0,153,0,0,0,0.366,19,0.339,0,0,0,0,2.6,1.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-21,160,2020-07-14,2020-06-21,48,59,101,0,0,160,0,0,0,0.369,19,0.322,0,0,0,0,2.2,1.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-22,168,2020-07-14,2020-06-22,49,63,105,0,0,168,0,0,0,0.375,19,0.302,0,0,0,0,1.5,0.6,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-23,180,2020-07-14,2020-06-23,49,67,113,0,0,180,0,0,0,0.372,19,0.284,0,0,0,0,0.9,-0,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-24,182,2020-07-14,2020-06-24,50,69,113,0,0,182,0,0,0,0.379,19,0.275,0,0,0,0,0.2,-0.7,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-25,188,2020-07-14,2020-06-25,52,71,117,0,0,188,0,0,0,0.378,19,0.268,0,0,0,0,-0.5,-1.4,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-26,198,2020-07-20,2020-06-26,53,73,125,0,0,198,0,0,0,0.369,19,0.26,0,0,0,0,-1.3,-2.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-27,204,2020-07-20,2020-06-27,53,73,131,0,0,204,0,0,0,0.358,19,0.26,0,0,0,0,-2.3,-3.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-28,209,2020-07-20,2020-06-28,54,73,136,0,0,209,0,0,0,0.349,19,0.26,0,0,0,0,-3.3,-4.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-29,212,2020-07-20,2020-06-29,54,74,138,0,0,212,0,0,0,0.349,19,0.257,0,0,0,0,-4.1,-5.1,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-30,217,2020-07-20,2020-06-30,54,75,142,0,0,217,0,0,0,0.346,19,0.253,0,0,0,0,-5,-6,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-01,226,2020-07-20,2020-07-01,55,79,147,0,0,226,0,0,0,0.35,19,0.241,0,0,0,0,-5.3,-6.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-02,227,2020-07-20,2020-07-02,55,79,148,0,0,227,0,0,0,0.348,19,0.241,0,0,0,0,-6.3,-7.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-03,232,2020-07-20,2020-07-03,56,81,151,0,1,232,0,0.012,0.012,0.349,20,0.247,1,0.012,1,0.012,-7,-8,2,11,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-04,233,2020-07-20,2020-07-04,57,82,151,0,1,233,0,0.012,0.012,0.352,20,0.244,1,0.012,1,0.012,-7.8,-8.8,1,10,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-05,235,2020-07-20,2020-07-05,57,83,152,0,1,235,0,0.012,0.012,0.353,20,0.241,1,0.012,1,0.012,-8.6,-9.6,0,9,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-06,238,2020-07-20,2020-07-06,58,85,153,0,1,238,0,0.012,0.012,0.357,20,0.235,1,0.012,1,0.012,-9.2,-10.3,-1,8,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-07,246,2020-07-20,2020-07-07,59,89,157,0,1,246,0,0.011,0.011,0.362,20,0.225,1,0.011,1,0.011,-9.5,-10.6,-2,7,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-08,251,2020-07-20,2020-07-08,59,90,161,0,1,251,0,0.011,0.011,0.359,20,0.222,1,0.011,1,0.011,-10.4,-11.4,-3,6,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-09,260,2020-07-20,2020-07-09,61,92,168,0,1,260,0,0.011,0.011,0.354,20,0.217,1,0.011,1,0.011,-11,-12.1,-4,5,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-10,267,2020-07-23,2020-07-10,62,95,172,0,1,267,0,0.011,0.011,0.356,20,0.211,1,0.011,1,0.011,-11.5,-12.5,-5,4,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-11,277,2020-07-23,2020-07-11,64,97,180,0,1,277,0,0.01,0.01,0.35,20,0.206,1,0.01,1,0.01,-12.1,-13.2,-6,3,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-12,284,2020-07-23,2020-07-12,64,97,187,0,1,284,0,0.01,0.01,0.342,20,0.206,1,0.01,1,0.01,-13.1,-14.2,-7,2,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-13,299,2020-07-24,2020-07-13,65,102,197,0,1,299,0,0.01,0.01,0.341,20,0.196,1,0.01,1,0.01,-13,-14.2,-8,1,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-14,307,2020-07-24,2020-07-14,66,103,204,0,1,307,0,0.01,0.01,0.336,20,0.194,1,0.01,1,0.01,-13.8,-15,-9,0,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-15,310,2020-07-24,2020-07-15,66,103,207,0,1,310,0,0.01,0.01,0.332,20,0.194,1,0.01,1,0.01,-14.8,-16,-10,-1,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-16,314,2020-07-24,2020-07-16,66,104,210,0,1,314,0,0.01,0.01,0.331,20,0.192,1,0.01,1,0.01,-15.6,-16.7,-11,-2,72,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-17,322,2020-07-25,2020-07-17,67,106,216,0,1,322,0,0.009,0.009,0.329,20,0.189,1,0.009,1,0.009,-16.2,-17.3,-12,-3,73,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-18,329,2020-07-26,2020-07-18,68,108,221,0,1,329,0,0.009,0.009,0.328,20,0.185,1,0.009,1,0.009,-16.7,-17.9,-13,-4,74,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-19,335,2020-07-26,2020-07-19,68,110,225,0,1,335,0,0.009,0.009,0.328,20,0.182,1,0.009,1,0.009,-17.3,-18.5,-14,-5,75,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-20,344,2020-07-26,2020-07-20,68,112,232,0,1,344,0,0.009,0.009,0.326,20,0.179,1,0.009,1,0.009,-17.9,-19,-15,-6,76,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,NA,369,2020-07-26,NA,73,115,254,0,1,369,0,0.009,0.009,0.312,20,0.174,1,0.009,1,0.009,NaN,NaN,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-07,26,2020-07-12,2020-07-07,19,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,5,4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-10,27,2020-07-15,2020-07-10,20,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,2,1,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-12,28,2020-07-15,2020-07-12,21,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,0,-1,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-13,31,2020-07-23,2020-07-13,23,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,-1,-2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-16,35,2020-07-23,2020-07-16,25,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,-4,-5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-17,36,2020-07-23,2020-07-17,25,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,-5,-6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-18,38,2020-07-25,2020-07-18,26,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,-6,-7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-22,39,2020-07-26,2020-07-22,27,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,-10,-11,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-24,40,2020-07-27,2020-07-24,28,1,39,0,0,40,0,0,0,0.025,1,1,0,0,0,0,-12,-13,NaN,NaN,29,NA,NA,NA,NA,NA,NA
