residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Pampa,Capital,2020-06-24,176,2020-06-30,2020-06-24,69,3,173,0,0,176,0,0,0,0.017,1,0.333,0,0,0,0,-88.7,-92,NaN,NaN,79,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-25,179,2020-07-03,2020-06-25,70,3,176,0,0,179,0,0,0,0.017,1,0.333,0,0,0,0,-89.7,-93,NaN,NaN,80,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-26,182,2020-07-03,2020-06-26,71,3,179,0,0,182,0,0,0,0.016,1,0.333,0,0,0,0,-90.7,-94,NaN,NaN,81,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-27,186,2020-07-03,2020-06-27,71,3,183,0,0,186,0,0,0,0.016,1,0.333,0,0,0,0,-91.7,-95,NaN,NaN,82,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-28,190,2020-07-03,2020-06-28,72,3,187,0,0,190,0,0,0,0.016,1,0.333,0,0,0,0,-92.7,-96,NaN,NaN,83,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-29,193,2020-07-03,2020-06-29,72,3,190,0,0,193,0,0,0,0.016,1,0.333,0,0,0,0,-93.7,-97,NaN,NaN,84,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-30,197,2020-07-03,2020-06-30,72,3,194,0,0,197,0,0,0,0.015,1,0.333,0,0,0,0,-94.7,-98,NaN,NaN,85,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-01,200,2020-07-04,2020-07-01,73,3,197,0,0,200,0,0,0,0.015,1,0.333,0,0,0,0,-95.7,-99,NaN,NaN,86,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-02,203,2020-07-06,2020-07-02,74,3,200,0,0,203,0,0,0,0.015,1,0.333,0,0,0,0,-96.7,-100,NaN,NaN,87,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-03,205,2020-08-07,2020-07-03,76,3,202,0,0,205,0,0,0,0.015,1,0.333,0,0,0,0,-97.7,-101,NaN,NaN,88,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-04,211,2020-08-07,2020-07-04,78,3,208,0,0,211,0,0,0,0.014,1,0.333,0,0,0,0,-98.7,-102,NaN,NaN,89,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-05,215,2020-08-07,2020-07-05,79,3,212,0,0,215,0,0,0,0.014,1,0.333,0,0,0,0,-99.7,-103,NaN,NaN,90,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-06,218,2020-08-07,2020-07-06,79,3,215,0,0,218,0,0,0,0.014,1,0.333,0,0,0,0,-100.7,-104,NaN,NaN,91,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-07,219,2020-08-07,2020-07-07,79,3,216,0,0,219,0,0,0,0.014,1,0.333,0,0,0,0,-101.7,-105,NaN,NaN,92,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-08,222,2020-08-07,2020-07-08,81,4,218,0,0,222,0,0,0,0.018,1,0.25,0,0,0,0,-75.5,-78,NaN,NaN,93,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-09,224,2020-08-07,2020-07-09,82,4,220,0,0,224,0,0,0,0.018,1,0.25,0,0,0,0,-76.5,-79,NaN,NaN,94,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-10,229,2020-08-07,2020-07-10,85,5,224,0,0,229,0,0,0,0.022,1,0.2,0,0,0,0,-58,-60,NaN,NaN,95,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-11,231,2020-08-07,2020-07-11,85,5,226,0,0,231,0,0,0,0.022,1,0.2,0,0,0,0,-59,-61,NaN,NaN,96,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-12,236,2020-08-07,2020-07-12,87,5,231,0,0,236,0,0,0,0.021,1,0.2,0,0,0,0,-60,-62,NaN,NaN,97,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-13,243,2020-08-07,2020-07-13,88,5,238,0,0,243,0,0,0,0.021,1,0.2,0,0,0,0,-61,-63,NaN,NaN,98,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-14,247,2020-08-07,2020-07-14,89,5,242,0,0,247,0,0,0,0.02,1,0.2,0,0,0,0,-62,-64,NaN,NaN,99,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-15,253,2020-08-07,2020-07-15,91,5,248,0,0,253,0,0,0,0.02,1,0.2,0,0,0,0,-63,-65,NaN,NaN,100,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-16,258,2020-08-08,2020-07-16,93,5,253,0,0,258,0,0,0,0.019,1,0.2,0,0,0,0,-64,-66,NaN,NaN,101,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-17,261,2020-08-08,2020-07-17,93,5,256,0,0,261,0,0,0,0.019,1,0.2,0,0,0,0,-65,-67,NaN,NaN,102,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-18,264,2020-08-08,2020-07-18,94,5,259,0,0,264,0,0,0,0.019,1,0.2,0,0,0,0,-66,-68,NaN,NaN,103,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-19,269,2020-08-08,2020-07-19,95,6,263,0,0,269,0,0,0,0.022,1,0.167,0,0,0,0,-54.3,-56.2,NaN,NaN,104,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-20,273,2020-08-08,2020-07-20,96,6,267,0,0,273,0,0,0,0.022,1,0.167,0,0,0,0,-55.3,-57.2,NaN,NaN,105,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-21,278,2020-08-08,2020-07-21,96,8,270,0,0,278,0,0,0,0.029,1,0.125,0,0,0,0,-40.5,-42.1,NaN,NaN,106,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-22,280,2020-08-08,2020-07-22,96,8,272,0,0,280,0,0,0,0.029,1,0.125,0,0,0,0,-41.5,-43.1,NaN,NaN,107,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-23,286,2020-08-08,2020-07-23,97,9,277,0,0,286,0,0,0,0.031,1,0.111,0,0,0,0,-36.8,-38.3,NaN,NaN,108,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-24,309,2020-08-08,2020-07-24,101,15,294,0,0,309,0,0,0,0.049,1,0.067,0,0,0,0,-20.5,-21.7,NaN,NaN,109,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-25,323,2020-08-08,2020-07-25,101,18,305,0,0,323,0,0,0,0.056,2,0.111,0,0,0,0,-17.1,-18.3,NaN,NaN,110,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-26,337,2020-08-08,2020-07-26,102,20,317,0,0,337,0,0,0,0.059,2,0.1,0,0,0,0,-15.8,-16.9,NaN,NaN,111,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-27,357,2020-08-08,2020-07-27,102,20,337,0,0,357,0,0,0,0.056,2,0.1,0,0,0,0,-16.8,-17.9,NaN,NaN,112,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-28,396,2020-08-08,2020-07-28,102,25,371,0,0,396,0,0,0,0.063,2,0.08,0,0,0,0,-13.5,-14.6,NaN,NaN,113,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-29,442,2020-08-08,2020-07-29,102,35,407,0,0,442,0,0,0,0.079,3,0.086,0,0,0,0,-9.7,-10.5,NaN,NaN,114,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-30,483,2020-08-08,2020-07-30,102,43,440,0,0,483,0,0,0,0.089,3,0.07,0,0,0,0,-8.6,-9.2,NaN,NaN,115,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-31,522,2020-08-17,2020-07-31,103,43,479,0,0,522,0,0,0,0.082,3,0.07,0,0,0,0,-9.6,-10.2,NaN,NaN,116,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-01,564,2020-08-17,2020-08-01,103,43,521,0,0,564,0,0,0,0.076,3,0.07,0,0,0,0,-10.6,-11.2,NaN,NaN,117,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-02,590,2020-08-17,2020-08-02,104,43,547,0,0,590,0,0,0,0.073,3,0.07,0,0,0,0,-11.6,-12.2,NaN,NaN,118,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-03,616,2020-08-17,2020-08-03,106,43,573,0,0,616,0,0,0,0.07,3,0.07,0,0,0,0,-12.6,-13.2,NaN,NaN,119,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-04,632,2020-08-21,2020-08-04,107,43,589,0,0,632,0,0,0,0.068,3,0.07,0,0,0,0,-13.6,-14.2,NaN,NaN,120,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-05,650,2020-08-21,2020-08-05,109,43,607,0,0,650,0,0,0,0.066,3,0.07,0,0,0,0,-14.6,-15.2,NaN,NaN,121,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-06,667,2020-08-21,2020-08-06,110,43,624,0,0,667,0,0,0,0.064,3,0.07,0,0,0,0,-15.6,-16.2,NaN,NaN,122,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-07,678,2020-08-21,2020-08-07,110,43,635,0,0,678,0,0,0,0.063,3,0.07,0,0,0,0,-16.6,-17.2,NaN,NaN,123,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-08,690,2020-08-21,2020-08-08,110,43,647,0,0,690,0,0,0,0.062,3,0.07,0,0,0,0,-17.6,-18.2,NaN,NaN,124,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-09,702,2020-08-21,2020-08-09,111,43,659,0,0,702,0,0,0,0.061,3,0.07,0,0,0,0,-18.6,-19.2,NaN,NaN,125,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-10,719,2020-08-21,2020-08-10,111,43,676,0,0,719,0,0,0,0.06,3,0.07,0,0,0,0,-19.6,-20.2,NaN,NaN,126,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-11,730,2020-08-21,2020-08-11,112,43,687,0,0,730,0,0,0,0.059,3,0.07,0,0,0,0,-20.6,-21.2,NaN,NaN,127,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-12,746,2020-08-21,2020-08-12,114,43,703,0,0,746,0,0,0,0.058,3,0.07,0,0,0,0,-21.6,-22.2,NaN,NaN,128,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-13,756,2020-08-21,2020-08-13,114,43,713,0,0,756,0,0,0,0.057,3,0.07,0,0,0,0,-22.6,-23.2,NaN,NaN,129,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-14,768,2020-08-21,2020-08-14,114,43,725,0,0,768,0,0,0,0.056,3,0.07,0,0,0,0,-23.6,-24.2,NaN,NaN,130,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-15,778,2020-08-21,2020-08-15,115,44,734,0,0,778,0,0,0,0.057,3,0.068,0,0,0,0,-24,-24.6,NaN,NaN,131,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-16,790,2020-08-21,2020-08-16,115,44,746,0,0,790,0,0,0,0.056,3,0.068,0,0,0,0,-25,-25.6,NaN,NaN,132,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-17,800,2020-08-21,2020-08-17,115,44,756,0,0,800,0,0,0,0.055,3,0.068,0,0,0,0,-26,-26.6,NaN,NaN,133,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-18,810,2020-08-21,2020-08-18,115,45,765,0,0,810,0,0,0,0.056,3,0.067,0,0,0,0,-26.4,-26.9,NaN,NaN,134,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-19,817,2020-08-21,2020-08-19,115,45,772,0,0,817,0,0,0,0.055,3,0.067,0,0,0,0,-27.4,-27.9,NaN,NaN,135,NA,NA,NA,NA,NA,NA
La Pampa,Capital,NA,939,2020-08-21,NA,120,54,885,0,0,939,0,0,0,0.058,3,0.056,0,0,0,0,NaN,NaN,NaN,NaN,136,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-05,12,2020-08-04,2020-07-05,11,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,22,22,NaN,NaN,11,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-07,13,2020-08-04,2020-07-07,12,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,19.5,19.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-10,14,2020-08-04,2020-07-10,13,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,16.5,16.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-13,15,2020-08-04,2020-07-13,14,3,12,0,0,15,0,0,0,0.2,0,0,0,0,0,0,12.7,12.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-14,17,2020-08-04,2020-07-14,15,3,14,0,0,17,0,0,0,0.176,0,0,0,0,0,0,11.7,11.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-15,20,2020-08-04,2020-07-15,15,5,15,0,0,20,0,0,0,0.25,0,0,0,0,0,0,10,10,NaN,NaN,16,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-18,23,2020-08-04,2020-07-18,16,7,16,0,0,23,0,0,0,0.304,0,0,0,0,0,0,6.6,6.6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-19,26,2020-08-04,2020-07-19,16,10,16,0,0,26,0,0,0,0.385,0,0,0,0,0,0,5.3,5.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-20,30,2020-08-04,2020-07-20,16,13,17,0,0,30,0,0,0,0.433,0,0,0,0,0,0,4.2,4.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-21,33,2020-08-04,2020-07-21,17,15,18,0,0,33,0,0,0,0.455,2,0.133,1,0.067,0,0,3.3,3.3,6,NaN,20,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-22,37,2020-08-04,2020-07-22,18,17,20,0,0,37,0,0,0,0.459,2,0.118,1,0.059,0,0,2.4,2.4,5,NaN,21,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-23,44,2020-08-04,2020-07-23,20,22,22,0,0,44,0,0,0,0.5,2,0.091,1,0.045,0,0,1.9,2,4,NaN,22,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-24,54,2020-08-04,2020-07-24,22,30,24,0,0,54,0,0,0,0.556,3,0.1,2,0.067,1,0.033,1.1,1.1,4,NaN,23,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-25,64,2020-08-04,2020-07-25,22,34,30,0,0,64,0,0,0,0.531,3,0.088,2,0.059,1,0.029,0.4,0.5,3,NaN,24,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-26,78,2020-08-04,2020-07-26,22,38,40,0,0,78,0,0,0,0.487,3,0.079,2,0.053,1,0.026,-0.3,-0.2,2,NaN,25,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-27,82,2020-08-06,2020-07-27,24,40,42,0,0,82,0,0,0,0.488,3,0.075,2,0.05,1,0.025,-0.9,-0.8,1,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-28,89,2020-08-06,2020-07-28,25,42,47,0,0,89,0,0,0,0.472,3,0.071,2,0.048,1,0.024,-1.7,-1.6,0,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-29,102,2020-08-06,2020-07-29,25,47,55,0,0,102,0,0,0,0.461,3,0.064,2,0.043,1,0.021,-2.1,-2.1,-1,NaN,28,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-30,111,2020-08-07,2020-07-30,26,50,61,0,0,111,0,0,0,0.45,3,0.06,2,0.04,1,0.02,-2.7,-2.8,-2,NaN,29,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-31,116,2020-08-07,2020-07-31,26,50,66,0,0,116,0,0,0,0.431,3,0.06,2,0.04,1,0.02,-3.7,-3.8,-3,NaN,30,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-01,122,2020-08-08,2020-08-01,27,50,72,0,0,122,0,0,0,0.41,3,0.06,2,0.04,1,0.02,-4.7,-4.8,-4,NaN,31,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-02,124,2020-08-08,2020-08-02,27,50,74,0,0,124,0,0,0,0.403,3,0.06,2,0.04,1,0.02,-5.7,-5.8,-5,NaN,32,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-03,125,2020-08-08,2020-08-03,27,50,75,0,0,125,0,0,0,0.4,3,0.06,2,0.04,1,0.02,-6.7,-6.8,-6,NaN,33,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-05,127,2020-08-08,2020-08-05,27,50,77,0,0,127,0,0,0,0.394,3,0.06,2,0.04,1,0.02,-8.7,-8.8,-8,NaN,34,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-06,128,2020-08-08,2020-08-06,27,50,78,0,0,128,0,0,0,0.391,3,0.06,2,0.04,1,0.02,-9.7,-9.8,-9,NaN,35,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-10,129,2020-08-13,2020-08-10,28,50,79,0,0,129,0,0,0,0.388,3,0.06,2,0.04,1,0.02,-13.7,-13.8,-13,NaN,36,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-11,130,2020-08-13,2020-08-11,28,50,80,0,0,130,0,0,0,0.385,3,0.06,2,0.04,1,0.02,-14.7,-14.8,-14,NaN,37,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-13,131,2020-08-17,2020-08-13,29,50,81,0,0,131,0,0,0,0.382,3,0.06,2,0.04,1,0.02,-16.7,-16.8,-16,NaN,38,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-15,132,2020-08-19,2020-08-15,30,50,82,0,0,132,0,0,0,0.379,3,0.06,2,0.04,1,0.02,-18.7,-18.8,-18,NaN,39,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-16,133,2020-08-19,2020-08-16,30,50,83,0,0,133,0,0,0,0.376,3,0.06,2,0.04,1,0.02,-19.7,-19.8,-19,NaN,40,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,NA,164,2020-08-19,NA,33,70,94,0,0,164,0,0,0,0.427,3,0.043,2,0.029,1,0.014,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
La Pampa,Chalileo,2020-07-21,2,2020-07-31,2020-07-21,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,10,9,NaN,NaN,1,NA,NA,NA,NA,NA,NA
La Pampa,Chalileo,2020-07-26,3,2020-08-01,2020-07-26,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,5,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
La Pampa,Chalileo,2020-07-28,5,2020-08-05,2020-07-28,4,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,3,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
La Pampa,Chalileo,2020-07-29,6,2020-08-05,2020-07-29,4,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,2,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
La Pampa,Chalileo,2020-07-30,7,2020-08-05,2020-07-30,4,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,1,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
La Pampa,Chalileo,2020-08-01,8,2020-08-05,2020-08-01,5,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,-1,-2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
La Pampa,Chalileo,2020-08-02,9,2020-08-06,2020-08-02,6,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,-2,-3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-13,22,2020-07-31,2020-07-13,16,1,21,0,0,22,0,0,0,0.045,1,1,1,1,0,0,18,21,18,NaN,17,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-15,23,2020-08-07,2020-07-15,17,1,22,0,0,23,0,0,0,0.043,1,1,1,1,0,0,16,19,16,NaN,18,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-16,25,2020-08-07,2020-07-16,19,1,24,0,0,25,0,0,0,0.04,1,1,1,1,0,0,15,18,15,NaN,19,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-20,26,2020-08-07,2020-07-20,19,1,25,0,0,26,0,0,0,0.038,1,1,1,1,0,0,11,14,11,NaN,20,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-21,28,2020-08-07,2020-07-21,20,1,27,0,0,28,0,0,0,0.036,1,1,1,1,0,0,10,13,10,NaN,21,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-22,29,2020-08-07,2020-07-22,21,1,28,0,0,29,0,0,0,0.034,1,1,1,1,0,0,9,12,9,NaN,22,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-23,30,2020-08-07,2020-07-23,21,1,29,0,0,30,0,0,0,0.033,1,1,1,1,0,0,8,11,8,NaN,23,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-24,31,2020-08-07,2020-07-24,21,1,30,0,0,31,0,0,0,0.032,1,1,1,1,0,0,7,10,7,NaN,24,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-25,32,2020-08-07,2020-07-25,22,1,31,0,0,32,0,0,0,0.031,1,1,1,1,0,0,6,9,6,NaN,25,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-26,33,2020-08-07,2020-07-26,22,1,32,0,0,33,0,0,0,0.03,1,1,1,1,0,0,5,8,5,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-29,34,2020-08-19,2020-07-29,23,1,33,0,0,34,0,0,0,0.029,1,1,1,1,0,0,2,5,2,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-31,35,2020-08-19,2020-07-31,23,1,34,0,0,35,0,0,0,0.029,1,1,1,1,0,0,0,3,0,NaN,28,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-01,37,2020-08-19,2020-08-01,24,1,36,0,0,37,0,0,0,0.027,1,1,1,1,0,0,-1,2,-1,NaN,29,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-02,40,2020-08-19,2020-08-02,25,1,39,0,0,40,0,0,0,0.025,1,1,1,1,0,0,-2,1,-2,NaN,30,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-03,47,2020-08-19,2020-08-03,26,1,46,0,0,47,0,0,0,0.021,1,1,1,1,0,0,-3,0,-3,NaN,31,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-06,49,2020-08-19,2020-08-06,27,1,48,0,0,49,0,0,0,0.02,1,1,1,1,0,0,-6,-3,-6,NaN,32,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-08,50,2020-08-19,2020-08-08,27,1,49,0,0,50,0,0,0,0.02,1,1,1,1,0,0,-8,-5,-8,NaN,33,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-15,51,2020-08-19,2020-08-15,27,1,50,0,0,51,0,0,0,0.02,1,1,1,1,0,0,-15,-12,-15,NaN,34,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-17,52,2020-08-19,2020-08-17,28,1,51,0,0,52,0,0,0,0.019,1,1,1,1,0,0,-17,-14,-17,NaN,35,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-18,54,2020-08-20,2020-08-18,29,1,53,0,0,54,0,0,0,0.019,1,1,1,1,0,0,-18,-15,-18,NaN,36,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-19,55,2020-08-20,2020-08-19,29,1,54,0,0,55,0,0,0,0.018,1,1,1,1,0,0,-19,-16,-19,NaN,37,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,NA,70,2020-08-20,NA,33,1,69,0,0,70,0,0,0,0.014,1,1,1,1,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-07-28,13,2020-08-06,2020-07-28,12,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,3,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-07-29,14,2020-08-06,2020-07-29,12,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,2,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-07-30,16,2020-08-06,2020-07-30,12,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,1,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-01,19,2020-08-06,2020-08-01,12,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,-1,-1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-03,21,2020-08-06,2020-08-03,12,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,-3,-3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-05,22,2020-08-10,2020-08-05,13,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,-5,-5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-06,25,2020-08-14,2020-08-06,16,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,-6,-6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-11,26,2020-08-14,2020-08-11,17,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,-11,-11,NaN,NaN,16,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-14,27,2020-08-19,2020-08-14,18,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,-14,-14,NaN,NaN,17,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-15,29,2020-08-19,2020-08-15,19,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,-15,-15,NaN,NaN,18,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-17,30,2020-08-20,2020-08-17,20,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,-17,-17,NaN,NaN,19,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-03-28,5,2020-04-16,2020-03-28,4,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,10,9,NaN,NaN,4,NA,NA,NA,NA,NA,NA
