residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Cruz,Deseado,2020-05-03,63,2020-05-24,2020-05-03,25,7,56,0,0,63,0,0,0,0.111,0,0,0,0,0,0,-10.4,-13.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-04,64,2020-05-24,2020-05-04,26,7,57,0,0,64,0,0,0,0.109,0,0,0,0,0,0,-11.4,-14.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-07,65,2020-05-24,2020-05-07,27,7,58,0,0,65,0,0,0,0.108,0,0,0,0,0,0,-14.4,-17.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-12,67,2020-05-24,2020-05-12,27,7,60,0,0,67,0,0,0,0.104,0,0,0,0,0,0,-19.4,-22.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-16,68,2020-05-24,2020-05-16,28,7,61,0,0,68,0,0,0,0.103,0,0,0,0,0,0,-23.4,-26.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-17,72,2020-05-24,2020-05-17,29,7,65,0,0,72,0,0,0,0.097,0,0,0,0,0,0,-24.4,-27.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-18,73,2020-05-24,2020-05-18,29,7,66,0,0,73,0,0,0,0.096,0,0,0,0,0,0,-25.4,-28.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-19,74,2020-05-24,2020-05-19,29,7,67,0,0,74,0,0,0,0.095,0,0,0,0,0,0,-26.4,-29.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-22,75,2020-05-24,2020-05-22,29,7,68,0,0,75,0,0,0,0.093,0,0,0,0,0,0,-29.4,-32.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-24,77,2020-05-30,2020-05-24,31,7,70,0,0,77,0,0,0,0.091,0,0,0,0,0,0,-31.4,-34.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-25,78,2020-05-30,2020-05-25,32,7,71,0,0,78,0,0,0,0.09,0,0,0,0,0,0,-32.4,-35.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-26,79,2020-05-30,2020-05-26,32,7,72,0,0,79,0,0,0,0.089,0,0,0,0,0,0,-33.4,-36.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-28,81,2020-06-02,2020-05-28,34,7,74,0,0,81,0,0,0,0.086,0,0,0,0,0,0,-35.4,-38.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-29,85,2020-06-02,2020-05-29,34,7,78,0,0,85,0,0,0,0.082,0,0,0,0,0,0,-36.4,-39.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-30,89,2020-06-03,2020-05-30,35,7,82,0,0,89,0,0,0,0.079,0,0,0,0,0,0,-37.4,-40.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-31,92,2020-06-05,2020-05-31,36,7,85,0,0,92,0,0,0,0.076,0,0,0,0,0,0,-38.4,-41.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-01,95,2020-06-11,2020-06-01,38,7,88,0,0,95,0,0,0,0.074,0,0,0,0,0,0,-39.4,-42.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-03,96,2020-06-17,2020-06-03,39,7,89,0,0,96,0,0,0,0.073,0,0,0,0,0,0,-41.4,-44.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-04,97,2020-06-17,2020-06-04,40,7,90,0,0,97,0,0,0,0.072,0,0,0,0,0,0,-42.4,-45.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-05,99,2020-06-17,2020-06-05,40,7,92,0,0,99,0,0,0,0.071,0,0,0,0,0,0,-43.4,-46.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-07,101,2020-06-17,2020-06-07,41,7,94,0,0,101,0,0,0,0.069,0,0,0,0,0,0,-45.4,-48.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-09,103,2020-06-22,2020-06-09,43,7,96,0,0,103,0,0,0,0.068,0,0,0,0,0,0,-47.4,-50.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-11,104,2020-06-22,2020-06-11,44,7,97,0,0,104,0,0,0,0.067,0,0,0,0,0,0,-49.4,-52.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-12,106,2020-06-22,2020-06-12,44,7,99,0,0,106,0,0,0,0.066,0,0,0,0,0,0,-50.4,-53.3,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-13,108,2020-06-22,2020-06-13,44,7,101,0,0,108,0,0,0,0.065,0,0,0,0,0,0,-51.4,-54.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-14,109,2020-06-22,2020-06-14,45,7,102,0,0,109,0,0,0,0.064,0,0,0,0,0,0,-52.4,-55.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-15,110,2020-06-22,2020-06-15,45,7,103,0,0,110,0,0,0,0.064,0,0,0,0,0,0,-53.4,-56.3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-16,111,2020-06-22,2020-06-16,46,7,104,0,0,111,0,0,0,0.063,0,0,0,0,0,0,-54.4,-57.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-18,115,2020-06-25,2020-06-18,48,7,108,0,0,115,0,0,0,0.061,0,0,0,0,0,0,-56.4,-59.3,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-19,116,2020-06-25,2020-06-19,48,7,109,0,0,116,0,0,0,0.06,0,0,0,0,0,0,-57.4,-60.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-20,117,2020-06-25,2020-06-20,48,7,110,0,0,117,0,0,0,0.06,0,0,0,0,0,0,-58.4,-61.3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-21,118,2020-06-25,2020-06-21,48,7,111,0,0,118,0,0,0,0.059,0,0,0,0,0,0,-59.4,-62.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-23,121,2020-06-25,2020-06-23,48,7,114,0,0,121,0,0,0,0.058,0,0,0,0,0,0,-61.4,-64.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-24,123,2020-06-26,2020-06-24,49,7,116,0,0,123,0,0,0,0.057,0,0,0,0,0,0,-62.4,-65.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-25,124,2020-06-29,2020-06-25,50,7,117,0,0,124,0,0,0,0.056,0,0,0,0,0,0,-63.4,-66.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-26,125,2020-06-29,2020-06-26,51,7,118,0,0,125,0,0,0,0.056,0,0,0,0,0,0,-64.4,-67.3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-28,128,2020-07-01,2020-06-28,53,7,121,0,0,128,0,0,0,0.055,0,0,0,0,0,0,-66.4,-69.3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-06-30,129,2020-07-02,2020-06-30,54,7,122,0,0,129,0,0,0,0.054,0,0,0,0,0,0,-68.4,-71.3,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-01,130,2020-07-02,2020-07-01,54,7,123,0,0,130,0,0,0,0.054,0,0,0,0,0,0,-69.4,-72.3,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-04,133,2020-07-06,2020-07-04,55,7,126,0,0,133,0,0,0,0.053,0,0,0,0,0,0,-72.4,-75.3,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-05,138,2020-07-09,2020-07-05,57,7,131,0,0,138,0,0,0,0.051,0,0,0,0,0,0,-73.4,-76.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-06,139,2020-07-09,2020-07-06,58,7,132,0,0,139,0,0,0,0.05,0,0,0,0,0,0,-74.4,-77.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-07,143,2020-07-23,2020-07-07,60,7,136,0,0,143,0,0,0,0.049,0,0,0,0,0,0,-75.4,-78.3,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-08,144,2020-07-23,2020-07-08,61,7,137,0,0,144,0,0,0,0.049,0,0,0,0,0,0,-76.4,-79.3,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-09,145,2020-07-23,2020-07-09,62,7,138,0,0,145,0,0,0,0.048,0,0,0,0,0,0,-77.4,-80.3,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-10,147,2020-07-23,2020-07-10,62,8,139,0,0,147,0,0,0,0.054,1,0.125,0,0,0,0,-68.4,-71,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-12,148,2020-07-23,2020-07-12,62,8,140,0,0,148,0,0,0,0.054,1,0.125,0,0,0,0,-70.4,-73,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-13,153,2020-07-23,2020-07-13,64,8,145,0,0,153,0,0,0,0.052,1,0.125,0,0,0,0,-71.4,-74,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-14,156,2020-07-23,2020-07-14,65,8,148,0,0,156,0,0,0,0.051,1,0.125,0,0,0,0,-72.4,-75,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-15,158,2020-07-23,2020-07-15,65,8,150,0,0,158,0,0,0,0.051,1,0.125,0,0,0,0,-73.4,-76,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-16,160,2020-07-24,2020-07-16,66,8,152,0,0,160,0,0,0,0.05,1,0.125,0,0,0,0,-74.4,-77,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-19,163,2020-07-24,2020-07-19,67,8,155,0,0,163,0,0,0,0.049,1,0.125,0,0,0,0,-77.4,-80,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-20,166,2020-07-24,2020-07-20,67,8,158,0,0,166,0,0,0,0.048,1,0.125,0,0,0,0,-78.4,-81,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-21,167,2020-07-24,2020-07-21,67,8,159,0,0,167,0,0,0,0.048,1,0.125,0,0,0,0,-79.4,-82,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-07-22,169,2020-07-24,2020-07-22,67,8,161,0,0,169,0,0,0,0.047,1,0.125,0,0,0,0,-80.4,-83,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,NA,247,2020-07-25,NA,80,10,237,0,0,247,0,0,0,0.04,1,0.1,0,0,0,0,NaN,NaN,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-02,1,2020-07-24,2020-03-02,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,144,36,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-08,2,2020-07-24,2020-03-08,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,138,30,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-10,3,2020-07-24,2020-03-10,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,136,28,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-15,4,2020-07-24,2020-03-15,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,131,23,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-21,5,2020-07-24,2020-03-21,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,125,17,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-22,7,2020-07-24,2020-03-22,7,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,124,16,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-23,8,2020-07-24,2020-03-23,8,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,123,15,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-25,10,2020-07-24,2020-03-25,10,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,121,13,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-27,11,2020-07-24,2020-03-27,11,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,119,11,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-28,12,2020-07-24,2020-03-28,12,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,118,10,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-29,14,2020-07-24,2020-03-29,13,2,12,0,0,14,0,0,0,0.143,1,0.5,1,0.5,1,0.5,61,7,6,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-30,16,2020-07-24,2020-03-30,14,2,14,0,0,16,0,0,0,0.125,1,0.5,1,0.5,1,0.5,60,6,5,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-31,17,2020-07-24,2020-03-31,14,3,14,0,0,17,0,0,0,0.176,2,0.667,1,0.333,1,0.333,40.7,4,4,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-02,19,2020-07-24,2020-04-02,15,3,16,0,0,19,0,0,0,0.158,2,0.667,1,0.333,1,0.333,38.7,2,2,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-03,21,2020-07-24,2020-04-03,15,3,18,0,0,21,0,0,0,0.143,2,0.667,1,0.333,1,0.333,37.7,1,1,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-06,25,2020-07-24,2020-04-06,16,4,21,0,0,25,0,0,0,0.16,3,0.75,1,0.25,1,0.25,27,-1,-2,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-09,29,2020-07-24,2020-04-09,17,5,24,0,0,29,0,0,0,0.172,4,0.8,1,0.2,1,0.2,19.6,-2.8,-5,NaN,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-10,30,2020-07-24,2020-04-10,17,5,25,0,0,30,0,0,0,0.167,4,0.8,1,0.2,1,0.2,18.6,-3.8,-6,NaN,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-11,32,2020-07-24,2020-04-11,18,5,27,0,0,32,0,0,0,0.156,4,0.8,1,0.2,1,0.2,17.6,-4.8,-7,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-12,33,2020-07-24,2020-04-12,19,5,28,0,0,33,0,0,0,0.152,4,0.8,1,0.2,1,0.2,16.6,-5.8,-8,NaN,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-14,35,2020-07-24,2020-04-14,20,5,30,0,0,35,0,0,0,0.143,4,0.8,1,0.2,1,0.2,14.6,-7.8,-10,NaN,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-15,36,2020-07-24,2020-04-15,21,5,31,0,0,36,0,0,0,0.139,4,0.8,1,0.2,1,0.2,13.6,-8.8,-11,NaN,21,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-16,39,2020-07-24,2020-04-16,21,5,34,0,0,39,0,0,0,0.128,4,0.8,1,0.2,1,0.2,12.6,-9.8,-12,NaN,22,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-17,42,2020-07-24,2020-04-17,23,5,37,0,0,42,0,0,0,0.119,4,0.8,1,0.2,1,0.2,11.6,-10.8,-13,NaN,23,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-18,43,2020-07-24,2020-04-18,23,5,38,0,0,43,0,0,0,0.116,4,0.8,1,0.2,1,0.2,10.6,-11.8,-14,NaN,24,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-19,45,2020-07-24,2020-04-19,24,5,40,0,0,45,0,0,0,0.111,4,0.8,1,0.2,1,0.2,9.6,-12.8,-15,NaN,25,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-20,46,2020-07-24,2020-04-20,25,5,41,0,0,46,0,0,0,0.109,4,0.8,1,0.2,1,0.2,8.6,-13.8,-16,NaN,26,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-21,48,2020-07-24,2020-04-21,27,5,43,0,0,48,0,0,0,0.104,4,0.8,1,0.2,1,0.2,7.6,-14.8,-17,NaN,27,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-22,49,2020-07-24,2020-04-22,28,5,44,0,0,49,0,0,0,0.102,4,0.8,1,0.2,1,0.2,6.6,-15.8,-18,NaN,28,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-24,52,2020-07-24,2020-04-24,29,5,47,0,0,52,0,0,0,0.096,4,0.8,1,0.2,1,0.2,4.6,-17.8,-20,NaN,29,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-26,53,2020-07-24,2020-04-26,30,5,48,0,0,53,0,0,0,0.094,4,0.8,1,0.2,1,0.2,2.6,-19.8,-22,NaN,30,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-27,57,2020-07-24,2020-04-27,32,5,52,0,0,57,0,0,0,0.088,4,0.8,1,0.2,1,0.2,1.6,-20.8,-23,NaN,31,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-29,59,2020-07-24,2020-04-29,32,5,54,0,0,59,0,0,0,0.085,4,0.8,1,0.2,1,0.2,-0.4,-22.8,-25,NaN,32,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-30,60,2020-07-24,2020-04-30,32,5,55,0,0,60,0,0,0,0.083,4,0.8,1,0.2,1,0.2,-1.4,-23.8,-26,NaN,33,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-01,62,2020-07-24,2020-05-01,33,5,57,0,0,62,0,0,0,0.081,4,0.8,1,0.2,1,0.2,-2.4,-24.8,-27,NaN,34,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-02,63,2020-07-24,2020-05-02,34,5,58,0,0,63,0,0,0,0.079,4,0.8,1,0.2,1,0.2,-3.4,-25.8,-28,NaN,35,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-03,65,2020-07-24,2020-05-03,35,5,60,0,0,65,0,0,0,0.077,4,0.8,1,0.2,1,0.2,-4.4,-26.8,-29,NaN,36,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-04,66,2020-07-24,2020-05-04,35,5,61,0,0,66,0,0,0,0.076,4,0.8,1,0.2,1,0.2,-5.4,-27.8,-30,NaN,37,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-06,67,2020-07-24,2020-05-06,36,5,62,0,0,67,0,0,0,0.075,4,0.8,1,0.2,1,0.2,-7.4,-29.8,-32,NaN,38,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-08,68,2020-07-24,2020-05-08,37,5,63,0,0,68,0,0,0,0.074,4,0.8,1,0.2,1,0.2,-9.4,-31.8,-34,NaN,39,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-10,69,2020-07-24,2020-05-10,38,5,64,0,0,69,0,0,0,0.072,4,0.8,1,0.2,1,0.2,-11.4,-33.8,-36,NaN,40,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-11,72,2020-07-24,2020-05-11,40,5,67,0,0,72,0,0,0,0.069,4,0.8,1,0.2,1,0.2,-12.4,-34.8,-37,NaN,41,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-12,73,2020-07-24,2020-05-12,40,5,68,0,0,73,0,0,0,0.068,4,0.8,1,0.2,1,0.2,-13.4,-35.8,-38,NaN,42,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-13,74,2020-07-24,2020-05-13,40,5,69,0,0,74,0,0,0,0.068,4,0.8,1,0.2,1,0.2,-14.4,-36.8,-39,NaN,43,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-14,77,2020-07-24,2020-05-14,40,5,72,0,0,77,0,0,0,0.065,4,0.8,1,0.2,1,0.2,-15.4,-37.8,-40,NaN,44,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-15,78,2020-07-24,2020-05-15,41,5,73,0,0,78,0,0,0,0.064,4,0.8,1,0.2,1,0.2,-16.4,-38.8,-41,NaN,45,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-16,80,2020-07-24,2020-05-16,41,5,75,0,0,80,0,0,0,0.062,4,0.8,1,0.2,1,0.2,-17.4,-39.8,-42,NaN,46,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-19,81,2020-07-24,2020-05-19,42,5,76,0,0,81,0,0,0,0.062,4,0.8,1,0.2,1,0.2,-20.4,-42.8,-45,NaN,47,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-20,84,2020-07-24,2020-05-20,44,5,79,0,0,84,0,0,0,0.06,4,0.8,1,0.2,1,0.2,-21.4,-43.8,-46,NaN,48,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-21,86,2020-07-24,2020-05-21,46,5,81,0,0,86,0,0,0,0.058,4,0.8,1,0.2,1,0.2,-22.4,-44.8,-47,NaN,49,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-22,89,2020-07-24,2020-05-22,48,5,84,0,0,89,0,0,0,0.056,4,0.8,1,0.2,1,0.2,-23.4,-45.8,-48,NaN,50,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-25,92,2020-07-24,2020-05-25,49,5,87,0,0,92,0,0,0,0.054,4,0.8,1,0.2,1,0.2,-26.4,-48.8,-51,NaN,51,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-26,93,2020-07-24,2020-05-26,50,5,88,0,0,93,0,0,0,0.054,4,0.8,1,0.2,1,0.2,-27.4,-49.8,-52,NaN,52,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-27,97,2020-07-24,2020-05-27,52,5,92,0,0,97,0,0,0,0.052,4,0.8,1,0.2,1,0.2,-28.4,-50.8,-53,NaN,53,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-30,103,2020-07-24,2020-05-30,54,5,98,0,0,103,0,0,0,0.049,4,0.8,1,0.2,1,0.2,-31.4,-53.8,-56,NaN,54,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-31,106,2020-07-24,2020-05-31,55,5,101,0,0,106,0,0,0,0.047,4,0.8,1,0.2,1,0.2,-32.4,-54.8,-57,NaN,55,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-01,110,2020-07-24,2020-06-01,58,5,105,0,0,110,0,0,0,0.045,4,0.8,1,0.2,1,0.2,-33.4,-55.8,-58,NaN,56,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-02,113,2020-07-24,2020-06-02,58,5,108,0,0,113,0,0,0,0.044,4,0.8,1,0.2,1,0.2,-34.4,-56.8,-59,NaN,57,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-03,114,2020-07-24,2020-06-03,58,5,109,0,0,114,0,0,0,0.044,4,0.8,1,0.2,1,0.2,-35.4,-57.8,-60,NaN,58,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-04,115,2020-07-24,2020-06-04,58,5,110,0,0,115,0,0,0,0.043,4,0.8,1,0.2,1,0.2,-36.4,-58.8,-61,NaN,59,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-05,116,2020-07-24,2020-06-05,59,5,111,0,0,116,0,0,0,0.043,4,0.8,1,0.2,1,0.2,-37.4,-59.8,-62,NaN,60,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-06,117,2020-07-24,2020-06-06,60,5,112,0,0,117,0,0,0,0.043,4,0.8,1,0.2,1,0.2,-38.4,-60.8,-63,NaN,61,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-07,120,2020-07-24,2020-06-07,61,5,115,0,0,120,0,0,0,0.042,4,0.8,1,0.2,1,0.2,-39.4,-61.8,-64,NaN,62,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-08,122,2020-07-24,2020-06-08,62,5,117,0,0,122,0,0,0,0.041,4,0.8,1,0.2,1,0.2,-40.4,-62.8,-65,NaN,63,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-09,123,2020-07-24,2020-06-09,63,5,118,0,0,123,0,0,0,0.041,4,0.8,1,0.2,1,0.2,-41.4,-63.8,-66,NaN,64,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-10,124,2020-07-24,2020-06-10,63,5,119,0,0,124,0,0,0,0.04,4,0.8,1,0.2,1,0.2,-42.4,-64.8,-67,NaN,65,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-11,125,2020-07-24,2020-06-11,64,5,120,0,0,125,0,0,0,0.04,4,0.8,1,0.2,1,0.2,-43.4,-65.8,-68,NaN,66,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-12,126,2020-07-24,2020-06-12,64,5,121,0,0,126,0,0,0,0.04,4,0.8,1,0.2,1,0.2,-44.4,-66.8,-69,NaN,67,NA,NA,NA,NA,NA,NA
