residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Salta,Orán,2020-06-01,47,2020-06-01,2020-05-25,1,6,41,0,0,47,0,0,0,0.128,6,1,0,0,0,0,7,4,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-02,48,2020-06-02,2020-05-25,1,7,41,0,0,48,0,0,0,0.146,7,1,0,0,0,0,8,4,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-03,49,2020-06-03,2020-05-25,1,7,42,0,0,49,0,0,0,0.143,7,1,0,0,0,0,9,4,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-04,53,2020-06-04,2020-05-25,1,7,46,0,0,53,0,0,0,0.132,7,1,0,0,0,0,10,4,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-05,56,2020-06-05,2020-05-25,1,7,49,0,0,56,0,0,0,0.125,7,1,0,0,0,0,11,4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-06,57,2020-06-06,2020-05-25,1,7,50,0,0,57,0,0,0,0.123,7,1,0,0,0,0,12,4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-07,59,2020-06-07,2020-05-25,1,7,52,0,0,59,0,0,0,0.119,7,1,0,0,0,0,13,4,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-08,60,2020-06-08,2020-05-25,1,7,53,0,0,60,0,0,0,0.117,7,1,0,0,0,0,14,4,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-09,61,2020-06-09,2020-05-25,1,7,54,0,0,61,0,0,0,0.115,7,1,0,0,0,0,15,4,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-12,62,2020-06-12,2020-05-25,1,7,55,0,0,62,0,0,0,0.113,7,1,0,0,0,0,18,4,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-13,64,2020-06-13,2020-05-25,1,9,55,0,0,64,0,0,0,0.141,7,0.778,0,0,0,0,19,4,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-14,66,2020-06-14,2020-06-02,1,10,56,0,0,66,0,0,0,0.152,8,0.8,0,0,0,0,20,4,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-19,68,2020-06-19,2020-06-18,1,10,58,0,0,68,0,0,0,0.147,8,0.8,0,0,0,0,25,4,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-23,69,2020-06-23,2020-06-18,1,11,58,0,0,69,0,0,0,0.159,8,0.727,0,0,0,0,29,4,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-26,71,2020-06-26,2020-06-25,1,11,60,0,0,71,0,0,0,0.155,8,0.727,0,0,0,0,32,4,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-27,73,2020-06-27,2020-06-25,1,11,62,0,0,73,0,0,0,0.151,8,0.727,0,0,0,0,33,4,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-28,74,2020-06-28,2020-06-25,1,11,63,0,0,74,0,0,0,0.149,8,0.727,0,0,0,0,34,4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-29,75,2020-06-29,2020-06-25,1,12,63,0,0,75,0,0,0,0.16,8,0.667,0,0,0,0,35,4,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-06-30,78,2020-06-30,2020-06-25,1,14,64,0,0,78,0,0,0,0.179,8,0.571,0,0,0,0,36,4,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-07-01,80,2020-07-01,2020-06-25,1,14,66,0,0,80,0,0,0,0.175,8,0.571,0,0,0,0,37,4,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-07-02,81,2020-07-02,2020-06-25,1,14,67,0,0,81,0,0,0,0.173,8,0.571,0,0,0,0,38,4,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-07-03,85,2020-07-03,2020-06-25,1,17,68,0,0,85,0,0,0,0.2,8,0.471,0,0,0,0,39,4,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-07-04,87,2020-07-04,2020-07-01,1,19,68,0,1,87,0,0.053,0.053,0.218,9,0.474,1,0.053,0,0,21.5,2.5,0,1,48,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-07-05,88,2020-07-05,2020-07-01,1,19,69,0,1,88,0,0.053,0.053,0.216,9,0.474,1,0.053,0,0,22.5,2.5,0,1,49,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-07-07,92,2020-07-07,2020-07-01,1,23,69,0,1,92,0,0.043,0.043,0.25,11,0.478,1,0.043,0,0,24.5,2.5,0,1,50,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-07-08,93,2020-07-08,2020-07-01,1,23,70,0,1,93,0,0.043,0.043,0.247,11,0.478,1,0.043,0,0,25.5,2.5,0,1,51,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-07-10,94,2020-07-10,2020-07-01,1,24,70,0,1,94,0,0.042,0.042,0.255,11,0.458,1,0.042,0,0,27.5,2.5,0,1,52,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-07-11,128,2020-07-11,2020-07-01,1,25,103,0,1,128,0,0.04,0.04,0.195,12,0.48,1,0.04,0,0,28.5,2.5,0,1,53,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-07-12,131,2020-07-12,2020-07-01,1,28,103,0,1,131,0,0.036,0.036,0.214,15,0.536,1,0.036,0,0,29.5,2.5,0,1,54,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-07-13,132,2020-07-13,2020-07-10,1,28,104,0,1,132,0,0.036,0.036,0.212,15,0.536,1,0.036,0,0,30.5,2.5,0,1,55,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-07-14,134,2020-07-14,2020-07-10,1,29,105,0,1,134,0,0.034,0.034,0.216,15,0.517,1,0.034,0,0,31.5,2.5,0,1,56,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,2020-06-23,12,2020-06-23,2020-06-15,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,8,8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,2020-06-24,13,2020-06-24,2020-06-15,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,9,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,2020-06-25,14,2020-06-25,2020-06-23,1,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,10,8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,2020-06-27,15,2020-06-27,2020-06-26,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,12,8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,2020-06-30,16,2020-06-30,2020-06-27,1,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,15,8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,2020-07-01,17,2020-07-01,2020-06-27,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,16,8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,2020-07-02,19,2020-07-02,2020-06-30,1,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,17,8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,2020-07-04,20,2020-07-04,2020-07-01,1,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,19,8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,2020-07-05,21,2020-07-05,2020-07-01,1,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,20,8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,2020-07-12,22,2020-07-12,2020-07-07,1,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,27,8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,2020-07-15,23,2020-07-15,2020-07-07,1,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,30,8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-04-01,3,2020-04-01,2020-03-27,1,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,9,8,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-04-02,5,2020-04-02,2020-03-31,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,10,8,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-04-16,6,2020-04-16,2020-04-13,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,24,8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-05-02,7,2020-05-02,2020-04-28,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,40,8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-05-04,9,2020-05-04,2020-04-28,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,42,8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-05-05,10,2020-05-05,2020-04-28,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,43,8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-05-11,12,2020-05-11,2020-04-28,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,49,8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-05-12,13,2020-05-12,2020-04-28,1,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,50,8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-05-18,14,2020-05-18,2020-04-28,1,2,12,0,0,14,0,0,0,0.143,2,1,0,0,0,0,56,8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-05-21,15,2020-05-21,2020-04-28,1,2,13,0,0,15,0,0,0,0.133,2,1,0,0,0,0,59,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-05-22,18,2020-05-22,2020-04-28,1,2,16,0,0,18,0,0,0,0.111,2,1,0,0,0,0,60,8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-05-31,19,2020-05-31,2020-04-28,1,2,17,0,0,19,0,0,0,0.105,2,1,0,0,0,0,69,8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-01,20,2020-06-01,2020-04-28,1,2,18,0,0,20,0,0,0,0.1,2,1,0,0,0,0,70,8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-03,22,2020-06-03,2020-05-01,1,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,72,8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-07,24,2020-06-07,2020-05-01,1,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,76,8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-08,25,2020-06-08,2020-05-01,1,2,23,0,0,25,0,0,0,0.08,2,1,0,0,0,0,77,8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-09,27,2020-06-09,2020-06-07,1,2,25,0,0,27,0,0,0,0.074,2,1,0,0,0,0,78,8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-10,28,2020-06-10,2020-06-07,1,2,26,0,0,28,0,0,0,0.071,2,1,0,0,0,0,79,8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-12,29,2020-06-12,2020-06-07,1,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,81,8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-16,31,2020-06-16,2020-06-07,1,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,85,8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-18,32,2020-06-18,2020-06-07,1,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,87,8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-19,34,2020-06-19,2020-06-07,1,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,88,8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-22,36,2020-06-22,2020-06-21,1,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,91,8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-24,37,2020-06-24,2020-06-21,1,2,35,0,0,37,0,0,0,0.054,2,1,0,0,0,0,93,8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-25,38,2020-06-25,2020-06-24,1,2,36,0,0,38,0,0,0,0.053,2,1,0,0,0,0,94,8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-28,39,2020-06-28,2020-06-24,1,2,37,0,0,39,0,0,0,0.051,2,1,0,0,0,0,97,8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-29,40,2020-06-29,2020-06-24,1,2,38,0,0,40,0,0,0,0.05,2,1,0,0,0,0,98,8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-06-30,41,2020-06-30,2020-06-24,1,2,39,0,0,41,0,0,0,0.049,2,1,0,0,0,0,99,8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-07-01,47,2020-07-01,2020-06-28,1,2,45,0,0,47,0,0,0,0.043,2,1,0,0,0,0,100,8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-07-03,48,2020-07-03,2020-06-28,1,3,45,0,0,48,0,0,0,0.062,2,0.667,0,0,0,0,102,8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-07-04,49,2020-07-04,2020-06-28,1,4,45,0,0,49,0,0,0,0.082,2,0.5,0,0,0,0,103,8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-07-09,51,2020-07-09,2020-07-03,1,4,47,0,0,51,0,0,0,0.078,2,0.5,0,0,0,0,108,8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-07-10,53,2020-07-10,2020-07-03,1,4,49,0,0,53,0,0,0,0.075,2,0.5,0,0,0,0,109,8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-07-11,54,2020-07-11,2020-07-10,1,4,50,0,0,54,0,0,0,0.074,2,0.5,0,0,0,0,110,8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,2020-07-14,55,2020-07-14,2020-07-14,1,4,51,0,0,55,0,0,0,0.073,2,0.5,0,0,0,0,113,8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
San Juan,9 de Julio,2020-05-05,4,2020-05-05,2020-04-30,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,14,15,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Juan,9 de Julio,2020-05-08,5,2020-05-08,2020-05-02,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,17,15,NaN,NaN,3,NA,NA,NA,NA,NA,NA
San Juan,9 de Julio,2020-05-09,6,2020-05-09,2020-05-06,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,18,15,NaN,NaN,4,NA,NA,NA,NA,NA,NA
San Juan,9 de Julio,2020-05-19,7,2020-05-19,2020-05-06,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,28,15,NaN,NaN,5,NA,NA,NA,NA,NA,NA
San Juan,9 de Julio,2020-05-22,8,2020-05-22,2020-05-21,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,31,15,NaN,NaN,6,NA,NA,NA,NA,NA,NA
San Juan,9 de Julio,2020-05-24,9,2020-05-24,2020-05-21,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,33,15,NaN,NaN,7,NA,NA,NA,NA,NA,NA
San Juan,9 de Julio,2020-05-30,10,2020-05-30,2020-05-28,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,39,15,NaN,NaN,8,NA,NA,NA,NA,NA,NA
San Juan,9 de Julio,2020-06-20,11,2020-06-20,2020-05-28,1,2,9,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,60,15,NaN,NaN,9,NA,NA,NA,NA,NA,NA
San Juan,9 de Julio,2020-06-23,12,2020-06-23,2020-06-21,1,2,10,0,0,12,0,0,0,0.167,1,0.5,0,0,0,0,63,15,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Juan,9 de Julio,2020-07-09,13,2020-07-09,2020-06-21,1,2,11,0,0,13,0,0,0,0.154,1,0.5,0,0,0,0,79,15,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-05-27,104,2020-05-27,2020-05-25,1,1,103,0,0,104,0,0,0,0.01,1,1,0,0,0,0,9,4,NaN,NaN,45,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-05-28,105,2020-05-28,2020-05-29,1,1,104,0,0,105,0,0,0,0.01,1,1,0,0,0,0,10,4,NaN,NaN,46,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-05-29,108,2020-05-29,2020-05-29,1,1,107,0,0,108,0,0,0,0.009,1,1,0,0,0,0,11,4,NaN,NaN,47,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-05-30,110,2020-05-30,2020-05-29,1,1,109,0,0,110,0,0,0,0.009,1,1,0,0,0,0,12,4,NaN,NaN,48,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-01,111,2020-06-01,2020-05-29,1,1,110,0,0,111,0,0,0,0.009,1,1,0,0,0,0,14,4,NaN,NaN,49,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-02,113,2020-06-02,2020-06-01,1,1,112,0,0,113,0,0,0,0.009,1,1,0,0,0,0,15,4,NaN,NaN,50,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-03,118,2020-06-03,2020-06-02,1,1,117,0,0,118,0,0,0,0.008,1,1,0,0,0,0,16,4,NaN,NaN,51,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-04,122,2020-06-04,2020-06-02,1,1,121,0,0,122,0,0,0,0.008,1,1,0,0,0,0,17,4,NaN,NaN,52,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-05,127,2020-06-05,2020-06-06,1,1,126,0,0,127,0,0,0,0.008,1,1,0,0,0,0,18,4,NaN,NaN,53,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-09,129,2020-06-09,2020-06-09,1,2,127,0,0,129,0,0,0,0.016,1,0.5,0,0,0,0,22,4,NaN,NaN,54,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-11,132,2020-06-11,2020-06-09,1,2,130,0,0,132,0,0,0,0.015,1,0.5,0,0,0,0,24,4,NaN,NaN,55,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-12,133,2020-06-12,2020-06-09,1,2,131,0,0,133,0,0,0,0.015,1,0.5,0,0,0,0,25,4,NaN,NaN,56,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-17,136,2020-06-17,2020-06-16,1,2,134,0,0,136,0,0,0,0.015,1,0.5,0,0,0,0,30,4,NaN,NaN,57,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-19,137,2020-06-19,2020-06-17,1,2,135,0,0,137,0,0,0,0.015,1,0.5,0,0,0,0,32,4,NaN,NaN,58,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-21,138,2020-06-21,2020-06-17,1,2,136,0,0,138,0,0,0,0.014,1,0.5,0,0,0,0,34,4,NaN,NaN,59,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-22,141,2020-06-22,2020-06-21,1,2,139,0,0,141,0,0,0,0.014,1,0.5,0,0,0,0,35,4,NaN,NaN,60,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-23,142,2020-06-23,2020-06-21,1,2,140,0,0,142,0,0,0,0.014,1,0.5,0,0,0,0,36,4,NaN,NaN,61,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-26,148,2020-06-26,2020-06-26,1,2,146,0,0,148,0,0,0,0.014,1,0.5,0,0,0,0,39,4,NaN,NaN,62,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-28,150,2020-06-28,2020-06-27,1,2,148,0,0,150,0,0,0,0.013,1,0.5,0,0,0,0,41,4,NaN,NaN,63,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-06-30,154,2020-06-30,2020-06-28,1,2,152,0,0,154,0,0,0,0.013,1,0.5,0,0,0,0,43,4,NaN,NaN,64,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-07-01,156,2020-07-01,2020-06-28,1,2,154,0,0,156,0,0,0,0.013,1,0.5,0,0,0,0,44,4,NaN,NaN,65,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-07-03,157,2020-07-03,2020-06-30,1,2,155,0,0,157,0,0,0,0.013,1,0.5,0,0,0,0,46,4,NaN,NaN,66,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-07-06,160,2020-07-06,2020-07-01,1,2,158,0,0,160,0,0,0,0.013,1,0.5,0,0,0,0,49,4,NaN,NaN,67,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-07-07,163,2020-07-07,2020-07-06,1,2,161,0,0,163,0,0,0,0.012,1,0.5,0,0,0,0,50,4,NaN,NaN,68,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-07-08,165,2020-07-08,2020-07-06,1,2,163,0,0,165,0,0,0,0.012,1,0.5,0,0,0,0,51,4,NaN,NaN,69,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-07-13,166,2020-07-13,2020-07-07,1,2,164,0,0,166,0,0,0,0.012,1,0.5,0,0,0,0,56,4,NaN,NaN,70,NA,NA,NA,NA,NA,NA
San Juan,Capital,2020-07-14,167,2020-07-14,2020-07-11,1,2,165,0,0,167,0,0,0,0.012,1,0.5,0,0,0,0,57,4,NaN,NaN,71,NA,NA,NA,NA,NA,NA
San Juan,Chimbas,2020-07-09,92,2020-07-09,2020-07-02,1,1,91,0,0,92,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
San Juan,Chimbas,2020-07-11,93,2020-07-11,2020-07-02,1,1,92,0,0,93,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
San Juan,Chimbas,2020-07-13,97,2020-07-13,2020-07-02,1,4,93,0,0,97,0,0,0,0.041,0,0,0,0,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
San Juan,Chimbas,2020-07-14,98,2020-07-14,2020-07-02,1,4,94,0,0,98,0,0,0,0.041,0,0,0,0,0,0,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-03-28,1,2020-03-28,2020-03-24,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-02,2,2020-04-02,2020-03-26,1,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,9,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-03,3,2020-04-03,2020-03-26,1,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,10,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-05,5,2020-04-05,2020-03-26,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,12,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-06,7,2020-04-06,2020-03-26,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,13,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-07,8,2020-04-07,2020-04-05,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,14,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-10,12,2020-04-10,2020-04-07,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,17,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-12,14,2020-04-12,2020-04-07,1,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,19,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-14,16,2020-04-14,2020-04-10,1,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,21,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-15,22,2020-04-15,2020-04-13,1,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,22,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-16,23,2020-04-16,2020-04-13,1,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,23,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-17,26,2020-04-17,2020-04-15,1,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,24,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-18,28,2020-04-18,2020-04-15,1,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,25,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-19,34,2020-04-19,2020-04-18,1,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,26,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-20,35,2020-04-20,2020-04-18,1,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,27,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-21,36,2020-04-21,2020-04-18,1,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,28,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-22,37,2020-04-22,2020-04-20,1,1,36,0,0,37,0,0,0,0.027,1,1,0,0,0,0,29,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-04-23,40,2020-04-23,2020-04-20,1,1,39,0,0,40,0,0,0,0.025,1,1,0,0,0,0,30,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
