residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,Lácar,2020-07-20,118,2020-07-20,2020-07-17,1,6,112,0,1,118,0,0.167,0.167,0.051,6,1,1,0.167,1,0.167,102.2,3.4,4,9,63,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-06-20,25,2020-06-20,2020-06-15,1,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-06-21,26,2020-06-21,2020-06-15,1,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-06-24,28,2020-06-24,2020-06-21,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-06-25,29,2020-06-25,2020-06-21,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-06-29,31,2020-06-29,2020-06-26,1,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-06-30,33,2020-06-30,2020-06-29,1,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-01,34,2020-07-01,2020-06-30,1,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-02,35,2020-07-02,2020-06-30,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-03,36,2020-07-03,2020-06-30,1,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-06,38,2020-07-06,2020-07-03,1,2,36,0,0,38,0,0,0,0.053,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-07,39,2020-07-07,2020-07-03,1,2,37,0,0,39,0,0,0,0.051,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-08,40,2020-07-08,2020-07-06,1,2,38,0,0,40,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-09,43,2020-07-09,2020-07-06,1,2,41,0,0,43,0,0,0,0.047,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-11,44,2020-07-11,2020-07-08,1,2,42,0,0,44,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-13,45,2020-07-13,2020-07-08,1,2,43,0,0,45,0,0,0,0.044,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-15,46,2020-07-15,2020-07-08,1,2,44,0,0,46,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-16,47,2020-07-16,2020-07-08,1,2,45,0,0,47,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-18,48,2020-07-18,2020-07-08,1,2,46,0,0,48,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-21,52,2020-07-21,2020-07-21,1,2,50,0,0,52,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-22,53,2020-07-22,2020-07-21,1,2,51,0,0,53,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-25,2,2020-03-25,2020-03-23,1,1,1,0,1,2,0,1,1,0.5,1,1,0,0,0,0,2,0,NaN,89,1,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-28,3,2020-03-28,2020-03-23,1,2,1,0,1,3,0,0.5,0.5,0.667,1,0.5,0,0,0,0,9,6,NaN,89,2,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-29,6,2020-03-29,2020-03-26,1,5,1,0,1,6,0,0.2,0.2,0.833,3,0.6,0,0,0,0,7.4,5.4,NaN,89,3,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-31,9,2020-03-31,2020-04-10,1,7,2,0,1,9,0,0.143,0.143,0.778,4,0.571,0,0,0,0,6.1,3,NaN,89,4,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-01,18,2020-04-01,2020-04-10,1,8,10,0,1,18,0,0.125,0.125,0.444,4,0.5,0,0,0,0,7.1,3,NaN,89,5,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-02,19,2020-04-02,2020-04-10,1,8,11,0,1,19,0,0.125,0.125,0.421,4,0.5,0,0,0,0,8.1,3,NaN,89,6,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-04,20,2020-04-04,2020-04-10,1,9,11,0,1,20,0,0.111,0.111,0.45,4,0.444,0,0,0,0,10.2,3.8,NaN,89,7,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-05,21,2020-04-05,2020-04-10,1,10,11,0,1,21,0,0.1,0.1,0.476,5,0.5,0,0,0,0,11.2,3.8,NaN,89,8,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-06,24,2020-04-06,2020-04-10,1,10,14,0,1,24,0,0.1,0.1,0.417,5,0.5,0,0,0,0,12.2,3.8,NaN,89,9,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-07,26,2020-04-07,2020-04-10,1,10,16,0,1,26,0,0.1,0.1,0.385,5,0.5,0,0,0,0,13.2,3.8,NaN,89,10,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-08,29,2020-04-08,2020-04-10,1,12,17,0,1,29,0,0.083,0.083,0.414,7,0.583,0,0,0,0,14.2,3.8,NaN,89,11,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-11,30,2020-04-11,2020-04-10,1,12,18,0,1,30,0,0.083,0.083,0.4,7,0.583,0,0,0,0,17.2,3.8,NaN,89,12,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-13,31,2020-04-13,2020-04-10,1,12,19,0,1,31,0,0.083,0.083,0.387,7,0.583,0,0,0,0,19.2,3.8,NaN,89,13,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-14,32,2020-04-14,2020-04-10,1,12,20,0,1,32,0,0.083,0.083,0.375,7,0.583,0,0,0,0,20.2,3.8,NaN,89,14,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-15,33,2020-04-15,2020-04-14,1,12,21,0,1,33,0,0.083,0.083,0.364,7,0.583,0,0,0,0,21.2,3.8,NaN,89,15,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-17,35,2020-04-17,2020-04-14,1,12,23,0,1,35,0,0.083,0.083,0.343,7,0.583,0,0,0,0,23.2,3.8,NaN,89,16,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-18,36,2020-04-18,2020-04-14,1,12,24,0,1,36,0,0.083,0.083,0.333,7,0.583,0,0,0,0,24.2,3.8,NaN,89,17,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-19,40,2020-04-19,2020-04-15,1,12,28,0,1,40,0,0.083,0.083,0.3,7,0.583,0,0,0,0,25.2,3.8,NaN,89,18,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-21,41,2020-04-21,2020-04-15,1,12,29,0,1,41,0,0.083,0.083,0.293,7,0.583,0,0,0,0,27.2,3.8,NaN,89,19,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-22,43,2020-04-22,2020-04-20,1,12,31,0,1,43,0,0.083,0.083,0.279,7,0.583,0,0,0,0,28.2,3.8,NaN,89,20,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-25,45,2020-04-25,2020-04-20,1,12,33,0,1,45,0,0.083,0.083,0.267,7,0.583,0,0,0,0,31.2,3.8,NaN,89,21,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-27,47,2020-04-27,2020-04-26,1,12,35,0,1,47,0,0.083,0.083,0.255,7,0.583,0,0,0,0,33.2,3.8,NaN,89,22,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-30,48,2020-04-30,2020-04-26,1,12,36,0,1,48,0,0.083,0.083,0.25,7,0.583,0,0,0,0,36.2,3.8,NaN,89,23,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-02,49,2020-05-02,2020-05-01,1,12,37,0,1,49,0,0.083,0.083,0.245,7,0.583,0,0,0,0,38.2,3.8,NaN,89,24,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-05,50,2020-05-05,2020-05-02,1,12,38,0,1,50,0,0.083,0.083,0.24,7,0.583,0,0,0,0,41.2,3.8,NaN,89,25,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-07,51,2020-05-07,2020-05-03,1,12,39,0,1,51,0,0.083,0.083,0.235,7,0.583,0,0,0,0,43.2,3.8,NaN,89,26,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-11,53,2020-05-11,2020-05-09,1,12,41,0,1,53,0,0.083,0.083,0.226,7,0.583,0,0,0,0,47.2,3.8,NaN,89,27,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-12,54,2020-05-12,2020-05-09,1,12,42,0,1,54,0,0.083,0.083,0.222,7,0.583,0,0,0,0,48.2,3.8,NaN,89,28,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-14,55,2020-05-14,2020-05-09,1,12,43,0,1,55,0,0.083,0.083,0.218,7,0.583,0,0,0,0,50.2,3.8,NaN,89,29,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-15,56,2020-05-15,2020-05-09,1,12,44,0,1,56,0,0.083,0.083,0.214,7,0.583,0,0,0,0,51.2,3.8,NaN,89,30,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-18,57,2020-05-18,2020-05-11,1,12,45,0,1,57,0,0.083,0.083,0.211,7,0.583,0,0,0,0,54.2,3.8,NaN,89,31,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-20,58,2020-05-20,2020-05-16,1,12,46,0,1,58,0,0.083,0.083,0.207,7,0.583,0,0,0,0,56.2,3.8,NaN,89,32,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-26,60,2020-05-26,2020-05-25,1,12,48,0,1,60,0,0.083,0.083,0.2,7,0.583,0,0,0,0,62.2,3.8,NaN,89,33,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-31,61,2020-05-31,2020-05-29,1,12,49,0,1,61,0,0.083,0.083,0.197,7,0.583,0,0,0,0,67.2,3.8,NaN,89,34,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-02,62,2020-06-02,2020-05-29,1,12,50,0,1,62,0,0.083,0.083,0.194,7,0.583,0,0,0,0,69.2,3.8,NaN,89,35,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-11,65,2020-06-11,2020-05-29,1,12,53,0,1,65,0,0.083,0.083,0.185,7,0.583,0,0,0,0,78.2,3.8,NaN,89,36,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-19,66,2020-06-19,2020-06-14,1,12,54,0,1,66,0,0.083,0.083,0.182,7,0.583,0,0,0,0,86.2,3.8,NaN,89,37,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-20,67,2020-06-20,2020-06-16,1,12,55,0,1,67,0,0.083,0.083,0.179,7,0.583,0,0,0,0,87.2,3.8,NaN,89,38,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-21,68,2020-06-21,2020-06-16,1,12,56,0,1,68,0,0.083,0.083,0.176,7,0.583,0,0,0,0,88.2,3.8,NaN,89,39,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-23,70,2020-06-23,2020-06-21,1,12,58,0,1,70,0,0.083,0.083,0.171,7,0.583,0,0,0,0,90.2,3.8,NaN,89,40,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-27,71,2020-06-27,2020-06-24,1,12,59,0,1,71,0,0.083,0.083,0.169,7,0.583,0,0,0,0,94.2,3.8,NaN,89,41,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-29,72,2020-06-29,2020-06-24,1,12,60,0,1,72,0,0.083,0.083,0.167,7,0.583,0,0,0,0,96.2,3.8,NaN,89,42,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-04,74,2020-07-04,2020-07-02,1,12,62,0,1,74,0,0.083,0.083,0.162,7,0.583,0,0,0,0,101.2,3.8,NaN,89,43,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-06,76,2020-07-06,2020-07-04,1,12,64,0,1,76,0,0.083,0.083,0.158,7,0.583,0,0,0,0,103.2,3.8,NaN,89,44,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-09,79,2020-07-09,2020-07-08,1,12,67,0,1,79,0,0.083,0.083,0.152,7,0.583,0,0,0,0,106.2,3.8,NaN,89,45,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-11,80,2020-07-11,2020-07-08,1,12,68,0,1,80,0,0.083,0.083,0.15,7,0.583,0,0,0,0,108.2,3.8,NaN,89,46,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-12,82,2020-07-12,2020-07-08,1,12,70,0,1,82,0,0.083,0.083,0.146,7,0.583,0,0,0,0,109.2,3.8,NaN,89,47,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-18,83,2020-07-18,2020-07-08,1,12,71,0,1,83,0,0.083,0.083,0.145,7,0.583,0,0,0,0,115.2,3.8,NaN,89,48,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-20,84,2020-07-20,2020-07-17,1,12,72,0,1,84,0,0.083,0.083,0.143,7,0.583,0,0,0,0,117.2,3.8,NaN,89,49,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-21,85,2020-07-21,2020-07-17,1,12,73,0,1,85,0,0.083,0.083,0.141,7,0.583,0,0,0,0,118.2,3.8,NaN,89,50,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-22,86,2020-07-22,2020-07-19,1,12,74,0,1,86,0,0.083,0.083,0.14,7,0.583,0,0,0,0,119.2,3.8,NaN,89,51,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-23,88,2020-07-23,2020-07-19,1,12,76,0,1,88,0,0.083,0.083,0.136,7,0.583,0,0,0,0,120.2,3.8,NaN,89,52,NA,NA,NA,NA,NA,NA
Neuquén,SIN ESPECIFICAR,2020-07-21,2,2020-07-21,2020-07-20,1,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,1,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Neuquén,SIN ESPECIFICAR,2020-07-22,3,2020-07-22,2020-07-20,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,2,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-03-26,4,2020-03-26,2020-03-24,1,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,3,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-03-27,5,2020-03-27,2020-03-24,1,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,4,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-03-28,9,2020-03-28,2020-03-26,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,5,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-02,14,2020-04-02,2020-03-29,1,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,10,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-03,16,2020-04-03,2020-04-01,1,2,14,0,0,16,0,0,0,0.125,1,0.5,0,0,0,0,11,5.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-04,18,2020-04-04,2020-04-01,1,2,16,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,12,5.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-05,19,2020-04-05,2020-04-01,1,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,13,5.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-06,20,2020-04-06,2020-04-01,1,3,17,0,0,20,0,0,0,0.15,2,0.667,0,0,0,0,11.7,5.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-07,22,2020-04-07,2020-04-01,1,3,19,0,0,22,0,0,0,0.136,2,0.667,0,0,0,0,12.7,5.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-08,28,2020-04-08,2020-04-05,1,3,25,0,0,28,0,0,0,0.107,2,0.667,0,0,0,0,13.7,5.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-09,31,2020-04-09,2020-04-08,1,3,28,0,0,31,0,0,0,0.097,2,0.667,0,0,0,0,14.7,5.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-12,33,2020-04-12,2020-04-08,1,4,29,0,0,33,0,0,0,0.121,3,0.75,0,0,0,0,17.8,4.2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-13,34,2020-04-13,2020-04-10,1,4,30,0,0,34,0,0,0,0.118,3,0.75,0,0,0,0,18.8,4.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-14,35,2020-04-14,2020-04-13,1,4,31,0,0,35,0,0,0,0.114,3,0.75,0,0,0,0,19.8,4.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-15,36,2020-04-15,2020-04-13,1,4,32,0,0,36,0,0,0,0.111,3,0.75,0,0,0,0,20.8,4.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-16,37,2020-04-16,2020-04-13,1,4,33,0,0,37,0,0,0,0.108,3,0.75,0,0,0,0,21.8,4.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-17,38,2020-04-17,2020-04-13,1,4,34,0,0,38,0,0,0,0.105,3,0.75,0,0,0,0,22.8,4.2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-18,39,2020-04-18,2020-04-13,1,4,35,0,0,39,0,0,0,0.103,3,0.75,0,0,0,0,23.8,4.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-19,40,2020-04-19,2020-04-15,1,4,36,0,0,40,0,0,0,0.1,3,0.75,0,0,0,0,24.8,4.2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-21,41,2020-04-21,2020-04-18,1,4,37,0,0,41,0,0,0,0.098,3,0.75,0,0,0,0,26.8,4.2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-22,44,2020-04-22,2020-04-18,1,4,40,0,0,44,0,0,0,0.091,3,0.75,0,0,0,0,27.8,4.2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-23,46,2020-04-23,2020-04-21,1,4,42,0,0,46,0,0,0,0.087,3,0.75,0,0,0,0,28.8,4.2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-24,48,2020-04-24,2020-04-24,1,4,44,0,0,48,0,0,0,0.083,3,0.75,0,0,0,0,29.8,4.2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-26,49,2020-04-26,2020-04-25,1,4,45,0,0,49,0,0,0,0.082,3,0.75,0,0,0,0,31.8,4.2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-28,50,2020-04-28,2020-04-25,1,4,46,0,0,50,0,0,0,0.08,3,0.75,0,0,0,0,33.8,4.2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-29,51,2020-04-29,2020-04-26,1,4,47,0,0,51,0,0,0,0.078,3,0.75,0,0,0,0,34.8,4.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-30,54,2020-04-30,2020-04-26,1,4,50,0,0,54,0,0,0,0.074,3,0.75,0,0,0,0,35.8,4.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-01,56,2020-05-01,2020-04-30,1,4,52,0,0,56,0,0,0,0.071,3,0.75,0,0,0,0,36.8,4.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-04,58,2020-05-04,2020-05-01,1,4,54,0,0,58,0,0,0,0.069,3,0.75,0,0,0,0,39.8,4.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-05,60,2020-05-05,2020-05-02,1,4,56,0,0,60,0,0,0,0.067,3,0.75,0,0,0,0,40.8,4.2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-07,64,2020-05-07,2020-05-15,1,4,60,0,0,64,0,0,0,0.062,3,0.75,0,0,0,0,42.8,4.2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-09,68,2020-05-09,2020-05-15,1,4,64,0,0,68,0,0,0,0.059,3,0.75,0,0,0,0,44.8,4.2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-11,69,2020-05-11,2020-05-15,1,4,65,0,0,69,0,0,0,0.058,3,0.75,0,0,0,0,46.8,4.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-13,70,2020-05-13,2020-05-15,1,4,66,0,0,70,0,0,0,0.057,3,0.75,0,0,0,0,48.8,4.2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-15,72,2020-05-15,2020-05-15,1,4,68,0,0,72,0,0,0,0.056,3,0.75,0,0,0,0,50.8,4.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-16,74,2020-05-16,2020-05-15,1,4,70,0,0,74,0,0,0,0.054,3,0.75,0,0,0,0,51.8,4.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-17,76,2020-05-17,2020-05-16,1,4,72,0,0,76,0,0,0,0.053,3,0.75,0,0,0,0,52.8,4.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-18,77,2020-05-18,2020-05-17,1,4,73,0,0,77,0,0,0,0.052,3,0.75,0,0,0,0,53.8,4.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-19,79,2020-05-19,2020-05-17,1,4,75,0,0,79,0,0,0,0.051,3,0.75,0,0,0,0,54.8,4.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-20,81,2020-05-20,2020-05-18,1,4,77,0,0,81,0,0,0,0.049,3,0.75,0,0,0,0,55.8,4.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-21,82,2020-05-21,2020-05-20,1,4,78,0,0,82,0,0,0,0.049,3,0.75,0,0,0,0,56.8,4.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-22,83,2020-05-22,2020-05-20,1,4,79,0,0,83,0,0,0,0.048,3,0.75,0,0,0,0,57.8,4.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-24,85,2020-05-24,2020-05-23,1,4,81,0,0,85,0,0,0,0.047,3,0.75,0,0,0,0,59.8,4.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-25,86,2020-05-25,2020-05-24,1,4,82,0,0,86,0,0,0,0.047,3,0.75,0,0,0,0,60.8,4.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-28,87,2020-05-28,2020-05-26,1,4,83,0,0,87,0,0,0,0.046,3,0.75,0,0,0,0,63.8,4.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-29,90,2020-05-29,2020-05-27,1,4,86,0,0,90,0,0,0,0.044,3,0.75,0,0,0,0,64.8,4.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-30,94,2020-05-30,2020-05-30,1,4,90,0,0,94,0,0,0,0.043,3,0.75,0,0,0,0,65.8,4.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-31,95,2020-05-31,2020-05-30,1,4,91,0,0,95,0,0,0,0.042,3,0.75,0,0,0,0,66.8,4.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-02,97,2020-06-02,2020-05-31,1,4,93,0,0,97,0,0,0,0.041,3,0.75,0,0,0,0,68.8,4.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-03,101,2020-06-03,2020-06-02,1,4,97,0,0,101,0,0,0,0.04,3,0.75,0,0,0,0,69.8,4.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-09,103,2020-06-09,2020-06-08,1,4,99,0,0,103,0,0,0,0.039,3,0.75,0,0,0,0,75.8,4.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-10,104,2020-06-10,2020-06-08,1,4,100,0,0,104,0,0,0,0.038,3,0.75,0,0,0,0,76.8,4.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-11,108,2020-06-11,2020-06-11,1,4,104,0,0,108,0,0,0,0.037,3,0.75,0,0,0,0,77.8,4.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
