residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Constitución,2020-03-31,8,2020-03-31,2020-03-25,1,4,4,0,0,8,0,0,0,0.5,0,0,0,0,0,0,9.5,5.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-01,10,2020-04-01,2020-03-25,1,5,5,0,1,10,0,0.2,0.2,0.5,1,0.2,1,0.2,1,0.2,11,7,17,49,8,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-03,11,2020-04-03,2020-03-25,1,5,6,0,1,11,0,0.2,0.2,0.455,1,0.2,1,0.2,1,0.2,13,7,17,49,9,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-04,14,2020-04-04,2020-03-25,1,5,9,0,1,14,0,0.2,0.2,0.357,1,0.2,1,0.2,1,0.2,14,7,17,49,10,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-05,18,2020-04-05,2020-03-31,1,8,10,0,1,18,0,0.125,0.125,0.444,1,0.125,1,0.125,1,0.125,13,8,17,49,11,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-06,20,2020-04-06,2020-03-31,1,8,12,0,1,20,0,0.125,0.125,0.4,1,0.125,1,0.125,1,0.125,14,8,17,49,12,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-09,21,2020-04-09,2020-03-31,1,8,13,0,1,21,0,0.125,0.125,0.381,1,0.125,1,0.125,1,0.125,17,8,17,49,13,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-10,22,2020-04-10,2020-03-31,1,8,14,0,1,22,0,0.125,0.125,0.364,1,0.125,1,0.125,1,0.125,18,8,17,49,14,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-12,23,2020-04-12,2020-03-31,1,8,15,0,1,23,0,0.125,0.125,0.348,1,0.125,1,0.125,1,0.125,20,8,17,49,15,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-13,26,2020-04-13,2020-03-31,1,8,18,0,1,26,0,0.125,0.125,0.308,1,0.125,1,0.125,1,0.125,21,8,17,49,16,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-14,28,2020-04-14,2020-03-31,1,8,20,0,1,28,0,0.125,0.125,0.286,1,0.125,1,0.125,1,0.125,22,8,17,49,17,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-15,31,2020-04-15,2020-04-14,1,9,22,0,1,31,0,0.111,0.111,0.29,2,0.222,2,0.222,1,0.111,20.6,7.2,8.5,49,18,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-17,32,2020-04-17,2020-04-14,1,9,23,0,1,32,0,0.111,0.111,0.281,2,0.222,2,0.222,1,0.111,22.6,7.2,8.5,49,19,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-18,36,2020-04-18,2020-04-14,1,9,27,0,1,36,0,0.111,0.111,0.25,2,0.222,2,0.222,1,0.111,23.6,7.2,8.5,49,20,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-19,40,2020-04-19,2020-04-14,1,9,31,0,1,40,0,0.111,0.111,0.225,2,0.222,2,0.222,1,0.111,24.6,7.2,8.5,49,21,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-20,41,2020-04-20,2020-04-14,1,9,32,0,1,41,0,0.111,0.111,0.22,2,0.222,2,0.222,1,0.111,25.6,7.2,8.5,49,22,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-21,44,2020-04-21,2020-04-19,1,9,35,0,1,44,0,0.111,0.111,0.205,2,0.222,2,0.222,1,0.111,26.6,7.2,8.5,49,23,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-22,47,2020-04-22,2020-04-20,1,9,38,0,1,47,0,0.111,0.111,0.191,2,0.222,2,0.222,1,0.111,27.6,7.2,8.5,49,24,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-24,49,2020-04-24,2020-04-20,1,9,40,0,1,49,0,0.111,0.111,0.184,2,0.222,2,0.222,1,0.111,29.6,7.2,8.5,49,25,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-26,51,2020-04-26,2020-04-20,1,9,42,0,1,51,0,0.111,0.111,0.176,2,0.222,2,0.222,1,0.111,31.6,7.2,8.5,49,26,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-27,55,2020-04-27,2020-04-23,1,9,46,0,1,55,0,0.111,0.111,0.164,2,0.222,2,0.222,1,0.111,32.6,7.2,8.5,49,27,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-28,57,2020-04-28,2020-04-23,1,9,48,0,1,57,0,0.111,0.111,0.158,2,0.222,2,0.222,1,0.111,33.6,7.2,8.5,49,28,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-29,58,2020-04-29,2020-04-27,1,9,49,0,1,58,0,0.111,0.111,0.155,2,0.222,2,0.222,1,0.111,34.6,7.2,8.5,49,29,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-01,61,2020-05-01,2020-04-28,1,9,52,0,1,61,0,0.111,0.111,0.148,2,0.222,2,0.222,1,0.111,36.6,7.2,8.5,49,30,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-02,62,2020-05-02,2020-04-28,1,9,53,0,1,62,0,0.111,0.111,0.145,2,0.222,2,0.222,1,0.111,37.6,7.2,8.5,49,31,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-04,64,2020-05-04,2020-04-28,1,9,55,0,1,64,0,0.111,0.111,0.141,2,0.222,2,0.222,1,0.111,39.6,7.2,8.5,49,32,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-05,65,2020-05-05,2020-04-28,1,9,56,0,1,65,0,0.111,0.111,0.138,2,0.222,2,0.222,1,0.111,40.6,7.2,8.5,49,33,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-06,68,2020-05-06,2020-04-28,1,9,59,0,1,68,0,0.111,0.111,0.132,2,0.222,2,0.222,1,0.111,41.6,7.2,8.5,49,34,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-07,69,2020-05-07,2020-04-28,1,9,60,0,1,69,0,0.111,0.111,0.13,2,0.222,2,0.222,1,0.111,42.6,7.2,8.5,49,35,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-08,71,2020-05-08,2020-04-28,1,9,62,0,1,71,0,0.111,0.111,0.127,2,0.222,2,0.222,1,0.111,43.6,7.2,8.5,49,36,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-11,72,2020-05-11,2020-04-28,1,9,63,0,1,72,0,0.111,0.111,0.125,2,0.222,2,0.222,1,0.111,46.6,7.2,8.5,49,37,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-12,73,2020-05-12,2020-04-28,1,9,64,0,1,73,0,0.111,0.111,0.123,2,0.222,2,0.222,1,0.111,47.6,7.2,8.5,49,38,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-13,75,2020-05-13,2020-04-28,1,9,66,0,1,75,0,0.111,0.111,0.12,2,0.222,2,0.222,1,0.111,48.6,7.2,8.5,49,39,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-14,76,2020-05-14,2020-04-28,1,9,67,0,1,76,0,0.111,0.111,0.118,2,0.222,2,0.222,1,0.111,49.6,7.2,8.5,49,40,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-15,77,2020-05-15,2020-04-28,1,9,68,0,1,77,0,0.111,0.111,0.117,2,0.222,2,0.222,1,0.111,50.6,7.2,8.5,49,41,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-16,78,2020-05-16,2020-04-28,1,9,69,0,1,78,0,0.111,0.111,0.115,2,0.222,2,0.222,1,0.111,51.6,7.2,8.5,49,42,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-18,79,2020-05-18,2020-04-28,1,9,70,0,1,79,0,0.111,0.111,0.114,2,0.222,2,0.222,1,0.111,53.6,7.2,8.5,49,43,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-19,81,2020-05-19,2020-04-28,1,9,72,0,1,81,0,0.111,0.111,0.111,2,0.222,2,0.222,1,0.111,54.6,7.2,8.5,49,44,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-20,85,2020-05-20,2020-05-16,1,9,76,0,1,85,0,0.111,0.111,0.106,2,0.222,2,0.222,1,0.111,55.6,7.2,8.5,49,45,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-21,90,2020-05-21,2020-05-16,1,9,81,0,1,90,0,0.111,0.111,0.1,2,0.222,2,0.222,1,0.111,56.6,7.2,8.5,49,46,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-23,91,2020-05-23,2020-05-16,1,9,82,0,1,91,0,0.111,0.111,0.099,2,0.222,2,0.222,1,0.111,58.6,7.2,8.5,49,47,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-25,92,2020-05-25,2020-05-21,1,9,83,0,1,92,0,0.111,0.111,0.098,2,0.222,2,0.222,1,0.111,60.6,7.2,8.5,49,48,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-27,93,2020-05-27,2020-05-24,1,9,84,0,1,93,0,0.111,0.111,0.097,2,0.222,2,0.222,1,0.111,62.6,7.2,8.5,49,49,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-28,95,2020-05-28,2020-05-24,1,9,86,0,1,95,0,0.111,0.111,0.095,2,0.222,2,0.222,1,0.111,63.6,7.2,8.5,49,50,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-29,98,2020-05-29,2020-05-25,1,9,89,0,1,98,0,0.111,0.111,0.092,2,0.222,2,0.222,1,0.111,64.6,7.2,8.5,49,51,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-30,100,2020-05-30,2020-05-25,1,9,91,0,1,100,0,0.111,0.111,0.09,2,0.222,2,0.222,1,0.111,65.6,7.2,8.5,49,52,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-01,102,2020-06-01,2020-05-28,1,9,93,0,1,102,0,0.111,0.111,0.088,2,0.222,2,0.222,1,0.111,67.6,7.2,8.5,49,53,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-02,104,2020-06-02,2020-05-28,1,9,95,0,1,104,0,0.111,0.111,0.087,2,0.222,2,0.222,1,0.111,68.6,7.2,8.5,49,54,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-03,105,2020-06-03,2020-05-28,1,9,96,0,1,105,0,0.111,0.111,0.086,2,0.222,2,0.222,1,0.111,69.6,7.2,8.5,49,55,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-04,107,2020-06-04,2020-05-28,1,10,97,0,1,107,0,0.1,0.1,0.093,2,0.2,2,0.2,1,0.1,70.6,7.2,8.5,49,56,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-07,108,2020-06-07,2020-05-28,1,10,98,0,1,108,0,0.1,0.1,0.093,2,0.2,2,0.2,1,0.1,73.6,7.2,8.5,49,57,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-08,113,2020-06-08,2020-06-08,1,10,103,0,1,113,0,0.1,0.1,0.088,2,0.2,2,0.2,1,0.1,74.6,7.2,8.5,49,58,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-09,119,2020-06-09,2020-06-08,1,10,109,0,1,119,0,0.1,0.1,0.084,2,0.2,2,0.2,1,0.1,75.6,7.2,8.5,49,59,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-10,121,2020-06-10,2020-06-08,1,10,111,0,1,121,0,0.1,0.1,0.083,2,0.2,2,0.2,1,0.1,76.6,7.2,8.5,49,60,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-12,122,2020-06-12,2020-06-08,1,10,112,0,1,122,0,0.1,0.1,0.082,2,0.2,2,0.2,1,0.1,78.6,7.2,8.5,49,61,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-14,123,2020-06-14,2020-06-08,1,10,113,0,1,123,0,0.1,0.1,0.081,2,0.2,2,0.2,1,0.1,80.6,7.2,8.5,49,62,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-15,125,2020-06-15,2020-06-08,1,10,115,0,1,125,0,0.1,0.1,0.08,2,0.2,2,0.2,1,0.1,81.6,7.2,8.5,49,63,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-16,127,2020-06-16,2020-06-08,1,10,117,0,1,127,0,0.1,0.1,0.079,2,0.2,2,0.2,1,0.1,82.6,7.2,8.5,49,64,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-18,129,2020-06-18,2020-06-08,1,10,119,0,1,129,0,0.1,0.1,0.078,2,0.2,2,0.2,1,0.1,84.6,7.2,8.5,49,65,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-19,131,2020-06-19,2020-06-08,1,10,121,0,1,131,0,0.1,0.1,0.076,2,0.2,2,0.2,1,0.1,85.6,7.2,8.5,49,66,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-20,136,2020-06-20,2020-06-08,1,10,126,0,1,136,0,0.1,0.1,0.074,2,0.2,2,0.2,1,0.1,86.6,7.2,8.5,49,67,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-22,142,2020-06-22,2020-06-22,1,10,132,0,1,142,0,0.1,0.1,0.07,2,0.2,2,0.2,1,0.1,88.6,7.2,8.5,49,68,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-23,146,2020-06-23,2020-06-22,1,11,135,0,1,146,0,0.091,0.091,0.075,2,0.182,2,0.182,1,0.091,81,6.9,8.5,49,69,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-24,148,2020-06-24,2020-06-24,1,11,137,0,1,148,0,0.091,0.091,0.074,2,0.182,2,0.182,1,0.091,82,6.9,8.5,49,70,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-25,153,2020-06-25,2020-06-24,1,11,142,0,1,153,0,0.091,0.091,0.072,2,0.182,2,0.182,1,0.091,83,6.9,8.5,49,71,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-26,163,2020-06-26,2020-06-24,1,12,151,0,1,163,0,0.083,0.083,0.074,2,0.167,2,0.167,1,0.083,76.7,6.6,8.5,49,72,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-27,164,2020-06-27,2020-06-25,1,13,151,0,1,164,0,0.077,0.077,0.079,2,0.154,2,0.154,1,0.077,71.4,6.2,8.5,49,73,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-28,168,2020-06-28,2020-06-25,1,16,152,0,1,168,0,0.062,0.062,0.095,2,0.125,2,0.125,1,0.062,72.4,6.2,8.5,49,74,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-29,173,2020-06-29,2020-06-28,1,16,157,0,1,173,0,0.062,0.062,0.092,2,0.125,2,0.125,1,0.062,73.4,6.2,8.5,49,75,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-30,174,2020-06-30,2020-06-29,1,16,158,0,1,174,0,0.062,0.062,0.092,2,0.125,2,0.125,1,0.062,74.4,6.2,8.5,49,76,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-01,179,2020-07-01,2020-06-30,1,16,163,0,1,179,0,0.062,0.062,0.089,2,0.125,2,0.125,1,0.062,75.4,6.2,8.5,49,77,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-02,185,2020-07-02,2020-06-30,1,19,166,0,1,185,0,0.053,0.053,0.103,2,0.105,2,0.105,1,0.053,61.6,5.7,8.5,49,78,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-04,188,2020-07-04,2020-07-01,1,20,168,0,1,188,0,0.05,0.05,0.106,3,0.15,2,0.1,1,0.05,59.8,5.5,8.5,49,79,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-05,194,2020-07-05,2020-07-04,1,24,170,0,1,194,0,0.042,0.042,0.124,5,0.208,4,0.167,1,0.042,54.3,5.1,5.7,49,80,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-06,196,2020-07-06,2020-07-04,1,25,171,0,1,196,0,0.04,0.04,0.128,5,0.2,4,0.16,1,0.04,52.5,5,5.7,49,81,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-07,205,2020-07-07,2020-07-04,1,33,172,0,1,205,0,0.03,0.03,0.161,5,0.152,4,0.121,1,0.03,53.5,5,5.7,49,82,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-08,222,2020-07-08,2020-07-07,1,36,186,0,2,222,0,0.056,0.056,0.162,6,0.167,4,0.111,1,0.028,54.5,5,5.7,49,83,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-09,263,2020-07-09,2020-07-07,1,38,225,0,2,263,0,0.053,0.053,0.144,6,0.158,4,0.105,1,0.026,55.5,5,5.7,49,84,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-10,280,2020-07-10,2020-07-07,1,38,242,0,2,280,0,0.053,0.053,0.136,6,0.158,4,0.105,1,0.026,56.5,5,5.7,49,85,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-11,292,2020-07-11,2020-07-08,1,41,251,0,2,292,0,0.049,0.049,0.14,6,0.146,4,0.098,1,0.024,52.6,4.9,5.7,49,86,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-12,299,2020-07-12,2020-07-10,1,46,253,0,2,299,0,0.043,0.043,0.154,6,0.13,4,0.087,1,0.022,51.2,4.8,5.7,49,87,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-13,313,2020-07-13,2020-07-10,1,49,264,0,2,313,0,0.041,0.041,0.157,7,0.143,4,0.082,1,0.02,46.7,4.7,5.7,49,88,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-14,320,2020-07-14,2020-07-10,1,49,271,0,2,320,0,0.041,0.041,0.153,7,0.143,4,0.082,1,0.02,47.7,4.7,5.7,49,89,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-15,325,2020-07-15,2020-07-13,1,51,274,0,2,325,0,0.039,0.039,0.157,7,0.137,4,0.078,1,0.02,46.9,4.6,5.7,49,90,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-16,326,2020-07-16,2020-07-13,1,51,275,0,2,326,0,0.039,0.039,0.156,7,0.137,4,0.078,1,0.02,47.9,4.6,5.7,49,91,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-17,329,2020-07-17,2020-07-13,1,51,278,0,2,329,0,0.039,0.039,0.155,7,0.137,4,0.078,1,0.02,48.9,4.6,5.7,49,92,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-18,345,2020-07-18,2020-07-13,1,51,294,0,2,345,0,0.039,0.039,0.148,7,0.137,4,0.078,1,0.02,49.9,4.6,5.7,49,93,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-19,346,2020-07-19,2020-07-13,1,51,295,0,2,346,0,0.039,0.039,0.147,7,0.137,4,0.078,1,0.02,50.9,4.6,5.7,49,94,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-20,347,2020-07-20,2020-07-16,1,52,295,0,2,347,0,0.038,0.038,0.15,7,0.135,4,0.077,1,0.019,50.1,4.6,5.7,49,95,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-21,353,2020-07-21,2020-07-16,1,53,300,0,2,353,0,0.038,0.038,0.15,7,0.132,4,0.075,1,0.019,51.1,4.6,5.7,49,96,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-22,364,2020-07-22,2020-07-18,1,56,308,0,2,364,0,0.036,0.036,0.154,7,0.125,4,0.071,1,0.018,49,4.7,5.7,49,97,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-23,376,2020-07-23,2020-07-18,1,56,320,0,2,376,0,0.036,0.036,0.149,7,0.125,4,0.071,1,0.018,50,4.7,5.7,49,98,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-24,384,2020-07-24,2020-07-22,1,56,328,0,2,384,0,0.036,0.036,0.146,7,0.125,4,0.071,1,0.018,51,4.7,5.7,49,99,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-25,395,2020-07-25,2020-07-22,1,64,331,0,2,395,0,0.031,0.031,0.162,7,0.109,4,0.062,1,0.016,43.4,5.3,5.7,49,100,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-26,400,2020-07-26,2020-07-22,1,64,336,0,2,400,0,0.031,0.031,0.16,7,0.109,4,0.062,1,0.016,44.4,5.3,5.7,49,101,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-27,407,2020-07-27,2020-07-22,1,64,343,0,2,407,0,0.031,0.031,0.157,7,0.109,4,0.062,1,0.016,45.4,5.3,5.7,49,102,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-28,412,2020-07-28,2020-07-22,1,64,348,0,2,412,0,0.031,0.031,0.155,7,0.109,4,0.062,1,0.016,46.4,5.3,5.7,49,103,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-29,414,2020-07-29,2020-07-22,1,64,350,0,2,414,0,0.031,0.031,0.155,7,0.109,4,0.062,1,0.016,47.4,5.3,5.7,49,104,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-30,415,2020-07-30,2020-07-22,1,64,351,0,2,415,0,0.031,0.031,0.154,7,0.109,4,0.062,1,0.016,48.4,5.3,5.7,49,105,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-31,418,2020-07-31,2020-07-22,1,65,353,0,2,418,0,0.031,0.031,0.156,7,0.108,4,0.062,1,0.015,49.4,5.3,5.7,49,106,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-08-01,420,2020-08-01,2020-07-22,1,66,354,0,2,420,0,0.03,0.03,0.157,7,0.106,4,0.061,1,0.015,50.4,5.3,5.7,49,107,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-22,1,2020-03-22,2020-03-18,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-24,2,2020-03-24,2020-03-21,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4.5,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-26,4,2020-03-26,2020-03-22,1,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,6.5,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-28,6,2020-03-28,2020-03-24,1,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,8.5,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-31,9,2020-03-31,2020-03-25,1,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,11.5,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-01,10,2020-04-01,2020-03-31,1,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,12.5,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-04,13,2020-04-04,2020-04-02,1,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,15.5,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-08,14,2020-04-08,2020-04-02,1,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,19.5,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-14,16,2020-04-14,2020-04-12,1,3,13,0,0,16,0,0,0,0.188,1,0.333,1,0.333,0,0,19.3,3.3,4,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-16,17,2020-04-16,2020-04-13,1,3,14,0,0,17,0,0,0,0.176,1,0.333,1,0.333,0,0,21.3,3.3,4,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-17,20,2020-04-17,2020-04-16,1,3,17,0,0,20,0,0,0,0.15,1,0.333,1,0.333,0,0,22.3,3.3,4,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-21,21,2020-04-21,2020-04-17,1,3,18,0,0,21,0,0,0,0.143,1,0.333,1,0.333,0,0,26.3,3.3,4,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-23,24,2020-04-23,2020-04-20,1,3,21,0,0,24,0,0,0,0.125,1,0.333,1,0.333,0,0,28.3,3.3,4,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-28,25,2020-04-28,2020-04-26,1,3,22,0,0,25,0,0,0,0.12,1,0.333,1,0.333,0,0,33.3,3.3,4,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-05,26,2020-05-05,2020-05-03,1,3,23,0,0,26,0,0,0,0.115,1,0.333,1,0.333,0,0,40.3,3.3,4,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-08,27,2020-05-08,2020-05-03,1,3,24,0,0,27,0,0,0,0.111,1,0.333,1,0.333,0,0,43.3,3.3,4,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-14,28,2020-05-14,2020-05-08,1,3,25,0,0,28,0,0,0,0.107,1,0.333,1,0.333,0,0,49.3,3.3,4,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-19,30,2020-05-19,2020-05-17,1,3,27,0,0,30,0,0,0,0.1,1,0.333,1,0.333,0,0,54.3,3.3,4,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-21,31,2020-05-21,2020-05-17,1,3,28,0,0,31,0,0,0,0.097,1,0.333,1,0.333,0,0,56.3,3.3,4,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-28,32,2020-05-28,2020-05-17,1,3,29,0,0,32,0,0,0,0.094,1,0.333,1,0.333,0,0,63.3,3.3,4,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-04,33,2020-06-04,2020-05-17,1,3,30,0,0,33,0,0,0,0.091,1,0.333,1,0.333,0,0,70.3,3.3,4,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-10,34,2020-06-10,2020-06-08,1,4,30,0,0,34,0,0,0,0.118,1,0.25,1,0.25,0,0,57.8,3,4,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-12,35,2020-06-12,2020-06-09,1,4,31,0,0,35,0,0,0,0.114,1,0.25,1,0.25,0,0,59.8,3,4,NaN,22,NA,NA,NA,NA,NA,NA
