residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,Capital,2020-05-21,436,2020-05-21,2020-05-15,1,18,418,0,0,436,0,0,0,0.041,15,0.833,1,0.056,1,0.056,25.9,2.1,9,NaN,33,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-22,452,2020-05-22,2020-05-15,1,18,434,0,0,452,0,0,0,0.04,15,0.833,1,0.056,1,0.056,26.9,2.1,9,NaN,34,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-24,474,2020-05-24,2020-05-15,1,18,456,0,0,474,0,0,0,0.038,15,0.833,1,0.056,1,0.056,28.9,2.1,9,NaN,35,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-25,481,2020-05-25,2020-05-15,1,18,463,0,0,481,0,0,0,0.037,15,0.833,1,0.056,1,0.056,29.9,2.1,9,NaN,36,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-26,493,2020-05-26,2020-05-15,1,18,475,0,0,493,0,0,0,0.037,15,0.833,1,0.056,1,0.056,30.9,2.1,9,NaN,37,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-27,512,2020-05-27,2020-05-15,1,18,494,0,0,512,0,0,0,0.035,15,0.833,1,0.056,1,0.056,31.9,2.1,9,NaN,38,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-28,530,2020-05-28,2020-05-15,1,19,511,0,0,530,0,0,0,0.036,15,0.789,1,0.053,1,0.053,32.9,2.1,9,NaN,39,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-29,546,2020-05-29,2020-05-22,1,20,526,0,0,546,0,0,0,0.037,15,0.75,1,0.05,1,0.05,32.2,2.3,9,NaN,40,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-30,555,2020-05-30,2020-05-27,1,21,534,0,0,555,0,0,0,0.038,16,0.762,2,0.095,1,0.048,31.5,2.4,4.5,NaN,41,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-31,557,2020-05-31,2020-05-27,1,21,536,0,0,557,0,0,0,0.038,16,0.762,2,0.095,1,0.048,32.5,2.4,4.5,NaN,42,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-02,578,2020-06-02,2020-05-27,1,21,557,0,0,578,0,0,0,0.036,16,0.762,2,0.095,1,0.048,34.5,2.4,4.5,NaN,43,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-03,589,2020-06-03,2020-06-01,1,23,566,0,0,589,0,0,0,0.039,16,0.696,2,0.087,1,0.043,33.6,2.3,4.5,NaN,44,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-05,590,2020-06-05,2020-06-01,1,23,567,0,0,590,0,0,0,0.039,16,0.696,2,0.087,1,0.043,35.6,2.3,4.5,NaN,45,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-06,646,2020-06-06,2020-06-01,1,26,620,0,0,646,0,0,0,0.04,16,0.615,2,0.077,1,0.038,36.6,2.3,4.5,NaN,46,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-09,648,2020-06-09,2020-06-06,1,26,622,0,0,648,0,0,0,0.04,16,0.615,2,0.077,1,0.038,39.6,2.3,4.5,NaN,47,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-10,683,2020-06-10,2020-06-06,1,26,657,0,0,683,0,0,0,0.038,16,0.615,2,0.077,1,0.038,40.6,2.3,4.5,NaN,48,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-11,709,2020-06-11,2020-06-06,1,26,683,0,0,709,0,0,0,0.037,16,0.615,2,0.077,1,0.038,41.6,2.3,4.5,NaN,49,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-12,711,2020-06-12,2020-06-06,1,26,685,0,0,711,0,0,0,0.037,16,0.615,2,0.077,1,0.038,42.6,2.3,4.5,NaN,50,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-13,723,2020-06-13,2020-06-06,1,26,697,0,0,723,0,0,0,0.036,16,0.615,2,0.077,1,0.038,43.6,2.3,4.5,NaN,51,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-14,759,2020-06-14,2020-06-11,1,27,732,0,0,759,0,0,0,0.036,17,0.63,3,0.111,2,0.074,42.4,2.4,3,NaN,52,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-16,760,2020-06-16,2020-06-13,1,27,733,0,0,760,0,0,0,0.036,17,0.63,3,0.111,2,0.074,44.4,2.4,3,NaN,53,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-17,761,2020-06-17,2020-06-13,1,27,734,0,0,761,0,0,0,0.035,17,0.63,3,0.111,2,0.074,45.4,2.4,3,NaN,54,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-18,786,2020-06-18,2020-06-13,1,27,759,0,0,786,0,0,0,0.034,17,0.63,3,0.111,2,0.074,46.4,2.4,3,NaN,55,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-19,823,2020-06-19,2020-06-13,1,27,796,0,0,823,0,0,0,0.033,17,0.63,3,0.111,2,0.074,47.4,2.4,3,NaN,56,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-24,899,2020-06-24,2020-06-13,1,27,872,0,0,899,0,0,0,0.03,17,0.63,3,0.111,2,0.074,52.4,2.4,3,NaN,57,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-25,900,2020-06-25,2020-06-13,1,27,873,0,0,900,0,0,0,0.03,17,0.63,3,0.111,2,0.074,53.4,2.4,3,NaN,58,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-26,905,2020-06-26,2020-06-13,1,27,878,0,0,905,0,0,0,0.03,17,0.63,3,0.111,2,0.074,54.4,2.4,3,NaN,59,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-27,906,2020-06-27,2020-06-13,1,27,879,0,0,906,0,0,0,0.03,17,0.63,3,0.111,2,0.074,55.4,2.4,3,NaN,60,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-29,923,2020-06-29,2020-06-13,1,27,896,0,0,923,0,0,0,0.029,17,0.63,3,0.111,2,0.074,57.4,2.4,3,NaN,61,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-30,925,2020-06-30,2020-06-24,1,27,898,0,0,925,0,0,0,0.029,17,0.63,3,0.111,2,0.074,58.4,2.4,3,NaN,62,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-01,948,2020-07-01,2020-06-24,1,27,921,0,0,948,0,0,0,0.028,17,0.63,3,0.111,2,0.074,59.4,2.4,3,NaN,63,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-03,12,2020-05-03,2020-04-29,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,4,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-04,13,2020-05-04,2020-04-29,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,5,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-05,15,2020-05-05,2020-04-29,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,6,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-07,16,2020-05-07,2020-04-29,1,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,8,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-09,18,2020-05-09,2020-04-29,1,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,10,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-11,24,2020-05-11,2020-04-29,1,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,12,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-12,26,2020-05-12,2020-04-29,1,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,13,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-14,27,2020-05-14,2020-04-29,1,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,15,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-16,28,2020-05-16,2020-05-08,1,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,17,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-21,29,2020-05-21,2020-05-08,1,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,22,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-24,30,2020-05-24,2020-05-08,1,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,25,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-25,31,2020-05-25,2020-05-08,1,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,26,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-26,32,2020-05-26,2020-05-08,1,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,27,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-27,33,2020-05-27,2020-05-28,1,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,28,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-28,34,2020-05-28,2020-05-28,1,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,29,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-02,36,2020-06-02,2020-05-28,1,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,34,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-04,37,2020-06-04,2020-05-28,1,1,36,0,0,37,0,0,0,0.027,1,1,0,0,0,0,36,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-06,38,2020-06-06,2020-05-28,1,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,38,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-10,40,2020-06-10,2020-05-28,1,1,39,0,0,40,0,0,0,0.025,1,1,0,0,0,0,42,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-19,41,2020-06-19,2020-05-28,1,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,51,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-27,42,2020-06-27,2020-06-22,1,1,41,0,0,42,0,0,0,0.024,1,1,0,0,0,0,59,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-04-17,1,2020-04-17,2020-04-13,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,4,4,4,10,0,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-04-18,2,2020-04-18,2020-04-15,1,2,0,0,1,2,0,0.5,0.5,1,2,1,1,0.5,1,0.5,4,3.5,4,10,1,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-04-20,8,2020-04-20,2020-04-15,1,2,6,0,1,8,0,0.5,0.5,0.25,2,1,1,0.5,1,0.5,6,3.5,4,10,2,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-04-23,9,2020-04-23,2020-04-15,1,2,7,0,1,9,0,0.5,0.5,0.222,2,1,1,0.5,1,0.5,9,3.5,4,10,3,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-05-12,10,2020-05-12,2020-04-15,1,2,8,0,1,10,0,0.5,0.5,0.2,2,1,1,0.5,1,0.5,28,3.5,4,10,4,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-05-18,11,2020-05-18,2020-04-15,1,2,9,0,1,11,0,0.5,0.5,0.182,2,1,1,0.5,1,0.5,34,3.5,4,10,5,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-05-27,12,2020-05-27,2020-04-15,1,2,10,0,1,12,0,0.5,0.5,0.167,2,1,1,0.5,1,0.5,43,3.5,4,10,6,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-05-29,13,2020-05-29,2020-04-15,1,2,11,0,1,13,0,0.5,0.5,0.154,2,1,1,0.5,1,0.5,45,3.5,4,10,7,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-03,14,2020-06-03,2020-04-15,1,2,12,0,1,14,0,0.5,0.5,0.143,2,1,1,0.5,1,0.5,50,3.5,4,10,8,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-05,15,2020-06-05,2020-04-15,1,2,13,0,1,15,0,0.5,0.5,0.133,2,1,1,0.5,1,0.5,52,3.5,4,10,9,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-06,18,2020-06-06,2020-06-05,1,3,15,0,1,18,0,0.333,0.333,0.167,3,1,1,0.333,1,0.333,35.7,2.7,4,10,10,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-10,19,2020-06-10,2020-06-05,1,3,16,0,1,19,0,0.333,0.333,0.158,3,1,1,0.333,1,0.333,39.7,2.7,4,10,11,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-14,20,2020-06-14,2020-06-05,1,3,17,0,1,20,0,0.333,0.333,0.15,3,1,1,0.333,1,0.333,43.7,2.7,4,10,12,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-19,21,2020-06-19,2020-06-18,1,3,18,0,1,21,0,0.333,0.333,0.143,3,1,1,0.333,1,0.333,48.7,2.7,4,10,13,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-24,24,2020-06-24,2020-06-18,1,3,21,0,1,24,0,0.333,0.333,0.125,3,1,1,0.333,1,0.333,53.7,2.7,4,10,14,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-26,25,2020-06-26,2020-06-18,1,3,22,0,1,25,0,0.333,0.333,0.12,3,1,1,0.333,1,0.333,55.7,2.7,4,10,15,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-29,26,2020-06-29,2020-06-18,1,3,23,0,1,26,0,0.333,0.333,0.115,3,1,1,0.333,1,0.333,58.7,2.7,4,10,16,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-03-29,3,2020-03-29,2020-03-26,1,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-03-31,4,2020-03-31,2020-03-28,1,2,2,0,0,4,0,0,0,0.5,2,1,0,0,0,0,4,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-03,5,2020-04-03,2020-03-28,1,2,3,0,0,5,0,0,0,0.4,2,1,0,0,0,0,7,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-13,7,2020-04-13,2020-03-28,1,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,17,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-16,8,2020-04-16,2020-04-14,1,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,20,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-17,16,2020-04-17,2020-04-14,1,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,21,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-20,44,2020-04-20,2020-04-14,1,2,42,0,0,44,0,0,0,0.045,2,1,0,0,0,0,24,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-21,46,2020-04-21,2020-04-14,1,2,44,0,0,46,0,0,0,0.043,2,1,0,0,0,0,25,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-22,63,2020-04-22,2020-04-14,1,2,61,0,0,63,0,0,0,0.032,2,1,0,0,0,0,26,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-23,78,2020-04-23,2020-04-14,1,2,76,0,0,78,0,0,0,0.026,2,1,0,0,0,0,27,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-24,88,2020-04-24,2020-04-14,1,2,86,0,0,88,0,0,0,0.023,2,1,0,0,0,0,28,3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-25,90,2020-04-25,2020-04-14,1,2,88,0,0,90,0,0,0,0.022,2,1,0,0,0,0,29,3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-27,93,2020-04-27,2020-04-15,1,2,91,0,0,93,0,0,0,0.022,2,1,0,0,0,0,31,3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-28,104,2020-04-28,2020-04-15,1,2,102,0,0,104,0,0,0,0.019,2,1,0,0,0,0,32,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-29,109,2020-04-29,2020-04-28,1,3,106,0,0,109,0,0,0,0.028,3,1,0,0,0,0,22.3,2.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-03,110,2020-05-03,2020-04-29,1,4,106,0,0,110,0,0,0,0.036,4,1,0,0,0,0,20.8,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-04,113,2020-05-04,2020-04-29,1,4,109,0,0,113,0,0,0,0.035,4,1,0,0,0,0,21.8,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-05,120,2020-05-05,2020-04-29,1,4,116,0,0,120,0,0,0,0.033,4,1,0,0,0,0,22.8,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-06,121,2020-05-06,2020-04-29,1,4,117,0,0,121,0,0,0,0.033,4,1,0,0,0,0,23.8,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-07,123,2020-05-07,2020-04-29,1,4,119,0,0,123,0,0,0,0.033,4,1,0,0,0,0,24.8,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-08,124,2020-05-08,2020-05-06,1,4,120,0,0,124,0,0,0,0.032,4,1,0,0,0,0,25.8,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-09,127,2020-05-09,2020-05-06,1,4,123,0,0,127,0,0,0,0.031,4,1,0,0,0,0,26.8,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-11,129,2020-05-11,2020-05-06,1,4,125,0,0,129,0,0,0,0.031,4,1,0,0,0,0,28.8,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-12,132,2020-05-12,2020-05-06,1,4,128,0,0,132,0,0,0,0.03,4,1,0,0,0,0,29.8,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-13,140,2020-05-13,2020-05-06,1,4,136,0,0,140,0,0,0,0.029,4,1,0,0,0,0,30.8,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-14,141,2020-05-14,2020-05-06,1,4,137,0,0,141,0,0,0,0.028,4,1,0,0,0,0,31.8,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-16,142,2020-05-16,2020-05-06,1,4,138,0,0,142,0,0,0,0.028,4,1,0,0,0,0,33.8,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-19,143,2020-05-19,2020-05-06,1,4,139,0,0,143,0,0,0,0.028,4,1,0,0,0,0,36.8,2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-21,148,2020-05-21,2020-05-06,1,4,144,0,0,148,0,0,0,0.027,4,1,0,0,0,0,38.8,2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-24,150,2020-05-24,2020-05-06,1,4,146,0,0,150,0,0,0,0.027,4,1,0,0,0,0,41.8,2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-25,152,2020-05-25,2020-05-06,1,4,148,0,0,152,0,0,0,0.026,4,1,0,0,0,0,42.8,2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-26,159,2020-05-26,2020-05-06,1,4,155,0,0,159,0,0,0,0.025,4,1,0,0,0,0,43.8,2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-27,160,2020-05-27,2020-05-06,1,4,156,0,0,160,0,0,0,0.025,4,1,0,0,0,0,44.8,2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-29,162,2020-05-29,2020-05-06,1,4,158,0,0,162,0,0,0,0.025,4,1,0,0,0,0,46.8,2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-30,164,2020-05-30,2020-05-06,1,4,160,0,0,164,0,0,0,0.024,4,1,0,0,0,0,47.8,2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-01,165,2020-06-01,2020-05-28,1,4,161,0,0,165,0,0,0,0.024,4,1,0,0,0,0,49.8,2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-02,166,2020-06-02,2020-05-28,1,4,162,0,0,166,0,0,0,0.024,4,1,0,0,0,0,50.8,2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-03,169,2020-06-03,2020-05-28,1,4,165,0,0,169,0,0,0,0.024,4,1,0,0,0,0,51.8,2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-06,174,2020-06-06,2020-06-05,1,5,169,0,0,174,0,0,0,0.029,5,1,0,0,0,0,44,1.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-10,176,2020-06-10,2020-06-05,1,5,171,0,0,176,0,0,0,0.028,5,1,0,0,0,0,48,1.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-11,178,2020-06-11,2020-06-05,1,5,173,0,0,178,0,0,0,0.028,5,1,0,0,0,0,49,1.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-14,182,2020-06-14,2020-06-05,1,5,177,0,0,182,0,0,0,0.027,5,1,0,0,0,0,52,1.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-18,184,2020-06-18,2020-06-14,1,5,179,0,0,184,0,0,0,0.027,5,1,0,0,0,0,56,1.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-19,187,2020-06-19,2020-06-14,1,5,182,0,0,187,0,0,0,0.027,5,1,0,0,0,0,57,1.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-20,189,2020-06-20,2020-06-14,1,5,184,0,0,189,0,0,0,0.026,5,1,0,0,0,0,58,1.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-24,198,2020-06-24,2020-06-14,1,6,192,0,0,198,0,0,0,0.03,6,1,1,0.167,0,0,54,3.8,13,NaN,47,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-26,202,2020-06-26,2020-06-14,1,6,196,0,0,202,0,0,0,0.03,6,1,1,0.167,0,0,56,3.8,13,NaN,48,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-29,203,2020-06-29,2020-06-14,1,7,196,0,0,203,0,0,0,0.034,6,0.857,1,0.143,0,0,59,3.8,13,NaN,49,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-07-02,204,2020-07-02,2020-06-30,1,7,197,0,0,204,0,0,0,0.034,6,0.857,1,0.143,0,0,62,3.8,13,NaN,50,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-06,39,2020-06-06,2020-06-05,1,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,1,1,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-19,42,2020-06-19,2020-06-05,1,1,41,0,0,42,0,0,0,0.024,1,1,0,0,0,0,14,1,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-24,43,2020-06-24,2020-06-05,1,1,42,0,0,43,0,0,0,0.023,1,1,0,0,0,0,19,1,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-29,49,2020-06-29,2020-06-05,1,1,48,0,0,49,0,0,0,0.02,1,1,0,0,0,0,24,1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-07-01,50,2020-07-01,2020-06-05,1,1,49,0,0,50,0,0,0,0.02,1,1,0,0,0,0,26,1,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-23,31,2020-06-23,2020-06-20,1,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,3,1,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-24,32,2020-06-24,2020-06-20,1,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,4,1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-27,33,2020-06-27,2020-06-24,1,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,7,1,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-30,35,2020-06-30,2020-06-27,1,4,31,0,0,35,0,0,0,0.114,2,0.5,0,0,0,0,5.7,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-01,36,2020-07-01,2020-06-27,1,5,31,0,0,36,0,0,0,0.139,2,0.4,0,0,0,0,6,2.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,2020-07-01,33,2020-07-01,2020-06-23,1,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-06-13,7,2020-06-13,2020-06-07,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,8,8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-06-29,8,2020-06-29,2020-06-21,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,24,8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-19,8,2020-03-19,2020-03-16,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,3,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-20,9,2020-03-20,2020-03-16,1,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,4.5,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
