residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tucumán,Capital,2020-06-19,2769,2020-06-19,2020-06-25,1,28,2741,0,3,2769,0,0.107,0.107,0.01,6,0.214,3,0.107,1,0.036,89.1,9.1,6,13,91,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-20,2816,2020-06-20,2020-06-25,1,28,2788,0,3,2816,0,0.107,0.107,0.01,6,0.214,3,0.107,1,0.036,90.1,9.1,6,13,92,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-21,2853,2020-06-21,2020-06-25,1,28,2825,0,3,2853,0,0.107,0.107,0.01,6,0.214,3,0.107,1,0.036,91.1,9.1,6,13,93,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-22,2880,2020-06-22,2020-06-25,1,28,2852,0,3,2880,0,0.107,0.107,0.01,6,0.214,3,0.107,1,0.036,92.1,9.1,6,13,94,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-23,2934,2020-06-23,2020-06-25,1,28,2906,0,3,2934,0,0.107,0.107,0.01,6,0.214,3,0.107,1,0.036,93.1,9.1,6,13,95,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-24,2987,2020-06-24,2020-06-25,1,31,2956,0,3,2987,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,94.1,9.1,6,13,96,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-25,3051,2020-06-25,2020-06-25,1,31,3020,0,3,3051,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,95.1,9.1,6,13,97,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-26,3095,2020-06-26,2020-06-26,1,31,3064,0,3,3095,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,96.1,9.1,6,13,98,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-27,3131,2020-06-27,2020-06-26,1,31,3100,0,3,3131,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,97.1,9.1,6,13,99,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-28,3163,2020-06-28,2020-06-27,1,31,3132,0,3,3163,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,98.1,9.1,6,13,100,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-29,3176,2020-06-29,2020-06-28,1,31,3145,0,3,3176,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,99.1,9.1,6,13,101,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-30,3204,2020-06-30,2020-06-29,1,31,3173,0,3,3204,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,100.1,9.1,6,13,102,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-01,3240,2020-07-01,2020-06-30,1,32,3208,0,3,3240,0,0.094,0.094,0.01,8,0.25,3,0.094,1,0.031,95.5,8.6,6,13,103,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-02,3299,2020-07-02,2020-07-01,1,32,3267,0,3,3299,0,0.094,0.094,0.01,8,0.25,3,0.094,1,0.031,96.5,8.6,6,13,104,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-03,3398,2020-07-03,2020-07-03,1,34,3364,0,3,3398,0,0.088,0.088,0.01,8,0.235,3,0.088,1,0.029,97.5,8.6,6,13,105,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-04,3449,2020-07-04,2020-07-04,1,36,3413,0,3,3449,0,0.083,0.083,0.01,9,0.25,3,0.083,1,0.028,98.5,8.6,6,13,106,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-05,3474,2020-07-05,2020-07-04,1,36,3438,0,3,3474,0,0.083,0.083,0.01,9,0.25,3,0.083,1,0.028,99.5,8.6,6,13,107,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-06,3512,2020-07-06,2020-07-06,1,36,3476,0,3,3512,0,0.083,0.083,0.01,9,0.25,3,0.083,1,0.028,100.5,8.6,6,13,108,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-07,3538,2020-07-07,2020-07-06,1,36,3502,0,3,3538,0,0.083,0.083,0.01,9,0.25,3,0.083,1,0.028,101.5,8.6,6,13,109,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-08,3592,2020-07-08,2020-07-07,1,37,3555,0,3,3592,0,0.081,0.081,0.01,9,0.243,3,0.081,1,0.027,102.5,8.6,6,13,110,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-09,3650,2020-07-09,2020-07-09,1,39,3611,0,3,3650,0,0.077,0.077,0.011,9,0.231,3,0.077,1,0.026,103.5,8.6,6,13,111,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-10,3704,2020-07-10,2020-07-09,1,40,3664,0,3,3704,0,0.075,0.075,0.011,9,0.225,3,0.075,1,0.025,104.5,8.6,6,13,112,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-11,3730,2020-07-11,2020-07-10,1,41,3689,0,3,3730,0,0.073,0.073,0.011,9,0.22,3,0.073,1,0.024,105.5,8.6,6,13,113,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-12,3769,2020-07-12,2020-07-10,1,42,3727,0,3,3769,0,0.071,0.071,0.011,9,0.214,3,0.071,1,0.024,106.5,8.6,6,13,114,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-13,3800,2020-07-13,2020-07-13,1,42,3758,0,3,3800,0,0.071,0.071,0.011,9,0.214,3,0.071,1,0.024,107.5,8.6,6,13,115,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-14,3857,2020-07-14,2020-07-14,1,42,3815,0,3,3857,0,0.071,0.071,0.011,9,0.214,3,0.071,1,0.024,108.5,8.6,6,13,116,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-15,3890,2020-07-15,2020-07-14,1,43,3847,0,3,3890,0,0.07,0.07,0.011,9,0.209,3,0.07,1,0.023,109.5,8.6,6,13,117,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-16,3928,2020-07-16,2020-07-15,1,45,3883,0,3,3928,0,0.067,0.067,0.011,9,0.2,3,0.067,1,0.022,110.5,8.6,6,13,118,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-17,3941,2020-07-17,2020-07-15,1,46,3895,0,3,3941,0,0.065,0.065,0.012,9,0.196,3,0.065,1,0.022,111.5,8.6,6,13,119,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-24,305,2020-06-24,2020-06-23,1,1,304,0,0,305,0,0,0,0.003,1,1,0,0,0,0,NaN,NaN,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-25,311,2020-06-25,2020-06-23,1,1,310,0,0,311,0,0,0,0.003,1,1,0,0,0,0,NaN,NaN,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-26,328,2020-06-26,2020-06-25,1,1,327,0,0,328,0,0,0,0.003,1,1,0,0,0,0,NaN,NaN,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-27,332,2020-06-27,2020-06-25,1,1,331,0,0,332,0,0,0,0.003,1,1,0,0,0,0,NaN,NaN,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-28,334,2020-06-28,2020-06-26,1,1,333,0,0,334,0,0,0,0.003,1,1,0,0,0,0,NaN,NaN,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-30,337,2020-06-30,2020-06-26,1,1,336,0,0,337,0,0,0,0.003,1,1,0,0,0,0,NaN,NaN,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-01,345,2020-07-01,2020-06-30,1,3,342,0,0,345,0,0,0,0.009,3,1,0,0,0,0,1,1,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-03,346,2020-07-03,2020-06-30,1,3,343,0,0,346,0,0,0,0.009,3,1,0,0,0,0,3,1,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-04,351,2020-07-04,2020-06-30,1,3,348,0,0,351,0,0,0,0.009,3,1,0,0,0,0,4,1,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-06,354,2020-07-06,2020-06-30,1,3,351,0,0,354,0,0,0,0.008,3,1,0,0,0,0,6,1,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-08,357,2020-07-08,2020-07-07,1,3,354,0,0,357,0,0,0,0.008,3,1,0,0,0,0,8,1,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-09,360,2020-07-09,2020-07-07,1,3,357,0,0,360,0,0,0,0.008,3,1,0,0,0,0,9,1,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-10,361,2020-07-10,2020-07-07,1,3,358,0,0,361,0,0,0,0.008,3,1,0,0,0,0,10,1,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-11,364,2020-07-11,2020-07-10,1,3,361,0,0,364,0,0,0,0.008,3,1,0,0,0,0,11,1,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-12,369,2020-07-12,2020-07-10,1,3,366,0,0,369,0,0,0,0.008,3,1,0,0,0,0,12,1,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-13,373,2020-07-13,2020-07-11,1,3,370,0,0,373,0,0,0,0.008,3,1,0,0,0,0,13,1,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-14,375,2020-07-14,2020-07-11,1,3,372,0,0,375,0,0,0,0.008,3,1,0,0,0,0,14,1,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-15,379,2020-07-15,2020-07-11,1,3,376,0,0,379,0,0,0,0.008,3,1,0,0,0,0,15,1,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-07-16,380,2020-07-16,2020-07-11,1,3,377,0,0,380,0,0,0,0.008,3,1,0,0,0,0,16,1,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-03-22,4,2020-03-22,2020-03-17,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-03-25,5,2020-03-25,2020-03-17,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,8,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-03-26,7,2020-03-26,2020-03-17,1,2,5,0,0,7,0,0,0,0.286,1,0.5,0,0,0,0,9,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-03-27,8,2020-03-27,2020-03-21,1,2,6,0,0,8,0,0,0,0.25,1,0.5,0,0,0,0,10,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-03-28,9,2020-03-28,2020-03-21,1,2,7,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,11,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-03-31,15,2020-03-31,2020-03-26,1,2,13,0,0,15,0,0,0,0.133,1,0.5,0,0,0,0,14,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-01,18,2020-04-01,2020-03-29,1,2,16,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,15,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-02,25,2020-04-02,2020-03-29,1,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,16,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-03,29,2020-04-03,2020-04-01,1,2,27,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,17,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-04,30,2020-04-04,2020-04-01,1,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,18,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-05,32,2020-04-05,2020-04-01,1,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,19,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-07,33,2020-04-07,2020-04-01,1,2,31,0,0,33,0,0,0,0.061,1,0.5,0,0,0,0,21,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-08,35,2020-04-08,2020-04-02,1,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,22,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-09,37,2020-04-09,2020-04-05,1,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,23,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-11,38,2020-04-11,2020-04-07,1,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,25,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-12,39,2020-04-12,2020-04-10,1,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,26,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-14,40,2020-04-14,2020-04-10,1,2,38,0,0,40,0,0,0,0.05,1,0.5,0,0,0,0,28,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-15,43,2020-04-15,2020-04-10,1,2,41,0,0,43,0,0,0,0.047,1,0.5,0,0,0,0,29,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-16,48,2020-04-16,2020-04-15,1,2,46,0,0,48,0,0,0,0.042,1,0.5,0,0,0,0,30,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-17,57,2020-04-17,2020-04-16,1,2,55,0,0,57,0,0,0,0.035,1,0.5,0,0,0,0,31,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-18,65,2020-04-18,2020-04-18,1,2,63,0,0,65,0,0,0,0.031,1,0.5,0,0,0,0,32,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-19,68,2020-04-19,2020-04-18,1,2,66,0,0,68,0,0,0,0.029,1,0.5,0,0,0,0,33,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-20,69,2020-04-20,2020-04-18,1,2,67,0,0,69,0,0,0,0.029,1,0.5,0,0,0,0,34,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-21,72,2020-04-21,2020-04-18,1,2,70,0,0,72,0,0,0,0.028,1,0.5,0,0,0,0,35,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-22,81,2020-04-22,2020-04-20,1,2,79,0,0,81,0,0,0,0.025,1,0.5,0,0,0,0,36,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-23,95,2020-04-23,2020-04-22,1,2,93,0,0,95,0,0,0,0.021,1,0.5,0,0,0,0,37,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-24,104,2020-04-24,2020-04-24,1,2,102,0,0,104,0,0,0,0.019,1,0.5,0,0,0,0,38,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-25,113,2020-04-25,2020-04-24,1,2,111,0,0,113,0,0,0,0.018,1,0.5,0,0,0,0,39,2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-26,123,2020-04-26,2020-04-25,1,2,121,0,0,123,0,0,0,0.016,1,0.5,0,0,0,0,40,2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-27,130,2020-04-27,2020-04-26,1,2,128,0,0,130,0,0,0,0.015,1,0.5,0,0,0,0,41,2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-28,133,2020-04-28,2020-04-26,1,2,131,0,0,133,0,0,0,0.015,1,0.5,0,0,0,0,42,2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-29,138,2020-04-29,2020-04-28,1,2,136,0,0,138,0,0,0,0.014,1,0.5,0,0,0,0,43,2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-04-30,146,2020-04-30,2020-04-28,1,2,144,0,0,146,0,0,0,0.014,1,0.5,0,0,0,0,44,2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-01,157,2020-05-01,2020-04-29,1,2,155,0,0,157,0,0,0,0.013,1,0.5,0,0,0,0,45,2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-02,165,2020-05-02,2020-05-01,1,2,163,0,0,165,0,0,0,0.012,1,0.5,0,0,0,0,46,2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-03,167,2020-05-03,2020-05-02,1,2,165,0,0,167,0,0,0,0.012,1,0.5,0,0,0,0,47,2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-04,169,2020-05-04,2020-05-02,1,2,167,0,0,169,0,0,0,0.012,1,0.5,0,0,0,0,48,2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-05,173,2020-05-05,2020-05-02,1,2,171,0,0,173,0,0,0,0.012,1,0.5,0,0,0,0,49,2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-06,177,2020-05-06,2020-05-04,1,2,175,0,0,177,0,0,0,0.011,1,0.5,0,0,0,0,50,2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-07,184,2020-05-07,2020-05-06,1,2,182,0,0,184,0,0,0,0.011,1,0.5,0,0,0,0,51,2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-08,187,2020-05-08,2020-05-06,1,2,185,0,0,187,0,0,0,0.011,1,0.5,0,0,0,0,52,2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-09,194,2020-05-09,2020-05-07,1,2,192,0,0,194,0,0,0,0.01,1,0.5,0,0,0,0,53,2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-10,196,2020-05-10,2020-05-07,1,2,194,0,0,196,0,0,0,0.01,1,0.5,0,0,0,0,54,2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-11,197,2020-05-11,2020-05-07,1,2,195,0,0,197,0,0,0,0.01,1,0.5,0,0,0,0,55,2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-12,205,2020-05-12,2020-05-09,1,2,203,0,0,205,0,0,0,0.01,1,0.5,0,0,0,0,56,2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-13,211,2020-05-13,2020-05-12,1,2,209,0,0,211,0,0,0,0.009,1,0.5,0,0,0,0,57,2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-14,216,2020-05-14,2020-05-12,1,2,214,0,0,216,0,0,0,0.009,1,0.5,0,0,0,0,58,2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-15,224,2020-05-15,2020-05-14,1,2,222,0,0,224,0,0,0,0.009,1,0.5,0,0,0,0,59,2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-16,233,2020-05-16,2020-05-14,1,2,231,0,0,233,0,0,0,0.009,1,0.5,0,0,0,0,60,2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-17,246,2020-05-17,2020-05-14,1,2,244,0,0,246,0,0,0,0.008,1,0.5,0,0,0,0,61,2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-18,251,2020-05-18,2020-05-15,1,2,249,0,0,251,0,0,0,0.008,1,0.5,0,0,0,0,62,2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-19,256,2020-05-19,2020-05-17,1,2,254,0,0,256,0,0,0,0.008,1,0.5,0,0,0,0,63,2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-20,273,2020-05-20,2020-05-17,1,2,271,0,0,273,0,0,0,0.007,1,0.5,0,0,0,0,64,2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-21,288,2020-05-21,2020-05-19,1,2,286,0,0,288,0,0,0,0.007,1,0.5,0,0,0,0,65,2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-22,320,2020-05-22,2020-05-20,1,2,318,0,0,320,0,0,0,0.006,1,0.5,0,0,0,0,66,2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-23,328,2020-05-23,2020-05-20,1,2,326,0,0,328,0,0,0,0.006,1,0.5,0,0,0,0,67,2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-24,331,2020-05-24,2020-05-20,1,2,329,0,0,331,0,0,0,0.006,1,0.5,0,0,0,0,68,2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-25,342,2020-05-25,2020-05-24,1,2,340,0,0,342,0,0,0,0.006,1,0.5,0,0,0,0,69,2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-26,358,2020-05-26,2020-05-24,1,2,356,0,0,358,0,0,0,0.006,1,0.5,0,0,0,0,70,2,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-27,363,2020-05-27,2020-05-24,1,2,361,0,0,363,0,0,0,0.006,1,0.5,0,0,0,0,71,2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-28,369,2020-05-28,2020-05-26,1,2,367,0,0,369,0,0,0,0.005,1,0.5,0,0,0,0,72,2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-29,382,2020-05-29,2020-05-26,1,2,380,0,0,382,0,0,0,0.005,1,0.5,0,0,0,0,73,2,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-30,390,2020-05-30,2020-05-26,1,2,388,0,0,390,0,0,0,0.005,1,0.5,0,0,0,0,74,2,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-05-31,411,2020-05-31,2020-05-27,1,2,409,0,0,411,0,0,0,0.005,1,0.5,0,0,0,0,75,2,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-01,413,2020-06-01,2020-05-29,1,2,411,0,0,413,0,0,0,0.005,1,0.5,0,0,0,0,76,2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-02,418,2020-06-02,2020-05-29,1,2,416,0,0,418,0,0,0,0.005,1,0.5,0,0,0,0,77,2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-03,431,2020-06-03,2020-06-02,1,2,429,0,0,431,0,0,0,0.005,1,0.5,0,0,0,0,78,2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-04,442,2020-06-04,2020-06-03,1,2,440,0,0,442,0,0,0,0.005,1,0.5,0,0,0,0,79,2,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-05,444,2020-06-05,2020-06-03,1,2,442,0,0,444,0,0,0,0.005,1,0.5,0,0,0,0,80,2,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-06,469,2020-06-06,2020-06-04,1,2,467,0,0,469,0,0,0,0.004,1,0.5,0,0,0,0,81,2,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-07,476,2020-06-07,2020-06-04,1,2,474,0,0,476,0,0,0,0.004,1,0.5,0,0,0,0,82,2,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-08,479,2020-06-08,2020-06-04,1,2,477,0,0,479,0,0,0,0.004,1,0.5,0,0,0,0,83,2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-09,485,2020-06-09,2020-06-09,1,2,483,0,0,485,0,0,0,0.004,1,0.5,0,0,0,0,84,2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-10,497,2020-06-10,2020-06-09,1,2,495,0,0,497,0,0,0,0.004,1,0.5,0,0,0,0,85,2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-11,514,2020-06-11,2020-06-09,1,2,512,0,0,514,0,0,0,0.004,1,0.5,0,0,0,0,86,2,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-12,524,2020-06-12,2020-06-09,1,2,522,0,0,524,0,0,0,0.004,1,0.5,0,0,0,0,87,2,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-13,548,2020-06-13,2020-06-11,1,2,546,0,0,548,0,0,0,0.004,1,0.5,0,0,0,0,88,2,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-14,557,2020-06-14,2020-06-13,1,4,553,0,0,557,0,0,0,0.007,1,0.25,0,0,0,0,89,2,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-15,562,2020-06-15,2020-06-13,1,4,558,0,0,562,0,0,0,0.007,1,0.25,0,0,0,0,90,2,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-16,570,2020-06-16,2020-06-15,1,4,566,0,0,570,0,0,0,0.007,1,0.25,0,0,0,0,91,2,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Tucumán,Cruz Alta,2020-06-17,592,2020-06-17,2020-06-16,1,4,588,0,0,592,0,0,0,0.007,1,0.25,0,0,0,0,92,2,NaN,NaN,82,NA,NA,NA,NA,NA,NA
