residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-07,437,2020-06-07,2020-06-25,1,100,337,0,1,437,0,0.01,0.01,0.229,33,0.33,4,0.04,2,0.02,24.1,3.3,6,12,77,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-08,448,2020-06-08,2020-06-25,1,103,345,0,1,448,0,0.01,0.01,0.23,34,0.33,4,0.039,2,0.019,24.4,3.3,6,12,78,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-09,460,2020-06-09,2020-06-25,1,108,352,0,1,460,0,0.009,0.009,0.235,34,0.315,4,0.037,2,0.019,25.1,3.4,6,12,79,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-10,475,2020-06-10,2020-06-25,1,114,361,0,1,475,0,0.009,0.009,0.24,34,0.298,4,0.035,2,0.018,25.4,3.4,6,12,80,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-11,483,2020-06-11,2020-06-25,1,115,368,0,1,483,0,0.009,0.009,0.238,35,0.304,4,0.035,2,0.017,26.1,3.4,6,12,81,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-12,496,2020-06-12,2020-06-25,1,120,376,0,1,496,0,0.008,0.008,0.242,36,0.3,4,0.033,2,0.017,26.6,3.4,6,12,82,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-13,513,2020-06-13,2020-07-14,1,122,391,0,1,513,0,0.008,0.008,0.238,37,0.303,4,0.033,2,0.016,27.4,3.4,6,12,83,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-14,520,2020-06-14,2020-07-14,1,126,394,0,1,520,0,0.008,0.008,0.242,38,0.302,5,0.04,3,0.024,27.9,3.3,5.8,12,84,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-15,528,2020-06-15,2020-07-14,1,128,400,0,1,528,0,0.008,0.008,0.242,38,0.297,5,0.039,3,0.023,28.3,3.3,5.8,12,85,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-16,540,2020-06-16,2020-07-14,1,134,406,0,1,540,0,0.007,0.007,0.248,41,0.306,5,0.037,3,0.022,27.8,3.3,5.8,12,86,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-17,559,2020-06-17,2020-07-14,1,142,417,0,1,559,0,0.007,0.007,0.254,41,0.289,5,0.035,3,0.021,28.2,3.3,5.8,12,87,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-18,574,2020-06-18,2020-07-14,1,147,427,0,1,574,0,0.007,0.007,0.256,41,0.279,5,0.034,3,0.02,28.6,3.4,5.8,12,88,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-19,601,2020-06-19,2020-07-14,1,157,444,0,1,601,0,0.006,0.006,0.261,42,0.268,5,0.032,3,0.019,28.2,3.6,5.8,12,89,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-20,610,2020-06-20,2020-07-14,1,162,448,0,1,610,0,0.006,0.006,0.266,43,0.265,5,0.031,3,0.019,28.7,3.6,5.8,12,90,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-21,621,2020-06-21,2020-07-14,1,166,455,0,1,621,0,0.006,0.006,0.267,43,0.259,5,0.03,3,0.018,29.1,3.6,5.8,12,91,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-22,634,2020-06-22,2020-07-14,1,173,461,0,1,634,0,0.006,0.006,0.273,44,0.254,5,0.029,3,0.017,29.1,3.5,5.8,12,92,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-23,651,2020-06-23,2020-07-14,1,183,468,0,1,651,0,0.005,0.005,0.281,46,0.251,5,0.027,3,0.016,29.4,3.5,5.8,12,93,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-24,663,2020-06-24,2020-07-14,1,186,477,0,1,663,0,0.005,0.005,0.281,47,0.253,5,0.027,3,0.016,30.2,3.5,5.8,12,94,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-25,691,2020-06-25,2020-07-14,1,198,493,0,1,691,0,0.005,0.005,0.287,51,0.258,6,0.03,3,0.015,29.6,3.1,6.2,12,95,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-26,717,2020-06-26,2020-07-14,1,206,511,0,1,717,0,0.005,0.005,0.287,54,0.262,6,0.029,3,0.015,29.4,3.2,6.2,12,96,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-27,728,2020-06-27,2020-07-14,1,210,518,0,1,728,0,0.005,0.005,0.288,55,0.262,6,0.029,3,0.014,30.2,3.2,6.2,12,97,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-28,740,2020-06-28,2020-07-14,1,215,525,0,1,740,0,0.005,0.005,0.291,55,0.256,6,0.028,3,0.014,30.9,3.2,6.2,12,98,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-29,763,2020-06-29,2020-07-14,1,225,538,0,1,763,0,0.004,0.004,0.295,57,0.253,6,0.027,3,0.013,30.7,3.2,6.2,12,99,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-30,788,2020-06-30,2020-07-14,1,237,551,0,1,788,0,0.004,0.004,0.301,59,0.249,6,0.025,3,0.013,30.5,3.2,6.2,12,100,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-01,824,2020-07-01,2020-07-14,1,258,566,0,2,824,0,0.008,0.008,0.313,64,0.248,6,0.023,3,0.012,30.5,3.1,6.2,34.5,101,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-02,841,2020-07-02,2020-07-14,1,267,574,0,2,841,0,0.007,0.007,0.317,65,0.243,6,0.022,3,0.011,31.3,3.3,6.2,34.5,102,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-03,868,2020-07-03,2020-07-14,1,280,588,0,2,868,0,0.007,0.007,0.323,65,0.232,6,0.021,3,0.011,31,3.2,6.2,34.5,103,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-04,886,2020-07-04,2020-07-14,1,285,601,0,2,886,0,0.007,0.007,0.322,65,0.228,6,0.021,3,0.011,31.9,3.2,6.2,34.5,104,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-05,932,2020-07-05,2020-07-14,1,298,634,0,2,932,0,0.007,0.007,0.32,68,0.228,6,0.02,3,0.01,31.7,3.2,6.2,34.5,105,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-06,952,2020-07-06,2020-07-14,1,304,648,0,2,952,0,0.007,0.007,0.319,68,0.224,6,0.02,3,0.01,32.6,3.2,6.2,34.5,106,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-07,1003,2020-07-07,2020-07-14,1,328,675,0,2,1003,0,0.006,0.006,0.327,68,0.207,6,0.018,3,0.009,32.5,3.2,6.2,34.5,107,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-08,1088,2020-07-08,2020-07-14,1,362,726,0,2,1088,0,0.006,0.006,0.333,68,0.188,6,0.017,3,0.008,31.7,3.2,6.2,34.5,108,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-09,1199,2020-07-09,2020-07-14,1,402,797,0,2,1199,0,0.005,0.005,0.335,71,0.177,7,0.017,4,0.01,29.8,3.3,6.4,34.5,109,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-10,1259,2020-07-10,2020-07-14,1,433,826,0,2,1259,0,0.005,0.005,0.344,72,0.166,8,0.018,5,0.012,28.7,3.3,8.2,34.5,110,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-11,1283,2020-07-11,2020-07-14,1,447,836,0,2,1283,0,0.004,0.004,0.348,72,0.161,8,0.018,5,0.011,29.2,3.3,8.2,34.5,111,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-12,1339,2020-07-12,2020-07-14,1,470,869,0,3,1339,0,0.006,0.006,0.351,75,0.16,9,0.019,6,0.013,28.8,3.4,7.7,26.7,112,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-13,1393,2020-07-13,2020-07-14,1,498,895,0,3,1393,0,0.006,0.006,0.358,76,0.153,10,0.02,6,0.012,28.3,3.4,7,26.7,113,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-14,1482,2020-07-14,2020-07-14,1,538,944,0,3,1482,0,0.006,0.006,0.363,77,0.143,10,0.019,6,0.011,27.5,3.4,7,26.7,114,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-15,1560,2020-07-15,2020-07-15,1,577,983,0,3,1560,0,0.005,0.005,0.37,79,0.137,10,0.017,6,0.01,27.4,3.5,7,26.7,115,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-16,1691,2020-07-16,2020-07-16,1,648,1043,0,3,1691,0,0.005,0.005,0.383,81,0.125,10,0.015,6,0.009,26.8,3.5,7,26.7,116,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-17,1817,2020-07-17,2020-07-16,1,719,1098,0,3,1817,0,0.004,0.004,0.396,84,0.117,10,0.014,6,0.008,26.6,3.5,7,26.7,117,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-18,1857,2020-07-18,2020-07-17,1,741,1116,0,3,1857,0,0.004,0.004,0.399,84,0.113,10,0.013,6,0.008,27.5,3.5,7,26.7,118,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-19,1912,2020-07-19,2020-07-19,1,764,1148,0,3,1912,0,0.004,0.004,0.4,86,0.113,10,0.013,6,0.008,27.8,3.5,7,26.7,119,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-20,1981,2020-07-20,2020-07-20,1,804,1177,0,3,1981,0,0.004,0.004,0.406,87,0.108,10,0.012,6,0.007,28.1,3.4,7,26.7,120,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-21,2074,2020-07-21,2020-07-21,1,850,1224,0,3,2074,0,0.004,0.004,0.41,88,0.104,10,0.012,6,0.007,27.9,3.5,7,26.7,121,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-22,2162,2020-07-22,2020-07-22,1,892,1270,0,3,2162,0,0.003,0.003,0.413,89,0.1,10,0.011,6,0.007,27.9,3.5,7,26.7,122,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-23,2246,2020-07-23,2020-07-22,1,938,1308,0,3,2246,0,0.003,0.003,0.418,91,0.097,10,0.011,6,0.006,28.3,3.5,7,26.7,123,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-24,2282,2020-07-24,2020-07-23,1,958,1324,0,3,2282,0,0.003,0.003,0.42,92,0.096,10,0.01,6,0.006,28.7,3.5,7,26.7,124,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-25,2345,2020-07-25,2020-07-24,1,996,1349,0,3,2345,0,0.003,0.003,0.425,93,0.093,10,0.01,6,0.006,28.7,3.5,7,26.7,125,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-26,2386,2020-07-26,2020-07-24,1,1022,1364,0,3,2386,0,0.003,0.003,0.428,94,0.092,10,0.01,6,0.006,29.1,3.5,7,26.7,126,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-27,2460,2020-07-27,2020-07-27,1,1065,1395,0,3,2460,0,0.003,0.003,0.433,94,0.088,10,0.009,6,0.006,29.1,3.5,7,26.7,127,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-28,2507,2020-07-28,2020-07-27,1,1088,1419,0,3,2507,0,0.003,0.003,0.434,94,0.086,10,0.009,6,0.006,29.9,3.5,7,26.7,128,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-29,2523,2020-07-29,2020-07-27,1,1094,1429,0,3,2523,0,0.003,0.003,0.434,94,0.086,10,0.009,6,0.005,30.8,3.5,7,26.7,129,NA,NA,NA,NA,NA,NA
Salta,Anta,2020-07-18,32,2020-07-18,2020-07-15,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Salta,Anta,2020-07-21,33,2020-07-21,2020-07-15,1,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Salta,Anta,2020-07-22,34,2020-07-22,2020-07-15,1,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Salta,Anta,2020-07-23,35,2020-07-23,2020-07-22,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Salta,Anta,2020-07-28,37,2020-07-28,2020-07-22,1,3,34,0,0,37,0,0,0,0.081,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-02,11,2020-06-02,2020-05-28,1,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-03,13,2020-06-03,2020-05-28,1,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-09,14,2020-06-09,2020-06-08,1,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-10,15,2020-06-10,2020-06-08,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-11,16,2020-06-11,2020-06-09,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-12,17,2020-06-12,2020-06-09,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-16,18,2020-06-16,2020-06-15,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-22,19,2020-06-22,2020-06-19,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-26,20,2020-06-26,2020-06-19,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-03,21,2020-07-03,2020-07-01,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-04,22,2020-07-04,2020-07-01,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-06,23,2020-07-06,2020-07-03,1,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-19,24,2020-07-19,2020-07-03,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-22,26,2020-07-22,2020-07-03,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-24,27,2020-07-24,2020-07-03,1,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-25,28,2020-07-25,2020-07-03,1,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-26,29,2020-07-26,2020-07-21,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-29,30,2020-07-29,2020-07-25,1,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-17,5,2020-03-17,2020-03-13,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,5,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-19,7,2020-03-19,2020-03-13,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,7,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-21,9,2020-03-21,2020-03-15,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,9,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-24,10,2020-03-24,2020-03-16,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,12,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-25,12,2020-03-25,2020-03-21,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,13,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-26,13,2020-03-26,2020-03-21,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,14,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-28,16,2020-03-28,2020-03-21,1,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,16,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-31,18,2020-03-31,2020-03-27,1,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,19,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-01,26,2020-04-01,2020-03-29,1,2,24,0,0,26,0,0,0,0.077,2,1,0,0,0,0,14,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-02,32,2020-04-02,2020-03-31,1,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,15,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-03,33,2020-04-03,2020-03-31,1,2,31,0,0,33,0,0,0,0.061,2,1,0,0,0,0,16,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-05,34,2020-04-05,2020-03-31,1,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,18,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-06,36,2020-04-06,2020-04-03,1,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,19,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-07,40,2020-04-07,2020-04-03,1,2,38,0,0,40,0,0,0,0.05,2,1,0,0,0,0,20,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-08,42,2020-04-08,2020-04-03,1,2,40,0,0,42,0,0,0,0.048,2,1,0,0,0,0,21,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-10,45,2020-04-10,2020-04-07,1,2,43,0,0,45,0,0,0,0.044,2,1,0,0,0,0,23,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-11,47,2020-04-11,2020-04-07,1,2,45,0,0,47,0,0,0,0.043,2,1,0,0,0,0,24,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-13,51,2020-04-13,2020-04-09,1,2,49,0,0,51,0,0,0,0.039,2,1,0,0,0,0,26,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-14,57,2020-04-14,2020-04-12,1,2,55,0,0,57,0,0,0,0.035,2,1,0,0,0,0,27,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-15,59,2020-04-15,2020-04-12,1,2,57,0,0,59,0,0,0,0.034,2,1,0,0,0,0,28,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-16,62,2020-04-16,2020-04-14,1,2,60,0,0,62,0,0,0,0.032,2,1,0,0,0,0,29,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-17,71,2020-04-17,2020-04-16,1,2,69,0,0,71,0,0,0,0.028,2,1,0,0,0,0,30,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-18,74,2020-04-18,2020-04-16,1,2,72,0,0,74,0,0,0,0.027,2,1,0,0,0,0,31,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-19,75,2020-04-19,2020-04-17,1,2,73,0,0,75,0,0,0,0.027,2,1,0,0,0,0,32,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-20,77,2020-04-20,2020-04-18,1,2,75,0,0,77,0,0,0,0.026,2,1,0,0,0,0,33,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-21,87,2020-04-21,2020-04-19,1,2,85,0,0,87,0,0,0,0.023,2,1,0,0,0,0,34,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-22,90,2020-04-22,2020-04-19,1,2,88,0,0,90,0,0,0,0.022,2,1,0,0,0,0,35,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-23,94,2020-04-23,2020-04-21,1,2,92,0,0,94,0,0,0,0.021,2,1,0,0,0,0,36,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-24,100,2020-04-24,2020-04-23,1,2,98,0,0,100,0,0,0,0.02,2,1,0,0,0,0,37,2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-25,104,2020-04-25,2020-04-23,1,2,102,0,0,104,0,0,0,0.019,2,1,0,0,0,0,38,2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-26,109,2020-04-26,2020-04-24,1,2,107,0,0,109,0,0,0,0.018,2,1,0,0,0,0,39,2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-27,111,2020-04-27,2020-04-24,1,2,109,0,0,111,0,0,0,0.018,2,1,0,0,0,0,40,2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-28,112,2020-04-28,2020-04-25,1,2,110,0,0,112,0,0,0,0.018,2,1,0,0,0,0,41,2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-29,113,2020-04-29,2020-04-25,1,2,111,0,0,113,0,0,0,0.018,2,1,0,0,0,0,42,2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-30,114,2020-04-30,2020-04-28,1,2,112,0,0,114,0,0,0,0.018,2,1,0,0,0,0,43,2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-01,119,2020-05-01,2020-04-28,1,2,117,0,0,119,0,0,0,0.017,2,1,0,0,0,0,44,2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-02,124,2020-05-02,2020-05-01,1,2,122,0,0,124,0,0,0,0.016,2,1,0,0,0,0,45,2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-03,131,2020-05-03,2020-05-01,1,2,129,0,0,131,0,0,0,0.015,2,1,0,0,0,0,46,2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-04,142,2020-05-04,2020-05-01,1,2,140,0,0,142,0,0,0,0.014,2,1,0,0,0,0,47,2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-05,149,2020-05-05,2020-05-03,1,2,147,0,0,149,0,0,0,0.013,2,1,0,0,0,0,48,2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-06,154,2020-05-06,2020-05-03,1,2,152,0,0,154,0,0,0,0.013,2,1,0,0,0,0,49,2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-07,157,2020-05-07,2020-05-06,1,2,155,0,0,157,0,0,0,0.013,2,1,0,0,0,0,50,2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-08,162,2020-05-08,2020-05-06,1,2,160,0,0,162,0,0,0,0.012,2,1,0,0,0,0,51,2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-09,164,2020-05-09,2020-05-06,1,2,162,0,0,164,0,0,0,0.012,2,1,0,0,0,0,52,2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-10,166,2020-05-10,2020-05-06,1,2,164,0,0,166,0,0,0,0.012,2,1,0,0,0,0,53,2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-11,189,2020-05-11,2020-05-06,1,2,187,0,0,189,0,0,0,0.011,2,1,0,0,0,0,54,2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-12,190,2020-05-12,2020-05-10,1,2,188,0,0,190,0,0,0,0.011,2,1,0,0,0,0,55,2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
