residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Pampa,Maracó,2020-08-01,148,2020-08-01,2020-08-01,1,19,129,0,0,148,0,0,0,0.128,4,0.211,0,0,0,0,15.3,3.5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-08-02,151,2020-08-02,2020-08-01,1,20,131,0,0,151,0,0,0,0.132,4,0.2,0,0,0,0,15.3,3.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-08-03,155,2020-08-03,2020-08-01,1,20,135,0,0,155,0,0,0,0.129,4,0.2,0,0,0,0,16.3,3.2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-08-04,200,2020-08-04,2020-08-04,1,20,180,0,0,200,0,0,0,0.1,4,0.2,0,0,0,0,17.3,3.2,NaN,NaN,60,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-08-05,212,2020-08-05,2020-08-05,1,21,191,0,0,212,0,0,0,0.099,5,0.238,0,0,0,0,17.6,3.6,NaN,NaN,61,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-08-06,222,2020-08-06,2020-08-06,1,22,200,0,0,222,0,0,0,0.099,6,0.273,0,0,0,0,17.6,3.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-08-07,239,2020-08-07,2020-08-07,1,24,215,0,0,239,0,0,0,0.1,6,0.25,0,0,0,0,16.8,2.7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-08-08,250,2020-08-08,2020-08-07,1,24,226,0,0,250,0,0,0,0.096,6,0.25,0,0,0,0,17.8,2.7,NaN,NaN,64,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-08-10,253,2020-08-10,2020-08-08,1,24,229,0,0,253,0,0,0,0.095,6,0.25,0,0,0,0,19.8,2.7,NaN,NaN,65,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,2020-07-30,31,2020-07-30,2020-07-26,1,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,6,5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,2020-07-31,36,2020-07-31,2020-07-28,1,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,7,5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,2020-08-01,44,2020-08-01,2020-07-31,1,1,43,0,0,44,0,0,0,0.023,1,1,0,0,0,0,8,5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,2020-08-03,45,2020-08-03,2020-07-31,1,1,44,0,0,45,0,0,0,0.022,1,1,0,0,0,0,10,5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,2020-08-04,48,2020-08-04,2020-08-03,1,1,47,0,0,48,0,0,0,0.021,1,1,0,0,0,0,11,5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,2020-08-05,51,2020-08-05,2020-08-03,1,1,50,0,0,51,0,0,0,0.02,1,1,0,0,0,0,12,5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,2020-08-06,52,2020-08-06,2020-08-05,1,1,51,0,0,52,0,0,0,0.019,1,1,0,0,0,0,13,5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,2020-08-07,53,2020-08-07,2020-08-06,1,1,52,0,0,53,0,0,0,0.019,1,1,0,0,0,0,14,5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,2020-08-08,54,2020-08-08,2020-08-07,1,1,53,0,0,54,0,0,0,0.019,1,1,0,0,0,0,15,5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-14,12,2020-06-14,2020-06-13,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,1,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-15,13,2020-06-15,2020-06-14,1,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,2,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-16,17,2020-06-16,2020-06-14,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,3,1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-17,20,2020-06-17,2020-06-15,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,4,1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-18,21,2020-06-18,2020-06-16,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,5,1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-19,22,2020-06-19,2020-06-17,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,6,1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-22,23,2020-06-22,2020-06-20,1,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,9,1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-23,24,2020-06-23,2020-06-21,1,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,6,1,NaN,NaN,17,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-24,25,2020-06-24,2020-06-21,1,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,7,1,NaN,NaN,18,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-25,28,2020-06-25,2020-06-21,1,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,8,1,NaN,NaN,19,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-27,29,2020-06-27,2020-06-25,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,10,1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-29,32,2020-06-29,2020-06-25,1,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,12,1,NaN,NaN,21,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-07-02,33,2020-07-02,2020-06-28,1,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,15,1,NaN,NaN,22,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-07-03,34,2020-07-03,2020-06-30,1,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,16,1,NaN,NaN,23,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-07-04,35,2020-07-04,2020-07-03,1,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,17,1,NaN,NaN,24,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-07-09,37,2020-07-09,2020-07-06,1,2,35,0,0,37,0,0,0,0.054,0,0,0,0,0,0,22,1,NaN,NaN,25,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-07-13,38,2020-07-13,2020-07-08,1,2,36,0,0,38,0,0,0,0.053,0,0,0,0,0,0,26,1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-07-16,40,2020-07-16,2020-07-12,1,2,38,0,0,40,0,0,0,0.05,0,0,0,0,0,0,29,1,NaN,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-07-20,41,2020-07-20,2020-07-17,1,2,39,0,0,41,0,0,0,0.049,0,0,0,0,0,0,33,1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-07-21,42,2020-07-21,2020-07-17,1,2,40,0,0,42,0,0,0,0.048,0,0,0,0,0,0,34,1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-07-24,43,2020-07-24,2020-07-21,1,2,41,0,0,43,0,0,0,0.047,0,0,0,0,0,0,37,1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-07-30,49,2020-07-30,2020-07-30,1,5,44,0,0,49,0,0,0,0.102,0,0,0,0,0,0,19,2.4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-07-31,54,2020-07-31,2020-07-30,1,5,49,0,0,54,0,0,0,0.093,0,0,0,0,0,0,20,2.4,NaN,NaN,32,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-08-01,56,2020-08-01,2020-07-31,1,5,51,0,0,56,0,0,0,0.089,0,0,0,0,0,0,21,2.4,NaN,NaN,33,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-08-03,58,2020-08-03,2020-08-01,1,5,53,0,0,58,0,0,0,0.086,0,0,0,0,0,0,23,2.4,NaN,NaN,34,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-08-04,63,2020-08-04,2020-08-02,1,6,57,0,0,63,0,0,0,0.095,1,0.167,0,0,0,0,20.3,2.2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-08-05,64,2020-08-05,2020-08-03,1,6,58,0,0,64,0,0,0,0.094,1,0.167,0,0,0,0,21.3,2.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-08-06,66,2020-08-06,2020-08-04,1,6,60,0,0,66,0,0,0,0.091,1,0.167,0,0,0,0,22.3,2.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-08-08,67,2020-08-08,2020-08-06,1,6,61,0,0,67,0,0,0,0.09,1,0.167,0,0,0,0,24.3,2.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
La Pampa,SIN ESPECIFICAR,2020-07-31,2,2020-07-31,NA,1,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
La Pampa,Toay,2020-08-01,44,2020-08-01,2020-07-31,1,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,2.7,1.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,Toay,2020-08-03,49,2020-08-03,2020-08-08,1,4,45,0,0,49,0,0,0,0.082,0,0,0,0,0,0,4.7,1.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,Toay,2020-08-04,51,2020-08-04,2020-08-08,1,4,47,0,0,51,0,0,0,0.078,0,0,0,0,0,0,5.7,1.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
La Pampa,Toay,2020-08-05,55,2020-08-05,2020-08-08,1,4,51,0,0,55,0,0,0,0.073,0,0,0,0,0,0,6.7,1.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
La Pampa,Toay,2020-08-06,58,2020-08-06,2020-08-08,1,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,7.7,1.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
La Pampa,Toay,2020-08-07,62,2020-08-07,2020-08-08,1,4,58,0,0,62,0,0,0,0.065,0,0,0,0,0,0,8.7,1.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
La Pampa,Toay,2020-08-08,63,2020-08-08,2020-08-08,1,4,59,0,0,63,0,0,0,0.063,0,0,0,0,0,0,9.7,1.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
La Pampa,Toay,2020-08-09,64,2020-08-09,2020-08-08,1,4,60,0,0,64,0,0,0,0.062,0,0,0,0,0,0,10.7,1.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-07-26,12,2020-07-26,2020-07-24,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,5,5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-07-27,13,2020-07-27,2020-07-26,1,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,6,5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-07-28,15,2020-07-28,2020-07-26,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,7,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-07-29,16,2020-07-29,2020-07-28,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,8,5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-07-30,17,2020-07-30,2020-07-28,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,9,5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-07-31,20,2020-07-31,2020-07-29,1,4,16,0,0,20,0,0,0,0.2,0,0,0,0,0,0,6.7,4.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-08-01,35,2020-08-01,2020-07-29,1,5,30,0,0,35,0,0,0,0.143,0,0,0,0,0,0,7.7,4.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-08-02,36,2020-08-02,2020-07-29,1,5,31,0,0,36,0,0,0,0.139,0,0,0,0,0,0,8.7,4.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-08-03,37,2020-08-03,2020-07-29,1,5,32,0,0,37,0,0,0,0.135,0,0,0,0,0,0,9.7,4.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-08-04,43,2020-08-04,2020-07-31,1,5,38,0,0,43,0,0,0,0.116,0,0,0,0,0,0,10.7,4.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-08-05,51,2020-08-05,2020-08-01,1,5,46,0,0,51,0,0,0,0.098,0,0,0,0,0,0,11.7,4.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-08-06,52,2020-08-06,2020-08-03,1,5,47,0,0,52,0,0,0,0.096,0,0,0,0,0,0,12.7,4.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-08-07,54,2020-08-07,2020-08-04,1,5,49,0,0,54,0,0,0,0.093,0,0,0,0,0,0,13.7,4.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,2020-08-08,55,2020-08-08,2020-08-04,1,5,50,0,0,55,0,0,0,0.091,0,0,0,0,0,0,14.7,4.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-06,35,2020-06-06,2020-06-05,1,1,34,0,1,35,0,1,1,0.029,1,1,0,0,0,0,5,-14,NaN,5,14,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-07,49,2020-06-07,2020-06-05,1,1,48,0,1,49,0,1,1,0.02,1,1,0,0,0,0,6,-14,NaN,5,15,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-09,55,2020-06-09,2020-06-05,1,1,54,0,1,55,0,1,1,0.018,1,1,0,0,0,0,8,-14,NaN,5,16,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-10,56,2020-06-10,2020-06-08,1,1,55,0,1,56,0,1,1,0.018,1,1,0,0,0,0,9,-14,NaN,5,17,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-12,57,2020-06-12,2020-06-10,1,1,56,0,1,57,0,1,1,0.018,1,1,0,0,0,0,11,-14,NaN,5,18,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-13,58,2020-06-13,2020-06-10,1,1,57,0,1,58,0,1,1,0.017,1,1,0,0,0,0,12,-14,NaN,5,19,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-18,59,2020-06-18,2020-06-12,1,1,58,0,1,59,0,1,1,0.017,1,1,0,0,0,0,17,-14,NaN,5,20,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-19,60,2020-06-19,2020-06-14,1,1,59,0,1,60,0,1,1,0.017,1,1,0,0,0,0,18,-14,NaN,5,21,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-24,61,2020-06-24,2020-06-14,1,1,60,0,1,61,0,1,1,0.016,1,1,0,0,0,0,23,-14,NaN,5,22,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-26,63,2020-06-26,2020-06-14,1,1,62,0,1,63,0,1,1,0.016,1,1,0,0,0,0,25,-14,NaN,5,23,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-30,64,2020-06-30,2020-06-22,1,1,63,0,1,64,0,1,1,0.016,1,1,0,0,0,0,29,-14,NaN,5,24,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-07-01,66,2020-07-01,2020-06-30,1,1,65,0,1,66,0,1,1,0.015,1,1,0,0,0,0,30,-14,NaN,5,25,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-07-03,67,2020-07-03,2020-06-30,1,1,66,0,1,67,0,1,1,0.015,1,1,0,0,0,0,32,-14,NaN,5,26,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-07-11,69,2020-07-11,2020-06-30,1,2,67,0,1,69,0,0.5,0.5,0.029,1,0.5,0,0,0,0,40,-14,NaN,5,27,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-07-14,70,2020-07-14,2020-06-30,1,2,68,0,1,70,0,0.5,0.5,0.029,1,0.5,0,0,0,0,43,-14,NaN,5,28,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-07-22,72,2020-07-22,2020-06-30,1,3,69,0,1,72,0,0.333,0.333,0.042,1,0.333,0,0,0,0,51,-14,NaN,5,29,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-07-24,76,2020-07-24,2020-06-30,1,4,72,0,1,76,0,0.25,0.25,0.053,2,0.5,0,0,0,0,65.5,-6,NaN,5,30,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-07-25,82,2020-07-25,2020-06-30,1,4,78,0,1,82,0,0.25,0.25,0.049,2,0.5,0,0,0,0,66.5,-6,NaN,5,31,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-07-26,85,2020-07-26,2020-07-20,1,5,80,0,1,85,0,0.2,0.2,0.059,2,0.4,0,0,0,0,47,-2,NaN,5,32,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-07-27,87,2020-07-27,2020-07-20,1,5,82,0,1,87,0,0.2,0.2,0.057,2,0.4,0,0,0,0,48,-2,NaN,5,33,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-07-28,88,2020-07-28,2020-07-20,1,5,83,0,1,88,0,0.2,0.2,0.057,2,0.4,0,0,0,0,49,-2,NaN,5,34,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-07-29,94,2020-07-29,2020-07-20,1,5,89,0,1,94,0,0.2,0.2,0.053,2,0.4,0,0,0,0,50,-2,NaN,5,35,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-07-31,95,2020-07-31,2020-07-20,1,5,90,0,1,95,0,0.2,0.2,0.053,2,0.4,0,0,0,0,52,-2,NaN,5,36,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-08-01,97,2020-08-01,2020-07-20,1,5,92,0,1,97,0,0.2,0.2,0.052,2,0.4,0,0,0,0,53,-2,NaN,5,37,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-08-06,99,2020-08-06,2020-07-20,1,5,94,0,1,99,0,0.2,0.2,0.051,2,0.4,0,0,0,0,58,-2,NaN,5,38,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-08-07,100,2020-08-07,2020-07-20,1,5,95,0,1,100,0,0.2,0.2,0.05,2,0.4,0,0,0,0,59,-2,NaN,5,39,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-08-08,105,2020-08-08,2020-07-20,1,5,100,0,1,105,0,0.2,0.2,0.048,2,0.4,0,0,0,0,60,-2,NaN,5,40,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-08-09,106,2020-08-09,2020-07-20,1,5,101,0,1,106,0,0.2,0.2,0.047,2,0.4,0,0,0,0,61,-2,NaN,5,41,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-29,13,2020-03-29,2020-03-22,1,1,12,0,1,13,0,1,1,0.077,1,1,1,1,1,1,8,5,2,10,5,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-01,19,2020-04-01,2020-03-31,1,4,15,0,1,19,0,0.25,0.25,0.211,2,0.5,1,0.25,1,0.25,10.2,8,2,10,6,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-02,21,2020-04-02,2020-03-31,1,4,17,0,1,21,0,0.25,0.25,0.19,2,0.5,1,0.25,1,0.25,11.2,8,2,10,7,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-03,29,2020-04-03,2020-03-31,1,6,23,0,2,29,0,0.333,0.333,0.207,3,0.5,2,0.333,1,0.167,12,8.5,18,22,8,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-04,38,2020-04-04,2020-04-03,1,7,31,0,2,38,0,0.286,0.286,0.184,4,0.571,2,0.286,1,0.143,11.3,7.6,18,22,9,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-05,47,2020-04-05,2020-04-03,1,8,39,0,2,47,0,0.25,0.25,0.17,5,0.625,2,0.25,1,0.125,12.5,8,18,22,10,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-06,58,2020-04-06,2020-04-03,1,9,49,0,2,58,0,0.222,0.222,0.155,5,0.556,2,0.222,1,0.111,12.6,7.3,18,22,11,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-07,69,2020-04-07,2020-04-03,1,9,60,0,2,69,0,0.222,0.222,0.13,5,0.556,2,0.222,1,0.111,13.6,7.3,18,22,12,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-08,78,2020-04-08,2020-04-03,1,13,65,0,2,78,0,0.154,0.154,0.167,5,0.385,2,0.154,1,0.077,12.5,7.5,18,22,13,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-09,83,2020-04-09,2020-04-06,1,14,69,0,2,83,0,0.143,0.143,0.169,5,0.357,2,0.143,1,0.071,12.8,7.2,18,22,14,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-10,97,2020-04-10,2020-04-08,1,16,81,0,2,97,0,0.125,0.125,0.165,5,0.312,2,0.125,1,0.062,12.7,6.9,18,22,15,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-11,103,2020-04-11,2020-04-09,1,18,85,0,2,103,0,0.111,0.111,0.175,5,0.278,2,0.111,1,0.056,12.6,6.4,18,22,16,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-12,119,2020-04-12,2020-04-11,1,21,98,0,4,119,0,0.19,0.19,0.176,7,0.333,3,0.143,1,0.048,11.9,5.8,12,14.2,17,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-13,131,2020-04-13,2020-04-12,1,27,104,0,4,131,0,0.148,0.148,0.206,7,0.259,3,0.111,1,0.037,11.2,5.3,12,14.2,18,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-14,146,2020-04-14,2020-04-12,1,28,118,0,4,146,0,0.143,0.143,0.192,7,0.25,3,0.107,1,0.036,12.2,5.5,12,14.2,19,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-15,162,2020-04-15,2020-04-13,1,33,129,0,4,162,0,0.121,0.121,0.204,7,0.212,3,0.091,1,0.03,12.2,5.7,12,14.2,20,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-16,167,2020-04-16,2020-04-13,1,34,133,0,4,167,0,0.118,0.118,0.204,7,0.206,3,0.088,1,0.029,13.2,5.7,12,14.2,21,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-17,175,2020-04-17,2020-04-16,1,34,141,0,4,175,0,0.118,0.118,0.194,7,0.206,3,0.088,1,0.029,14.2,5.7,12,14.2,22,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-18,179,2020-04-18,2020-04-16,1,35,144,0,4,179,0,0.114,0.114,0.196,7,0.2,3,0.086,1,0.029,14.9,5.6,12,14.2,23,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-19,194,2020-04-19,2020-04-17,1,38,156,0,4,194,0,0.105,0.105,0.196,7,0.184,3,0.079,1,0.026,15.2,5.5,12,14.2,24,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-20,208,2020-04-20,2020-04-18,1,39,169,0,4,208,0,0.103,0.103,0.188,7,0.179,3,0.077,1,0.026,16.4,5.9,12,14.2,25,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-21,228,2020-04-21,2020-04-19,1,44,184,0,5,228,0,0.114,0.114,0.193,8,0.182,4,0.091,1,0.023,16.1,6,9.8,15.2,26,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-22,243,2020-04-22,2020-05-11,1,44,199,0,5,243,0,0.114,0.114,0.181,8,0.182,4,0.091,1,0.023,17.1,6,9.8,15.2,27,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-23,250,2020-04-23,2020-06-04,1,44,206,0,5,250,0,0.114,0.114,0.176,8,0.182,4,0.091,1,0.023,18.1,6,9.8,15.2,28,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-24,275,2020-04-24,2020-06-04,1,49,226,0,6,275,0,0.122,0.122,0.178,9,0.184,4,0.082,1,0.02,18.9,7.1,9.8,12.7,29,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-25,302,2020-04-25,2020-06-04,1,50,252,0,6,302,0,0.12,0.12,0.166,9,0.18,4,0.08,1,0.02,19.9,7.1,9.8,12.7,30,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-26,368,2020-04-26,2020-06-23,1,50,318,0,6,368,0,0.12,0.12,0.136,9,0.18,4,0.08,1,0.02,20.9,7.1,9.8,12.7,31,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-27,387,2020-04-27,2020-06-23,1,51,336,0,6,387,0,0.118,0.118,0.132,9,0.176,4,0.078,1,0.02,22.4,7.9,9.8,12.7,32,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-28,403,2020-04-28,2020-06-23,1,52,351,0,6,403,0,0.115,0.115,0.129,9,0.173,4,0.077,1,0.019,23.4,8.2,9.8,12.7,33,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-29,428,2020-04-29,2020-06-23,1,52,376,0,6,428,0,0.115,0.115,0.121,9,0.173,4,0.077,1,0.019,24.4,8.2,9.8,12.7,34,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-04-30,458,2020-04-30,2020-06-23,1,55,403,0,6,458,0,0.109,0.109,0.12,9,0.164,4,0.073,1,0.018,25.2,8.4,9.8,12.7,35,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-05-01,498,2020-05-01,2020-06-23,1,55,443,0,6,498,0,0.109,0.109,0.11,9,0.164,4,0.073,1,0.018,26.2,8.4,9.8,12.7,36,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-05-02,526,2020-05-02,2020-06-23,1,55,471,0,6,526,0,0.109,0.109,0.105,9,0.164,4,0.073,1,0.018,27.2,8.4,9.8,12.7,37,NA,NA,NA,NA,NA,NA
