residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Salta,Capital,2020-04-21,87,2020-04-21,2020-04-19,1,2,85,0,0,87,0,0,0,0.023,2,1,0,0,0,0,34,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-22,90,2020-04-22,2020-04-19,1,2,88,0,0,90,0,0,0,0.022,2,1,0,0,0,0,35,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-23,94,2020-04-23,2020-04-21,1,2,92,0,0,94,0,0,0,0.021,2,1,0,0,0,0,36,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-24,100,2020-04-24,2020-04-23,1,2,98,0,0,100,0,0,0,0.02,2,1,0,0,0,0,37,2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-25,104,2020-04-25,2020-04-23,1,2,102,0,0,104,0,0,0,0.019,2,1,0,0,0,0,38,2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-26,109,2020-04-26,2020-04-24,1,2,107,0,0,109,0,0,0,0.018,2,1,0,0,0,0,39,2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-27,111,2020-04-27,2020-04-24,1,2,109,0,0,111,0,0,0,0.018,2,1,0,0,0,0,40,2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-28,112,2020-04-28,2020-04-25,1,2,110,0,0,112,0,0,0,0.018,2,1,0,0,0,0,41,2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-29,113,2020-04-29,2020-04-25,1,2,111,0,0,113,0,0,0,0.018,2,1,0,0,0,0,42,2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-30,114,2020-04-30,2020-04-28,1,2,112,0,0,114,0,0,0,0.018,2,1,0,0,0,0,43,2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-01,119,2020-05-01,2020-04-28,1,2,117,0,0,119,0,0,0,0.017,2,1,0,0,0,0,44,2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-02,124,2020-05-02,2020-05-01,1,2,122,0,0,124,0,0,0,0.016,2,1,0,0,0,0,45,2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-03,131,2020-05-03,2020-05-01,1,2,129,0,0,131,0,0,0,0.015,2,1,0,0,0,0,46,2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-04,142,2020-05-04,2020-05-01,1,2,140,0,0,142,0,0,0,0.014,2,1,0,0,0,0,47,2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-05,149,2020-05-05,2020-05-03,1,2,147,0,0,149,0,0,0,0.013,2,1,0,0,0,0,48,2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-06,154,2020-05-06,2020-05-03,1,2,152,0,0,154,0,0,0,0.013,2,1,0,0,0,0,49,2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-07,157,2020-05-07,2020-05-06,1,2,155,0,0,157,0,0,0,0.013,2,1,0,0,0,0,50,2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-08,162,2020-05-08,2020-05-06,1,2,160,0,0,162,0,0,0,0.012,2,1,0,0,0,0,51,2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-09,164,2020-05-09,2020-05-06,1,2,162,0,0,164,0,0,0,0.012,2,1,0,0,0,0,52,2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-10,166,2020-05-10,2020-05-06,1,2,164,0,0,166,0,0,0,0.012,2,1,0,0,0,0,53,2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-11,189,2020-05-11,2020-05-06,1,2,187,0,0,189,0,0,0,0.011,2,1,0,0,0,0,54,2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-12,190,2020-05-12,2020-05-10,1,2,188,0,0,190,0,0,0,0.011,2,1,0,0,0,0,55,2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-13,193,2020-05-13,2020-05-13,1,2,191,0,0,193,0,0,0,0.01,2,1,0,0,0,0,56,2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-14,195,2020-05-14,2020-05-13,1,2,193,0,0,195,0,0,0,0.01,2,1,0,0,0,0,57,2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-15,216,2020-05-15,2020-05-13,1,2,214,0,0,216,0,0,0,0.009,2,1,0,0,0,0,58,2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-16,218,2020-05-16,2020-05-15,1,2,216,0,0,218,0,0,0,0.009,2,1,0,0,0,0,59,2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-17,222,2020-05-17,2020-05-15,1,2,220,0,0,222,0,0,0,0.009,2,1,0,0,0,0,60,2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-18,228,2020-05-18,2020-05-15,1,2,226,0,0,228,0,0,0,0.009,2,1,0,0,0,0,61,2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-19,232,2020-05-19,2020-05-15,1,2,230,0,0,232,0,0,0,0.009,2,1,0,0,0,0,62,2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-20,235,2020-05-20,2020-05-19,1,2,233,0,0,235,0,0,0,0.009,2,1,0,0,0,0,63,2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-21,246,2020-05-21,2020-05-19,1,3,243,0,0,246,0,0,0,0.012,3,1,0,0,0,0,64,2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-22,250,2020-05-22,2020-05-19,1,4,246,0,0,250,0,0,0,0.016,4,1,0,0,0,0,65,2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-23,251,2020-05-23,2020-05-19,1,4,247,0,0,251,0,0,0,0.016,4,1,0,0,0,0,66,2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-24,259,2020-05-24,2020-05-23,1,4,255,0,0,259,0,0,0,0.015,4,1,0,0,0,0,67,2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-25,268,2020-05-25,2020-05-23,1,4,264,0,0,268,0,0,0,0.015,4,1,0,0,0,0,68,2,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-26,278,2020-05-26,2020-05-23,1,4,274,0,0,278,0,0,0,0.014,4,1,0,0,0,0,69,2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-27,284,2020-05-27,2020-05-24,1,4,280,0,0,284,0,0,0,0.014,4,1,0,0,0,0,70,2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-28,289,2020-05-28,2020-05-24,1,4,285,0,0,289,0,0,0,0.014,4,1,0,0,0,0,71,2,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-29,292,2020-05-29,2020-05-27,1,4,288,0,0,292,0,0,0,0.014,4,1,0,0,0,0,72,2,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-30,295,2020-05-30,2020-05-27,1,4,291,0,0,295,0,0,0,0.014,4,1,0,0,0,0,73,2,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-31,304,2020-05-31,2020-05-27,1,4,300,0,0,304,0,0,0,0.013,4,1,0,0,0,0,74,2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-01,312,2020-06-01,2020-05-29,1,4,308,0,0,312,0,0,0,0.013,4,1,0,0,0,0,75,2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-02,315,2020-06-02,2020-06-01,1,6,309,0,0,315,0,0,0,0.019,6,1,0,0,0,0,76,2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-03,322,2020-06-03,2020-06-01,1,6,316,0,0,322,0,0,0,0.019,6,1,0,0,0,0,77,2,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-04,342,2020-06-04,2020-06-03,1,6,336,0,0,342,0,0,0,0.018,6,1,0,0,0,0,78,2,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-05,348,2020-06-05,2020-06-03,1,6,342,0,0,348,0,0,0,0.017,6,1,0,0,0,0,79,2,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-06,351,2020-06-06,2020-06-03,1,6,345,0,0,351,0,0,0,0.017,6,1,0,0,0,0,80,2,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-07,364,2020-06-07,2020-06-06,1,6,358,0,0,364,0,0,0,0.016,6,1,0,0,0,0,81,2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-08,368,2020-06-08,2020-06-06,1,6,362,0,0,368,0,0,0,0.016,6,1,0,0,0,0,82,2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-09,394,2020-06-09,2020-06-08,1,7,387,0,0,394,0,0,0,0.018,7,1,0,0,0,0,83,2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-10,408,2020-06-10,2020-06-09,1,7,401,0,0,408,0,0,0,0.017,7,1,0,0,0,0,84,2,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-11,412,2020-06-11,2020-06-09,1,7,405,0,0,412,0,0,0,0.017,7,1,0,0,0,0,85,2,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-12,417,2020-06-12,2020-06-09,1,7,410,0,0,417,0,0,0,0.017,7,1,0,0,0,0,86,2,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-13,419,2020-06-13,2020-06-11,1,7,412,0,0,419,0,0,0,0.017,7,1,0,0,0,0,87,2,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-14,421,2020-06-14,2020-06-13,1,7,414,0,0,421,0,0,0,0.017,7,1,0,0,0,0,88,2,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-15,426,2020-06-15,2020-06-14,1,7,419,0,0,426,0,0,0,0.016,7,1,0,0,0,0,89,2,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-16,441,2020-06-16,2020-06-14,1,7,434,0,0,441,0,0,0,0.016,7,1,0,0,0,0,90,2,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-17,443,2020-06-17,2020-06-16,1,7,436,0,0,443,0,0,0,0.016,7,1,0,0,0,0,91,2,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-18,447,2020-06-18,2020-06-16,1,7,440,0,0,447,0,0,0,0.016,7,1,0,0,0,0,92,2,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-19,458,2020-06-19,2020-06-16,1,7,451,0,0,458,0,0,0,0.015,7,1,0,0,0,0,93,2,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-20,464,2020-06-20,2020-06-19,1,7,457,0,0,464,0,0,0,0.015,7,1,0,0,0,0,94,2,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-22,473,2020-06-22,2020-06-21,1,8,465,0,0,473,0,0,0,0.017,8,1,0,0,0,0,96,2,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-23,480,2020-06-23,2020-06-22,1,8,472,0,0,480,0,0,0,0.017,8,1,0,0,0,0,97,2,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-24,485,2020-06-24,2020-06-22,1,8,477,0,0,485,0,0,0,0.016,8,1,0,0,0,0,98,2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-25,495,2020-06-25,2020-06-27,1,8,487,0,0,495,0,0,0,0.016,8,1,0,0,0,0,99,2,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-26,502,2020-06-26,2020-06-27,1,9,493,0,0,502,0,0,0,0.018,9,1,0,0,0,0,75.3,10,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-27,504,2020-06-27,2020-06-27,1,9,495,0,0,504,0,0,0,0.018,9,1,0,0,0,0,76.3,10,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-28,509,2020-06-28,2020-06-27,1,9,500,0,0,509,0,0,0,0.018,9,1,0,0,0,0,77.3,10,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-29,512,2020-06-29,2020-06-28,1,9,503,0,0,512,0,0,0,0.018,9,1,0,0,0,0,78.3,10,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-30,532,2020-06-30,2020-06-28,1,9,523,0,0,532,0,0,0,0.017,9,1,0,0,0,0,79.3,10,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-01,556,2020-07-01,2020-06-28,1,9,547,0,0,556,0,0,0,0.016,9,1,0,0,0,0,80.3,10,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-02,559,2020-07-02,2020-07-01,1,9,550,0,0,559,0,0,0,0.016,9,1,0,0,0,0,81.3,10,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-03,567,2020-07-03,2020-07-02,1,11,556,0,0,567,0,0,0,0.019,9,0.818,0,0,0,0,82.3,10,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-04,570,2020-07-04,2020-07-02,1,13,557,0,0,570,0,0,0,0.023,9,0.692,0,0,0,0,83.3,10,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-05,575,2020-07-05,2020-07-03,1,14,561,0,0,575,0,0,0,0.024,9,0.643,0,0,0,0,84.3,10,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-06,581,2020-07-06,2020-07-06,1,15,566,0,0,581,0,0,0,0.026,10,0.667,0,0,0,0,85.3,10,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-07,588,2020-07-07,2020-07-06,1,19,569,0,0,588,0,0,0,0.032,11,0.579,0,0,0,0,86.3,10,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-08,593,2020-07-08,2020-07-06,1,20,573,0,1,593,0,0.05,0.05,0.034,12,0.6,1,0.05,1,0.05,66.2,8,1,4,103,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-09,598,2020-07-09,2020-07-06,1,20,578,0,1,598,0,0.05,0.05,0.033,12,0.6,1,0.05,1,0.05,67.2,8,1,4,104,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-10,608,2020-07-10,2020-07-08,1,20,588,0,1,608,0,0.05,0.05,0.033,12,0.6,1,0.05,1,0.05,68.2,8,1,4,105,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-11,613,2020-07-11,2020-07-08,1,23,590,0,1,613,0,0.043,0.043,0.038,12,0.522,1,0.043,1,0.043,69.2,8,1,4,106,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-12,618,2020-07-12,2020-07-09,1,24,594,0,1,618,0,0.042,0.042,0.039,13,0.542,1,0.042,1,0.042,57.2,7,1,4,107,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-13,624,2020-07-13,2020-07-09,1,29,595,0,1,624,0,0.034,0.034,0.046,17,0.586,1,0.034,1,0.034,49.7,6.7,1,4,108,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-14,640,2020-07-14,2020-07-14,1,32,608,0,1,640,0,0.031,0.031,0.05,20,0.625,1,0.031,1,0.031,43.4,5.7,1,4,109,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-15,646,2020-07-15,2020-07-14,1,33,613,0,1,646,0,0.03,0.03,0.051,20,0.606,1,0.03,1,0.03,44.4,5.7,1,4,110,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-16,658,2020-07-16,2020-07-14,1,37,621,0,1,658,0,0.027,0.027,0.056,23,0.622,1,0.027,1,0.027,36.1,5.2,1,4,111,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-17,678,2020-07-17,2020-07-16,1,40,638,0,1,678,0,0.025,0.025,0.059,25,0.625,1,0.025,1,0.025,31.2,4.8,1,4,112,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-18,691,2020-07-18,2020-07-16,1,45,646,0,1,691,0,0.022,0.022,0.065,26,0.578,2,0.044,1,0.022,29.8,4.6,1.5,4,113,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-19,708,2020-07-19,2020-07-16,1,46,662,0,1,708,0,0.022,0.022,0.065,26,0.565,2,0.043,1,0.022,30.8,4.6,1.5,4,114,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-20,716,2020-07-20,2020-07-19,1,46,670,0,1,716,0,0.022,0.022,0.064,26,0.565,2,0.043,1,0.022,31.8,4.6,1.5,4,115,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-21,739,2020-07-21,2020-07-20,1,58,681,0,1,739,0,0.017,0.017,0.078,28,0.483,2,0.034,1,0.017,28.8,4.7,1.5,4,116,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-22,762,2020-07-22,2020-07-21,1,67,695,0,1,762,0,0.015,0.015,0.088,29,0.433,2,0.03,1,0.015,29.8,4.7,1.5,4,117,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-23,778,2020-07-23,2020-07-21,1,73,705,0,1,778,0,0.014,0.014,0.094,34,0.466,4,0.055,2,0.027,25.8,4.9,5,4,118,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-24,786,2020-07-24,2020-07-22,1,78,708,0,1,786,0,0.013,0.013,0.099,36,0.462,4,0.051,2,0.026,25.4,4.6,5,4,119,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-25,798,2020-07-25,2020-07-23,1,83,715,0,1,798,0,0.012,0.012,0.104,36,0.434,4,0.048,2,0.024,25.8,4.5,5,4,120,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-26,802,2020-07-26,2020-07-25,1,83,719,0,1,802,0,0.012,0.012,0.103,36,0.434,4,0.048,2,0.024,26.8,4.5,5,4,121,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-27,810,2020-07-27,2020-07-25,1,85,725,0,1,810,0,0.012,0.012,0.105,36,0.424,4,0.047,2,0.024,27.8,4.5,5,4,122,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-28,813,2020-07-28,2020-07-27,1,85,728,0,1,813,0,0.012,0.012,0.105,36,0.424,4,0.047,2,0.024,28.8,4.5,5,4,123,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-29,826,2020-07-29,2020-07-27,1,88,738,0,1,826,0,0.011,0.011,0.107,38,0.432,4,0.045,2,0.023,29.4,4.4,5,4,124,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-30,831,2020-07-30,2020-07-27,1,90,741,0,1,831,0,0.011,0.011,0.108,38,0.422,4,0.044,2,0.022,30.4,4.4,5,4,125,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-31,842,2020-07-31,2020-07-29,1,94,748,0,1,842,0,0.011,0.011,0.112,40,0.426,4,0.043,2,0.021,28.6,4.6,5,4,126,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-08,43,2020-07-08,2020-07-03,1,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-10,44,2020-07-10,2020-07-03,1,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-11,45,2020-07-11,2020-07-03,1,2,43,0,0,45,0,0,0,0.044,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-13,46,2020-07-13,2020-07-09,1,2,44,0,0,46,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-17,47,2020-07-17,2020-07-11,1,2,45,0,0,47,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-18,48,2020-07-18,2020-07-14,1,2,46,0,0,48,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-20,50,2020-07-20,2020-07-17,1,3,47,0,0,50,0,0,0,0.06,0,0,0,0,0,0,13,1,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-21,53,2020-07-21,2020-07-17,1,5,48,0,0,53,0,0,0,0.094,1,0.2,0,0,0,0,14,1,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-23,54,2020-07-23,2020-07-21,1,5,49,0,0,54,0,0,0,0.093,1,0.2,0,0,0,0,16,1,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-25,55,2020-07-25,2020-07-21,1,5,50,0,0,55,0,0,0,0.091,1,0.2,0,0,0,0,18,1,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-28,56,2020-07-28,2020-07-25,1,5,51,0,0,56,0,0,0,0.089,1,0.2,0,0,0,0,21,1,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-29,57,2020-07-29,2020-07-25,1,6,51,0,0,57,0,0,0,0.105,2,0.333,0,0,0,0,22,1,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Salta,Cerrillos ,2020-07-30,58,2020-07-30,2020-07-25,1,6,52,0,0,58,0,0,0,0.103,2,0.333,0,0,0,0,23,1,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Salta,Chicoana,2020-07-03,15,2020-07-03,2020-06-15,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Salta,Chicoana,2020-07-11,16,2020-07-11,2020-06-15,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Salta,Chicoana,2020-07-17,17,2020-07-17,2020-06-15,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Salta,Chicoana,2020-07-18,18,2020-07-18,2020-06-15,1,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Salta,Chicoana,2020-07-24,19,2020-07-24,2020-07-19,1,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Salta,Chicoana,2020-07-29,20,2020-07-29,2020-07-26,1,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-04,82,2020-07-04,2020-06-21,1,1,81,0,0,82,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-07,84,2020-07-07,2020-06-21,1,3,81,0,0,84,0,0,0,0.036,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-08,86,2020-07-08,2020-06-21,1,3,83,0,0,86,0,0,0,0.035,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-09,87,2020-07-09,2020-06-21,1,3,84,0,0,87,0,0,0,0.034,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-10,89,2020-07-10,2020-06-21,1,3,86,0,0,89,0,0,0,0.034,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-11,90,2020-07-11,2020-06-21,1,3,87,0,0,90,0,0,0,0.033,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-12,92,2020-07-12,2020-07-10,1,4,88,0,0,92,0,0,0,0.043,1,0.25,0,0,0,0,2,0,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-13,94,2020-07-13,2020-07-10,1,5,89,0,0,94,0,0,0,0.053,2,0.4,0,0,0,0,3,0,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-14,98,2020-07-14,2020-07-10,1,9,89,0,0,98,0,0,0,0.092,2,0.222,0,0,0,0,4,0,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-16,99,2020-07-16,2020-07-10,1,9,90,0,0,99,0,0,0,0.091,2,0.222,0,0,0,0,6,0,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-17,106,2020-07-17,2020-07-14,1,9,97,0,0,106,0,0,0,0.085,2,0.222,0,0,0,0,7,0,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-21,108,2020-07-21,2020-07-20,1,9,99,0,0,108,0,0,0,0.083,2,0.222,0,0,0,0,11,0,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-23,111,2020-07-23,2020-07-20,1,10,101,0,0,111,0,0,0,0.09,2,0.2,0,0,0,0,13,0,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-29,119,2020-07-29,2020-07-26,1,15,104,0,0,119,0,0,0,0.126,2,0.133,0,0,0,0,19,0,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-31,120,2020-07-31,2020-07-26,1,15,105,0,0,120,0,0,0,0.125,2,0.133,0,0,0,0,21,0,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-23,78,2020-06-23,2020-06-15,1,1,77,0,0,78,0,0,0,0.013,1,1,0,0,0,0,8,7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
