residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tucumán,Lules,2020-07-21,305,2020-07-21,2020-07-19,1,4,301,0,0,305,0,0,0,0.013,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-22,312,2020-07-22,2020-07-19,1,4,308,0,0,312,0,0,0,0.013,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-23,319,2020-07-23,2020-07-19,1,4,315,0,0,319,0,0,0,0.013,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-24,320,2020-07-24,2020-07-19,1,4,316,0,0,320,0,0,0,0.013,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-25,333,2020-07-25,2020-07-19,1,4,329,0,0,333,0,0,0,0.012,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-26,351,2020-07-26,2020-07-19,1,4,347,0,0,351,0,0,0,0.011,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-27,358,2020-07-27,2020-07-25,1,4,354,0,0,358,0,0,0,0.011,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-28,362,2020-07-28,2020-07-25,1,4,358,0,0,362,0,0,0,0.011,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-29,367,2020-07-29,2020-07-25,1,4,363,0,0,367,0,0,0,0.011,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-30,368,2020-07-30,2020-07-25,1,4,364,0,0,368,0,0,0,0.011,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-31,373,2020-07-31,2020-07-25,1,5,368,0,0,373,0,0,0,0.013,3,0.6,0,0,0,0,NaN,NaN,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-08-01,377,2020-08-01,2020-07-25,1,5,372,0,0,377,0,0,0,0.013,3,0.6,0,0,0,0,NaN,NaN,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-08-02,383,2020-08-02,2020-07-31,1,5,378,0,0,383,0,0,0,0.013,3,0.6,0,0,0,0,NaN,NaN,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-08-03,390,2020-08-03,2020-07-31,1,5,385,0,0,390,0,0,0,0.013,3,0.6,0,0,0,0,NaN,NaN,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-03-22,1,2020-03-22,NA,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-03-27,2,2020-03-27,2020-03-23,1,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-03-28,3,2020-03-28,2020-03-23,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-02,4,2020-04-02,2020-03-23,1,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-06,5,2020-04-06,2020-04-01,1,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-09,6,2020-04-09,2020-04-01,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-10,7,2020-04-10,2020-04-01,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-11,8,2020-04-11,2020-04-06,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-14,9,2020-04-14,2020-04-12,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-17,10,2020-04-17,2020-04-15,1,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-18,11,2020-04-18,2020-04-15,1,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-21,12,2020-04-21,2020-04-15,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-22,13,2020-04-22,2020-04-21,1,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-23,15,2020-04-23,2020-04-21,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-25,16,2020-04-25,2020-04-24,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-27,17,2020-04-27,2020-04-24,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-29,34,2020-04-29,2020-04-24,1,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-30,54,2020-04-30,2020-04-24,1,1,53,0,0,54,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-01,67,2020-05-01,2020-04-24,1,1,66,0,0,67,0,0,0,0.015,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-02,84,2020-05-02,2020-04-24,1,1,83,0,0,84,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-03,94,2020-05-03,2020-04-24,1,1,93,0,0,94,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-05,101,2020-05-05,2020-05-01,1,1,100,0,0,101,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-07,106,2020-05-07,2020-05-01,1,1,105,0,0,106,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-08,142,2020-05-08,2020-05-07,1,1,141,0,0,142,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-09,151,2020-05-09,2020-05-07,1,1,150,0,0,151,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-10,153,2020-05-10,2020-05-09,1,1,152,0,0,153,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-11,171,2020-05-11,2020-05-09,1,1,170,0,0,171,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-12,178,2020-05-12,2020-05-10,1,1,177,0,0,178,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-14,185,2020-05-14,2020-05-12,1,1,184,0,0,185,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-15,189,2020-05-15,2020-05-12,1,1,188,0,0,189,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-16,194,2020-05-16,2020-05-12,1,1,193,0,0,194,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-17,201,2020-05-17,2020-05-12,1,1,200,0,0,201,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-18,211,2020-05-18,2020-05-12,1,1,210,0,0,211,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-19,217,2020-05-19,2020-05-12,1,1,216,0,0,217,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-20,230,2020-05-20,2020-05-12,1,1,229,0,0,230,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-21,241,2020-05-21,2020-05-19,1,1,240,0,0,241,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-22,256,2020-05-22,2020-05-19,1,1,255,0,0,256,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-23,285,2020-05-23,2020-05-19,1,1,284,0,0,285,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-24,286,2020-05-24,2020-05-19,1,1,285,0,0,286,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-25,298,2020-05-25,2020-05-19,1,1,297,0,0,298,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-26,307,2020-05-26,2020-05-24,1,1,306,0,0,307,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-27,321,2020-05-27,2020-05-25,1,1,320,0,0,321,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-28,326,2020-05-28,2020-05-25,1,1,325,0,0,326,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-29,330,2020-05-29,2020-05-26,1,1,329,0,0,330,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-30,335,2020-05-30,2020-05-26,1,1,334,0,0,335,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-31,345,2020-05-31,2020-05-27,1,1,344,0,0,345,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-01,347,2020-06-01,2020-05-27,1,1,346,0,0,347,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-02,349,2020-06-02,2020-05-27,1,1,348,0,0,349,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-03,354,2020-06-03,2020-06-01,1,1,353,0,0,354,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-04,355,2020-06-04,2020-06-03,1,1,354,0,0,355,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-05,359,2020-06-05,2020-06-03,1,1,358,0,0,359,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-06,362,2020-06-06,2020-06-03,1,1,361,0,0,362,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-07,367,2020-06-07,2020-06-03,1,1,366,0,0,367,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-09,369,2020-06-09,2020-06-03,1,1,368,0,0,369,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-10,371,2020-06-10,2020-06-03,1,1,370,0,0,371,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-11,373,2020-06-11,2020-06-03,1,1,372,0,0,373,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-12,377,2020-06-12,2020-06-11,1,1,376,0,0,377,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-13,379,2020-06-13,2020-06-12,1,1,378,0,0,379,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-14,385,2020-06-14,2020-06-12,1,1,384,0,0,385,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-16,393,2020-06-16,2020-06-15,1,1,392,0,0,393,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-17,395,2020-06-17,2020-06-15,1,1,394,0,0,395,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-18,410,2020-06-18,2020-06-15,1,1,409,0,0,410,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-19,414,2020-06-19,2020-06-18,1,1,413,0,0,414,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-20,418,2020-06-20,2020-06-18,1,1,417,0,0,418,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-21,422,2020-06-21,2020-06-18,1,1,421,0,0,422,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-22,425,2020-06-22,2020-06-21,1,1,424,0,0,425,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-23,429,2020-06-23,2020-06-21,1,1,428,0,0,429,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-24,430,2020-06-24,2020-06-21,1,1,429,0,0,430,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-25,439,2020-06-25,2020-06-23,1,2,437,0,0,439,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-26,463,2020-06-26,2020-06-23,1,2,461,0,0,463,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-27,485,2020-06-27,2020-06-23,1,2,483,0,0,485,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-28,486,2020-06-28,2020-06-27,1,2,484,0,0,486,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-29,488,2020-06-29,2020-06-27,1,2,486,0,0,488,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-30,498,2020-06-30,2020-06-27,1,2,496,0,0,498,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-01,503,2020-07-01,2020-06-27,1,2,501,0,0,503,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-02,504,2020-07-02,2020-06-27,1,2,502,0,0,504,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-03,508,2020-07-03,2020-07-02,1,2,506,0,0,508,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-04,511,2020-07-04,2020-07-02,1,2,509,0,0,511,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-05,516,2020-07-05,2020-07-02,1,2,514,0,0,516,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-08,518,2020-07-08,2020-07-07,1,2,516,0,0,518,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-10,519,2020-07-10,2020-07-07,1,2,517,0,0,519,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-11,522,2020-07-11,2020-07-07,1,2,520,0,0,522,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-12,523,2020-07-12,2020-07-07,1,2,521,0,0,523,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-14,524,2020-07-14,2020-07-07,1,2,522,0,0,524,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-15,531,2020-07-15,2020-07-12,1,2,529,0,0,531,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-16,532,2020-07-16,2020-07-12,1,2,530,0,0,532,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-17,536,2020-07-17,2020-07-12,1,2,534,0,0,536,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-18,539,2020-07-18,2020-07-17,1,2,537,0,0,539,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-19,540,2020-07-19,2020-07-17,1,2,538,0,0,540,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-21,547,2020-07-21,2020-07-20,1,2,545,0,0,547,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-22,548,2020-07-22,2020-07-20,1,2,546,0,0,548,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-23,556,2020-07-23,2020-07-23,1,2,554,0,0,556,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-25,564,2020-07-25,2020-07-23,1,2,562,0,0,564,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-26,566,2020-07-26,2020-07-23,1,2,564,0,0,566,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-27,567,2020-07-27,2020-07-23,1,2,565,0,0,567,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-29,572,2020-07-29,2020-07-27,1,2,570,0,0,572,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-30,575,2020-07-30,2020-07-27,1,3,572,0,0,575,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-31,577,2020-07-31,2020-07-27,1,3,574,0,0,577,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-08-01,580,2020-08-01,2020-07-30,1,3,577,0,0,580,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-08-02,584,2020-08-02,2020-07-30,1,4,580,0,0,584,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-08-03,592,2020-08-03,2020-07-30,1,4,588,0,0,592,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-03-22,1,2020-03-22,2020-03-13,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,9,6,5,NaN,0,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-03-28,3,2020-03-28,2020-03-23,1,1,2,0,0,3,0,0,0,0.333,1,1,1,1,1,1,15,6,5,NaN,1,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-06,4,2020-04-06,2020-04-03,1,1,3,0,0,4,0,0,0,0.25,1,1,1,1,1,1,24,6,5,NaN,2,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-08,5,2020-04-08,2020-04-06,1,1,4,0,0,5,0,0,0,0.2,1,1,1,1,1,1,26,6,5,NaN,3,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-09,7,2020-04-09,2020-04-06,1,1,6,0,0,7,0,0,0,0.143,1,1,1,1,1,1,27,6,5,NaN,4,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-15,8,2020-04-15,2020-04-12,1,1,7,0,0,8,0,0,0,0.125,1,1,1,1,1,1,33,6,5,NaN,5,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-17,11,2020-04-17,2020-04-15,1,1,10,0,0,11,0,0,0,0.091,1,1,1,1,1,1,35,6,5,NaN,6,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-18,12,2020-04-18,2020-04-16,1,1,11,0,0,12,0,0,0,0.083,1,1,1,1,1,1,36,6,5,NaN,7,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-22,16,2020-04-22,2020-04-20,1,1,15,0,0,16,0,0,0,0.062,1,1,1,1,1,1,40,6,5,NaN,8,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-23,18,2020-04-23,2020-04-20,1,1,17,0,0,18,0,0,0,0.056,1,1,1,1,1,1,41,6,5,NaN,9,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-26,19,2020-04-26,2020-04-20,1,1,18,0,0,19,0,0,0,0.053,1,1,1,1,1,1,44,6,5,NaN,10,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-27,22,2020-04-27,2020-04-20,1,1,21,0,0,22,0,0,0,0.045,1,1,1,1,1,1,45,6,5,NaN,11,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-28,23,2020-04-28,2020-04-26,1,1,22,0,0,23,0,0,0,0.043,1,1,1,1,1,1,46,6,5,NaN,12,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-30,30,2020-04-30,2020-04-28,1,1,29,0,0,30,0,0,0,0.033,1,1,1,1,1,1,48,6,5,NaN,13,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-01,32,2020-05-01,2020-04-28,1,1,31,0,0,32,0,0,0,0.031,1,1,1,1,1,1,49,6,5,NaN,14,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-02,34,2020-05-02,2020-04-28,1,1,33,0,0,34,0,0,0,0.029,1,1,1,1,1,1,50,6,5,NaN,15,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-03,35,2020-05-03,2020-04-28,1,1,34,0,0,35,0,0,0,0.029,1,1,1,1,1,1,51,6,5,NaN,16,NA,NA,NA,NA,NA,NA
